数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601619,嘉泽新能,2026-04-22,6.23,6.35,6.1,6.31,6.27,130017126.0,808970471.0,15362870142.85,18379603208.04,714584213.4399999,2749879510.44,7953923082.250002,22811389583.83,14857466501.58,115685771.07000005,22895.93,26395.23,10726.07,11965.45,44413.74,40050.45,2861.3,2485.91,,,,,Y,,公用事业,电力,风力发电,6.23,6.25,6.22
sh601633,长城汽车,2026-04-22,20.7,20.75,20.43,20.45,20.66,15092539.0,310129618.0,126979026814.25,154617449928.37,9865280190.16,40355401297.93,87892041477.22998,225287872883.05,137395831405.82,1230317179.3899994,10583.36,9766.65,5098.23,5295.87,14536.78,15448.21,794.6,502.23,Y,,,,,,汽车,乘用车,综合乘用车,20.65,20.68,20.64
sh601618,中国中冶,2026-04-22,2.96,2.96,2.94,2.95,2.96,76152908.0,224710234.0,52665226551.5,56665896147.5,2522028000.0,15322753000.0,183559438000.0,839488682000.0,655929244000.0,-2866336000.0,6034.54,5717.35,4965.52,4015.5,6955.95,8196.6,4515.02,4541.57,Y,,,,,,建筑装饰,专业工程,其他专业工程,2.95,2.96,2.95
sh601636,旗滨集团,2026-04-22,6.04,6.19,5.98,6.12,6.01,65516411.0,399102306.0,18106960815.36,18106960815.36,468701478.63,1675142319.3,14908735581.670002,35873859297.94,20965123716.27,16979080.929999948,11976.8,12113.97,6221.8,6016.69,18489.96,19831.57,3221.67,1948.01,,,,,Y,,建筑材料,玻璃玻纤,玻璃制造,5.99,6.0,5.99
sh601628,中国人寿,2026-04-22,37.21,37.72,36.93,37.08,37.35,20562343.0,765412428.0,772136492400.0,950041533005.6,156552000000.0,459925000000.0,608393000000.0,7591004000000.0,6982611000000.0,-13228000000.0,24238.8,21997.04,12609.48,16751.82,33388.55,31877.09,6304.41,5915.29,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,37.13,37.25,37.27
sh601665,齐鲁银行,2026-04-22,6.22,6.33,6.19,6.27,6.22,63992729.0,402242474.0,38584592631.75,38584592631.75,5497264000.0,27274262000.0,52758876000.0,778703005000.0,725944129000.0,1247862000.0,14661.99,13506.99,6889.37,9810.57,17244.15,14475.98,1428.73,2430.71,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,6.22,6.25,6.28
sh601658,邮储银行,2026-04-22,5.21,5.23,5.16,5.16,5.21,112356510.0,582413710.0,374243451121.8,607374728149.3,87623000000.0,412059000000.0,1162345000000.0,18682067000000.0,17519722000000.0,10829000000.0,17633.51,16553.14,14480.84,15317.98,22827.09,20527.15,3299.93,5843.1,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,5.19,5.19,5.21
sh601668,中国建筑,2026-04-22,4.85,4.86,4.83,4.85,4.85,186281628.0,902156556.0,200403893653.4,200403893653.4,53557640000.0,20537132000.0,822508162000.0,3560679818000.0,2738171656000.0,4216086000.0,26954.41,27345.48,18929.93,20778.05,25735.93,24776.52,18595.39,17315.61,Y,Y,,,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,4.86,4.85,4.84
sh601669,中国电建,2026-04-22,5.9,5.92,5.85,5.87,5.93,239186736.0,1404705798.0,76729856739.5,101117555290.58,14143642449.37,34427549702.90001,278160700436.90015,1404293254642.3,1126132554205.4,2932144757.29,46900.26,47165.71,25422.7,24803.25,50512.48,54261.61,17635.14,14240.01,Y,,,,,,建筑装饰,基础建设,基建市政工程,5.88,5.9,5.87
sh601686,友发集团,2026-04-22,5.89,5.9,5.86,5.87,5.89,5007582.0,29428355.0,8637981124.8,8637981124.8,907189825.89,-91289964.85999978,7636931234.099998,26743356844.41,19106425610.31,229684540.46000004,823.53,769.19,506.87,364.88,1442.78,1808.76,169.66,0.0,,,,,,Y,钢铁,普钢,钢铁管材,5.9,5.88,5.86
sh601677,明泰铝业,2026-04-22,18.21,18.86,18.16,18.46,18.22,62106804.0,1152894350.0,22484402334.42,22955446154.42,2224930165.91,201047011.89999974,20106852345.16,29320602509.52,9213750164.36,701000967.34,35894.83,35371.29,20363.72,24449.42,54669.38,49827.36,4361.5,5641.36,,,,,Y,,有色金属,工业金属,铝,18.75,18.83,18.68
sh601666,平煤股份,2026-04-22,7.91,7.98,7.87,7.88,7.9,17730044.0,140272680.0,19458587650.2,19458587650.2,642506705.44,-36691546.5999994,30757484214.259995,83513537501.51,52756053287.25,77229318.10999998,4126.53,4665.31,2184.93,1771.19,7021.35,6780.27,694.46,810.5,,,Y,,,,煤炭,煤炭开采,焦煤,7.92,7.97,7.94
sh601678,滨化股份,2026-04-22,5.06,5.16,5.03,5.12,5.07,52994707.0,269740445.0,10461881733.12,10531001733.12,227096742.59000003,1649439715.9199996,11453280843.55,24047322580.39,12594041736.84,86245677.09999998,10065.51,9707.4,4557.28,5198.02,11108.03,10781.47,1243.22,1287.16,,,,,Y,,基础化工,化学原料,氯碱,5.08,5.08,5.05
sh601688,华泰证券,2026-04-22,18.9,19.74,18.85,19.38,18.96,142410385.0,2757668971.0,141604972094.28,166227829676.72,16372754762.97,-12601571386.349981,206996204153.34998,1077347555872.1,870351351718.75,3651674765.92,88371.17,89843.52,74734.0,70445.86,79944.67,78049.7,32717.05,37427.82,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,18.9,18.99,19.08
sh601698,中国卫通,2026-04-22,37.0,38.35,36.99,37.71,38.17,103506297.0,3881334101.0,159301573886.52,159301573886.52,529606212.2200001,1366790412.52,20249240003.49,22406144635.9,2156904632.41,194509452.92000002,118719.02,124838.46,69237.61,65130.51,169673.91,174849.68,30502.87,23314.75,Y,,,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,37.76,37.71,38.04
sh601696,中银证券,2026-04-22,12.3,12.54,12.24,12.44,12.36,29224037.0,362745122.0,34558320000.0,34558320000.0,1099849484.63,4443772761.049998,18707556178.149994,91001038413.67,72293482235.52,289028662.74,12377.21,11881.23,7685.23,8663.16,14400.68,12529.1,1811.4,3201.02,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,12.32,12.36,12.35
sh601702,华峰铝业,2026-04-22,19.89,20.36,19.69,20.05,19.99,9265869.0,186187502.0,20020538530.0,20020538530.0,1201850142.99,160380478.21000004,6433895725.89,9707242282.09,3273346556.2,306143331.88,6271.43,5160.83,2950.14,1571.28,8969.77,11506.46,427.41,380.17,,,,,Y,,有色金属,工业金属,铝,19.92,19.93,20.1
sh601689,拓普集团,2026-04-22,59.17,59.99,59.01,59.67,59.77,25467347.0,1513484269.0,103696649058.6,103696649058.6,2782666319.0,4482090128.26,24134552920.939995,43934595369.02,19800042448.08,813375083.1300001,57731.04,62379.84,29585.47,26004.36,52996.56,50705.05,11035.36,12259.17,Y,,,,,,汽车,汽车零部件,底盘与发动机系统,59.85,59.83,59.4
sh601700,风范股份,2026-04-22,5.08,5.14,5.04,5.07,5.12,17551713.0,89079341.0,5773499511.0,5773499511.0,-527414638.18,-312736067.31999993,2246355979.29,7028654482.6,4782298503.31,-465161141.69,2534.92,2745.53,913.27,874.3,5359.15,5288.1,100.59,0.0,,,,,,Y,电力设备,电网设备,线缆部件及其他,5.09,5.1,5.06
sh601699,潞安环能,2026-04-22,13.81,14.1,13.7,13.79,13.88,16530868.0,229381367.0,41251532868.0,41251532868.0,641563523.02,3909060769.0299997,48193735159.08,80932022164.36,32738287005.28,162128311.5999999,6273.18,6179.31,3799.59,3001.47,12485.64,13321.25,379.72,436.11,,,Y,,,,煤炭,煤炭开采,焦煤,13.96,14.06,13.96
sh601717,中创智领,2026-04-22,19.99,20.12,19.8,20.12,20.04,12823741.0,256378536.0,31028374487.6,34976291274.938,4356991116.88,2404162654.1,24910576451.68,51344473358.43,26433896906.75,652441720.56,6937.46,8119.41,3671.35,4708.86,12892.18,11988.58,2136.86,820.99,,,Y,,,,机械设备,专用设备,能源及重型设备,20.03,20.0,19.94
sh601728,中国电信,2026-04-22,5.97,5.98,5.92,5.93,6.0,101616019.0,604031603.0,460344291185.07,521519966668.79,33222790204.72,124518913220.91,468259308478.66,870643642518.74,402384334040.08,2451704399.700001,16390.71,16711.79,9292.75,10600.5,24666.23,25760.58,10053.47,7330.3,Y,Y,,,,,通信,通信服务,电信运营商,5.95,5.96,5.95
sh601727,上海电气,2026-04-22,8.0,8.08,7.97,8.06,8.04,88474695.0,710209258.0,101682055466.16,111754708443.62,3085595000.0,10515888000.0,79906754000.0,325370766000.0,245464012000.0,461090000.0,26239.22,27405.98,14442.19,13632.5,25790.16,25465.49,4549.36,4516.95,,,,,,,电力设备,其他电源设备Ⅱ,综合电力设备商,8.01,8.01,8.01
sh601718,际华集团,2026-04-22,2.95,2.96,2.94,2.95,2.97,26374986.0,77745504.0,12865155033.85,12865155033.85,-4378730776.83,992884319.6999998,12225442990.23,20159757800.85,7934314810.62,-109292763.24000001,2680.03,2557.97,1070.65,838.1,4023.87,4378.48,0.0,0.0,,,,,Y,,纺织服饰,服装家纺,非运动服装,2.96,2.96,2.94
sh601766,中国中车,2026-04-22,6.08,6.09,6.01,6.02,6.09,199167241.0,1202312722.0,146453344248.96,166258592023.41,16895554000.0,24185716000.0,216078500000.0,550774434000.0,334695934000.0,4315443000.0,35430.24,33114.45,24588.38,29689.94,36825.7,35093.3,23386.96,22333.59,Y,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,6.07,6.07,6.05
sh601778,晶科科技,2026-04-22,6.45,6.85,6.43,6.54,6.35,733494776.0,4828136825.0,23627633598.48,23627633598.48,466364438.26000005,3726545424.1899996,16231632397.920002,42337898473.4,26106266075.48,233632506.26000002,143256.35,144322.04,95683.49,89808.01,196513.24,197975.3,47360.61,50708.32,,,,,Y,,公用事业,电力,光伏发电,6.49,6.81,6.56
sh601777,千里科技,2026-04-22,10.23,10.37,10.17,10.35,10.2,24229514.0,249503823.0,46793385734.85,46793385734.85,-321200137.5099999,2134773492.0299997,17413947447.809998,29569811259.05,12155863811.24,-143615108.45999998,7409.34,7582.74,5554.05,5310.82,11402.16,9815.42,584.84,2241.41,,,,,Y,,汽车,摩托车及其他,摩托车,10.32,10.28,10.29
sh601788,光大证券,2026-04-22,15.28,15.46,15.12,15.13,15.29,38361937.0,585044445.0,59108353434.07,64088055268.332,3757780140.84,13906584556.980003,72802537596.43997,318113925551.54,245311387955.1,1052183775.96,21524.71,20509.04,12681.08,14939.1,19706.49,17839.31,4592.17,5217.0,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,15.27,15.31,15.29
sh601789,宁波建工,2026-04-22,5.43,5.6,5.31,5.58,5.47,92655000.0,505549896.0,6064336132.2,8506106673.66,255960111.78,-227867358.39999986,5119055953.450001,32037814258.86,26918758305.41,65369578.77000001,16054.19,16532.33,6414.98,7198.87,27516.12,26427.37,569.71,396.42,,,,,,Y,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,5.33,5.4,5.37
sh601800,中国交建,2026-04-22,7.35,7.36,7.26,7.29,7.37,29746041.0,216810252.0,85903399172.25,103934499056.38,20804131324.0,15333042142.0,467886935653.0,2019131695690.0,1551244760037.0,2594645597.0,7213.26,6631.94,3636.28,4436.41,10107.92,9118.04,723.57,1494.63,Y,,,,,,建筑装饰,基础建设,基建市政工程,7.31,7.31,7.27
sh601799,星宇股份,2026-04-22,128.78,129.28,125.42,127.83,129.53,3056316.0,387692641.0,36518400130.77,36518400130.77,1624090601.09,2436690466.04,11398250467.519999,19345227511.87,7946977044.35,483055893.81999993,13713.92,13825.64,5195.16,5338.87,18406.17,19215.29,1454.02,389.46,,,Y,,,,汽车,汽车零部件,车身附件及饰件,128.24,126.73,126.75
sh601811,新华文轩,2026-04-22,13.8,13.81,13.58,13.69,13.88,5483719.0,75045452.0,10841164391.0,14927323656.342,1607706527.9700003,1508458892.06,15650858965.029999,23444441325.05,7793582360.02,582074209.14,1983.21,2624.2,1151.87,1111.73,4369.47,3767.25,0.0,1.37,,,,,Y,,传媒,出版,教育出版,13.75,13.75,13.62
sh601798,蓝科高新,2026-04-22,9.19,9.24,9.08,9.14,9.17,4657700.0,42639114.0,3240387729.72,3240387729.72,49185910.00999999,117588662.27999999,1295404631.5799997,2603508120.97,1308103489.39,15646134.079999998,886.41,847.88,197.57,182.26,3179.94,3233.78,0.0,0.0,,,,,,Y,机械设备,专用设备,能源及重型设备,9.13,9.23,9.23
sh601808,中海油服,2026-04-22,15.15,15.18,14.88,14.93,15.16,21349169.0,319693659.0,44199787240.0,57929664726.64,4059850045.0,11289935638.0,47151052140.0,84462834737.0,37311782597.0,669296348.0,10339.01,9959.18,5121.69,3950.02,15179.84,16747.38,1328.83,1312.79,Y,,,,,,石油石化,油服工程,油田服务,15.1,15.06,14.98
sh601801,皖新传媒,2026-04-22,6.09,6.09,6.04,6.07,6.08,5476405.0,33220924.0,11884642608.59,11884642608.59,796310786.96,1262511351.19,11973261236.740002,19201235339.36,7227974102.62,-166907626.01,1074.92,1059.28,469.25,391.13,1662.9,1871.68,115.03,0.0,,,,,Y,,传媒,出版,大众出版,6.06,6.07,6.06
sh601816,京沪高铁,2026-04-22,5.01,5.01,4.94,4.94,5.01,111388079.0,552517543.0,241692856087.8,241692856087.8,13204724664.79,21204669893.36,229990541986.06998,287938421202.66,57947879216.59,2839344973.1000004,18268.84,17149.92,13199.17,10613.65,18262.29,20673.07,5521.46,6815.11,Y,Y,,,,,交通运输,铁路公路,铁路运输,4.99,4.99,4.96
sh601825,沪农商行,2026-04-22,9.11,9.16,9.05,9.07,9.15,11607900.0,105616960.0,85026183525.21,87475111116.15,12706810000.0,41980980000.0,130212674000.0,1558094380000.0,1427881706000.0,3641369000.0,2944.32,1963.29,995.24,614.86,6622.13,7983.55,0.0,0.0,Y,,,,,,银行,农商行Ⅱ,农商行Ⅲ,9.12,9.12,9.12
sh601827,三峰环境,2026-04-22,7.94,7.98,7.92,7.95,7.95,5099985.0,40594510.0,13291869735.0,13291869735.0,1281927944.82,2355411673.51,12659466779.94,24785942222.07,12126475442.13,132951652.11999989,1414.11,1335.53,363.17,732.84,2179.68,1991.08,102.49,0.0,,,,,,,环保,环境治理,固废治理,7.94,7.97,7.97
sh601838,成都银行,2026-04-22,17.69,17.78,17.59,17.59,17.68,13210718.0,233496879.0,74554077912.04,74554077912.04,13303990000.0,-16690570000.0,101812208000.0,1385255000000.0,1283442792000.0,2875972000.0,6641.44,6840.49,6456.06,4663.44,8607.54,8964.92,1644.65,2880.83,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,17.72,17.71,17.72
sh601818,光大银行,2026-04-22,3.18,3.19,3.17,3.18,3.18,105973300.0,336857686.0,147573673483.98,183019817181.1,39141000000.0,162907000000.0,607442000000.0,7165319000000.0,6557877000000.0,1863000000.0,6828.43,8098.11,8282.2,7354.61,7209.12,7359.61,11366.01,10873.44,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,3.17,3.17,3.17
sh601828,美凯龙,2026-04-22,2.36,2.38,2.35,2.37,2.37,8997137.0,21261323.0,8561393306.43,9392961600.3661,-25466198719.4,816466717.6699998,23916605846.68,87355665991.56,63439060144.88,-22116671484.65,963.08,846.31,224.29,213.13,938.76,1066.69,0.0,0.0,,,,,,,商贸零售,一般零售,商业物业经营,2.36,2.36,2.36
sh601857,中国石油,2026-04-22,11.49,11.51,11.37,11.45,11.47,122940474.0,1405780840.0,1854007791016.1,2050937749990.1,172005000000.0,412510000000.0,1799548000000.0,2828017000000.0,1028469000000.0,,44086.06,43508.49,33757.72,35430.56,49974.88,51449.2,12759.43,10189.84,Y,Y,,,,,石油石化,炼化及贸易,炼油化工,11.47,11.46,11.43
sh601858,中国科传,2026-04-22,22.13,22.72,21.6,22.55,22.23,12002199.0,267477251.0,17825775000.0,17825775000.0,536571487.43,410380213.4699999,5566707804.559999,7246180075.82,1679472271.26,124521312.32,7383.53,7366.59,4083.0,4151.49,14277.27,14644.54,1003.93,585.11,,,,,Y,,传媒,出版,大众出版,21.72,21.89,21.89
sh601860,紫金银行,2026-04-22,2.68,2.7,2.67,2.68,2.68,36704145.0,98536692.0,9518259281.12,9811495008.0,1476274000.0,18310744000.0,20428468000.0,286034409000.0,265605941000.0,291411000.0,3291.63,2758.82,2879.06,2751.78,2901.3,2715.32,781.67,1627.76,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,2.67,2.68,2.68
sh601868,中国能建,2026-04-22,3.0,3.01,2.96,2.98,3.0,729833726.0,2173483890.0,96637608355.28,115030093334.97,9755625000.0,11549705000.0,209618280000.0,941597382000.0,731979102000.0,3666687000.0,70235.05,65462.94,40327.17,38561.69,94737.18,96861.63,12048.99,16462.13,Y,,,,,,建筑装饰,基础建设,基建市政工程,2.98,3.0,2.99
sh601865,福莱特,2026-04-22,14.57,14.79,14.47,14.71,14.65,16246311.0,238342559.0,27964082560.17,31852816981.21,992608892.4,2911113956.32,22611524253.600002,42384414248.41,19772889994.81,342922192.17999995,6082.8,6956.62,5460.1,4472.02,10082.45,10970.2,2208.9,1435.42,,,Y,,,,电力设备,光伏设备,光伏辅材,14.53,14.61,14.56
sh601866,中远海发,2026-04-22,2.72,2.73,2.7,2.7,2.73,71200063.0,192741573.0,26330356314.0,29772913426.512,1738106544.66,5188417388.22,31227519336.770004,131590918566.67,100363399229.9,278034795.94000006,5318.25,6442.69,3864.19,3619.91,6817.72,8527.85,3274.01,683.72,,,Y,,,,交通运输,航运港口,航运,2.7,2.72,2.71
sh601869,长飞光纤,2026-04-22,382.29,417.96,382.29,412.0,381.58,20262863.0,8180956317.0,167411385368.0,258742178746.27,881959823.0,3652897527.0,17772992446.0,36362854687.0,18589862241.0,341113149.0,404372.23,402591.82,224291.56,222452.98,100647.18,102943.75,88784.66,90107.08,,,,,Y,,通信,通信设备,通信线缆及配套,389.57,392.51,397.0
sh601872,招商轮船,2026-04-22,18.88,18.97,17.38,17.96,19.09,229376449.0,4113669355.0,145018711495.92,145018711495.92,6070713066.81,9054927611.3,43754793435.95,82054880078.89,38300086642.94,2727290443.0800004,122019.29,126990.73,77894.11,72528.56,161221.77,153808.81,50231.77,58038.84,Y,,,,,,交通运输,航运港口,航运,18.15,18.21,17.93
sh601878,浙商证券,2026-04-22,9.55,9.64,9.5,9.57,9.55,22302674.0,213673734.0,43771233835.23,43771233835.23,2842732765.0,-3289744751.819998,47329230632.06998,224813555449.24,177484324817.17,612714248.56,7482.69,7424.9,4769.86,4220.4,6211.96,6211.53,2902.86,3510.54,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,9.52,9.55,9.53
sh601881,中国银河,2026-04-22,12.7,12.86,12.61,12.67,12.73,46505717.0,591637159.0,91774101283.41,119657895680.36,12519733813.02,24935995656.199993,147796416695.55994,855744926541.11,707948509845.55,1551332029.960001,18870.38,20659.66,12955.19,14089.01,19857.43,19426.02,7480.71,4989.03,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,12.67,12.71,12.68
sh601877,正泰电器,2026-04-22,32.45,33.13,32.33,32.61,32.46,26620184.0,868490453.0,70077878307.36,70077878307.36,6284248478.42,24792165732.33,55010184646.06999,152696411772.28,97686227126.21,1665084184.45,31534.66,31317.51,18081.04,19202.32,34443.46,33701.83,2789.89,2627.39,Y,,,,,,电力设备,电网设备,配电设备,32.75,32.82,32.69
sh601880,辽港股份,2026-04-22,1.62,1.63,1.61,1.62,1.62,53139280.0,86165215.0,29829142966.68,33672076862.975,1602785555.82,5678072884.72,44031614995.15,57573679391.69,13542064396.54,90649948.23000002,2263.14,2155.75,1949.45,1495.48,2995.68,3757.63,1408.25,1207.67,,,Y,,,,交通运输,航运港口,港口,1.62,1.62,1.62
sh601882,海天精工,2026-04-22,19.5,19.7,19.38,19.62,19.52,2217934.0,43383489.0,10241640000.0,10241640000.0,429814255.28,592838065.75,2951568490.0000005,5357515001.89,2405946511.89,91553534.69999999,1184.35,1212.31,300.68,572.69,2853.32,2435.07,0.0,118.28,,,,,Y,,机械设备,通用设备,机床工具,19.65,19.57,19.45
sh601886,江河集团,2026-04-22,10.08,10.16,9.85,9.9,10.0,7664765.0,76426208.0,11216720394.0,11216720394.0,692088520.4599998,1545245705.15,8633912987.79,30601514319.56,21967601331.77,181702361.24,1702.58,1677.51,467.65,584.52,5470.28,5380.59,2.11,0.0,,,,,,Y,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,9.95,10.05,10.01
sh601900,南方传媒,2026-04-22,13.4,13.51,13.22,13.27,13.46,9950239.0,132811946.0,11703743147.38,11703743147.38,1287767667.83,1824587781.68,9370557574.190002,18351998663.83,8981441089.64,432457992.90000004,4151.6,4327.21,2098.82,1953.98,6532.98,6588.15,497.79,411.86,,,,,Y,,传媒,出版,教育出版,13.38,13.5,13.48
sh601890,亚星锚链,2026-04-22,10.68,10.71,10.57,10.65,10.78,29478575.0,313782498.0,10217610000.0,10217610000.0,309928067.34,169465493.17,3898573584.18,5505189044.53,1606615460.35,99898040.99999999,9082.72,9364.64,4523.56,4807.34,16365.99,15882.87,1405.98,1323.4,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,10.62,10.65,10.64
sh601888,中国中免,2026-04-22,67.12,67.27,66.48,66.63,67.27,18555916.0,1236673745.0,130093445496.72,137413709109.19,3689562897.2,6058560224.259999,61125524436.65,74982870241.97,13857345805.32,225852592.0,41345.78,40945.81,27450.66,27471.75,49711.82,49317.34,5159.12,5932.49,Y,Y,,,,,商贸零售,旅游零售Ⅱ,旅游零售Ⅲ,66.87,66.91,66.66
sh601901,方正证券,2026-04-22,6.98,7.09,6.98,7.03,7.01,45457063.0,319802462.0,57871672806.85,57871672806.85,3911982553.73,1066319871.03,51361401200.70999,272573639769.31,221212238568.6,200607095.99000025,9875.6,10014.88,7255.73,8303.07,10432.82,9474.53,4416.1,4187.77,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,6.99,7.01,6.99
sh601899,紫金矿业,2026-04-22,35.67,35.86,35.24,35.53,35.66,372392006.0,13254782857.0,731981710264.2,930592169637.65,76523301639.0,90733209015.0,267419293687.0,549920131226.0,282500837539.0,25165728674.0,387588.39,386563.2,315431.14,309134.5,417419.03,359769.8,205039.74,270010.78,Y,Y,,,,,有色金属,工业金属,铜,35.74,35.67,35.63
sh601908,京运通,2026-04-22,4.48,4.57,4.4,4.46,4.51,106973933.0,479682296.0,10769128760.06,10769128760.06,-1253240139.2,876840839.9700003,8728814881.12,18545935241.27,9817120360.15,-20424624.659999996,16234.03,16201.43,6900.43,7000.98,23432.31,23361.57,1401.46,1404.25,,,,,Y,,公用事业,电力,光伏发电,4.49,4.54,4.51
sh601898,中煤能源,2026-04-22,16.6,17.09,16.6,16.78,16.59,38974471.0,658019867.0,153570566712.0,201366341850.5,21839384000.0,29791934000.0,200615829000.0,370254237000.0,169638408000.0,6635916000.0,17527.66,20034.81,10279.25,9852.73,35546.22,33625.16,2448.86,2289.28,Y,,,,,,煤炭,煤炭开采,动力煤,16.89,16.94,16.92
sh601916,浙商银行,2026-04-22,2.99,3.0,2.97,2.97,2.99,75847627.0,225913038.0,63986974810.11,76750594478.91,13561000000.0,-12743000000.0,207335000000.0,3481092000000.0,3273757000000.0,1404000000.0,6787.34,6580.41,5002.7,4853.36,6096.57,6754.81,4704.68,4402.72,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,2.99,2.98,2.98
sh601921,浙版传媒,2026-04-22,7.97,7.99,7.89,7.9,7.99,7383758.0,58516201.0,17555555561.7,17555555561.7,1291008527.8,850417775.58,14429013560.2,21158183575.04,6729170014.84,654994994.66,1801.77,1700.19,752.05,521.95,3297.8,3386.36,0.0,243.12,,,Y,,,,传媒,出版,教育出版,7.96,7.97,7.95
sh601918,新集能源,2026-04-22,7.65,7.82,7.62,7.77,7.65,42060375.0,326149441.0,20128509786.0,20128509786.0,2296395042.61,3103598704.57,19343162977.41,53034803860.03,33691640882.62,694604549.73,10197.82,10175.45,5674.82,4942.23,14470.42,16260.24,2271.87,1237.03,,,Y,,,,煤炭,煤炭开采,动力煤,7.69,7.8,7.76
sh601919,中远海控,2026-04-22,14.6,14.61,14.43,14.46,14.62,60221166.0,872100147.0,181562768923.56,216519085754.65,35227979192.25,45545770431.23,283406024919.5,483758023838.79,200351998919.29,4441670570.290001,28814.21,27974.13,13229.46,13294.85,38347.3,40238.84,6819.04,5702.19,Y,Y,,,,,交通运输,航运港口,航运,14.52,14.52,14.49
sh601929,吉视传媒,2026-04-22,3.04,3.05,2.96,2.99,3.07,101512700.0,302586884.0,10434466622.32,10434466622.32,-515384725.24000007,295743926.6400001,5041423124.77,12654190413.1,7612767288.33,-115198788.22999996,8156.82,7123.66,2990.76,2942.08,18158.4,19960.95,952.72,232.0,,,,,,Y,传媒,电视广播Ⅱ,电视广播Ⅲ,2.99,2.99,2.97
sh601928,凤凰传媒,2026-04-22,9.62,9.62,9.55,9.56,9.63,8458400.0,80895173.0,24329244000.0,24329244000.0,1819146637.59,1536468206.1,20191200419.239998,30558083804.44,10366883385.2,89803614.30999994,2561.68,2084.05,888.59,442.08,4510.47,5362.72,128.77,200.66,,,Y,,,,传媒,出版,教育出版,9.58,9.58,9.55
sh601933,永辉超市,2026-04-22,3.83,3.86,3.79,3.8,3.88,150926856.0,574378793.0,34485140573.4,34485140573.4,-2508400043.0,551636243.5999999,1919812403.130001,29045759111.98,27125946708.85,284920559.89,16717.75,16053.11,9116.89,8209.99,27577.77,27781.65,4025.47,5393.13,,,,,,,商贸零售,一般零售,超市,3.82,3.82,3.81
sh601956,东贝集团,2026-04-22,6.1,6.11,6.04,6.11,6.12,7855000.0,47734329.0,3798077364.9,3798077364.9,78274871.03,440399870.7900001,2538871192.33,7058525145.7,4519653953.37,-25204432.08,1275.0,1118.98,501.54,663.47,2996.9,2968.19,0.0,22.79,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,6.07,6.08,6.06
sh601949,中国出版,2026-04-22,6.33,6.33,6.24,6.26,6.33,6831500.0,42780982.0,11918840018.04,11918840018.04,600047598.43,667591862.9199998,10704733627.989998,16026167850.38,5321434222.39,113669771.11,1275.85,1118.19,571.02,220.32,2431.23,2939.59,0.0,0.0,,,,,Y,,传媒,出版,大众出版,6.27,6.29,6.27
sh601952,苏垦农发,2026-04-22,9.81,10.19,9.8,9.93,9.8,30780297.0,308740489.0,13683540000.0,13683540000.0,560904429.05,2259343856.49,7293891787.599999,14267261927.63,6973370140.03,244986684.50999993,9165.12,8806.49,5451.8,5426.52,15486.04,14425.85,771.09,2215.19,,,,,Y,,农林牧渔,种植业,粮食种植,10.11,10.1,10.12
sh601939,建设银行,2026-04-22,9.85,9.89,9.69,9.79,9.85,66082602.0,645417935.0,93921907962.74,2055236425141.0,339790000000.0,2101242000000.0,3686077000000.0,45631818000000.0,41945741000000.0,81344000000.0,16044.89,18280.63,12687.43,10661.45,25599.26,28527.59,10210.21,7072.12,Y,,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,9.78,9.8,9.81
