数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603680,今创集团,2026-05-21,14.11,14.36,13.65,13.69,14.2,7174848.0,100891684.0,10729109920.23,10729109920.23,607066018.9799999,1165620164.98,5887317453.3,8511524389.38,2624206936.08,189254381.0,3143.58,2884.46,1273.49,1672.87,5672.09,5235.27,0.0,296.57,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,14.25,14.02,14.12
sh603685,晨丰科技,2026-05-21,33.0,33.34,31.0,31.4,32.78,2820000.0,91584753.0,6326024455.8,7879847835.2,29225686.509999998,329080009.67,2015807093.2100003,3866037907.53,1850230814.32,9384415.5,3197.25,3075.79,2187.16,1733.27,3595.04,4059.4,179.03,290.01,,,,,,,电子,光学光电子,LED,33.09,32.98,33.21
sh603683,晶华新材,2026-05-21,28.05,28.46,27.43,27.75,28.03,12824448.0,358920502.0,7996703541.75,8079963531.75,90092359.16,194977943.44000003,1705629120.7800002,3224528854.4,1518899733.62,22206991.75,10484.88,11298.42,9135.69,6548.73,12938.87,14414.73,3332.62,3630.17,,,,,,Y,基础化工,化学制品,胶黏剂及胶带,27.88,27.69,27.77
sh603682,锦和商管,2026-05-21,8.96,9.35,8.6,8.76,9.02,16122500.0,145096166.0,4139100000.0,4139100000.0,-215597593.01,634157294.37,627370542.8600001,4343360554.47,3715990011.61,7819071.85,5052.03,4449.83,1941.25,2224.72,7267.29,7699.87,249.05,135.19,,,,,,,商贸零售,一般零售,商业物业经营,9.05,8.96,8.94
sh603687,大胜达,2026-05-21,17.64,17.87,16.68,16.77,17.7,75378700.0,1307107744.0,9224034359.28,9224034359.28,117077829.56,326960495.09,3537205678.2000003,4504092025.02,966886346.82,32594987.25,39125.68,38249.45,22547.06,21629.51,62140.38,63881.75,6897.65,6950.06,,,,,,Y,轻工制造,包装印刷,纸包装,16.89,17.45,17.51
sh603686,福龙马,2026-05-21,17.34,17.63,16.76,16.77,17.35,17573965.0,303964552.0,6966767875.08,6966767875.08,203984043.77999997,452245720.63000005,3910098444.8900003,7268540157.85,3358441712.96,79778650.66,8526.32,8633.69,3880.52,3397.36,15699.64,14461.92,2289.98,3903.49,,,,,,Y,环保,环境治理,综合环境治理,17.41,17.44,17.41
sh603688,石英股份,2026-05-21,72.2,76.1,70.66,72.57,71.89,46825499.0,3457761702.0,39309593432.73,39309593432.73,130888295.46999976,-11660961.649999999,5879498408.89,6200713722.13,321215313.24,35536015.63,103175.7,110497.48,84058.59,82569.31,107133.62,118205.55,51408.27,34503.83,,,Y,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,71.14,72.27,74.3
sh603689,皖天然气,2026-05-21,8.51,8.59,8.42,8.45,8.54,6527600.0,55597111.0,4423135304.25,4443122765.25,345638223.53999996,477641414.94000006,4403186483.87,7499224990.29,3096038506.42,117982844.09,1503.21,1570.26,972.32,793.81,3084.19,3195.63,0.0,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,8.49,8.56,8.53
sh603693,江苏新能,2026-05-21,15.9,17.49,15.88,16.9,15.9,54503351.0,926613109.0,15065942372.0,15065942372.0,533693215.09,1188542241.1399999,8534094878.680002,18082883091.06,9548788212.38,126674979.92,24190.27,32139.88,14676.8,18545.46,30930.74,37388.53,22863.5,4587.44,,,,,Y,,公用事业,电力,风力发电,16.14,16.11,16.95
sh603690,至纯科技,2026-05-21,30.65,31.77,29.92,30.18,31.05,48751695.0,1496684860.0,11557861065.0,11557861065.0,-825528069.81,-398040067.96,3779207294.050001,14020601675.76,10241394381.71,-81395035.8,50579.78,53312.31,30120.68,27029.36,60975.87,61931.37,7992.15,7395.45,,,,,Y,,电子,半导体,半导体设备,30.22,29.97,30.19
sh603697,有友食品,2026-05-21,11.37,11.58,11.06,11.14,11.4,10341240.0,117208061.0,4764489971.72,4764489971.72,201009452.79000002,404439026.28,1837483735.9500003,2423850892.59,586367156.64,65774624.08,3789.96,3155.26,1138.99,1211.48,6675.28,7248.48,116.58,105.58,,,,,,Y,食品饮料,休闲食品,零食,11.32,11.51,11.47
sh603696,安记食品,2026-05-21,14.85,14.86,14.11,14.16,14.73,4398593.0,63583366.0,3330432000.0,3330432000.0,33132119.990000002,24536066.850000016,578444682.8699999,621017050.18,42572367.31,11193404.07,1707.11,1664.87,434.08,512.71,4022.86,3986.47,194.29,194.29,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,14.84,14.74,14.68
sh603698,航天工程,2026-05-21,40.02,40.79,38.26,38.5,40.02,18589204.0,740016085.0,20635615000.0,20635615000.0,311838106.58000004,-454459837.22999996,5062454451.86,9181894481.06,4119440029.2,70091483.87,23413.62,24245.41,12752.55,12620.92,35486.38,33422.35,2349.06,3712.93,,,,,Y,,机械设备,专用设备,能源及重型设备,40.07,40.05,40.48
sh603699,纽威股份,2026-05-21,64.79,66.38,63.61,63.74,64.54,4834636.0,314249330.0,48324017482.72,49416531982.26,1700668031.9,2161877692.21,5030724687.490001,10530001696.95,5499277009.46,345324265.36,8233.15,8308.07,2844.22,3270.79,19497.43,19157.09,850.14,688.98,,,Y,,,,机械设备,通用设备,金属制品,65.6,65.8,65.6
sh603700,宁水集团,2026-05-21,12.23,12.39,11.8,11.84,12.18,3810100.0,46066414.0,2367549298.56,2367549298.56,75831559.96000001,-6325339.950000018,1641398559.2999997,2306823730.87,665425171.57,10766522.06,1316.64,1397.28,480.1,326.5,2675.31,2882.86,134.59,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.35,12.33,12.28
sh603701,德宏股份,2026-05-21,26.01,26.55,25.36,25.41,25.84,6220183.0,161767315.0,6641205904.41,6641205904.41,28224310.049999997,-80269409.33,847305702.6299999,1697824023.35,850518320.72,10209410.06,5051.56,4921.85,3815.18,3926.18,6742.95,7244.84,567.04,83.86,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,25.98,26.01,26.36
sh603703,盛洋科技,2026-05-21,14.25,14.48,13.6,13.71,14.28,12409110.0,174965568.0,5689404865.2,5689404865.2,-22281675.830000002,-178939922.01999998,867053735.1300001,2151149178.76,1284095443.63,6477017.77,6309.98,5598.16,1779.11,1563.81,8731.79,9313.86,675.68,1020.73,,,,,,Y,电子,光学光电子,LED,14.38,14.32,14.41
sh603706,东方环宇,2026-05-21,24.33,24.58,23.41,23.46,24.46,4397400.0,105713700.0,4442918470.44,4442918470.44,261810604.44,318374687.14,1998767597.4500003,2722966839.3,724199241.85,121578951.32,3253.59,2503.26,1014.52,1670.91,6288.59,5785.4,14.67,611.8,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,24.09,24.31,24.26
sh603707,健友股份,2026-05-21,8.35,8.51,8.26,8.3,8.39,8786015.0,73811300.0,13409903466.0,13409903466.0,585810917.83,1528641765.89,6988141826.960001,10693222499.29,3705080672.33,89011168.29,2447.38,2516.75,1132.44,934.07,3801.31,3653.95,0.0,276.37,,,Y,,,,医药生物,化学制药,化学制剂,8.43,8.45,8.46
sh603708,家家悦,2026-05-21,10.02,10.15,9.8,9.82,10.07,3598600.0,35896960.0,6268485788.5,6268485788.5,195910963.13,1779752941.05,2494885410.3099995,12874948307.08,10380062896.77,151718220.85,1250.29,1031.54,232.15,217.66,1959.72,2340.49,147.53,0.0,,,,,,Y,商贸零售,一般零售,超市,10.08,10.09,10.04
sh603713,密尔克卫,2026-05-21,52.54,53.18,51.22,51.22,52.52,1671800.0,87404294.0,8099296696.4,8099296696.4,762836085.57,158382606.11,5522100112.1,15937432185.54,10415332073.44,220369681.6,2419.74,2330.23,1430.97,1327.0,4493.47,4394.77,396.24,688.43,,,,,Y,,交通运输,物流,仓储物流,53.08,52.83,52.5
sh603711,香飘飘,2026-05-21,15.33,15.66,14.97,15.01,15.59,8704400.0,132938211.0,6197240241.0,6197240241.0,206542591.33999997,441303267.96999997,3578707282.1500006,5236938097.18,1658230815.03,93266429.88,3181.52,3168.72,1411.98,1341.98,8548.12,8570.9,152.2,212.22,,,,,,Y,食品饮料,饮料乳品,软饮料,15.19,15.43,15.46
sh603709,中源家居,2026-05-21,18.21,18.87,17.63,17.74,18.47,3505168.0,64160100.0,2219438449.8,2236609528.0,-28534717.719999995,50152459.85000001,508841108.61000013,1341281211.42,832440102.81,2037680.26,1255.86,1189.0,211.89,224.36,4948.26,5002.65,0.0,0.0,,,,,,,轻工制造,家居用品,成品家居,18.43,18.37,18.27
sh603712,七一二,2026-05-21,16.3,16.49,15.7,15.71,16.35,15085652.0,243584418.0,12128120000.0,12128120000.0,-479877602.42,-389690811.31999993,4141450134.5600004,9228750932.01,5087300797.45,-59462086.89,7955.74,7203.3,3106.48,3763.54,12883.52,12596.87,412.7,794.73,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,16.25,16.34,16.28
sh603717,天域生物,2026-05-21,6.95,7.32,6.8,6.85,7.26,18074840.0,127320543.0,1987501744.0,1987501744.0,-135740103.79000008,169972677.33,587903721.7800002,2869223829.32,2281320107.54,-6628521.08,3329.62,3398.34,1515.8,1868.67,7886.64,7465.04,0.0,0.0,,,,,,,农林牧渔,养殖业,生猪养殖,7.21,7.25,7.17
sh603716,塞力医疗,2026-05-21,19.85,20.14,19.72,19.72,19.96,7127132.0,142026648.0,4452593984.4,4452593984.4,-206899400.63999996,-1524006.2399999928,986389132.23,1739485812.54,753096680.31,-17222493.34,4442.47,4463.66,1383.39,2037.13,7672.51,7423.09,704.3,278.79,,,,,,,医药生物,医药商业,医药流通,19.99,19.95,19.83
sh603719,良品铺子,2026-05-21,11.03,11.38,10.81,10.82,11.06,5639081.0,62587363.0,4338820000.0,4338820000.0,-60366163.22999999,-75072708.58,2048212464.85,3416303848.6,1368091383.75,47567232.7,1353.55,1400.68,654.29,495.87,4250.9,4306.38,0.0,55.81,,,,,,,食品饮料,休闲食品,零食,11.24,11.17,11.16
sh603665,康隆达,2026-05-21,31.31,31.64,30.51,30.58,31.21,4526153.0,140332462.0,4897928480.06,4897928480.06,-74626878.09,45168084.440000005,699157852.6000001,2545192678.34,1846034825.74,12962278.06,4540.08,4039.05,2272.33,1734.52,6179.79,6857.29,1041.05,1402.39,,,,,,Y,纺织服饰,服装家纺,鞋帽及其他,31.41,31.48,31.13
sh603721,*ST天择,2026-05-21,23.49,23.7,22.89,23.02,23.18,1693600.0,39433959.0,2992600000.0,2992600000.0,27150554.419999994,35073802.51000001,537540771.81,845602352.9,308061581.09,-8874317.06,1737.73,1759.83,876.72,726.83,1328.95,1456.73,0.0,0.0,,,,,,,传媒,影视院线,影视动漫制作,23.42,23.37,23.23
sh603722,阿科力,2026-05-21,39.71,41.75,38.5,38.82,39.71,3001600.0,120718435.0,3715078697.22,3793495097.22,-43757571.0,15162296.800000004,888080578.5699999,1263324130.84,375243552.27,-13150741.25,3135.7,3028.88,2236.46,2000.3,6111.51,6658.77,588.16,383.9,,,,,,Y,基础化工,化学制品,其他化学制品,39.84,39.7,39.8
sh603718,*ST海利,2026-05-21,3.61,3.64,3.42,3.42,3.6,17245028.0,60882369.0,2219510574.0,2229514074.0,-302103958.86,68113325.86000001,936016563.5,1248911649.07,312895085.57,7994767.68,2009.07,2388.36,1661.54,1127.7,2311.54,2368.22,106.09,203.96,,,,,,,医药生物,医疗器械,医疗耗材,3.62,3.61,3.62
sh603725,天安新材,2026-05-21,10.83,11.86,10.71,11.32,10.88,24749688.0,282687310.0,3244964937.6,3450988937.6,134834224.6,246675378.73000002,1026696574.3500001,2869330968.59,1842634394.24,18885081.18,8919.59,7768.82,5486.11,4864.53,12391.82,13771.9,1471.21,1863.47,,,,,,,轻工制造,家居用品,瓷砖地板,10.92,11.14,11.19
sh603728,鸣志电器,2026-05-21,65.99,69.8,65.97,67.4,66.47,17440557.0,1187299440.0,28232680500.0,28232680500.0,69096483.91999999,199313672.12999997,2986367099.0899997,4572707494.19,1586340395.1,13688519.79,42753.67,42515.59,21619.97,23058.87,48450.04,48099.1,5906.26,5056.38,,,Y,,,,电力设备,电机Ⅱ,电机Ⅲ,66.6,67.39,67.06
sh603729,ST龙韵,2026-05-21,13.89,13.95,13.2,13.23,13.85,2942700.0,39968726.0,1219344273.0,1219344273.0,-103450222.37,9056101.629999988,272357415.92999995,690687580.3,418330164.37,2273749.59,1609.14,1745.22,1016.09,745.91,1235.84,1505.75,135.8,0.0,,,,,,,传媒,广告营销,营销代理,13.9,13.9,13.92
sh603730,岱美股份,2026-05-21,11.69,12.28,11.69,11.81,11.71,37904695.0,453522994.0,25374800163.98,25374800163.98,637179400.56,1200638746.9999998,5023414579.01,7596628821.73,2573214242.72,186431844.31,13361.08,13628.03,8134.2,9282.33,19818.13,19621.62,4038.89,2820.32,,,,,Y,,汽车,汽车零部件,车身附件及饰件,11.92,11.93,11.98
sh603733,仙鹤股份,2026-05-21,20.92,21.34,20.66,20.74,20.99,2608227.0,54820273.0,14678199742.08,14678199742.08,1033065636.35,1287477794.81,9061367639.82,26017704478.57,16956336838.75,251645015.64,1756.67,1858.63,612.57,754.05,2900.33,2767.21,212.46,102.14,,,,,Y,,轻工制造,造纸,特种纸,21.14,21.06,21.15
sh603737,三棵树,2026-05-21,40.0,40.65,38.62,38.63,40.2,4728511.0,186512077.0,28501888981.99,28501888981.99,755827003.0200001,1849490521.78,3334462812.1900005,13108076580.4,9773613768.21,103584973.59,4173.56,4012.88,2677.02,1658.16,11699.23,12980.16,101.4,0.0,,,Y,,,,建筑材料,装修建材,涂料,40.37,39.75,39.67
sh603755,日辰股份,2026-05-21,28.0,28.7,27.33,27.42,28.03,2239900.0,63222892.0,2703987133.02,2703987133.02,84744251.86,112615357.50999999,759215860.19,1365509408.43,606293548.24,18195930.41,1501.6,1753.4,1042.24,1012.32,3778.45,3556.58,0.0,0.0,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,28.13,28.35,28.21
sh603757,大元泵业,2026-05-21,65.2,66.0,59.85,59.85,66.5,22464589.0,1391279862.0,11164853451.15,11164853451.15,112853714.75000001,177095185.76,2115578970.0900002,2814033410.01,698454439.92,11172661.34,46416.04,44411.27,25687.79,21805.06,55714.63,55509.67,11309.53,17401.99,,,,,,Y,机械设备,通用设备,其他通用设备,65.31,63.38,63.93
sh603738,泰晶科技,2026-05-21,50.5,51.68,46.71,47.13,50.85,51697898.0,2554478662.0,18186877497.96,18186877497.96,68175320.11,157154474.95999998,1825017058.83,2261974548.52,436957489.69,24035050.25,74026.97,77201.9,44061.2,48344.95,112330.62,104633.85,25029.07,25267.17,,,,,,Y,电子,元件,被动元件,50.29,49.99,51.22
sh603758,秦安股份,2026-05-21,12.7,13.45,12.67,12.72,12.67,8400500.0,108879508.0,5581498463.28,5581498463.28,140085571.32,324385470.45000005,2598043097.27,3861425192.37,1263382095.1,23463797.6,3158.36,3189.27,1258.34,1417.17,6357.43,6149.81,113.82,131.7,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,12.78,12.88,12.79
sh603759,海天股份,2026-05-21,8.65,8.78,8.41,8.47,8.68,3832096.0,33043790.0,3911107200.0,3911107200.0,151798601.83,-496603395.77000004,3188841808.5699997,9456894804.59,6268052996.02,8285573.74,1100.19,973.95,119.41,89.81,2084.78,2240.62,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,8.72,8.72,8.72
sh603767,中马传动,2026-05-21,22.21,24.34,21.67,24.34,22.13,26704012.0,627267058.0,7512090710.0,7512090710.0,-5778676.86,152975288.97999996,1366644708.12,1633583379.55,266938671.43,6070342.44,14632.14,23227.26,6510.23,11908.88,17606.79,24205.02,23977.55,3385.55,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,22.37,22.9,22.9
sh603766,隆鑫通用,2026-05-21,14.14,14.6,13.91,13.91,14.08,22336450.0,317239431.0,28564767133.5,28564767133.5,1606104765.1499999,2346102614.1800003,9718923316.38,16568623171.65,6849699855.27,476192366.21,7637.91,7759.33,1864.25,1979.38,22221.79,21103.82,0.0,881.41,,,Y,,,,汽车,摩托车及其他,摩托车,14.54,14.4,14.27
sh603768,常青股份,2026-05-21,11.81,12.06,11.5,11.53,11.81,3329140.0,39407685.0,2743631031.21,2743631031.21,-204332575.06,-72001582.95000008,2189702255.4700003,6599273066.67,4409570811.2,6934505.6,735.48,761.29,131.65,194.28,3073.63,2846.96,0.0,138.24,,,,,,Y,汽车,汽车零部件,其他汽车零部件,11.96,12.02,11.96
sh603773,沃格光电,2026-05-21,83.02,85.54,79.88,81.02,77.76,36368674.0,3017583925.0,18201842445.66,18208162005.66,-163813209.51,241611981.07,1258614543.5800004,4432002256.97,3173387713.39,-46182250.13,103432.07,101353.05,69036.69,73217.11,86547.0,88069.82,42742.64,39118.42,,,,,,,电子,光学光电子,面板,83.0,84.2,85.5
sh603776,永安行,2026-05-21,21.89,22.99,21.89,22.2,22.04,6302795.0,142221140.0,6232884698.4,6232884698.4,-208196152.2,150033931.76,3447866395.69,4130807024.44,682940628.75,-5284310.74,3841.48,4312.72,3075.12,2742.39,6501.92,6805.25,803.6,361.76,,,,,,Y,汽车,摩托车及其他,摩托车,22.18,22.94,22.81
sh603777,来伊份,2026-05-21,19.8,20.88,19.08,19.2,19.73,16731952.0,332503119.0,6420943987.2,6420943987.2,-175333605.12999997,163698396.89999998,1580942951.54,2911215217.79,1330272266.25,-13582501.17,9869.28,8700.86,6989.27,7554.07,14273.0,14670.24,2118.75,2325.14,,,,,,Y,食品饮料,休闲食品,零食,19.61,19.61,19.82
sh603778,国晟科技,2026-05-21,24.38,24.68,23.0,23.79,24.91,53001675.0,1269802071.0,15293571408.18,15702402034.8,-715373482.0400001,56323308.68000004,509580096.6199999,2679080524.66,2169500428.04,-50958452.4,44258.49,43574.88,21941.02,19404.5,58718.91,57423.41,2061.78,6577.41,,,,,,,建筑装饰,基础建设,园林工程,24.19,24.04,24.11
sh603779,威龙股份,2026-05-21,14.52,14.52,13.52,14.52,13.2,141566264.0,2038497849.0,4821841588.08,4821841588.08,-79274087.06000002,-15033763.880000014,490075971.78,953132052.52,463056080.74,-7499393.26,34848.58,52023.03,29488.24,52318.72,32943.42,37895.1,106569.54,61612.94,,,,,,Y,食品饮料,非白酒,其他酒类,14.52,14.52,14.52
sh603786,科博达,2026-05-21,54.86,60.0,54.65,57.8,54.72,13081900.0,758321921.0,23342917260.0,23342917260.0,808781097.4399999,543080702.1800001,5864715072.34,8871443556.53,3006728484.19,156627044.09,26750.98,27257.58,13575.32,13288.39,30075.7,29701.75,5430.2,5584.47,,,Y,,,,汽车,汽车零部件,汽车电子电气系统,55.01,55.5,56.91
sh603727,博迈科,2026-05-21,18.32,18.88,18.04,18.23,18.83,7442320.0,137919838.0,5135742419.71,5135742419.71,-9039619.790000029,378250783.0,3142336135.99,4440109792.61,1297773656.62,-58896185.27,2913.72,2943.32,2089.76,1420.66,8310.89,7677.56,477.61,1750.44,,,,,,Y,石油石化,油服工程,油气及炼化工程,18.63,18.68,18.76
sh603726,朗迪集团,2026-05-21,29.82,31.49,28.73,28.8,29.82,14309159.0,433423124.0,5319538560.0,5346754560.0,226454707.61,192064391.97,1497813812.4,2493993984.44,996180172.04,87374622.17,14917.94,15155.95,8156.91,8512.31,18337.57,18483.94,1929.88,1190.11,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,31.28,30.37,30.97
sh603788,宁波高发,2026-05-21,16.83,17.2,16.68,16.72,16.92,4912560.0,83512169.0,3729647936.96,3729647936.96,215624169.24,102000594.02000004,2171156288.1800003,2630020139.51,458863851.33,46621797.14,2479.46,2691.01,1122.69,1038.94,4630.43,4241.9,118.64,379.36,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,16.96,17.08,17.02
sh603787,新日股份,2026-05-21,11.41,11.54,10.98,11.01,11.41,5118000.0,57708934.0,2533883127.9,2533883127.9,46466004.41,-60292891.219999745,1548493123.8299997,3162459182.97,1613966059.14,25145112.55,1744.13,1700.44,420.86,762.42,3477.42,3308.03,128.49,0.0,,,,,,Y,汽车,摩托车及其他,摩托车,11.46,11.48,11.48
sh603789,ST星农,2026-05-21,5.95,6.08,5.86,5.88,6.04,5917700.0,35351561.0,1528800000.0,1559461848.0,-99033648.75,-81663610.12,198727731.19000006,1083181494.14,884453762.95,-28355213.79,1423.87,1581.61,507.99,576.32,1308.39,1377.22,294.9,0.0,,,,,,,机械设备,专用设备,农用机械,5.99,6.0,6.0
sh603739,蔚蓝生物,2026-05-21,14.3,14.59,13.79,13.82,14.3,5157220.0,73359891.0,3496858928.12,3496858928.12,106331135.51,124592962.91999996,1926112079.6200001,3076136009.03,1150023929.41,25451987.04,1978.33,1761.42,806.61,559.55,4551.05,4857.35,0.0,157.67,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,14.48,14.4,14.54
sh603790,雅运股份,2026-05-21,32.14,33.95,31.14,31.78,32.14,10333510.0,336326991.0,6081420800.0,6081420800.0,82943876.58,99024455.91,1362504503.1,1804936984.46,442432481.36,37316859.35,9124.16,9173.94,5112.13,4227.2,15541.13,17947.01,3855.28,2284.55,,,,,,Y,基础化工,化学制品,纺织化学制品,32.64,32.67,32.4
sh603797,联泰环保,2026-05-21,4.75,4.83,4.61,4.62,4.74,6193800.0,29298541.0,2663915977.8,2663915977.8,130253629.35999998,454075092.76,3522636051.5300007,9912392298.03,6389756246.5,53231758.07,813.55,814.07,386.16,194.91,1730.14,1805.35,0.0,115.53,,,,,,,环保,环境治理,水务及水治理,4.79,4.81,4.79
sh603798,康普顿,2026-05-21,18.21,18.43,17.48,17.63,18.36,6111040.0,109937045.0,4521207329.5,4521207329.5,46039075.49,147332505.91999996,1294101678.75,1522984791.65,228883112.9,46926036.86,2893.56,2729.53,2215.0,1367.9,5710.2,6896.27,174.94,0.0,,,,,,,石油石化,炼化及贸易,其他石化,18.21,18.18,18.06
sh603800,洪田股份,2026-05-21,59.46,62.88,56.66,56.93,58.9,10404433.0,622264118.0,11841440000.0,11841440000.0,27548952.010000005,123055689.56000003,932533752.1999998,2491304270.64,1558770518.44,-19705874.08,17929.82,17664.25,17324.48,16402.66,19159.89,18684.38,7812.22,9475.13,,,,,,Y,机械设备,专用设备,能源及重型设备,59.9,59.55,59.53
sh603799,华友钴业,2026-05-21,58.45,59.33,56.0,56.46,58.09,59849084.0,3487778934.0,106574302342.62,107089234480.62,8936285389.08,4169600445.8199997,63631281968.369995,174669109293.96,111037827325.59,3152190011.0,127417.46,124133.31,69103.95,74040.58,122003.44,118722.47,30253.04,31881.54,Y,,,,,,有色金属,能源金属,钴,58.88,58.71,58.88
sh603801,志邦家居,2026-05-21,8.13,8.2,7.91,7.91,8.13,2591711.0,20836170.0,3435719550.27,3435719550.27,68290347.99,160881468.75999993,3199825269.19,6148750051.47,2948924782.28,-94344390.08,641.51,641.29,160.0,158.32,1282.11,1284.01,0.0,0.0,,,,,,Y,轻工制造,家居用品,定制家居,8.17,8.16,8.14
sh603803,瑞斯康达,2026-05-21,15.89,16.2,14.62,14.71,15.88,31000795.0,476897803.0,6250037123.47,6250037123.47,-18406060.440000005,-60148567.200000025,1536567917.2999997,2236831107.66,700263190.36,6842167.68,14277.69,14732.55,5848.36,5990.11,26854.29,25791.48,709.44,1175.64,,,,,,,通信,通信设备,通信终端及配件,16.04,15.5,15.87
sh603809,豪能股份,2026-05-21,11.2,11.6,11.13,11.24,11.14,26487376.0,302414260.0,10344046190.68,10344046190.68,275597477.18,468850602.96000004,3775437510.8500004,7376120742.26,3600683231.41,103310164.36,8991.32,9555.41,3580.69,4385.74,16729.28,14738.45,940.13,1561.83,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,11.2,11.37,11.38
sh603806,福斯特,2026-05-21,16.73,16.87,15.91,15.93,16.62,45899983.0,755158038.0,41557308152.67,41557308152.67,659024111.01,1780306941.9999998,16807921664.07,21004187379.64,4196265715.57,310536756.25,23909.98,24304.76,11019.21,11540.81,37910.96,36388.13,2675.66,3282.11,,,Y,,,,电力设备,光伏设备,光伏辅材,16.73,16.5,16.63
sh603808,歌力思,2026-05-21,9.56,9.74,9.26,9.3,9.68,4941035.0,46962605.0,3382719066.9,3382719066.9,230453516.27999997,694552422.9800001,2870470547.66,4064910513.82,1194439966.16,58789492.08,1632.4,1493.32,269.02,284.71,2794.84,2756.52,0.0,161.72,,,,,,,纺织服饰,服装家纺,非运动服装,9.68,9.64,9.58
sh603810,丰山集团,2026-05-21,15.26,15.5,14.63,14.7,15.18,2539900.0,38382852.0,2430508628.1,2430508628.1,32749524.229999997,-31230137.689999983,1622730971.2000003,2947352236.01,1324621264.81,12820645.91,1075.51,990.27,113.62,107.8,2649.15,2740.22,0.0,0.0,,,,,,,基础化工,农化制品,农药,15.38,15.36,15.26
sh603811,诚意药业,2026-05-21,11.15,11.5,11.01,11.05,11.15,5624562.0,63379752.0,3616712736.0,3616712736.0,195220264.92,279111507.87,1458471710.04,1780431328.37,321959618.33,44623770.82,2416.06,2293.37,804.51,894.77,3117.41,3146.72,0.0,3.11,,,,,,Y,医药生物,化学制药,化学制剂,11.22,11.3,11.26
sh603813,*ST原尚,2026-05-21,37.25,38.41,37.18,37.23,37.5,288500.0,10808543.0,3909708450.0,3909708450.0,-86962731.75999999,58197365.74999999,486775137.93000007,1518412032.73,1031636894.8,-21454303.17,556.79,553.85,77.53,21.48,437.97,505.53,8.56,0.0,,,,,,,交通运输,物流,公路货运,37.53,37.9,37.89
sh603815,交建股份,2026-05-21,7.0,7.0,6.65,6.67,6.99,19863400.0,135378805.0,4128224647.45,4128224647.45,-755236898.55,9734950.36000003,1667643557.2699995,8269829468.99,6602185911.72,58153309.61,4329.17,4320.01,2694.31,1863.67,6293.1,7236.69,221.3,117.51,,,,,,Y,建筑装饰,基础建设,基建市政工程,6.94,6.83,6.85
sh603817,海峡环保,2026-05-21,6.82,6.89,6.53,6.57,6.78,11347931.0,76209884.0,3745452136.23,3745452136.23,218791121.8,812173933.4900001,3355754080.7400002,7002856875.67,3647102794.93,65963120.67,2164.2,1941.19,1006.13,781.66,4307.22,4751.68,143.44,146.46,,,,,,,环保,环境治理,水务及水治理,6.84,6.86,6.84
sh603818,曲美家居,2026-05-21,3.66,3.71,3.48,3.5,3.69,13704000.0,49378940.0,2402903492.5,2402903492.5,-144942358.02999997,595801472.2800001,2191599071.2100005,6070547119.39,3878948048.18,2501435.76,1196.41,973.47,547.09,344.14,3133.01,3620.29,61.39,0.0,,,,,,,轻工制造,家居用品,成品家居,3.67,3.65,3.66
sh603816,顾家家居,2026-05-21,29.85,30.6,29.0,29.05,29.76,4177386.0,123853209.0,23593429010.55,23863166626.95,1830814767.87,2867360460.0499997,11399860022.140001,18958328345.81,7558468323.67,504171013.97,3154.12,3438.69,1086.35,1065.85,8144.85,7880.79,0.0,0.0,,,Y,,,,轻工制造,家居用品,成品家居,30.38,30.02,29.9
sh603819,神力股份,2026-05-21,14.36,14.7,13.9,13.95,14.36,7419900.0,106813046.0,3037336108.65,3037336108.65,26148482.55999999,84670202.14999998,812188036.5100001,1624903747.9,812715711.39,6890415.02,3461.56,2666.05,1092.03,1477.21,5905.02,6317.66,222.69,220.39,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,14.54,14.45,14.53
