数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601211,国泰海通,2026-04-24,16.71,16.77,16.48,16.72,16.79,85317189.0,1418606749.0,225668338426.96,278213625776.4,29170213551.0,81138252377.0,346202984567.0,2114338135017.0,1768135150450.0,6111066927.0,46566.79,47787.63,28753.01,32859.75,49620.58,47560.3,16920.29,13653.0,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,16.58,16.5,16.58
sh601212,白银有色,2026-04-24,7.62,7.71,7.48,7.67,7.76,89509830.0,678991641.0,56794620499.37,56794620499.37,980443615.9499998,10778530829.79,18127675817.689995,53179532643.7,35051856826.01,237348923.69000003,18977.19,18626.11,6866.4,6981.33,41037.76,41047.77,1017.81,1243.95,,,Y,,,,有色金属,工业金属,铜,7.65,7.56,7.53
sh601208,东材科技,2026-04-24,34.13,34.75,33.65,34.2,34.13,44640222.0,1522748894.0,34548256650.6,34548256650.6,365668224.24,254628071.73999998,6106820476.97,11083888979.67,4977068502.7,183937895.59,47383.31,48542.89,31511.32,32643.91,61624.47,62194.84,11755.78,8893.25,,,,,Y,,基础化工,塑料,膜材料,34.0,33.81,34.0
sh601216,君正集团,2026-04-24,5.22,5.36,5.22,5.33,5.24,85008551.0,451565384.0,44974632688.7,44974632688.7,3412795997.84,5067046688.780001,29612901139.0,42437205169.6,12824304030.6,894007353.7100003,15647.53,14819.11,9138.69,9255.0,18710.51,19308.26,1659.81,1774.17,,,Y,,,,基础化工,化学原料,氯碱,5.3,5.29,5.32
sh601226,华电科工,2026-04-24,9.4,9.4,9.17,9.26,9.4,15056751.0,139587939.0,10762191462.0,10762191462.0,151189846.82,-664312150.5,4569565251.490001,11124527832.27,6554962580.78,34334546.36,4012.4,4460.24,1439.49,1678.32,8403.09,7820.24,103.8,0.0,,,,,,Y,建筑装饰,专业工程,其他专业工程,9.32,9.27,9.22
sh601218,吉鑫科技,2026-04-24,6.24,6.53,6.19,6.31,6.29,89760501.0,569528660.0,6114601460.72,6114601460.72,135147075.06,225937996.97000006,2967260331.24,3663377272.12,696116940.88,21099783.340000004,19018.01,16378.94,8192.7,7403.75,28782.92,31555.03,959.23,1615.16,,,,,,Y,电力设备,风电设备,风电零部件,6.28,6.41,6.36
sh601222,林洋能源,2026-04-24,6.24,6.26,6.1,6.13,6.28,27031700.0,166300833.0,12512679556.28,12512679556.28,197540670.39999998,40803170.95999998,15582990037.66,24896363729.57,9313373691.91,26859544.930000007,4753.53,5198.21,2200.32,2295.04,8727.18,8793.13,949.06,343.7,,,,,Y,,公用事业,电力,光伏发电,6.23,6.19,6.15
sh601225,陕西煤业,2026-04-24,26.02,26.83,25.9,26.3,26.12,49533368.0,1308094522.0,254978500000.0,254978500000.0,28790206617.250004,32171170372.490005,137811976508.89,238304762408.15,100492785899.26,7424895798.450001,39558.11,37945.93,25664.27,26074.51,59616.85,58906.76,5970.21,7882.25,Y,Y,,,,,煤炭,煤炭开采,动力煤,26.22,26.49,26.54
sh601228,广州港,2026-04-24,3.25,3.26,3.22,3.24,3.26,24809090.0,80336533.0,24444281577.24,24444281577.24,1070805563.16,2362753006.61,25194438662.6,54271722317.52,29077283654.92,161949073.30999994,2222.44,2348.3,2027.53,1686.01,3219.79,3765.61,563.89,233.73,,,Y,,,,交通运输,航运港口,港口,3.24,3.24,3.23
sh601229,上海银行,2026-04-24,9.85,9.92,9.72,9.77,9.87,70430564.0,690143077.0,138822104531.28,138822104531.28,24207927000.0,75961610000.0,263343708000.0,3378606821000.0,3115263113000.0,6327732000.0,19505.61,23403.1,7598.11,12873.13,23655.31,26014.96,18255.28,6723.12,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,9.81,9.77,9.81
sh601231,环旭电子,2026-04-24,40.91,40.91,38.55,39.57,41.3,57562018.0,2277252449.0,94536887936.46,94536887936.46,1828969821.64,2403926963.260001,20721898214.39,40486483250.56,19764585036.17,590201058.5300002,75947.76,79710.02,47412.11,52482.72,84296.04,75864.59,20069.33,19667.91,,,Y,,,,电子,消费电子,消费电子零部件及组装,39.88,39.65,39.9
sh601236,红塔证券,2026-04-24,7.67,7.69,7.6,7.62,7.68,7720325.0,58875866.0,35941922594.04,35941922594.04,1222431055.31,-1038188869.27,25478796255.04,61970584663.43,36491788408.39,348513481.9699999,1971.91,1532.04,763.88,506.25,3151.79,3015.72,0.0,833.57,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,7.65,7.64,7.61
sh601238,广汽集团,2026-04-24,7.1,7.11,7.02,7.03,7.1,16517477.0,116236118.0,51907394092.85,59429814840.547,-11481727514.0,-15026294544.0,109683692932.0,214943407093.0,105259714161.0,-5711269700.0,3787.99,3606.12,1806.74,1745.58,5879.99,5871.63,148.9,400.29,Y,,,,,,汽车,乘用车,综合乘用车,7.08,7.04,7.04
sh601233,桐昆股份,2026-04-24,20.17,20.86,19.94,20.27,20.28,25239376.0,514566423.0,48134605899.4,48222360202.3,1761242000.8000002,5363070430.150002,38407005806.92999,113953615765.06,75546609958.13,457345604.83000016,15548.58,16085.35,9681.36,9293.25,24009.18,24725.97,2217.51,1352.07,,,Y,,,,石油石化,炼化及贸易,其他石化,20.52,20.71,20.51
sh601279,英利汽车,2026-04-24,3.8,3.88,3.77,3.87,3.81,11632539.0,44658255.0,6136991761.95,6136991761.95,-103149980.57,613542395.22,4614899584.469999,7548795375.66,2933895791.19,-43893499.88999999,1102.85,1287.47,458.63,569.43,2796.06,2493.38,108.29,115.55,,,,,,,汽车,汽车零部件,其他汽车零部件,3.78,3.81,3.81
sh601298,青岛港,2026-04-24,9.08,9.18,9.03,9.06,9.13,7654495.0,69664669.0,48852199500.0,56511795989.175,5723546579.0,5548596729.0,50116493452.0,66578767145.0,16462273693.0,1128435570.0,1852.42,1571.39,304.3,357.31,4809.75,5037.77,0.0,0.0,Y,,,,,,交通运输,航运港口,港口,9.16,9.13,9.14
sh601288,农业银行,2026-04-24,7.03,7.06,6.98,7.04,7.03,196100425.0,1378477974.0,2247479243870.1,2414284248166.6,292003000000.0,2112907000000.0,3243371000000.0,48784674000000.0,45541303000000.0,69680000000.0,46998.15,48268.75,31252.34,30921.04,44923.52,45888.36,14673.78,12769.66,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,7.04,7.01,7.02
sh601319,中国人保,2026-04-24,7.25,7.26,7.14,7.23,7.27,44221015.0,318445650.0,256648780095.09,297575960691.74,63033000000.0,118689000000.0,420189000000.0,2027683000000.0,1607494000000.0,-368000000.0,9102.63,9746.31,5430.91,5334.16,14600.39,15937.74,2710.63,826.36,Y,,,,,,非银金融,保险Ⅱ,保险Ⅲ,7.18,7.16,7.16
sh601311,骆驼股份,2026-04-24,10.25,10.5,10.0,10.34,10.69,65523526.0,673211767.0,12130330860.12,12130330860.12,765030321.14,848836013.53,10384041641.689999,15765199641.21,5381157999.52,158302869.45,20401.7,21835.74,9632.27,11446.96,35697.03,32016.63,1590.17,2021.84,,,,,Y,,电力设备,电池,蓄电池及其他电池,10.1,10.13,10.19
sh601318,中国平安,2026-04-24,57.71,57.97,57.06,57.78,57.88,55400204.0,3188079037.0,615938560495.74,1013880670173.1,158301000000.0,658632000000.0,1415988000000.0,13898471000000.0,12482483000000.0,3234000000.0,107335.47,113886.92,83915.81,79900.18,82053.26,76681.21,45503.37,48339.59,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,57.34,57.37,57.14
sh601330,绿色动力,2026-04-24,8.98,8.99,8.54,8.6,9.19,55477929.0,486217657.0,8506216088.4,10987899025.454,604534073.1399999,1845911667.4700003,8672328253.009998,21926733761.94,13254405508.93,-43516651.31000006,17424.43,16306.25,7362.8,6894.79,23033.3,23790.74,801.24,1629.98,,,,,,Y,环保,环境治理,固废治理,8.97,8.88,8.84
sh601326,秦港股份,2026-04-24,3.56,3.56,3.49,3.51,3.56,23954700.0,84263057.0,16699032090.0,18525054406.76,1657922573.69,2298384754.34,21406587949.75,27790249150.99,6383661201.24,190901892.75,2965.94,2930.09,1169.68,1398.43,3864.11,4097.79,426.57,0.0,,,,,Y,,交通运输,航运港口,港口,3.55,3.53,3.51
sh601328,交通银行,2026-04-24,7.0,7.01,6.94,6.98,6.99,93807781.0,654733247.0,181985628191.62,599528308968.94,96514000000.0,132441000000.0,1280282000000.0,15548388000000.0,14268106000000.0,25601000000.0,20790.31,22058.4,16828.98,15902.35,21474.42,21705.17,6379.61,5807.41,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,6.97,6.96,6.98
sh601360,三六零,2026-04-24,10.89,11.08,10.71,11.03,10.97,81508100.0,887365758.0,77205123405.37,77205123405.37,-647938000.0000005,223990000.0,29272843000.0,37839187000.0,8566344000.0,156320000.0,28843.15,29798.16,14958.74,15639.91,38011.01,37580.51,6923.69,5718.0,Y,,,,,,计算机,软件开发,横向通用软件,10.81,10.77,10.74
sh601339,百隆东方,2026-04-24,8.21,8.58,8.17,8.52,8.25,16775197.0,141474815.0,12776327880.0,12776327880.0,656131927.81,1087885412.5000002,9200940140.23,13391880470.53,4190940330.3,106336987.05999994,3856.32,4119.57,1746.13,2145.44,7544.8,7602.18,1000.23,280.29,,,,,,Y,纺织服饰,纺织制造,棉纺,8.24,8.22,8.24
sh601336,新华保险,2026-04-24,62.41,62.75,61.23,62.41,62.85,14705700.0,913731874.0,130152269209.4,174646257104.07,36289000000.0,110916000000.0,111578000000.0,1899484000000.0,1787906000000.0,3428000000.0,30829.46,29812.58,17638.84,20445.6,37401.93,32728.16,5502.95,8386.85,Y,,,,,,非银金融,保险Ⅱ,保险Ⅲ,61.88,61.52,61.53
sh601333,广深铁路,2026-04-24,3.05,3.05,3.01,3.02,3.05,45589500.0,138037190.0,17069755740.0,19930616424.24,1425438506.0,3461509454.0,28250969658.0,36942374336.0,8691404678.0,-30068254.0,4344.74,4518.79,2508.82,2879.05,5277.19,5860.87,1672.97,545.0,,,Y,,,,交通运输,铁路公路,铁路运输,3.04,3.04,3.02
sh601366,利群股份,2026-04-24,3.82,3.88,3.8,3.85,3.84,10139065.0,38854272.0,3695003285.05,3695003285.05,-340226543.96,1057815948.3699999,4026302567.8999996,14718948771.16,10692646203.26,-345742461.58,1097.35,1040.46,273.87,513.89,2514.21,2331.08,0.0,0.0,,,,,,,商贸零售,一般零售,多业态零售,3.83,3.84,3.81
sh601368,绿城水务,2026-04-24,4.75,4.79,4.74,4.78,4.77,5327600.0,25382569.0,4220611308.06,4220611308.06,94674231.24,521999193.96,4851675572.3200035,25560485832.58,20708810260.26,-40675921.750000015,835.44,889.47,450.36,502.55,1252.46,1146.24,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,4.77,4.78,4.76
sh601369,陕鼓动力,2026-04-24,9.16,9.38,9.12,9.3,9.16,16958031.0,157748668.0,15867765015.6,16028312775.6,846096627.56,941484671.9999999,9698958104.96,24123409705.42,14424451600.46,151864733.8399999,5108.6,5175.63,2080.74,3298.55,8100.34,7177.65,485.19,123.04,,,,,Y,,机械设备,专用设备,能源及重型设备,9.16,9.26,9.28
sh601375,中原证券,2026-04-24,4.0,4.01,3.96,3.98,4.01,20516024.0,81595934.0,13721128406.0,15701713612.901,450424794.22,7380771947.000001,14587962045.330002,58427316073.62,43839354028.29,59848316.400000036,2583.04,2761.59,1085.81,948.42,4379.5,4328.24,111.24,121.34,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,3.99,3.98,3.96
sh601388,怡球资源,2026-04-24,4.09,4.23,4.07,4.18,4.11,98001100.0,407883398.0,9201110534.88,9201110534.88,169839941.78,250420104.61,4691402314.9800005,6324692181.35,1633289866.37,72324541.7,13406.05,13264.39,6297.34,6708.04,20163.9,19650.62,921.05,1165.29,,,,,,Y,有色金属,工业金属,铝,4.14,4.14,4.12
sh601377,兴业证券,2026-04-24,5.91,5.92,5.85,5.87,5.92,45973008.0,270488097.0,50693245415.78,50693245415.78,3713792650.98,19332488671.699997,66689061669.60004,344988780979.53,278299719309.93,515804958.23,8369.46,8538.89,6481.45,7651.32,10090.82,9205.3,2107.07,1653.3,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,5.89,5.87,5.86
sh601390,中国中铁,2026-04-24,5.24,5.24,5.19,5.21,5.24,104279400.0,543010496.0,106694714350.09,121706707955.91,26346641000.0,28771766000.0,540598124000.0,2470580585000.0,1929982461000.0,7128505000.0,19529.53,18749.92,10683.08,10418.2,18144.19,18718.62,5944.24,6414.31,Y,,,,,,建筑装饰,基础建设,基建市政工程,5.22,5.21,5.21
sh601399,国机重装,2026-04-24,4.33,4.33,4.16,4.18,4.32,122803924.0,515182708.0,30152663620.2,30152663620.2,498494908.51,1000015909.71,15511750855.650002,34060899281.83,18549148426.18,23520807.649999976,15709.18,15087.64,7424.69,6157.97,26998.53,29325.23,1385.88,947.43,,,Y,,,,机械设备,专用设备,能源及重型设备,4.24,4.2,4.19
sh601398,工商银行,2026-04-24,7.58,7.61,7.5,7.58,7.58,204753387.0,1550383930.0,2043660571045.6,2596065746156.8,370766000000.0,1890530000000.0,4272024000000.0,53477773000000.0,49205749000000.0,98884000000.0,45838.07,45974.88,39714.52,38152.9,42376.52,43260.4,27109.29,27650.22,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,7.55,7.55,7.57
sh601456,国联民生,2026-04-24,9.34,9.34,9.21,9.28,9.34,14643433.0,135792087.0,40618389405.76,50346642664.832,2030723680.04,-5445492821.34,52872392750.29999,203218275359.99,150345882609.69,251605447.8399999,6084.93,5907.63,1692.82,1890.75,5221.82,5153.8,579.64,627.03,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,9.3,9.26,9.24
sh601512,中新集团,2026-04-24,10.8,11.18,10.22,10.23,11.35,57012994.0,602297353.0,15333644700.0,15333644700.0,1217394575.21,1406780223.8200002,20244310428.6,36486233483.28,16241923054.68,222651058.38,19631.17,16630.19,10785.24,9403.62,26062.17,25721.2,3751.15,8474.72,,,,,,,房地产,房地产开发,产业地产,10.88,10.89,10.61
sh601500,通用股份,2026-04-24,4.25,4.31,4.25,4.29,4.27,12209872.0,52323879.0,6791073153.15,6818164503.15,102436127.27,594908146.1400001,6191060143.73,14755478234.73,8564418091.0,46014816.56999999,1857.2,2126.04,430.41,516.28,2944.78,2590.07,0.0,0.0,,,,,Y,,汽车,汽车零部件,轮胎轮毂,4.27,4.28,4.26
sh601515,衢州东峰,2026-04-24,4.52,4.63,4.43,4.6,4.54,34503349.0,156283356.0,8852565086.6,8852565086.6,-512440721.40999997,-11557678.929999992,5114351942.64,6538917941.3,1424565998.66,-53201771.109999985,5410.43,5337.5,2336.67,2642.91,7649.06,7513.25,232.18,134.68,,,,,,,轻工制造,包装印刷,纸包装,4.51,4.47,4.45
sh601518,吉林高速,2026-04-24,2.85,2.85,2.81,2.83,2.85,16835222.0,47607624.0,5350265468.27,5350265468.27,536574130.6600001,819554990.93,6192852759.04,6740918491.88,548065732.84,106560305.42000002,1614.08,1682.93,1404.68,1174.83,1742.0,1903.0,0.0,0.0,,,,,,,交通运输,铁路公路,高速公路,2.84,2.83,2.83
sh601519,大智慧,2026-04-24,10.5,10.53,9.7,10.05,10.65,67042674.0,669064607.0,19991058000.0,19991058000.0,-75782564.86999997,1887275.8899999633,1297237638.9399998,1806645496.85,509407857.91,-29699789.7,18400.21,18131.66,8648.85,7503.08,36516.16,38462.98,3341.24,2808.73,,,,,Y,,计算机,软件开发,垂直应用软件,10.17,9.83,9.8
sh601528,瑞丰银行,2026-04-24,5.35,5.36,5.29,5.31,5.38,15243580.0,81054080.0,9209964216.78,10419077007.45,1987008000.0,4546055000.0,19964242000.0,241494927000.0,221530685000.0,445608000.0,3201.36,3003.05,1177.2,1160.16,3571.88,3790.0,154.97,152.21,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,5.33,5.31,5.31
sh601555,东吴证券,2026-04-24,8.26,8.36,8.19,8.3,8.28,33843916.0,280406026.0,41240233547.1,41240233547.1,3501833491.9099994,13472237672.420002,42834882961.55002,216959651359.32,174124768397.77,1012640058.7199998,10436.2,10979.83,5066.8,5301.36,9220.74,10302.47,3316.86,1456.95,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.22,8.22,8.2
sh601568,北元集团,2026-04-24,4.03,4.04,3.93,3.94,3.99,27217638.0,108125296.0,15650555562.56,15650555562.56,40992148.82,1275228348.58,11375759940.21,14094038240.38,2718278300.17,20484611.32,3360.7,3255.65,1903.67,2447.82,4242.77,4293.01,1305.39,816.05,,,,,,,基础化工,化学原料,氯碱,4.02,4.01,4.0
sh601566,九牧王,2026-04-24,10.52,10.8,10.51,10.72,10.52,8604508.0,91827287.0,6160110248.0,6160110248.0,165779186.76,561366180.84,4056305388.7800007,5487092006.39,1430786617.61,69913306.11,2190.75,2659.12,1039.8,1114.36,5664.0,5304.45,288.17,104.8,,,,,,,纺织服饰,服装家纺,非运动服装,10.59,10.69,10.61
sh601577,长沙银行,2026-04-24,9.94,9.98,9.82,9.83,9.96,19229568.0,190068550.0,39523320033.75,39531873401.82,8194889000.0,50124949000.0,83210701000.0,1243697660000.0,1160486959000.0,2261910000.0,5136.74,5980.62,2743.55,2216.57,9539.94,8818.9,1586.62,1990.78,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,9.88,9.86,9.85
sh601567,三星电气,2026-04-24,25.36,25.82,24.55,24.77,25.52,22259157.0,553944313.0,34807036838.0,34807036838.0,1957254295.3699996,1264983774.1700003,12666505709.720001,24156894322.04,11490388612.32,291882945.5700002,16076.66,15475.72,9324.22,10257.75,27572.53,26535.68,2421.02,3125.28,,,Y,,,,电力设备,电网设备,配电设备,25.64,24.97,24.71
sh601579,会稽山,2026-04-24,19.0,19.2,18.77,19.07,19.31,8684660.0,164947991.0,9143367209.63,9143367209.63,245594021.2,238207023.86,3796383842.0400004,4651136568.85,854752726.81,129131132.00999999,4341.08,4442.55,2448.06,2162.44,8670.72,8839.23,1034.93,1050.58,,,,,,Y,食品饮料,非白酒,其他酒类,18.97,19.06,18.87
sh601588,北辰实业,2026-04-24,1.78,1.78,1.72,1.74,1.77,53786300.0,93630845.0,4628400000.0,5111856599.496,-3224678466.0,1128506956.0,9159286119.0,43166705498.0,34007419379.0,-893718363.0,2847.53,3017.87,1604.92,1233.62,4699.13,4752.86,211.5,358.73,,,,,,Y,房地产,房地产开发,住宅开发,1.76,1.75,1.73
sh601598,中国外运,2026-04-24,6.12,6.19,6.05,6.06,6.11,10750294.0,65561088.0,31254269575.62,40392724876.168,4283252800.96,3085506143.280001,44044448601.350006,78347869453.49,34303420852.14,1371612895.3000002,1490.91,1613.74,371.32,198.99,4693.88,4743.38,0.0,0.0,,,Y,,,,交通运输,物流,跨境物流,6.14,6.1,6.1
sh601595,上海电影,2026-04-24,24.73,25.03,24.15,24.51,25.01,4830320.0,118264626.0,10985382000.0,10985382000.0,97314277.05000004,456066113.1,1914758712.5,2988115048.89,1073356336.39,19178059.93,3117.02,3297.66,1379.26,1017.95,7330.18,7510.86,0.0,0.0,,,,,Y,,传媒,影视院线,影视动漫制作,24.42,24.36,24.18
sh601599,浙文影业,2026-04-24,3.73,3.77,3.69,3.76,3.75,20453130.0,76320321.0,4363639623.28,4363639623.28,141061150.66999987,355250598.23,1543173825.9599998,3279930700.41,1736756874.45,1421961.2599999905,2261.97,2110.02,826.31,865.07,4279.68,4656.94,264.08,0.0,,,,,,Y,纺织服饰,纺织制造,其他纺织,3.74,3.73,3.69
sh601600,中国铝业,2026-04-24,11.87,12.11,11.85,12.07,11.9,206188634.0,2472193531.0,159002517613.97,200912465977.16,26114536000.0,38714378000.0,132365580000.0,233306927000.0,100941347000.0,10058515000.0,77231.82,79545.86,53278.94,55932.47,89609.92,87792.89,27098.68,23948.14,Y,,,,,,有色金属,工业金属,铝,12.02,11.98,11.9
sh601606,长城军工,2026-04-24,38.95,39.29,38.5,38.55,38.94,9924413.0,383917750.0,27919004820.0,27919004820.0,-306217194.21999997,188452658.09,2223338300.6699996,4427585783.03,2204247482.36,9810289.190000001,10765.77,10198.2,4749.63,5323.31,21981.43,21461.54,894.95,1408.73,,,,,Y,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,39.2,38.84,38.54
sh601601,中国太保,2026-04-24,36.73,36.88,35.91,36.62,36.96,32307802.0,1174544037.0,250665418082.1,329494439817.3,55399000000.0,195523000000.0,334224000000.0,3144767000000.0,2810543000000.0,8274000000.0,39422.71,36590.69,25034.83,23533.06,46517.79,50805.54,6479.07,6525.11,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,36.28,36.08,36.0
sh601609,金田股份,2026-04-24,10.5,10.56,10.17,10.42,10.66,27346500.0,283188904.0,18012409971.06,18012409971.06,783365478.91,606887086.9699993,10523545130.989998,33634811454.12,23111266323.13,172228202.87,8105.76,7702.72,3126.55,4648.02,16332.98,15327.79,753.6,640.36,,,,,Y,,有色金属,工业金属,铜,10.4,10.2,10.24
sh601608,中信重工,2026-04-24,6.17,6.18,6.05,6.07,6.18,28465300.0,173137744.0,27797889362.59,27797889362.59,366261331.28,849528950.45,9533400794.230001,20045269129.47,10511868335.24,88894029.64999998,5163.3,4533.11,2057.82,2106.32,9395.13,10505.36,697.53,168.99,,,Y,,,,机械设备,专用设备,能源及重型设备,6.11,6.09,6.06
sh601611,中国核建,2026-04-24,13.93,14.05,13.72,13.74,14.03,29861115.0,412714888.0,41410082072.88,41410082072.88,2363675282.8900003,-5131003169.1,46093161254.100006,244543026891.96,198449865637.86,438363567.64999986,12086.01,12494.37,4707.57,6197.59,23036.9,21001.55,1441.01,1577.98,,,Y,,,,建筑装饰,基础建设,基建市政工程,13.97,13.89,13.84
sh601615,明阳智能,2026-04-24,16.51,16.77,16.06,16.19,16.68,83207256.0,1357071567.0,36613631670.14,36613631670.14,296825856.3300002,-2691713285.79,27416549887.819992,91328495344.87,63911945457.05,153412602.9000001,42233.89,43755.85,20618.58,22379.65,67353.15,59515.76,5501.54,10055.9,,,Y,,,,电力设备,风电设备,风电整机,16.52,16.56,16.29
sh601607,上海医药,2026-04-24,16.92,16.98,16.82,16.88,16.97,6115735.0,103207620.0,47081822684.4,56606742842.86,6973717681.49,6154201379.37,89787293723.6,233148766767.21,143361473043.61,987568243.6999998,3273.74,2981.5,1505.16,1543.46,5541.85,5519.17,0.0,276.63,Y,,,,,,医药生物,医药商业,医药流通,16.9,16.86,16.83
sh601616,广电电气,2026-04-24,4.71,4.85,4.71,4.82,4.77,29870500.0,143555952.0,4114715037.58,4114715037.58,29462205.180000003,95858867.48,2630358742.41,3092562835.62,462204093.21,-8972894.77,4081.58,4825.52,1733.85,1199.44,8306.66,8104.81,233.51,225.82,,,,,,Y,电力设备,电网设备,配电设备,4.76,4.76,4.78
sh601618,中国中冶,2026-04-24,2.93,2.94,2.9,2.91,2.94,84742276.0,246962996.0,51951121784.7,55877471526.3,2522028000.0,15322753000.0,183559438000.0,839488682000.0,655929244000.0,-2866336000.0,6172.34,6597.74,5213.59,5465.67,8216.6,9012.96,5093.77,3619.93,Y,,,,,,建筑装饰,专业工程,其他专业工程,2.93,2.91,2.91
sh601619,嘉泽新能,2026-04-24,6.17,6.33,6.13,6.13,6.27,67964137.0,421889861.0,14924626620.55,17855303908.92,714584213.4399999,2749879510.44,7953923082.250002,22811389583.83,14857466501.58,115685771.07000005,13607.58,13395.48,5681.53,5661.98,22095.33,21397.74,804.55,1733.78,,,,,Y,,公用事业,电力,风力发电,6.28,6.21,6.18
sh601633,长城汽车,2026-04-24,20.4,20.4,20.21,20.23,20.45,11581118.0,234786572.0,125612993273.95,152622705845.35,9865280190.16,40355401297.93,87892041477.22998,225287872883.05,137395831405.82,1230317179.3899994,7102.11,6711.17,4062.32,3325.09,11228.3,12524.22,1085.93,918.18,Y,,,,,,汽车,乘用车,综合乘用车,20.28,20.27,20.29
sh601665,齐鲁银行,2026-04-24,6.44,6.44,6.3,6.32,6.4,67145684.0,426391318.0,38892284758.0,38892284758.0,5914707000.0,44945916000.0,52736922000.0,840527812000.0,787790890000.0,1566649000.0,15017.79,13748.9,6095.36,7002.97,17839.19,19342.59,3686.79,2544.68,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,6.4,6.35,6.35
sh601628,中国人寿,2026-04-24,36.7,36.88,36.1,36.78,36.88,16448252.0,600045499.0,765889433400.0,943064447114.58,156552000000.0,459925000000.0,608393000000.0,7591004000000.0,6982611000000.0,-13228000000.0,16908.22,18673.81,9476.84,10097.0,26298.52,26697.6,7320.97,4536.15,Y,Y,,,,,非银金融,保险Ⅱ,保险Ⅲ,36.31,36.18,36.12
sh601636,旗滨集团,2026-04-24,6.13,6.59,6.1,6.42,6.03,206313228.0,1330299391.0,18994556933.76,18994556933.76,214604578.29999995,1604220303.1799998,16000937862.910004,35197333128.83,19196395265.92,32545137.57,40178.83,40557.72,20777.87,18455.94,63963.16,66532.3,8110.08,7483.98,,,,,Y,,建筑材料,玻璃玻纤,玻璃制造,6.47,6.53,6.45
sh601658,邮储银行,2026-04-24,5.2,5.2,5.16,5.18,5.19,97936171.0,507208839.0,375694007133.9,611495101048.33,87623000000.0,412059000000.0,1162345000000.0,18682067000000.0,17519722000000.0,10829000000.0,15705.51,15777.85,12688.61,11759.39,17313.92,18283.43,5012.84,4900.22,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,5.17,5.18,5.18
sh601666,平煤股份,2026-04-24,8.01,8.12,8.0,8.07,8.07,18792310.0,151338238.0,19927766794.05,19927766794.05,642506705.44,-36691546.5999994,30757484214.259995,83513537501.51,52756053287.25,77229318.10999998,4380.71,4526.42,1450.25,1396.29,9201.59,9211.11,101.28,0.0,,,Y,,,,煤炭,煤炭开采,焦煤,8.03,8.06,8.07
sh601669,中国电建,2026-04-24,5.88,5.89,5.76,5.78,5.94,257598180.0,1495373810.0,75553419413.0,99567200950.52,13111176032.43,30696651139.000008,281681545658.7001,1380267054189.3,1098585508530.6,2999522280.1900005,51765.77,50575.68,28242.77,30649.36,54948.62,55243.72,14580.22,13068.62,Y,,,,,,建筑装饰,基础建设,基建市政工程,5.87,5.8,5.8
sh601668,中国建筑,2026-04-24,4.84,4.85,4.82,4.84,4.85,137342298.0,664295662.0,199990689748.96,199990689748.96,53557640000.0,20537132000.0,822508162000.0,3560679818000.0,2738171656000.0,4216086000.0,22648.25,23441.27,16162.41,15953.8,20229.55,21502.31,7389.35,5532.18,Y,Y,,,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,4.84,4.83,4.83
sh601686,友发集团,2026-04-24,5.66,5.7,5.59,5.62,5.7,8144475.0,45751154.0,8270094364.8,8270094364.8,742082608.03,1111891178.3000002,7491420133.190001,24498063567.2,17006643434.01,192580581.70999992,1361.85,1193.72,362.45,259.95,2682.81,3121.45,168.0,0.0,,,,,,Y,钢铁,普钢,钢铁管材,5.64,5.61,5.6
