数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600310,广西能源,2026-04-17,4.42,4.49,4.36,4.41,4.41,76078798.0,335079096.0,6463784284.02,6463784284.02,-44943102.51000002,1528191137.9,5106143661.850002,23084253932.02,17978110270.17,-236520216.57,11714.35,11289.7,5169.26,4936.57,15119.93,16231.04,1504.37,1050.61,,,,,,Y,公用事业,电力,电能综合服务,4.47,4.43,4.38
sh600313,农发种业,2026-04-17,7.42,7.43,7.28,7.34,7.46,33771192.0,247729843.0,7943338186.42,8524484932.46,93158266.64000006,-6750365.750000015,3020211212.84,5088720538.89,2068509326.05,3210299.7900000066,8126.37,8088.31,3404.34,3226.79,12692.31,13003.17,549.96,454.72,,,,,,Y,农林牧渔,种植业,种子,7.39,7.33,7.33
sh600312,平高电气,2026-04-17,20.14,20.15,19.72,19.91,20.21,23135040.0,460442592.0,27016303262.19,27016303262.19,1229382406.9,810660127.91,11768345209.01,22126102877.25,10357757668.24,171814154.00000012,14549.44,14475.44,9425.26,6454.94,20750.94,22057.93,1318.62,3055.95,,,Y,,,,电力设备,电网设备,输变电设备,20.01,19.95,19.87
sh600315,上海家化,2026-04-17,20.65,20.66,20.47,20.56,20.77,2772563.0,57012724.0,13820966148.8,13820966148.8,267580951.22,801358978.7,6896679589.66,10256129430.13,3359449840.47,-137747433.27,1741.35,1896.99,1256.93,787.48,2520.75,2704.0,182.25,312.8,,,,,Y,,美容护理,化妆品,品牌化妆品,20.6,20.58,20.55
sh600316,洪都航空,2026-04-17,38.9,40.51,37.83,40.21,39.11,15515800.0,608993348.0,28835174527.52,28835174527.52,39759841.3,165279020.89000008,5377112215.710001,14013710100.77,8636597885.06,27885486.559999995,20127.53,19523.78,11847.39,11509.69,26348.38,26793.35,2576.03,3072.51,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,38.25,38.27,38.18
sh600318,新力金融,2026-04-17,7.91,7.95,7.8,7.9,7.97,12325973.0,97069704.0,4050548292.8,4050548292.8,99784835.21999997,-77543110.67000002,2190579602.8500004,4956538327.06,2765958724.21,40849297.27,2676.28,2623.54,963.7,741.26,6066.99,6128.8,0.0,213.37,,,,,,Y,非银金融,多元金融,金融控股,7.89,7.88,7.84
sh600320,振华重工,2026-04-17,5.09,5.12,5.04,5.06,5.09,37095101.0,188352194.0,16809308164.66,20375435737.741,1002927346.0,6249304381.0,18755060260.0,83034703505.0,64279643245.0,329757849.0,4998.42,4453.09,3459.25,2102.89,10052.1,12111.46,325.44,167.78,,,,,Y,,机械设备,专用设备,能源及重型设备,5.1,5.1,5.11
sh600319,亚星化学,2026-04-17,7.48,7.55,7.29,7.44,7.43,3642200.0,26912019.0,2884557816.96,2884557816.96,-144056528.84000003,-4627735.209999926,407196372.5700002,2742151020.0,2334954647.43,-47541732.16999999,493.43,509.1,141.68,110.47,2056.1,2071.63,0.0,0.0,,,,,,,基础化工,化学原料,氯碱,7.43,7.35,7.34
sh600322,津投城开,2026-04-17,2.42,2.46,2.39,2.41,2.41,24369770.0,59042855.0,2664737000.0,2664737000.0,-835653649.6800001,1033259380.81,-326707958.7399998,12685694348.87,13012402307.61,-280757600.16999996,2137.69,2042.1,1538.01,1275.87,2228.58,2586.31,0.0,0.0,,,,,,,房地产,房地产开发,住宅开发,2.45,2.43,2.4
sh600323,瀚蓝环境,2026-04-17,28.5,28.59,28.32,28.5,28.57,2968650.0,84557699.0,23237393661.0,23237393661.0,2104402080.9900002,4591572988.589999,18121607851.78,62626404751.11,44504796899.33,786424286.4100001,2468.26,2415.38,847.57,985.44,4964.51,4773.22,175.43,281.74,,,,,Y,,环保,环境治理,固废治理,28.46,28.42,28.4
sh600325,华发股份,2026-04-17,3.53,3.62,3.52,3.59,3.54,40094547.0,143221231.0,9880226096.44,9880226096.44,727378526.25,29631746862.21,121512762792.15997,401277182149.25,279764419357.09,338137781.20000005,4244.65,4579.75,3205.39,3257.59,5507.35,5618.37,1364.73,866.41,,,,,Y,,房地产,房地产开发,住宅开发,3.54,3.53,3.54
sh600326,西藏天路,2026-04-17,9.36,9.36,9.2,9.29,9.39,16155480.0,149713572.0,12657294489.67,12657294489.67,-58755830.07000014,282490519.3399999,5880576570.290001,12216947737.69,6336371167.4,-93394703.94,5434.16,5375.42,1367.07,1636.34,7859.98,7746.75,310.15,212.84,,,,,,,建筑材料,水泥,水泥制造,9.32,9.25,9.25
sh600328,中盐化工,2026-04-17,8.52,8.66,8.44,8.54,8.58,19034134.0,162139936.0,12522283411.82,12522283411.82,67170069.26999983,662554345.8999999,12872636497.81,25241703296.44,12369066798.63,19427070.810000002,5272.37,5872.25,2790.78,2257.43,7794.01,7615.58,356.83,468.74,,,,,Y,,基础化工,化学原料,无机盐,8.64,8.55,8.46
sh600327,大东方,2026-04-17,3.95,3.95,3.87,3.9,3.96,12691268.0,49478143.0,3450640120.2,3450640120.2,69181359.21,418297188.81,3407663807.7799997,5459672004.57,2052008196.79,10051287.790000007,1398.4,1312.52,156.86,139.32,3392.55,3360.47,0.0,135.51,,,,,,Y,商贸零售,一般零售,百货,3.94,3.91,3.9
sh600329,达仁堂,2026-04-17,41.15,41.2,40.55,40.7,41.15,3084684.0,125538944.0,23080536789.2,23202840289.2,2110749494.9200003,461065773.2100001,7099942848.249999,11689731195.88,4589788347.63,-35466768.0,4348.62,4028.66,3283.72,2341.15,4695.41,5616.38,226.14,567.71,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,40.78,40.76,40.65
sh600330,天通股份,2026-04-17,21.73,21.73,21.73,21.73,19.75,37758389.0,820489793.0,26802529859.68,26802529859.68,12203423.889999993,188296774.19000006,8057161873.75,11610604960.32,3553443086.57,5360343.329999998,2107.81,25972.84,7875.93,20588.13,585.62,19381.48,71479.62,16106.53,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,21.73,21.73,21.73
sh600331,宏达股份,2026-04-17,16.44,16.87,16.4,16.59,16.43,52190213.0,867594200.0,33710880000.0,43824144000.0,-74308656.40999998,-323088441.85000026,3151128685.6499996,3621432353.16,470303667.51,-27612211.879999995,29131.35,30141.4,23339.07,22150.63,22687.48,25897.86,11601.53,8569.53,,,,,Y,,基础化工,农化制品,磷肥及磷化工,16.56,16.66,16.74
sh600332,白云山,2026-04-17,22.88,22.88,22.72,22.78,22.92,7931513.0,180637259.0,32026195818.22,35277574370.8,3060710316.6400003,-232460774.72000074,40082868662.31999,84511140010.26,44428271347.94,-337409456.0799999,6019.05,5992.92,4518.35,2406.62,7126.8,8682.07,399.53,982.11,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,22.83,22.8,22.78
sh600335,国机汽车,2026-04-17,6.09,6.09,6.03,6.07,6.08,7157552.0,43402473.0,9079437360.44,9079437360.44,444503516.5000001,10216261599.14,11527239688.91,37032097297.68,25504857608.77,148700559.35000002,1176.82,1250.67,260.89,443.83,2563.35,2645.75,339.18,0.0,,,,,Y,,汽车,汽车服务,汽车经销商,6.06,6.06,6.04
sh600333,长春燃气,2026-04-17,5.21,5.22,5.15,5.17,5.23,7426400.0,38432642.0,3148688636.28,3148688636.28,-663643.6799999923,96374235.6,1920753502.7700005,6637521182.34,4716767679.57,697398.5899999961,1431.68,1154.75,343.23,572.58,1967.49,2115.94,100.87,0.0,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,5.2,5.19,5.18
sh600336,澳柯玛,2026-04-17,7.1,7.16,7.02,7.11,7.11,6034701.0,42725078.0,5673885007.59,5673885007.59,-69102156.19,362937426.4,2633992373.5200005,7553061092.8,4919068719.28,-50674228.43,1216.68,1306.46,426.75,432.98,2629.08,2533.06,0.0,0.0,,,,,,Y,家用电器,白色家电,冰洗,7.09,7.05,7.04
sh600338,西藏珠峰,2026-04-17,20.51,21.9,20.5,21.71,20.51,110763967.0,2370297468.0,19847502747.28,19847502747.28,425326156.1999999,1142992720.71,4410536832.5,6672168913.52,2261632081.02,133817143.80000001,73111.06,73510.24,45513.71,48328.91,101089.73,95046.33,17315.25,20144.27,,,,,Y,,有色金属,工业金属,铅锌,21.42,21.03,20.82
sh600337,美克家居,2026-04-17,3.4,3.6,3.38,3.43,3.45,98019153.0,339186643.0,4928903609.91,4928903609.91,-635974782.8399999,100224034.54000008,2544435469.91,6924547322.55,4380111852.64,-128050208.02,8671.09,8543.11,4967.17,5088.9,18844.46,18846.57,1435.94,1440.08,,,,,,,轻工制造,家居用品,成品家居,3.54,3.48,3.46
sh600340,华夏幸福,2026-04-17,1.35,1.36,1.33,1.34,1.37,92306420.0,123884164.0,5217095783.08,5244385258.28,-13453251727.560001,-4201097193.2999997,9778451334.180023,274517650689.64,264739199355.46,-2992074173.0700006,3637.71,4109.04,1352.49,1000.54,6358.96,6900.83,1039.26,378.0,,,,,,,房地产,房地产开发,产业地产,1.35,1.33,1.33
sh600343,航天动力,2026-04-17,35.28,35.85,34.52,35.67,35.28,48428484.0,1708794435.0,22764820433.16,22764820433.16,-220167359.2,-47064696.40999997,1575785351.7900002,3121741050.38,1545955698.59,-97142154.46,48698.77,50986.45,33184.14,29461.24,68819.31,73271.49,20177.22,17160.26,,,,,,,机械设备,通用设备,其他通用设备,34.92,34.96,35.15
sh600339,中油工程,2026-04-17,4.01,4.02,3.87,3.9,4.02,114967169.0,450232578.0,21774275136.9,21774275136.9,371941439.8000003,6049700922.469999,26779422696.73999,122681573492.31,95902150795.57,-162063751.0,14011.67,13745.31,7692.4,7204.57,21948.25,22152.59,1370.94,1920.79,,,Y,,,,石油石化,油服工程,油气及炼化工程,3.99,3.98,3.94
sh600345,长江通信,2026-04-17,51.3,51.39,49.7,50.64,51.07,21615911.0,1091665781.0,10713362800.08,16691558364.48,137523684.51000005,-97528369.66000003,3520686600.6299996,4593675095.36,1072988494.73,21747574.68,35223.2,34610.13,22873.95,19416.27,38798.24,43446.27,12271.19,11693.9,,,,,,Y,通信,通信设备,其他通信设备,50.28,50.58,51.36
sh600346,恒力石化,2026-04-17,24.11,24.42,23.26,23.33,24.3,29995823.0,706396454.0,164222198007.38,164222198007.38,7074154414.1,31121788543.43,66791271199.95999,262258989534.38,195467718334.42,2051016907.5900002,19115.53,21677.52,10272.28,9856.51,35706.19,35303.15,5545.63,3802.46,Y,,,,,,石油石化,炼化及贸易,炼油化工,24.26,23.93,23.63
sh600348,华阳股份,2026-04-17,9.26,9.32,9.15,9.3,9.26,29646419.0,273935756.0,33549750000.0,33549750000.0,1947616698.1299999,2340264749.3200006,38468970701.60999,83309125037.84,44840154336.23,479812261.48,9588.04,8728.25,6079.54,6066.29,11184.98,10892.27,541.01,1706.77,,,Y,,,,煤炭,煤炭开采,焦煤,9.32,9.27,9.22
sh600350,山东高速,2026-04-17,10.12,10.26,10.12,10.22,10.17,3775800.0,38502622.0,49409313831.5,49409313831.5,4013867461.82,6998105989.55,59018384337.979996,163166897744.68,104148513406.7,749588666.06,846.05,820.5,437.47,449.81,2464.65,2579.96,102.09,0.0,,,,,,,交通运输,铁路公路,高速公路,10.16,10.19,10.2
sh600353,旭光电子,2026-04-17,15.35,15.7,15.29,15.6,15.42,20183415.0,312506597.0,12929454080.4,12947629328.4,150439889.62,129033797.50999999,2008363626.6699998,3504569452.97,1496205826.3,54813767.10000001,9391.92,9857.28,4088.65,5187.95,17458.14,15595.36,311.96,610.08,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,15.38,15.48,15.47
sh600352,浙江龙盛,2026-04-17,12.97,13.33,12.97,13.19,13.02,43476985.0,573041457.0,42911447233.4,42911447233.4,2118314471.44,5836996154.43,32872144043.69001,75150474787.07,42278330743.38,525937612.09000015,17616.04,16784.71,8183.54,8243.93,28026.78,29746.35,3477.78,2529.15,,,Y,,,,基础化工,化学制品,纺织化学制品,13.25,13.23,13.13
sh600351,亚宝药业,2026-04-17,6.77,6.77,6.58,6.63,6.77,25658486.0,169978613.0,4587960304.98,4587960304.98,193939115.35000002,545936296.53,2756947994.66,3342721351.58,585773356.92,23303052.439999998,5763.98,5489.43,2912.42,1967.16,7978.57,9261.79,342.89,279.48,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,6.66,6.64,6.63
sh600354,敦煌种业,2026-04-17,6.34,6.35,6.24,6.28,6.37,19066269.0,119853735.0,3314597062.4,3314597062.4,160102613.95999998,201464027.86000007,879375946.55,1737901033.0,858525086.45,-19238611.67,4128.04,3777.34,1970.32,1965.42,5773.92,6129.52,113.09,113.09,,,,,,Y,农林牧渔,种植业,种子,6.34,6.31,6.29
sh600356,恒丰纸业,2026-04-17,9.48,9.96,9.38,9.49,9.53,14955200.0,142255711.0,2834960777.22,3127301422.96,212113842.90000004,266261825.62999994,2811080659.61,3809764413.23,998683753.62,59997192.16,3835.08,3864.34,1394.8,970.55,8734.69,8806.55,261.01,584.13,,,,,,,轻工制造,造纸,特种纸,9.58,9.46,9.44
sh600360,*ST华微,2026-04-17,9.55,10.01,9.5,10.01,9.53,34894828.0,343767670.0,9612555993.04,9612555993.04,185838702.0,1797960410.9099998,3468859602.4500003,5616642261.84,2147782659.39,43354710.900000006,14703.53,13802.81,7811.14,9975.19,9959.51,9572.91,1902.59,1025.86,,,,,,,电子,半导体,分立器件,9.59,9.56,9.64
sh600359,新农开发,2026-04-17,7.06,7.11,6.89,6.97,7.09,8761275.0,61005879.0,2659144355.4,2659144355.4,-7413192.849999998,35381889.96000003,676773393.9499999,1474347547.04,797574153.09,-18816534.619999997,1253.5,1450.36,989.5,601.14,3753.62,3778.77,103.96,270.32,,,,,,Y,农林牧渔,种植业,其他种植业,7.04,6.99,6.96
sh600362,江西铜业,2026-04-17,46.79,47.24,46.51,46.75,47.22,29933233.0,1402649884.0,97017816183.75,144618253286.55,7467947110.0,-6914101315.0,94140727545.0,218691168900.0,124550441355.0,987099021.0,45813.53,43634.09,25223.87,27700.88,57436.8,55879.38,11790.79,13050.64,Y,,,,,,有色金属,工业金属,铜,46.92,47.04,46.84
sh600361,创新新材,2026-04-17,4.43,4.54,4.41,4.48,4.46,74158051.0,333480866.0,16722329850.24,16722329850.24,919840608.58,1092098229.4600005,11295424589.699999,28379710932.3,17084286342.6,351936573.12,10271.76,9803.97,4021.44,4695.83,18138.52,17469.11,916.36,1379.18,,,,,Y,,有色金属,工业金属,铝,4.48,4.51,4.48
sh600370,三房巷,2026-04-17,2.43,2.44,2.39,2.4,2.43,43983355.0,105745758.0,9643756977.6,9643756977.6,-662873680.03,1971899057.43,5243383467.579998,19521485019.35,14278101551.77,-195817702.27999997,2651.36,2900.93,1420.37,961.11,6502.84,6712.53,0.0,0.0,,,,,,,基础化工,化学纤维,涤纶,2.42,2.4,2.4
sh600363,联创光电,2026-04-17,52.6,54.74,52.22,53.85,52.48,11295351.0,604163958.0,24280343032.5,24280343032.5,363489964.0799999,168762580.52,5118069275.530001,8778417858.36,3660348582.83,154882464.09000003,22059.47,22089.95,11466.05,11216.1,22675.84,24040.02,4215.02,3070.31,,,Y,,,,电子,消费电子,消费电子零部件及组装,52.72,52.63,52.74
sh600365,ST通葡,2026-04-17,3.13,3.13,3.05,3.08,3.13,4121800.0,12707198.0,1316022400.0,1398412400.0,-66987084.36999999,-488704963.76000005,261589602.52999997,771860866.9,510271264.37,-25299036.08,711.86,575.3,192.38,216.8,366.48,478.62,0.0,0.0,,,,,,,商贸零售,互联网电商,综合电商,3.12,3.1,3.09
sh600369,西南证券,2026-04-17,4.25,4.26,4.21,4.23,4.26,23453192.0,99257342.0,28108811594.52,28108811594.52,1062373676.8199999,-4608407392.300001,26249345968.479996,104741555513.33,78492209544.85,356630047.1700001,3498.52,3401.59,1968.96,1714.5,4458.25,4706.91,0.0,102.74,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,4.25,4.23,4.23
sh600368,五洲交通,2026-04-17,3.88,3.95,3.86,3.9,3.87,13920511.0,54265493.0,6277650046.2,6277650046.2,637829223.48,909205727.6,7076798612.429999,10538076516.22,3461277903.79,192310645.06,1611.3,1623.28,758.83,855.0,2465.2,2531.12,591.22,417.15,,,,,,Y,交通运输,铁路公路,高速公路,3.87,3.87,3.87
sh600366,宁波韵升,2026-04-17,12.51,12.65,12.5,12.61,12.55,17376261.0,218727395.0,13858907653.11,13858907653.11,331567833.78,348583969.1599999,6255994980.909999,10763792212.21,4507797231.3,56277421.389999986,6613.9,6824.65,3083.47,3521.31,11727.92,10707.06,447.45,819.72,,,,,Y,,有色金属,金属新材料,磁性材料,12.6,12.62,12.55
sh600367,红星发展,2026-04-17,21.28,21.66,21.14,21.36,21.28,23000566.0,490765052.0,6877347167.52,7286556066.72,172172216.56,319488103.66999996,2755807453.45,3305452949.73,549645496.28,36944337.07999998,16687.93,16084.97,9562.1,10778.08,20804.35,19431.83,2022.13,2781.63,,,,,,Y,基础化工,化学原料,无机盐,21.54,21.28,21.28
sh600375,汉马科技,2026-04-17,5.2,5.25,5.17,5.22,5.21,14472713.0,75421644.0,7635219667.2,8368032535.74,53066403.92999991,206628842.27000025,3352182152.7300005,8283393286.96,4931211134.23,11202751.299999997,2438.69,2328.42,2001.98,1571.61,2997.09,3008.62,104.4,633.51,,,,,,,汽车,商用车,商用载货车,5.19,5.22,5.2
sh600376,首开股份,2026-04-17,4.8,4.9,4.75,4.88,4.8,55635319.0,268382686.0,12588278380.96,12588278380.96,-7489683925.29,14902710732.099998,47935798689.45999,206932172811.9,158996374122.44,-1262015178.16,9997.17,9823.64,3890.84,3779.43,11726.91,11267.79,1223.35,1967.4,,,,,,,房地产,房地产开发,住宅开发,4.78,4.76,4.78
sh600372,中航机载,2026-04-17,13.24,13.28,13.08,13.24,13.27,32256263.0,425680788.0,64066991381.2,64066991381.2,1342701047.68,282546710.15000033,39842570407.590004,83259234737.86,43416664330.27,180891705.8800001,12696.88,13062.51,9531.28,7717.93,19171.55,18621.67,1168.37,3165.97,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,13.24,13.24,13.25
sh600377,宁沪高速,2026-04-17,11.76,11.82,11.74,11.75,11.79,4263752.0,50174279.0,44675650261.75,55840954006.8,4821418256.3,6761638748.35,54980962527.34,96388991421.56,41408028894.22,784128117.96,1176.59,1260.52,587.67,664.76,3031.11,2893.46,222.05,198.68,Y,,,,,,交通运输,铁路公路,高速公路,11.77,11.76,11.76
sh600373,中文传媒,2026-04-17,8.49,8.52,8.42,8.49,8.53,6443571.0,54539880.0,11439075524.31,11439075524.31,414413153.06000006,138320929.71999973,17820884629.739998,27971361250.14,10150476620.4,128652174.34000003,2064.4,2417.03,737.47,511.15,2652.11,2525.81,0.0,0.0,,,,,Y,,传媒,出版,大众出版,8.47,8.43,8.43
sh600371,万向德农,2026-04-17,8.64,8.76,8.48,8.64,8.66,5697800.0,48970034.0,2527873920.0,2527873920.0,6031257.930000007,-38260061.22000008,583458516.78,738703717.72,155245200.94,-15318646.86,1718.41,1341.2,235.16,589.71,2943.44,2966.1,0.0,0.0,,,,,,Y,农林牧渔,种植业,种子,8.59,8.56,8.53
sh600378,昊华科技,2026-04-17,32.88,33.37,32.5,32.8,33.1,10050997.0,330394809.0,35180143906.4,42311987536.0,1577671130.88,1148291731.8300002,18583547692.18,30811278752.63,12227731060.45,638878058.31,11169.52,10314.78,6125.33,6381.18,14475.18,15653.84,1269.45,689.68,,,Y,,,,基础化工,化学制品,氟化工,32.84,33.35,33.11
sh600381,*ST春天,2026-04-17,2.78,2.9,2.78,2.81,2.93,13671826.0,38324829.0,1649640682.21,1649640682.21,-109805991.85,-7399678.139999945,1034540291.66,1079883374.73,45343083.07,-3876751.41,1158.62,1421.24,1200.93,760.75,1472.94,1299.35,0.0,351.14,,,,,,,食品饮料,食品加工,保健品,2.82,2.84,2.83
sh600379,宝光股份,2026-04-17,11.99,11.99,11.72,11.85,12.02,6497820.0,76888401.0,3912888533.4,3912888533.4,45355345.550000004,-27491546.809999987,854108595.0999999,2053308781.06,1199200185.96,15139407.17,2433.6,2049.52,621.27,566.05,4323.27,4923.89,310.7,149.39,,,,,,Y,电力设备,电网设备,输变电设备,11.95,11.85,11.9
sh600380,健康元,2026-04-17,11.22,11.24,11.05,11.09,11.24,11106329.0,123335544.0,20288638050.74,20288638050.74,2865028877.5,3891842483.63,24368148323.04,35414299308.64,11046150985.6,420467382.44000006,3417.15,3544.11,1755.5,1359.73,6887.0,7381.55,273.91,48.17,,,Y,,,,医药生物,化学制药,化学制剂,11.17,11.12,11.09
sh600382,广东明珠,2026-04-17,10.15,10.33,9.9,10.14,10.05,29985567.0,303777301.0,7041298022.46,7041298022.46,215179336.26999998,225956342.4100001,2868498426.5,3421778257.58,553279831.08,118962533.38999999,9431.05,9982.63,5819.1,5387.87,14571.59,14137.52,555.99,869.71,,,,,,Y,钢铁,冶钢原料,铁矿石,9.92,9.96,10.05
sh600383,金地集团,2026-04-17,2.82,2.9,2.8,2.84,2.81,83562401.0,237680114.0,12821417344.48,12821417344.48,-15522799683.47,16077548.130002975,83364399267.23999,233204703749.5,149840304482.26,-10336790893.57,7676.87,8143.16,7224.17,6598.23,6793.38,7288.21,2073.59,1738.4,,,,,,,房地产,房地产开发,住宅开发,2.82,2.81,2.83
sh600386,北巴传媒,2026-04-17,4.11,4.11,3.98,4.01,4.11,10680900.0,42979648.0,3233664000.0,3233664000.0,-21949043.65,602706686.94,1875962177.06,4244559082.57,2368596905.51,-25899796.86,1203.92,1066.7,317.14,386.53,2417.67,2844.73,359.24,0.0,,,,,,Y,汽车,汽车服务,汽车经销商,4.07,4.05,4.02
sh600389,江山股份,2026-04-17,28.93,29.0,27.88,28.27,28.92,14195819.0,400278099.0,12174475500.0,12174475500.0,475013694.39,533845244.74,4365524467.360001,9435553362.35,5070028894.99,84857038.17000002,11004.55,13213.94,8024.51,5036.67,17902.17,19896.12,3096.59,1881.08,,,,,Y,,基础化工,农化制品,农药,28.88,28.52,28.57
sh600388,龙净环保,2026-04-17,18.89,19.15,18.76,18.84,18.95,10329953.0,194783488.0,23927672160.12,23927672160.12,1108013730.7,1618033813.0300002,11134200338.98,28298602468.77,17164402129.79,323324200.1,6225.36,5699.66,3013.7,2526.67,9773.88,10770.91,465.41,481.11,,,,,Y,,环保,环保设备Ⅱ,环保设备Ⅲ,18.99,18.89,18.82
sh600390,五矿资本,2026-04-17,5.32,5.35,5.28,5.33,5.34,23706994.0,125865658.0,23974688896.47,23974688896.47,49764038.129999876,-826688918.6499987,54272151674.23999,155418752872.27,101146601198.03,253194199.70999992,4595.41,4353.23,2214.4,2503.25,5083.3,5517.27,693.45,212.83,,,Y,,,,非银金融,多元金融,金融控股,5.31,5.31,5.3
sh600392,盛和资源,2026-04-17,25.2,26.65,25.15,26.18,25.41,91342663.0,2391541118.0,45888999602.6,45888999602.6,939519569.88,-123407691.78000021,14936819245.900002,22159284284.88,7222465038.98,422084830.31,77490.53,75469.93,53534.42,51251.77,90446.99,97186.23,17682.17,15246.18,,,Y,,,,有色金属,小金属,稀土,25.75,26.12,26.0
sh600391,航发科技,2026-04-17,39.73,41.11,39.15,40.18,39.75,12498100.0,502752202.0,13264597966.06,13264597966.06,140257914.67,1244735626.2099998,2975893142.1899996,8533880193.75,5557987051.56,48018195.02999999,16189.55,14725.58,7868.38,8052.85,23925.82,26091.41,2291.46,1405.38,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,39.19,39.29,39.54
sh600395,盘江股份,2026-04-17,5.78,5.86,5.68,5.71,5.76,17973001.0,103019149.0,12257228144.74,12257228144.74,43161766.60000001,994587084.3700001,11572769108.300003,46503946550.18,34931177441.88,3781633.170000002,2236.51,2389.54,1400.96,951.82,6664.44,6803.81,0.0,156.74,,,,,Y,,煤炭,煤炭开采,焦煤,5.81,5.77,5.72
sh600396,华电辽能,2026-04-17,7.29,7.7,7.1,7.14,7.29,255971441.0,1880183938.0,10515126673.38,10515126673.38,230550026.49,910342784.1700001,4403317898.950001,14033123389.5,9629805490.55,-18513414.339999974,53768.81,57788.92,22628.74,23851.96,102859.27,100826.78,8761.57,5550.74,,,,,,Y,公用事业,电力,火力发电,7.69,7.39,7.37
sh600397,江钨装备,2026-04-17,14.88,15.37,14.7,15.15,14.88,62461400.0,942586513.0,14997892212.3,14997892212.3,-428339526.6899998,-202799862.79000002,352399399.7,800480269.13,448080869.43,-9282581.889999986,27102.93,27188.58,17383.94,14120.24,46944.83,50542.73,2826.96,2407.1,,,,,,Y,煤炭,煤炭开采,动力煤,15.2,15.3,15.03
sh600398,海澜之家,2026-04-17,6.75,6.79,6.71,6.74,6.77,16660839.0,112294773.0,32370671795.04,32370671795.04,2131997402.53,4482481474.6,18562608537.14,34051009683.98,15488401146.84,288324008.19000006,2918.62,3218.53,1044.2,1291.98,6515.74,6718.97,750.92,0.0,,,Y,,,,纺织服饰,服装家纺,非运动服装,6.79,6.75,6.74
sh600399,抚顺特钢,2026-04-17,5.9,5.93,5.82,5.91,5.89,34878700.0,205058295.0,11655111000.0,11655111000.0,-804969739.7900004,-1370002307.71,5512276434.66,12513798992.25,7001522557.59,-255501062.42999995,7063.27,7639.75,3051.68,2968.42,9712.7,8890.02,678.18,1007.65,,,,,Y,,钢铁,特钢Ⅱ,特钢Ⅲ,5.9,5.89,5.86
sh600400,红豆股份,2026-04-17,2.03,2.03,2.0,2.01,2.03,29394228.0,59093634.0,4605657422.52,4605657422.52,-459447715.82000005,129476910.09000026,2391635434.3099995,3688951227.7,1297315793.39,-109625687.23,1735.4,1703.72,1276.3,796.28,2495.33,3208.36,402.33,201.0,,,,,,Y,纺织服饰,服装家纺,非运动服装,2.01,2.01,2.01
sh600403,大有能源,2026-04-17,5.74,5.74,5.61,5.67,5.72,12891800.0,72779932.0,13555906319.34,13555906319.34,-2094405477.5,-305731867.07,4304919883.43,19365166803.72,15060246920.29,-938502541.6800001,1748.91,1549.49,553.85,502.3,4975.23,5226.21,0.0,0.0,,,,,Y,,煤炭,煤炭开采,动力煤,5.69,5.64,5.64
sh600406,国电南瑞,2026-04-17,26.94,27.08,26.63,26.81,26.87,71154137.0,1907021038.0,214699202903.22,215331382542.36,8546266627.25,13995722255.499996,52737472173.92999,92817857412.04,40080385238.11,2022028862.8500004,59365.11,64793.47,44337.95,39033.55,70749.63,74911.02,16249.41,11964.05,Y,Y,,,,,电力设备,电网设备,电网自动化设备,26.99,26.92,26.86
sh600408,安泰集团,2026-04-17,3.16,3.19,3.09,3.13,3.19,38176001.0,119098968.0,3151284000.0,3151284000.0,-188085411.76000002,36262311.26000011,1414075335.7500005,4356969931.22,2942894595.47,-62621624.93000001,3362.48,3163.18,1019.02,1213.1,7416.42,7397.34,111.97,136.28,,,,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,3.17,3.13,3.13
sh600405,动力源,2026-04-17,5.3,5.3,5.19,5.21,5.31,12234690.0,63815394.0,3178722058.37,3192842153.48,-421272699.16,-527120560.20000005,203116026.01999998,1556251304.61,1353135278.59,-65352694.97999999,1863.02,1883.49,976.66,584.42,3434.56,3913.63,107.3,0.0,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,5.27,5.22,5.22
