数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920826,盖世食品,2026-04-30,10.3,10.48,10.18,10.23,10.38,1813206.0,18688594.65,639113858.79,1437476777.22,45264551.269999996,36277843.080000006,395662022.1999999,588424034.06,192762011.86,8665674.32,,,,,,,,,,,,,,,食品饮料,食品加工,预加工食品,,,
bj920821,则成电子,2026-04-30,22.48,22.48,21.8,22.0,22.22,1590499.0,35143472.59,1602775284.0,3043961778.0,7884632.1,68416384.25999999,523186133.08,851693965.75,328507832.67,-2715421.78,,,,,,,,,,,,,,Y,电子,元件,印制电路板,,,
bj920834,三维装备,2026-04-30,11.51,11.75,11.51,11.61,11.56,1193973.0,13898116.89,729066656.79,1393200058.05,46669844.199999996,65320575.2,319277645.68,394628612.07,75350966.39,6887420.54,,,,,,,,,,,,,,,基础化工,橡胶,其他橡胶制品,,,
bj920832,齐鲁华信,2026-04-30,6.7,7.0,6.66,6.89,6.73,2019880.0,13860699.52,849823520.65,956083029.85,-12229071.06,69598580.88,733305776.15,986070303.41,252764527.26,-5823664.96,,,,,,,,,,,,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920833,美心翼申,2026-04-30,15.2,15.38,15.05,15.11,15.17,753680.0,11458730.85,943759267.5,1244459600.0,21671733.169999998,106181900.47,616070996.0,747421306.81,131350310.81,3416520.45,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj920837,华原股份,2026-04-30,13.1,13.45,13.1,13.12,13.14,1582834.0,20986907.45,1794655765.44,1990471765.44,82023810.28999999,132370212.19,607925677.79,1018114805.35,410189127.56,22764897.23,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920839,万通液压,2026-04-30,31.29,31.85,31.18,31.38,31.27,509329.0,16061010.03,2041115112.48,3709428889.98,117646961.41,134373531.62,688282359.27,1092450839.35,404168480.08,25939209.03,,,,,,,,,,,,,,Y,机械设备,工程机械,工程机械器件,,,
bj920855,浙江大农,2026-04-30,15.44,15.78,15.38,15.61,15.49,243566.0,3808031.13,1046446180.71,1166587328.13,27169715.85,80081917.69,582318469.99,682179731.86,99861261.87,6386438.24,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920866,绿亨科技,2026-04-30,7.55,7.7,7.55,7.65,7.56,1236764.0,9447376.04,872959087.35,1378575135.0,41124730.06,40869707.07999998,838000062.61,1056986659.75,218986597.14,8337765.24,,,,,,,,,,,,,,,基础化工,农化制品,农药,,,
bj920856,浩淼科技,2026-04-30,12.0,12.36,11.95,12.03,12.05,662827.0,8032645.9,638312245.11,1144373334.84,4853099.189999996,179575428.20000002,469362473.75,626490311.47,157127837.72,-3320093.22,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj920857,泓禧科技,2026-04-30,18.46,19.76,18.32,18.4,18.57,3418341.0,64864400.36,1361731596.8,1361731596.8,-42260015.34000002,-46787080.199999996,340868282.57000005,499511009.66,158642727.09,-18322920.37,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920870,恒进感应,2026-04-30,14.4,14.88,14.3,14.56,14.45,1219129.0,17851766.33,961002224.0,1951040000.0,18353265.59,48641649.519999996,458420796.33,532845457.53,74424661.2,6147282.09,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj920876,慧为智能,2026-04-30,22.26,22.56,22.0,22.22,22.25,799609.0,17814512.69,872096092.78,1426094242.98,1794291.959999999,-42313000.5,253984058.85999998,406260150.34,152276091.48,-2585218.83,,,,,,,,,,,,,,,电子,消费电子,消费电子零部件及组装,,,
bj920873,中设咨询,2026-04-30,9.18,10.39,9.15,9.3,9.43,20013868.0,194391652.32,1114199473.5,1426499118.6,-62143175.489999995,3547623.1299999915,250997624.69,351868830.68,100871205.99,-10671360.22,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920871,派特尔,2026-04-30,12.83,13.07,12.68,12.94,12.78,744340.0,9604875.17,608362311.66,1100102394.54,10863295.36,32402568.439999998,269010402.81,302617173.83,33606771.02,4285101.1,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920892,广咨国际,2026-04-30,15.13,15.55,14.81,14.98,15.26,1439580.0,21734595.16,2259771124.1,2551863267.94,108341791.24000001,168470147.96,446736339.57000005,908950412.34,462214072.77,7344038.29,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj920879,基康技术,2026-04-30,16.98,17.0,16.4,16.4,16.9,1812290.0,30024624.0,2465095791.6,3294248549.6,79649643.74000001,13210803.670000002,652022800.6300001,778363033.57,126340232.94,16182992.76,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920895,花溪科技,2026-04-30,16.12,16.77,16.08,16.47,16.08,552836.0,9121374.13,473296743.0,930950280.0,-3541619.31,-3357121.78,191469262.45,215418704.32,23949441.87,-2365517.65,,,,,,,,,,,,,,,机械设备,专用设备,农用机械,,,
bj920896,旺成科技,2026-04-30,16.91,17.25,16.83,16.91,16.82,515957.0,8781485.55,749158403.35,1711701898.4,61489133.79000001,98007677.59,458990176.15,618931667.99,159941491.84,13978590.98,,,,,,,,,,,,,,,汽车,汽车零部件,底盘与发动机系统,,,
bj920885,星辰科技,2026-04-30,18.25,18.49,18.13,18.23,18.25,2254793.0,41317728.69,1613413263.08,3114046777.0,28080674.1,5912294.090000007,411695484.15,610182316.15,198486832.0,591339.38,,,,,,,,,,,,,,,机械设备,自动化设备,工控设备,,,
bj920906,舜宇精工,2026-04-30,23.34,23.69,23.11,23.26,23.1,700987.0,16385019.97,775854116.98,1511202200.0,31601078.000000004,92602552.36,575086705.0100001,1278447232.13,703360527.12,430868.53,,,,,,,,,,,,,,,汽车,汽车零部件,车身附件及饰件,,,
bj920914,远航精密,2026-04-30,26.02,26.99,25.56,25.79,26.16,3213842.0,84441352.48,2566601457.5,2568632420.0,54803963.47,10435918.570000011,992223947.4399999,1415157731.08,422933783.64,18097338.49,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj920924,广脉科技,2026-04-30,20.49,20.5,20.08,20.44,20.23,1381810.0,28129348.42,1336206562.04,2193140460.0,14100533.680000002,85153797.36000001,322848147.07000005,871357409.71,548509262.64,3975431.83,,,,,,,,,,,,,,,通信,通信服务,通信工程及服务,,,
bj920931,无锡鼎邦,2026-04-30,12.05,12.05,11.76,11.9,11.78,598972.0,7123311.79,342432020.0,1117767000.0,4428486.540000001,-53159180.91,414328600.48,788003817.33,373675216.85,2404354.2,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj920926,鸿智科技,2026-04-30,14.15,14.25,13.95,14.17,13.99,346651.0,4894191.98,1136184310.43,1252085813.29,19655304.5,37275033.599999994,277257376.56,365495708.8,88238332.24,168071.51,,,,,,,,,,,,,,,家用电器,小家电,厨房小家电,,,
bj920925,锦好医疗,2026-04-30,15.7,15.7,14.71,14.91,16.32,4346880.0,65233846.39,824449240.23,1471030187.13,4271731.26,13545919.939999998,367055516.9,430562043.68,63506526.78,-7212300.82,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920932,科达自控,2026-04-30,14.34,14.77,14.24,14.58,14.27,1648591.0,24019167.57,1265735668.68,1536008103.0,-89290182.6,102694202.83000001,728113490.06,1962384923.24,1234271433.18,-3394696.85,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920942,恒立钻具,2026-04-30,24.52,24.96,24.46,24.65,24.52,557629.0,13785467.18,1020880095.1,1511713015.0,12849177.780000001,3127852.4700000044,515616641.98,646041315.87,130424673.89,5124156.21,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920943,优机股份,2026-04-30,18.5,18.5,16.71,17.02,19.6,3658405.0,63021277.4,881769317.66,1727893853.56,56964049.519999996,132017240.66999999,751215105.59,1572963247.18,821748141.59,-6954785.47,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920950,迅安科技,2026-04-30,15.88,16.05,15.65,15.8,15.77,277475.0,4400371.69,564377580.0,1158456000.0,39946741.15,24582759.009999998,329118609.78000003,383710163.35,54591553.57,9939145.87,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj920946,森萱医药,2026-04-30,10.03,10.3,10.03,10.25,9.88,3591816.0,36691518.97,4374567672.5,4375912985.0,157677221.33999997,210854045.5,1393627418.9399998,1490610966.87,96983547.93,50128285.8,,,,,,,,,,,,,,Y,医药生物,化学制药,原料药,,,
bj920953,国子软件,2026-04-30,28.3,29.21,28.0,28.54,28.87,1331122.0,37972798.13,1709139390.62,3656430354.6,60656286.91,-5524614.68,610015094.5999999,679142655.03,69127560.43,893880.27,,,,,,,,,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920957,汉维科技,2026-04-30,11.51,11.77,11.22,11.27,11.6,2433282.0,27879236.14,481282352.18,1209286034.18,8154695.79,19566043.43,399189319.94000006,649056026.34,249866706.4,4275364.41,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920961,创远信科,2026-04-30,19.07,19.16,18.22,19.01,19.7,4809167.0,90191291.93,1976096153.5,2715398057.08,-11266893.0,108418739.60999998,767486586.26,1349894249.27,582407663.01,-9226916.52,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920964,润农节水,2026-04-30,6.06,6.14,6.0,6.07,6.06,1223480.0,7425616.12,896522228.59,1585532560.0,-18856242.63,2651857.860000044,872812984.5,1553137252.71,680324268.21,2974951.13,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
bj920971,天马新材,2026-04-30,28.67,29.1,28.26,28.59,28.66,1906987.0,54651659.82,2450243109.18,3004465977.18,42473075.550000004,1524207.9999999986,472412746.72,569080329.5,96667582.78,5280812.03,,,,,,,,,,,,,,Y,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920970,大禹生物,2026-04-30,7.07,7.4,7.03,7.24,7.13,3631345.0,26219227.16,507316212.0,802197792.0,-44030247.61,-21049170.960000005,246095994.24,447250682.24,201154688.0,-17416636.89,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920974,凯大催化,2026-04-30,8.2,8.3,8.09,8.12,8.2,3576155.0,29264798.57,1043028567.28,1330056000.0,32669130.939999998,-40231487.88000001,651454634.0699999,877247719.5,225793085.43,13122242.57,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920976,视声智能,2026-04-30,29.19,30.58,29.0,30.58,29.38,1402042.0,41999490.53,1349177368.0,2169754972.0,64951840.53,52788776.019999996,292113098.67,385088833.68,92975735.01,12853383.61,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920978,开特股份,2026-04-30,26.16,26.36,25.1,25.3,26.42,3816228.0,98019705.05,2553654184.4,4554720240.4,165847509.52,173754659.17,818855682.48,1354474916.2,535619233.72,32748212.43,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920981,晶赛科技,2026-04-30,35.39,35.5,34.18,34.4,35.39,4528126.0,157320094.39,1283450859.2,2630499200.0,12637541.02,61734844.260000005,512171021.52,942473323.62,430302302.1,3976930.58,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920985,海泰新能,2026-04-30,6.47,6.67,6.4,6.41,6.47,3271084.0,21263185.23,1405827476.19,1983742442.0,-682887020.55,-787935148.1800001,641257561.6700001,5066482241.04,4425224679.37,-35107933.81,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏电池组件,,,
bj920982,锦波生物,2026-04-30,172.56,180.98,172.1,175.9,175.1,895205.0,158687224.62,9657804979.2,20239993306.0,618488645.89,618828235.1700001,2035688588.79,2710942679.2,675254090.41,140959085.69,,,,,,,,,,,,,,,美容护理,医疗美容,医美耗材,,,
bj920992,中科美菱,2026-04-30,15.07,15.6,15.0,15.19,15.09,1419546.0,21702968.88,744572528.77,1469342887.46,20096437.720000003,38819887.629999995,631540682.52,763074883.12,131534200.6,6050407.2,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
sh600009,上海机场,2026-04-30,27.4,27.44,27.16,27.24,27.39,8764668.0,239007629.0,55740653988.6,67781647209.6,2466456065.6400003,5937569421.2,45189177320.84,71178546313.73,25989368992.89,641938438.09,7840.78,8362.76,5312.07,4440.43,9524.12,10387.05,1223.8,710.52,Y,,,,,,交通运输,航空机场,机场,27.28,27.25,27.32
sh600000,浦发银行,2026-04-30,9.36,9.37,9.25,9.27,9.38,78438804.0,728939936.0,308745121041.0,308745121041.0,50799000000.0,375836000000.0,841399000000.0,10305646000000.0,9464247000000.0,18170000000.0,22678.87,24438.36,14613.73,12223.03,28005.22,31130.87,7596.17,5101.74,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.31,9.3,9.33
sh600007,中国国贸,2026-04-30,21.57,21.59,20.71,21.0,21.6,3390223.0,71242135.0,21152933214.0,21152933214.0,1197127615.0,1522988371.0,10058501802.0,11794351276.0,1735849474.0,305672850.0,1392.9,1198.7,822.27,1001.43,4909.05,4662.63,0.0,261.45,,,Y,,,,房地产,房地产开发,商业地产,21.23,21.08,20.85
sh600006,东风股份,2026-04-30,6.7,6.75,6.66,6.71,6.73,17373860.0,116510649.0,13420000000.0,13420000000.0,-424958442.49,-314733129.6199994,8286025380.38,16255004499.82,7968979119.44,204853912.33,3428.46,3369.93,1262.06,1580.17,5957.69,6598.46,1002.86,102.51,,,,,Y,,汽车,商用车,商用载货车,6.73,6.71,6.73
sh600004,白云机场,2026-04-30,8.83,8.84,8.68,8.73,9.0,26582043.0,231976919.0,20661450610.59,22499345340.54,1391894061.89,2922223623.9099994,21484904747.95,29957870396.91,8472965648.96,185015372.29,8098.84,7551.71,3558.42,2912.09,10933.2,12178.24,607.24,555.65,,,Y,,,,交通运输,航空机场,机场,8.73,8.73,8.76
sh600008,首创环保,2026-04-30,3.06,3.11,3.05,3.06,3.05,80859597.0,248197034.0,22462207471.62,22462207471.62,2325205722.700001,3780340962.2400002,40147859213.31,109179128449.72,69031269236.41,604497831.87,8451.74,7843.5,5481.0,5671.74,9240.81,10258.06,1646.15,1046.4,,,Y,,,,环保,环境治理,水务及水治理,3.06,3.09,3.08
sh600011,华能国际,2026-04-30,7.0,7.04,6.96,6.99,7.02,81555635.0,570111932.0,76873992333.81,102603009962.48,19052767057.0,62253785026.0,207007369858.0,614698358430.0,407690988572.0,6507084791.0,17790.24,16236.45,12362.0,10156.76,22274.59,22814.05,4584.36,7803.92,Y,,,,,,公用事业,电力,火力发电,6.99,7.0,7.04
sh600010,包钢股份,2026-04-30,2.74,2.76,2.69,2.7,2.76,870216220.0,2361024154.0,84728155374.9,122279272239.6,-163319380.8999998,1746949873.75,60925986438.490005,151671976229.26,90745989790.77,-542425635.59,59313.74,64982.74,65980.82,63186.79,70919.46,75302.68,39888.4,32630.21,Y,,,,,,钢铁,普钢,板材,2.71,2.71,2.75
sh600018,上港集团,2026-04-30,4.95,5.02,4.95,5.0,4.93,83400864.0,416339953.0,116233591750.0,116399802520.0,15177603052.92,12252377733.6,162070440721.41998,228542753593.06,66472312871.64,4454165466.9,12797.73,12891.86,9643.95,11555.04,16520.94,13323.01,2671.37,3864.09,Y,,,,,,交通运输,航运港口,港口,4.95,4.99,5.01
sh600015,华夏银行,2026-04-30,7.11,7.13,6.89,6.89,7.23,168884063.0,1178400926.0,106017973242.87,109653857144.52,27699000000.0,-3805000000.0,405556000000.0,4878502000000.0,4472946000000.0,5120000000.0,34698.29,33307.01,23206.85,19460.62,45580.31,54707.01,14354.65,10365.44,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,7.06,6.96,7.06
sh600012,皖通高速,2026-04-30,15.85,15.98,15.53,15.66,15.81,4301700.0,67714843.0,18253296000.0,25762352498.357,1876790137.0300002,3382062802.91,14795768734.0,31557145164.96,16761376430.96,572242952.44,2311.15,2152.4,361.56,438.06,4098.78,4147.55,0.0,33.47,,,,,Y,,交通运输,铁路公路,高速公路,15.87,15.78,15.8
sh600016,民生银行,2026-04-30,3.72,3.73,3.7,3.7,3.74,206632270.0,766285150.0,131209855888.1,157151568116.83,29291000000.0,-40378000000.0,713952000000.0,7847897000000.0,7133945000000.0,11491000000.0,21675.84,21381.11,19541.67,18291.32,21455.52,24145.98,13955.49,12810.1,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,3.71,3.71,3.72
sh600019,宝钢股份,2026-04-30,6.48,6.5,6.29,6.31,6.48,161588881.0,1025642985.0,137444954766.19,137444954766.19,11162544463.94,33659494163.730003,227643234621.86,366162658919.55,138519424297.69,2516570890.83,28474.48,31939.62,18004.32,16816.2,38568.03,46922.58,17517.46,6885.9,Y,,,,,,钢铁,普钢,板材,6.43,6.39,6.4
sh600017,日照港,2026-04-30,2.98,3.0,2.95,2.96,2.99,40205451.0,119504805.0,9103935508.48,9103935508.48,512931316.5600002,2292704610.71,16246467909.319996,40618623143.13,24372155233.81,96141994.16,4219.57,4073.48,3001.01,2462.96,4432.91,5013.29,297.0,400.74,,,,,Y,,交通运输,航运港口,港口,2.98,2.98,3.0
sh600023,浙能电力,2026-04-30,5.69,5.75,5.62,5.7,5.72,58360406.0,332264672.0,76429776669.3,76429776669.3,7179678537.57,12211917737.21,90317312379.09999,154117217954.27,63799905575.17,733325783.48,11402.64,10306.07,4691.92,6217.06,16729.17,14714.06,402.74,1989.28,Y,,,,,,公用事业,电力,火力发电,5.67,5.7,5.73
sh600020,中原高速,2026-04-30,3.89,4.07,3.89,4.04,3.83,53768274.0,215991970.0,9079382201.28,9079382201.28,639503082.9700001,2321760564.51,15961253539.240005,53770176968.66,37808923429.42,367053801.23,6182.34,5566.2,2965.2,4256.75,12202.34,10513.9,249.31,1262.35,,,,,Y,,交通运输,铁路公路,高速公路,3.98,4.0,4.03
sh600025,华能水电,2026-04-30,9.6,9.65,9.5,9.51,9.6,31095854.0,297273318.0,177181706384.07,177181706384.07,9248548726.01,19784801796.03,91498279160.94998,228969774567.65,137471495406.7,1771247844.69,8163.8,6772.71,4055.8,4451.42,16538.74,17621.62,968.99,881.58,Y,,,,,,公用事业,电力,水力发电,9.54,9.61,9.63
sh600021,上海电力,2026-04-30,17.22,17.22,16.84,17.0,17.18,36035808.0,611131169.0,47960994065.0,47960994065.0,4931848849.740001,13266444575.17,64559718144.97,210081065801.89,145521347656.92,1106166284.25,17174.87,17114.05,8102.6,8476.94,31986.31,30619.17,3849.34,4902.95,,,Y,,,,公用事业,电力,火力发电,17.07,17.03,17.04
sh600026,中远海能,2026-04-30,21.33,21.75,20.9,21.59,21.74,54784392.0,1174109898.0,82516950141.03,110716785536.41,5916492628.039999,10115289800.590002,51429264042.479996,94453170507.01,43023906464.53,2295425856.68,33851.02,34825.22,19296.96,20871.71,52909.18,54263.3,11353.83,7450.77,Y,,,,,,交通运输,航运港口,航运,21.21,21.29,21.57
sh600022,山东钢铁,2026-04-30,1.46,1.47,1.44,1.44,1.46,99664440.0,144730693.0,15406343357.76,15406343357.76,335045594.2600002,2318918557.59,28467616422.820007,81698029787.71,53230413364.89,-210853261.66,4040.1,3788.19,4092.49,4515.22,4098.89,4664.23,2241.59,1505.43,,,,,Y,,钢铁,普钢,板材,1.45,1.45,1.46
sh600027,华电国际,2026-04-30,5.0,5.05,4.97,4.99,5.02,95517561.0,477858668.0,45986229861.73,55765631540.828,8154463000.0,21989437000.0,104705042000.0,259860756000.0,155155714000.0,2464403000.0,15852.54,15849.3,8247.75,10878.51,22300.27,18679.74,1385.31,2378.31,Y,,,,,,公用事业,电力,火力发电,4.99,5.02,5.04
sh600029,南方航空,2026-04-30,5.45,5.53,5.38,5.41,5.5,178828398.0,970721587.0,72910401262.1,89016748020.085,5205000000.0,38629000000.0,57162000000.0,356509000000.0,299347000000.0,2151000000.0,31968.29,33901.08,18230.37,15688.54,39190.39,42165.58,7683.11,5316.96,Y,,,,,,交通运输,航空机场,航空运输,5.47,5.46,5.5
sh600030,中信证券,2026-04-30,27.23,27.78,27.07,27.22,27.32,173001813.0,4730728021.0,331445717512.28,395567904549.32,34640820413.57,202625726888.61002,340255606524.6997,2244674433596.3,1904418827071.6,10458865787.6,149741.05,154583.36,121186.56,119580.81,132382.82,127441.75,69762.37,71466.89,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,27.35,27.63,27.64
sh600028,中国石化,2026-04-30,5.4,5.43,5.37,5.39,5.42,324654878.0,1750703931.0,510715842271.25,619622176201.73,,148800000000.0,995014000000.0,2255913000000.0,1260899000000.0,19614000000.0,59892.88,57568.63,34714.58,33759.22,58119.39,56772.02,22343.55,26970.53,Y,Y,,,,,石油石化,炼化及贸易,炼油化工,5.38,5.4,5.42
sh600032,浙江新能,2026-04-30,10.4,10.47,9.84,9.87,10.3,65981198.0,658651716.0,23734145447.88,23734145447.88,661477031.23,4415667639.319999,19505821385.910004,57961613976.43,38455792590.52,5559359.42,18656.2,19755.39,8023.06,10103.92,37049.02,34233.42,2136.89,1772.44,,,Y,,,,公用事业,电力,光伏发电,10.2,10.06,10.11
sh600031,三一重工,2026-04-30,20.07,20.78,19.98,20.35,20.5,122216399.0,2499534461.0,172453837252.95,186136546986.31,8509144000.0,19103292000.0,91706756000.0,174464603000.0,82757847000.0,2523793000.0,82433.41,85809.78,48897.75,52025.83,92147.33,88736.74,26474.96,23381.1,Y,Y,,,,,机械设备,工程机械,工程机械整机,20.46,20.72,20.48
sh600048,保利发展,2026-04-30,6.11,6.2,6.04,6.14,6.14,117567446.0,723230444.0,73498522586.52,73498522586.52,2631958643.119996,22203847118.229996,330461318175.61,1176037123943.0,845575805767.39,1191187572.42,22781.86,22614.1,16680.52,16444.22,25216.03,25344.79,7644.63,7919.93,Y,,,,,,房地产,房地产开发,住宅开发,6.06,6.13,6.19
sh600039,四川路桥,2026-04-30,8.65,8.69,8.1,8.19,8.74,67351519.0,554998482.0,71216887382.55,71216887382.55,7168937093.040001,7484097502.580002,57205756264.95999,261403057874.77,204197301609.81,1524374915.15,17144.02,15092.45,6030.23,3396.12,29570.7,36214.02,2754.9,797.26,Y,,,,,,建筑装饰,基础建设,基建市政工程,8.42,8.32,8.22
sh600038,中直股份,2026-04-30,31.61,31.77,31.19,31.21,31.71,8637130.0,271913237.0,20877468247.41,25588867177.73,451593675.59000003,-5578259260.679997,17716941349.600002,51138175897.79,33421234548.19,30833922.57,9373.67,8766.94,5112.21,4183.35,11221.3,13216.71,1484.14,1024.33,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,31.58,31.7,31.69
sh600035,楚天高速,2026-04-30,3.83,3.86,3.81,3.84,3.82,16532657.0,63437040.0,6182845059.84,6182845059.84,420089262.11,1530008098.15,11060199220.83,24762648252.36,13702449031.53,253287162.53,2194.87,1927.33,1056.59,1118.27,2705.48,2171.95,386.76,1126.16,,,,,,Y,交通运输,铁路公路,高速公路,3.82,3.84,3.86
sh600037,歌华有线,2026-04-30,7.9,8.1,7.87,7.99,7.9,25361858.0,202959665.0,11120305293.16,11120305293.16,67539711.98,208750507.78,12774844247.62,15617058399.37,2842214151.75,67577165.28,4592.95,5331.02,1585.51,2626.98,13603.06,12337.97,514.45,0.0,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,7.96,8.05,8.03
sh600033,福建高速,2026-04-30,3.65,3.67,3.62,3.64,3.65,21056346.0,76706983.0,9989616000.0,9989616000.0,1179540180.1399999,2782556212.2299995,15378983326.02,17907491811.82,2528508485.8,308255960.55,2393.39,2246.6,1481.82,1193.21,3795.49,4230.89,0.0,0.0,,,,,Y,,交通运输,铁路公路,高速公路,3.65,3.66,3.65
sh600036,招商银行,2026-04-30,38.4,38.51,38.12,38.27,38.5,116957410.0,4477499783.0,789469703297.83,978847365319.49,151661000000.0,482280000000.0,1290585000000.0,13484882000000.0,12194297000000.0,38048000000.0,128895.39,152383.8,102895.89,111014.72,146787.4,131852.25,69171.29,52499.22,Y,Y,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,38.38,38.33,38.43
sh600050,中国联通,2026-04-30,4.53,4.57,4.52,4.52,4.54,138403543.0,628740837.0,140076649367.04,141315202478.04,19748181936.0,91108274252.0,381283499708.0,670198478474.0,288914978766.0,4857160535.0,18625.25,19169.28,12750.67,13113.45,17634.0,21896.25,13864.16,8695.11,Y,Y,,,,,通信,通信服务,电信运营商,4.53,4.55,4.55
sh600055,万东医疗,2026-04-30,14.8,14.91,14.44,14.45,15.06,9224992.0,134822754.0,10159232288.1,10159232288.1,-278315219.7,-273329478.35999995,4552643724.309999,5400437372.5,847793648.19,-15624126.49,5094.96,3892.94,2521.18,2247.68,5721.13,6550.3,145.0,791.36,,,,,Y,,医药生物,医疗器械,医疗设备,14.62,14.69,14.7
sh600054,黄山旅游,2026-04-30,11.9,12.05,11.66,11.89,11.91,10514399.0,124311891.0,6103137000.0,7148588536.4866,309301433.97,666264408.9399999,5003417503.26,6006932197.74,1003514694.48,37751179.05,3881.2,3599.42,2019.13,1818.26,6309.58,6865.08,221.29,148.42,,,,,,Y,社会服务,旅游及景区,自然景区,11.76,11.73,11.75
sh600052,东望时代,2026-04-30,4.06,4.44,4.04,4.44,4.04,53877231.0,233598761.0,3748224650.04,3748224650.04,-487526214.67999995,118126530.01000002,2172103832.87,2510532544.66,338428711.79,-19964506.0,5817.48,8579.66,4365.6,4988.74,6130.24,9028.25,7046.55,763.24,,,,,,Y,公用事业,电力,热力服务,4.1,4.44,4.44
sh600053,*ST九鼎,2026-04-30,10.86,10.86,10.86,10.86,11.43,3524600.0,38277156.0,4708253088.0,4708253088.0,,,,,,,531.52,752.06,1728.72,1054.83,377.55,287.92,1189.93,1732.9,,,,,,Y,非银金融,多元金融,资产管理,10.86,10.86,10.86
sh600051,宁波联合,2026-04-30,7.72,7.83,7.69,7.77,7.73,7735600.0,60057837.0,2415537600.0,2415537600.0,45259586.48999999,407089313.58,3713470132.8999996,4551449566.66,837979433.76,2056436.87,1122.2,1189.22,548.67,765.67,4334.91,3903.41,0.0,147.48,,,,,,,综合,综合Ⅱ,综合Ⅲ,7.72,7.76,7.8
sh600056,中国医药,2026-04-30,10.38,10.41,10.32,10.36,10.4,11806149.0,122297943.0,15491841312.08,15497314189.28,678332688.0,1477066028.3000002,14600780426.030003,37477257532.29,22876477106.26,237139518.53,4114.51,4361.93,2431.12,2096.39,5117.95,5771.47,566.22,0.0,,,,,Y,,医药生物,医药商业,医药流通,10.34,10.36,10.39
sh600058,五矿发展,2026-04-30,11.14,11.38,11.06,11.12,11.27,11739327.0,131357087.0,11919647106.32,11919647106.32,-26646431.439999968,820267593.4600005,7561155085.250002,24101342798.56,16540187713.31,18916920.46,3149.03,3139.14,1218.92,1207.19,8024.54,8465.97,743.22,323.41,,,,,Y,,商贸零售,贸易Ⅱ,贸易Ⅲ,11.24,11.33,11.34
