数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600539,狮头股份,2026-04-29,16.91,18.78,16.91,18.35,17.08,19295000.0,345047956.0,4220500000.0,4220500000.0,-21204247.78,-46070385.46000001,356684290.41,472519140.3,115834849.89,-18269072.16,9474.12,8783.85,9239.96,7710.19,13070.31,14468.35,2720.41,3542.4,,,,,,,商贸零售,互联网电商,电商服务,17.06,17.29,17.5
sh600540,新赛股份,2026-04-29,4.87,5.1,4.86,5.07,4.89,20270015.0,102417728.0,2947581187.2,2947581187.2,-248629815.60000002,-749725248.8599998,447920975.8199997,4429676949.44,3981755973.62,-54443771.33,2655.38,3001.29,625.97,1214.84,6960.43,6025.64,0.0,0.0,,,,,,Y,农林牧渔,种植业,其他种植业,4.99,5.0,5.07
sh600545,卓郎智能,2026-04-29,4.98,5.43,4.91,5.43,4.94,150138691.0,792299487.0,9708363365.46,9708363365.46,-653163000.0,77138000.0,3448742000.0,9179826000.0,5731084000.0,-34758000.0,20770.42,23271.43,17366.34,18210.71,24347.36,26918.84,16745.83,10828.96,,,,,,Y,机械设备,专用设备,纺织服装设备,5.25,5.14,5.26
sh600543,*ST莫高,2026-04-29,4.96,5.18,4.96,5.1,4.98,12620690.0,64089706.0,1637712000.0,1637712000.0,-110125829.74,-113343307.82,707068443.03,981171403.14,274102960.11,-59313179.55,3010.04,2982.74,988.75,536.15,2410.18,2890.08,0.0,0.0,,,,,,,食品饮料,非白酒,其他酒类,5.0,5.08,5.14
sh600546,山煤国际,2026-04-29,13.37,14.0,13.35,13.73,13.55,47808830.0,658879222.0,27219122802.2,27219122802.2,1872045178.58,5634972827.25,20029712198.23,39784266486.79,19754554288.56,618134253.62,20213.33,19345.82,8387.19,9611.81,35662.71,32302.05,1624.7,4628.25,,,Y,,,,煤炭,煤炭开采,动力煤,13.55,13.52,13.56
sh600547,山东黄金,2026-04-29,34.47,35.47,34.33,35.4,34.79,42776085.0,1503264844.0,127951294483.8,153840118076.45,6626893653.08,21492754843.56,64379633312.37999,170374158329.33,105994525016.95,1210134094.6999998,46974.31,51938.57,35784.28,33309.49,56616.86,57907.64,10951.04,7170.78,Y,,,,,,有色金属,贵金属,黄金,34.64,34.88,34.9
sh600550,保变电气,2026-04-29,14.98,15.26,14.85,15.15,15.03,35958139.0,543931295.0,27899156472.0,27899156472.0,252029783.95999998,520792188.12,1010195654.5700006,8071095086.77,7060899432.2,66721428.73,18778.59,19032.03,7398.42,7938.78,26879.6,25460.16,1336.52,1962.16,,,,,Y,,电力设备,电网设备,输变电设备,14.96,14.98,15.09
sh600548,深高速,2026-04-29,9.09,9.1,9.02,9.07,9.05,2735800.0,24793073.0,15549843665.81,21147530759.39,1226853947.3200002,4670999070.910001,32548435916.309998,70971412268.36,38422976352.05,555490668.14,505.14,845.8,391.05,257.32,1525.31,1376.19,57.8,0.0,,,,,,,交通运输,铁路公路,高速公路,9.07,9.07,9.06
sh600549,厦门钨业,2026-04-29,55.06,59.8,54.9,59.47,54.97,87305799.0,5037857455.0,92412334850.6,94413729072.22,4463999494.870001,795097523.79,28373293919.35,63928346482.52,35555052563.17,1682143465.29,178217.44,172908.86,106078.78,104511.31,182549.67,180036.11,36939.85,46329.46,,,Y,,,,有色金属,小金属,钨,55.26,55.75,55.66
sh600552,凯盛科技,2026-04-29,15.2,15.94,15.18,15.41,15.34,57622998.0,896671077.0,14556392236.54,14556392236.54,161688716.08,476051625.8000001,4724264184.23,12316453247.8,7592189063.57,-4072982.099999994,27058.57,26948.5,16821.01,21351.82,42174.26,35673.48,3613.27,5693.3,,,,,Y,,电子,光学光电子,面板,15.82,15.61,15.57
sh600551,时代出版,2026-04-29,8.2,8.28,8.16,8.17,8.17,3648839.0,29997911.0,5539711302.63,5539711302.63,417807110.96,730457499.0800002,5974000701.67,8386682746.48,2412682044.81,136405824.77999997,790.96,920.67,289.9,267.66,1918.93,1687.71,0.0,123.75,,,,,,Y,传媒,出版,大众出版,8.21,8.23,8.24
sh600556,天下秀,2026-04-29,5.85,6.09,5.83,5.98,5.92,43689901.0,262812384.0,10810330899.16,10810330899.16,15945982.269999944,-30046862.96000001,3814300411.33,5287371217.65,1473070806.32,1197194.05,7894.45,7265.83,3123.86,3263.8,14764.57,15083.08,498.35,668.53,,,,,Y,,传媒,广告营销,营销代理,5.99,5.99,6.03
sh600557,康缘药业,2026-04-29,13.91,14.06,13.87,13.95,13.93,4435200.0,62022918.0,7897915343.7,7897915343.7,307304612.7,610592171.76,5012395104.14,6862595765.51,1850200661.37,99607722.17999998,1524.99,1630.0,508.86,483.55,3865.15,3985.79,303.29,102.96,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,14.04,13.99,13.98
sh600558,大西洋,2026-04-29,5.6,5.69,5.55,5.64,5.59,26190989.0,147798318.0,5062491246.84,5062491246.84,234132936.17000002,248143230.39000005,2716915884.08,3331735240.22,614819356.14,65358776.95,3615.3,4420.18,2089.44,1720.6,8429.22,8094.19,645.88,544.86,,,,,,Y,机械设备,通用设备,金属制品,5.63,5.62,5.62
sh600560,金自天正,2026-04-29,14.11,14.49,14.04,14.39,14.19,2734803.0,39231994.0,3218258745.0,3218258745.0,56955430.169999994,-138811560.94,1031413055.6999998,2466138127.64,1434725071.94,7044155.57,841.31,874.21,141.4,186.9,2940.48,2862.09,0.0,0.0,,,,,,Y,机械设备,专用设备,能源及重型设备,14.09,14.16,14.29
sh600561,江西长运,2026-04-29,6.85,7.06,6.83,7.0,6.91,9830600.0,68618925.0,1991337600.0,1991337600.0,28750001.59000001,325874522.4799999,1122790126.5099998,4318042836.2,3195252709.69,-33312383.96,1493.08,1207.61,596.99,472.56,4665.51,4632.38,106.32,549.35,,,,,,,交通运输,铁路公路,公交,6.85,6.91,6.96
sh600559,老白干酒,2026-04-29,13.7,13.89,13.65,13.75,13.69,11797350.0,162560141.0,12505754855.0,12577777355.0,442815233.84000003,-113574083.06999993,5476065495.360001,8864744377.09,3388678881.73,165454107.77,5640.54,5611.07,2057.94,1929.84,8428.33,7785.9,129.21,929.22,,,,,Y,,食品饮料,白酒Ⅱ,白酒Ⅲ,13.8,13.75,13.83
sh600562,国睿科技,2026-04-29,27.88,27.89,27.03,27.51,27.5,9534431.0,260813277.0,34163509178.4,34163509178.4,640349706.21,384409430.4599999,7035579368.869999,10443874979.9,3408295611.03,75964335.67,6929.57,7652.78,4258.35,3341.71,13630.24,14087.18,1263.17,999.66,,,Y,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,27.64,27.24,27.29
sh600566,济川药业,2026-04-29,26.92,27.58,26.75,27.52,26.72,8051137.0,220632147.0,25278560947.2,25364145395.2,1736038297.4299998,1284729466.8400002,15014854988.04,17837113590.15,2822258602.11,399066859.89,5272.68,6024.31,2482.37,2848.94,13376.33,12443.56,931.84,746.41,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,27.27,27.14,27.26
sh600568,ST中珠,2026-04-29,2.69,2.73,2.68,2.72,2.69,7751527.0,21070167.0,4539862998.88,5420605532.32,-112943269.03999999,56084689.71999985,1630743679.8000002,1974303966.69,343560286.89,-82211233.44,839.06,897.59,517.36,500.81,614.63,593.86,135.97,114.76,,,,,,,医药生物,医疗服务,医院,2.71,2.72,2.71
sh600567,山鹰国际,2026-04-29,1.42,1.48,1.42,1.47,1.42,113452606.0,165078609.0,9271956359.82,9271956359.82,-833317858.46,2309527838.17,17016989518.720001,52668212784.12,35651223265.4,-348684760.36,5987.79,5635.65,4185.75,4075.13,4966.31,4909.63,1368.01,1887.45,,,,,,,轻工制造,造纸,大宗用纸,1.43,1.43,1.46
sh600563,法拉电子,2026-04-29,113.0,116.66,112.78,115.2,114.49,4955467.0,569619745.0,25920000000.0,25920000000.0,1192822144.71,1272639418.01,6030250862.950001,8728003185.19,2697752322.24,304194856.08000004,19168.9,20796.29,11898.66,12709.01,19871.53,20547.54,6022.88,2909.14,,,Y,,,,电子,元件,被动元件,114.31,113.99,113.8
sh600570,恒生电子,2026-04-29,26.15,26.25,25.9,26.14,26.14,20506654.0,535424043.0,49499957203.88,49499957203.88,1286128861.35,1066754032.01,10741393476.8,15907117992.47,5165724515.67,783014079.9599999,17737.79,17242.5,9852.25,9797.15,23339.23,23690.05,2613.14,2812.71,Y,,,,,,计算机,软件开发,垂直应用软件,26.18,26.2,26.16
sh600569,安阳钢铁,2026-04-29,2.13,2.2,2.12,2.17,2.14,27397463.0,59582039.0,6233154407.62,6233154407.62,-887353757.52,472141008.14,3851309285.9500046,45231872059.62,41380562773.67,-984299936.96,1695.79,1823.42,681.75,1000.4,3477.5,2982.85,103.16,151.53,,,,,,Y,钢铁,普钢,板材,2.15,2.17,2.18
sh600571,信雅达,2026-04-29,12.7,13.08,12.68,13.01,12.75,7260807.0,94321170.0,5955349656.03,6066801200.09,53839761.42000001,-142355543.49,1350023944.85,1969194255.84,619170310.99,39220349.68,2472.91,2900.83,614.48,1183.85,6344.72,5347.44,0.0,0.0,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,12.83,12.9,12.94
sh600572,康恩贝,2026-04-29,4.42,4.48,4.41,4.47,4.44,50630330.0,225601288.0,11310223927.86,11340360010.77,501559104.7900001,1012805141.4499998,7365980015.85,10219552783.2,2853572767.35,203028904.73,8742.15,8730.79,4029.9,3998.46,8746.83,8396.91,1041.24,1433.97,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,4.43,4.44,4.45
sh600576,祥源文旅,2026-04-29,5.75,5.99,5.75,5.97,5.78,16117255.0,95433895.0,3942528795.51,6295654186.8,144417863.51,431642445.68,2843557964.6500006,5211955696.14,2368397731.49,-34896172.390000015,2522.48,2611.69,1067.24,1274.0,5850.49,5093.9,103.18,563.81,,,,,,Y,社会服务,旅游及景区,自然景区,5.86,5.86,5.88
sh600577,精达股份,2026-04-29,12.22,12.54,12.16,12.47,12.22,39543811.0,491937711.0,26824142691.27,26824142691.27,622525281.91,2475082817.33,6308374491.540001,14467092270.19,8158717778.65,151422110.92999995,15277.73,15331.66,9828.1,11475.29,21707.88,18534.72,2380.06,3852.1,,,,,Y,,电力设备,电网设备,线缆部件及其他,12.34,12.41,12.5
sh600573,惠泉啤酒,2026-04-29,13.43,13.82,13.39,13.56,13.43,11769900.0,160307960.0,3390000000.0,3390000000.0,82062872.78,58550862.54999997,1375210987.8600001,1722026278.25,346815290.39,8027231.02,5201.83,5285.56,2506.39,2121.4,8322.57,8400.97,0.0,222.87,,,,,,,食品饮料,非白酒,啤酒,13.65,13.57,13.76
sh600575,淮河能源,2026-04-29,3.68,3.73,3.66,3.71,3.7,54975096.0,203156314.0,14418028551.15,26588798950.7,1953088460.89,3679299701.2799997,26143334251.53,51640873027.64,25497538776.11,440775877.33,5516.4,5507.53,2397.16,2510.27,11788.86,12162.81,613.22,135.02,,,,,Y,,煤炭,煤炭开采,动力煤,3.68,3.67,3.7
sh600578,京能电力,2026-04-29,4.84,4.96,4.81,4.93,4.86,51280300.0,252419138.0,33004481603.95,33004481603.95,4523884769.040001,10752576593.58,37269030909.31,101512184762.89,64243153853.58,1355785713.24,7089.0,7457.58,3676.43,3543.07,13627.46,12292.07,849.02,1949.19,,,Y,,,,公用事业,电力,火力发电,4.87,4.9,4.94
sh600580,卧龙电驱,2026-04-29,36.51,37.6,36.48,37.47,36.77,23285345.0,868791368.0,58364490187.17,58532543137.17,1138182572.52,1783337243.4200003,11524819260.179998,25220929496.53,13696110236.35,309617963.46000004,25725.73,26128.55,8038.99,11126.49,51235.32,47194.03,1879.1,2430.07,,,Y,,,,电力设备,电机Ⅱ,电机Ⅲ,37.01,37.11,37.2
sh600582,天地科技,2026-04-29,5.7,5.76,5.69,5.74,5.74,30803666.0,176611645.0,23755500240.08,23755500240.08,3788387129.0,-490179159.4200001,32230366249.12,59856856441.56,27626490192.44,263324005.07999992,6033.74,7638.65,4083.18,4070.57,6853.06,5611.71,691.19,340.24,,,Y,,,,机械设备,专用设备,能源及重型设备,5.72,5.7,5.73
sh600581,*ST八钢,2026-04-29,2.81,2.82,2.77,2.79,2.82,23791320.0,66529364.0,4276785057.3,4276785057.3,-1838881160.8600001,-1697705461.8099995,-2044410442.7200012,28575444985.67,30619855428.39,-328832393.48,2569.22,2654.8,1890.61,1752.01,2193.1,2246.12,0.0,0.0,,,,,,,钢铁,普钢,板材,2.79,2.78,2.81
sh600583,海油工程,2026-04-29,6.75,6.88,6.71,6.85,6.75,34614010.0,236301699.0,30286280380.0,30286280380.0,2023524200.0000005,2090052400.0,29015725300.0,48213963100.0,19198237800.0,460372800.0,5846.49,7164.55,3376.98,3917.38,12148.97,12049.9,2257.73,498.34,,,Y,,,,石油石化,油服工程,油气及炼化工程,6.8,6.8,6.83
sh600579,中化装备,2026-04-29,7.5,7.84,7.46,7.82,7.92,8365000.0,64056026.0,3859957935.38,3859957935.38,-129143517.35000025,-82405924.6699999,1517866538.12,3886159380.72,2368292842.6,-35270673.42,1372.67,1411.48,679.37,474.77,4079.1,4406.04,274.47,113.32,,,,,,,机械设备,专用设备,其他专用设备,7.64,7.48,7.55
sh600584,长电科技,2026-04-29,44.2,44.63,43.09,44.36,45.1,86287559.0,3795548157.0,79378430325.2,79378430325.2,1645119893.5700002,5286655610.24,31371252308.719997,55045749447.21,23674497138.49,278881514.87,126831.67,120512.95,74144.91,77015.96,146755.63,135529.4,31822.61,46496.5,Y,,,,,,电子,半导体,集成电路封测,44.09,44.52,43.96
sh600585,海螺水泥,2026-04-29,21.17,21.41,21.11,21.26,21.2,44358597.0,942364974.0,85033676829.54,107884089289.38,7865688001.0,16643907685.0,203715783622.0,256000730169.0,52284946547.0,1458505947.0,30957.36,30617.51,24979.04,27452.6,29576.25,30144.78,8723.85,6021.61,Y,,,,,,建筑材料,水泥,水泥制造,21.34,21.35,21.34
sh600587,新华医疗,2026-04-29,13.57,13.72,13.53,13.7,13.59,5264862.0,71933648.0,8311030321.3,8311030321.3,502027633.1599999,706556296.27,8164493090.19,15078842380.91,6914349290.72,53692452.01999998,2820.72,2426.35,768.89,1553.4,3603.75,3075.59,0.0,138.02,,,,,Y,,医药生物,医疗器械,医疗设备,13.64,13.62,13.62
sh600588,用友网络,2026-04-29,11.72,11.91,11.7,11.87,11.72,28822901.0,341721700.0,40559759244.83,40559759244.83,-1339142660.0,829808892.0,8506455369.0,21132505027.0,12626049658.0,-744385864.0,10071.87,10461.87,5730.77,5377.27,16548.07,16113.19,1821.45,2219.84,Y,,,,,,计算机,软件开发,横向通用软件,11.81,11.87,11.87
sh600589,大位科技,2026-04-29,9.5,9.89,9.5,9.73,9.67,77368103.0,753927560.0,14385512029.7,14445838029.7,-18504221.95000034,81618264.66000004,652222768.1199999,3096612634.33,2444389866.21,-57397760.05,24716.5,25563.97,9810.51,9347.53,39282.97,38204.97,1582.78,2276.29,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,9.66,9.68,9.74
sh600586,金晶科技,2026-04-29,5.6,5.78,5.53,5.68,5.52,52625108.0,299570971.0,8050478136.0,8050478136.0,-611600934.2,299204429.68,5233464554.879999,9063908593.99,3830444039.11,-324825800.24000007,8993.3,9329.3,4226.44,4589.79,14754.33,13284.99,1983.03,2753.02,,,,,Y,,建筑材料,玻璃玻纤,玻璃制造,5.61,5.66,5.73
sh600590,泰豪科技,2026-04-29,15.55,16.24,15.55,15.93,15.83,34810098.0,556130331.0,13438062501.39,13586215117.5,94679465.65,147792567.8099997,4325535718.550001,11230813678.7,6905277960.15,55164636.5,17048.1,15928.3,7848.71,7553.08,27861.09,28854.22,2855.13,3277.43,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,16.05,16.0,15.97
sh600592,龙溪股份,2026-04-29,18.55,18.8,18.45,18.72,18.55,5425664.0,101178505.0,7479642849.12,7479642849.12,140810172.95000002,168684698.5599999,2588510472.1299996,3428825504.95,840315032.82,-97646.56,2701.72,2699.02,556.0,1024.07,6598.31,6100.25,261.82,294.51,,,,,,Y,机械设备,通用设备,金属制品,18.58,18.62,18.58
sh600594,益佰制药,2026-04-29,4.2,4.21,4.08,4.12,4.21,50919043.0,211347426.0,3262740888.0,3262740888.0,-352877335.62000006,294356923.58,2241640923.25,3398226206.82,1156585283.57,-28963288.04,6627.09,6879.05,2838.05,2787.85,11509.19,10679.72,160.41,788.11,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,4.13,4.15,4.17
sh600593,大连圣亚,2026-04-29,33.9,35.6,33.76,34.35,32.71,6761201.0,234557523.0,4424280000.0,4480785750.0,83163671.31,211620637.92999998,375006340.4000001,2004937175.4,1629930835.0,24294851.3,6823.12,6655.56,2455.54,2756.03,13809.98,13919.6,367.11,124.56,,,,,,,社会服务,旅游及景区,人工景区,34.19,34.43,34.5
sh600597,光明乳业,2026-04-29,7.33,7.47,7.32,7.46,7.36,7012853.0,52095081.0,10283277007.98,10283414271.98,-267119224.0,612090552.0,10700093654.0,22157591011.0,11457497357.0,-327681525.0,1483.29,1539.04,471.5,900.73,3113.43,2597.38,141.28,172.37,,,,,Y,,食品饮料,饮料乳品,乳品,7.4,7.41,7.42
sh600595,中孚实业,2026-04-29,7.83,8.08,7.82,7.95,7.82,69032996.0,550570452.0,31862845656.3,31862845656.3,1961312154.9300003,1345605181.1900003,17850078504.98,25445068680.64,7594990175.66,772376829.57,15578.54,15470.62,6987.4,9427.97,31680.52,27590.55,810.58,2567.9,,,,,Y,,有色金属,工业金属,铝,7.98,7.94,7.94
sh600596,新安股份,2026-04-29,12.35,12.78,12.13,12.71,12.47,31918990.0,402168192.0,17153378492.79,17153378492.79,186224457.70000023,1078236358.8000004,13667344908.449999,22489308507.44,8821963598.99,99759908.33,11380.77,11775.2,5232.2,6255.04,22022.6,19978.01,1581.25,2208.57,,,,,Y,,基础化工,农化制品,农药,12.41,12.42,12.51
sh600598,北大荒,2026-04-29,16.05,16.63,16.05,16.6,15.87,49403560.0,810106738.0,29509486489.4,29509486489.4,1208971379.0700002,1644110206.0999994,8375400534.44,15348319054.48,6972918520.04,578619905.38,22529.82,23724.14,14471.96,15863.54,38892.56,33861.33,5116.34,7561.66,,,Y,,,,农林牧渔,种植业,粮食种植,16.21,16.22,16.32
sh600599,*ST熊猫,2026-04-29,3.95,3.95,3.95,3.95,4.16,1550400.0,6124080.0,655700000.0,655700000.0,-550357344.63,-11289160.229999885,73417384.57,257863957.62,184446573.05,6721403.33,168.67,355.2,0.0,133.26,443.74,123.95,0.0,0.0,,,,,,,非银金融,多元金融,金融控股,3.95,3.95,3.95
sh600600,青岛啤酒,2026-04-29,63.2,63.38,62.88,63.21,63.15,6546097.0,413445385.0,44823850857.03,75798154970.966,4811853171.0,5799842180.0,33286304527.0,53368249646.0,20081945119.0,1832646612.0,14422.12,13990.01,7726.13,7688.38,16220.32,16653.99,2975.96,3012.16,Y,,,,,,食品饮料,非白酒,啤酒,63.02,62.89,63.08
sh600603,广汇物流,2026-04-29,5.74,6.01,5.74,5.84,5.9,15433208.0,91182489.0,6969042241.84,6969042241.84,145969470.63000005,1242925189.6699996,7832757139.920002,20996525107.08,13163767967.16,14210532.55,2565.14,3304.61,1816.63,1494.6,4355.39,4212.35,381.09,106.7,,,,,,,交通运输,物流,原材料供应链服务,5.91,5.94,5.98
sh600601,方正科技,2026-04-29,11.36,12.1,11.36,11.81,11.6,237016905.0,2800361163.0,49251163719.47,50472903495.47,625353840.5600001,856744911.98,4879028017.780001,10633154601.12,5754126583.34,231633236.09,91692.61,89039.61,54009.8,55787.48,118382.32,111918.14,15951.39,23290.89,,,Y,,,,电子,元件,印制电路板,11.56,11.8,11.7
sh600604,市北高新,2026-04-29,4.73,4.87,4.72,4.85,4.75,7381536.0,35685570.0,6826155799.4,7347120699.24,-414879923.78999996,-290973428.71999997,7888981980.48,20021069878.59,12132087898.11,-91254603.91,1262.83,1310.03,412.76,462.01,1892.97,1796.51,0.0,0.0,,,,,,,房地产,房地产开发,产业地产,4.76,4.78,4.81
sh600602,云赛智联,2026-04-29,21.38,22.14,21.32,21.85,21.59,38114590.0,835445188.0,23473520331.5,24910628177.098,222501203.85999998,735577595.2900003,4998725459.309999,8664883034.0,3666157574.69,49725884.65,27484.79,27936.12,14627.33,13805.16,37779.14,36707.3,3653.26,5095.95,,,Y,,,,计算机,软件开发,垂直应用软件,21.8,21.91,21.97
sh600605,汇通能源,2026-04-29,31.0,32.68,30.67,32.21,31.53,7794814.0,245390388.0,6644357038.09,6644357038.09,25773892.23,-145086465.29,1440489498.6399999,1531518268.59,91028769.95,11167383.56,7032.94,7062.74,5063.52,4988.41,11447.65,11697.53,994.92,790.36,,,,,,Y,商贸零售,一般零售,商业物业经营,30.88,30.91,30.95
sh600606,绿地控股,2026-04-29,1.42,1.47,1.42,1.47,1.34,117548271.0,171874155.0,20659700921.58,20659700921.58,-32082103766.390003,4699430545.850008,84682725976.78992,1050245549315.7,965562823338.91,-116272381.44,4758.11,6150.44,5123.21,3261.86,4349.18,6851.67,2956.91,923.45,,,Y,,,,房地产,房地产开发,住宅开发,1.47,1.47,1.47
sh600609,金杯汽车,2026-04-29,3.92,4.02,3.9,4.0,3.94,14125974.0,56348318.0,5218234232.0,5218234232.0,399616288.68,521074634.15,2143904998.5,4392354431.96,2248449433.46,114513389.49000001,1568.65,1885.06,797.18,1070.66,3078.93,2679.12,190.07,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,3.94,3.97,3.97
sh600610,中毅达,2026-04-29,9.18,9.3,9.11,9.28,9.23,15274803.0,141488854.0,6576983822.4,7215377006.4,55445679.14999999,185014252.29,139053000.19999993,1047923298.55,908870298.35,18496634.95,4005.87,4194.55,1344.1,1876.09,8798.91,8063.31,0.0,14.94,,,,,,Y,基础化工,化学原料,其他化学原料,9.2,9.23,9.27
sh600608,*ST沪科,2026-04-29,1.87,2.07,1.87,2.07,1.97,11856597.0,23613211.0,659028882.87,680743182.87,-6242020.420000007,67332374.52000001,40607227.379999995,119236792.92,78629565.54,658049.52,937.71,1112.92,778.96,494.44,644.65,753.96,0.0,0.0,,,,,,,商贸零售,贸易Ⅱ,贸易Ⅲ,2.06,2.07,2.07
sh600611,大众交通,2026-04-29,4.61,4.7,4.61,4.69,4.63,14790399.0,69205045.0,7331953747.16,8348375795.672,98309829.18,977635564.1599998,10413957963.159998,19036585551.35,8622627588.19,-19179069.11,2432.11,2120.25,955.81,1109.99,3532.58,3342.68,0.0,347.59,,,,,,,交通运输,铁路公路,公交,4.65,4.67,4.69
sh600613,神奇制药,2026-04-29,5.85,5.93,5.78,5.87,5.88,11811600.0,69392852.0,2813608270.86,2992037328.012,36144552.19,193785769.11,2403383241.5299997,3044359464.98,640976223.45,12027040.75,1673.11,1810.01,561.24,574.07,4704.93,4555.21,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,5.81,5.84,5.83
sh600612,老凤祥,2026-04-29,39.45,39.94,39.41,39.75,39.32,1302532.0,51818312.0,12605107792.5,17166087007.246,2144556228.1699998,64990851.24000025,16180172800.42,24491803567.32,8311630766.9,690220573.66,1890.75,1960.14,415.63,527.28,2875.46,2667.36,0.0,27.05,,,,,Y,,纺织服饰,饰品,钟表珠宝,39.71,39.87,39.89
sh600615,鑫源智造,2026-04-29,11.32,11.75,11.32,11.73,11.36,3637532.0,42390937.0,2642370766.5,2646576675.3,-32601784.539999984,30634148.759999998,790237197.49,1313362687.79,523125490.3,-9201275.38,961.58,1218.32,588.54,546.88,2558.55,2473.89,130.43,0.0,,,,,,,有色金属,工业金属,铝,11.4,11.49,11.53
sh600616,金枫酒业,2026-04-29,4.98,5.09,4.97,5.04,4.98,8586761.0,43387868.0,3371784948.0,3371784948.0,2556724.830000002,74016810.77999997,1917941748.75,2235289117.33,317347368.58,13550753.37,1107.46,1130.94,278.68,577.77,2952.65,2378.9,0.0,251.17,,,,,,Y,食品饮料,非白酒,其他酒类,5.02,5.02,5.05
sh600617,国新能源,2026-04-29,3.43,3.52,3.38,3.49,3.46,53486063.0,185881052.0,6196643984.61,6411691738.4523,-104857280.44999994,1871967374.73,4564441721.170002,24503199098.09,19938757376.92,-101461183.71000001,5047.27,5368.21,1909.48,2430.45,11332.24,10673.94,299.12,115.5,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,3.4,3.43,3.45
sh600618,氯碱化工,2026-04-29,12.7,12.85,12.2,12.77,13.02,16539003.0,207385627.0,9575456493.52,11472198750.16,835688370.8199999,1720589539.4899998,9515649835.66,14236091901.89,4720442066.23,205754510.2,5144.48,5545.21,2650.34,2920.83,10868.01,10457.33,2075.73,1815.2,,,,,Y,,基础化工,化学原料,氯碱,12.31,12.36,12.51
sh600619,海立股份,2026-04-29,17.34,17.5,16.88,17.04,17.54,27810228.0,478130061.0,13447538557.92,14568576294.696,93127722.99000001,1178593896.0900002,7883317120.070002,23933949088.74,16050631968.67,-19039825.560000002,16575.99,16768.04,6795.43,6178.23,23621.64,23437.45,819.94,1429.29,,,,,Y,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,17.47,17.36,17.35
sh600620,天宸股份,2026-04-29,6.06,6.19,6.01,6.13,6.04,6964138.0,42693427.0,4209330702.69,4209330702.69,62181679.54000002,-5841618.290000021,1483309725.7499998,2839085452.91,1355775727.16,7578245.559999999,944.76,1088.74,194.58,336.51,3130.0,2844.09,0.0,0.0,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,6.05,6.09,6.12
sh600621,华鑫股份,2026-04-29,13.91,14.25,13.91,14.25,14.0,10375605.0,146721384.0,15117814911.0,15117814911.0,653578742.74,6610391433.85,9353652959.099998,64536391932.46,55182738973.36,155272413.08,4855.13,5760.08,2812.41,2564.54,6639.87,5843.48,364.74,504.04,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,14.03,14.07,14.07
sh600624,ST复华,2026-04-29,4.25,4.49,4.25,4.4,4.3,6955679.0,30574187.0,2989126544.8,2989126544.8,-121372948.25999998,10136636.999999993,658314289.96,1530745881.01,872431591.05,-11602724.8,1107.68,1138.93,715.87,693.01,1233.87,1225.47,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,4.32,4.36,4.36
sh600623,华谊集团,2026-04-29,10.8,11.07,10.63,10.86,10.81,48697513.0,528471955.0,20373737200.38,21304519197.12,567185873.4699998,6528800518.459999,30964126553.4,71751408804.14,40787282250.74,169238147.07,14816.49,13792.48,6302.29,6467.92,28684.78,28427.4,3043.64,4159.39,,,,,Y,,基础化工,化学原料,煤化工,10.78,10.92,10.93
sh600622,光大嘉宝,2026-04-29,2.55,2.63,2.54,2.61,2.55,22423188.0,58413773.0,3914178899.22,3914178899.22,-1394635646.84,284349211.09,3546478804.459999,19971028700.37,16424549895.91,-883133543.04,1909.76,2134.51,1005.83,1195.76,2790.07,2408.93,135.72,102.18,,,,,,Y,房地产,房地产开发,住宅开发,2.57,2.59,2.61
sh600626,申达股份,2026-04-29,3.85,3.96,3.84,3.93,3.88,11217910.0,44064890.0,4354356330.3,5190526541.31,98698979.67000012,624875075.49,3570361253.910001,10081485187.78,6511123933.87,35345260.660000004,914.5,1273.8,190.28,204.16,3195.33,2928.53,106.38,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,3.9,3.9,3.92
