数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600787,中储股份,2026-05-07,5.3,5.3,5.26,5.26,5.28,15844272.0,83549913.0,11414618601.32,11414618601.32,586688458.6700001,916840062.3800002,15031401522.029999,23761603726.35,8730202204.32,106270247.83,2586.0,2549.51,2038.84,2054.23,3308.05,3522.35,422.1,228.9,,,,,Y,,交通运输,物流,仓储物流,5.28,5.27,5.28
sh600789,鲁抗医药,2026-05-07,8.31,8.47,8.23,8.37,8.33,19429093.0,161822881.0,7521864819.84,8748238441.86,86091796.06,835425734.67,5312831115.58,9883104986.07,4570273870.49,56534399.6,6133.0,5900.44,2650.59,2595.34,6964.68,7143.3,434.02,543.22,,,,,Y,,医药生物,化学制药,化学制剂,8.24,8.25,8.25
sh600790,轻纺城,2026-05-07,4.54,4.79,4.45,4.69,4.62,100809666.0,469991419.0,6874559452.32,6874559452.32,269862766.0799999,-87291088.7299997,6967036694.28,13752983552.91,6785946858.63,348680528.78,13670.74,12894.84,6989.39,6533.67,25585.64,26680.98,753.37,889.65,,,,,,Y,商贸零售,一般零售,商业物业经营,4.65,4.69,4.65
sh600791,京能置业,2026-05-07,13.37,13.95,13.01,13.81,13.3,20664280.0,278257824.0,6246452141.76,6254272800.0,-1580039368.1,22063992.53999999,2522565652.1399994,15841284977.07,13318719324.93,-86053353.1,9101.22,8805.73,5309.26,6197.07,11757.74,11176.29,1657.56,1646.69,,,,,,,房地产,房地产开发,住宅开发,13.2,13.24,13.11
sh600792,云煤能源,2026-05-07,4.46,4.49,4.23,4.26,4.52,32397302.0,139848222.0,4728274536.0,4728274536.0,-495501493.14000005,451928236.5500002,2499985573.99,8479766928.32,5979781354.33,-98685556.55,3560.18,3764.76,1325.63,1156.02,8891.65,8808.61,207.36,255.44,,,,,,Y,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.42,4.36,4.35
sh600793,宜宾纸业,2026-05-07,15.88,17.09,15.71,16.48,15.7,9712345.0,159101108.0,2915377952.96,2915377952.96,68139536.54,197299728.35999998,458801978.4499998,3547665921.49,3088863943.04,-10933638.8,5047.77,4949.94,2051.82,2078.4,8810.51,8759.07,0.0,122.7,,,,,,Y,轻工制造,造纸,特种纸,15.78,15.94,16.11
sh600794,保税科技,2026-05-07,3.6,3.61,3.56,3.57,3.59,10511900.0,37622977.0,4284543200.49,4284543200.49,-85197082.57999998,-307872505.93000007,2647921035.57,3091962865.38,444041829.81,25982775.37,1160.32,1027.63,467.59,568.76,2134.39,2054.94,0.0,110.97,,,,,,Y,交通运输,物流,仓储物流,3.6,3.59,3.59
sh600795,国电电力,2026-05-07,4.81,4.91,4.8,4.89,4.81,199829415.0,974378566.0,87216177310.98,87216177310.98,13007110911.979998,48496096720.25,140984834991.04004,522354780887.28,381369945896.24,2487247802.49,33053.94,33727.45,17321.03,19155.02,42230.81,39844.17,4832.08,4711.21,Y,,,,,,公用事业,电力,火力发电,4.83,4.83,4.86
sh600797,浙大网新,2026-05-07,9.08,9.19,9.01,9.17,9.03,29697482.0,270503675.0,9422416812.9,9422416812.9,-51078263.14,449917740.07999986,3619257989.9500003,5433923634.01,1814665644.06,-50279543.84,9572.49,9810.45,3313.81,3723.5,13555.66,12900.44,608.4,615.98,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,9.06,9.03,9.07
sh600796,钱江生化,2026-05-07,6.19,6.25,6.15,6.16,6.22,9843824.0,60800911.0,1918703796.24,5338168318.56,169094628.23,617113752.4399999,3745198030.03,7454829648.93,3709631618.9,37681678.79,1751.8,1558.15,781.32,543.5,3180.26,3692.57,366.7,285.88,,,,,,Y,环保,环境治理,水务及水治理,6.22,6.19,6.19
sh600798,宁波海运,2026-05-07,3.69,3.74,3.67,3.71,3.68,24198370.0,89668849.0,4476241885.71,4476241885.71,85990228.77999999,639966342.0,5071239939.990001,6303890411.02,1232650471.03,-13891594.42,2604.65,2368.29,1375.31,1645.28,4401.28,4379.84,585.65,573.48,,,,,,Y,交通运输,航运港口,航运,3.7,3.69,3.69
sh600801,华新建材,2026-05-07,21.49,21.88,21.32,21.49,21.41,16420878.0,354411199.0,28833082477.01,39331557931.89,4039742962.0,7666202603.0,37993283467.0,81909449662.0,43916166195.0,846630539.0,8864.67,8955.57,4042.47,4804.51,21916.13,20740.37,617.85,940.67,,,Y,,,,建筑材料,水泥,水泥制造,21.62,21.73,21.73
sh600800,渤海化学,2026-05-07,4.95,5.09,4.82,4.84,4.91,86022384.0,424751328.0,5371094245.44,5372618845.44,-618938683.2,-441064099.14999986,981090875.4700003,4619460749.43,3638369873.96,-141593251.85,13142.7,12858.19,6326.17,6129.27,21988.95,22095.24,1017.31,1392.44,,,,,,,石油石化,炼化及贸易,其他石化,5.07,4.96,4.95
sh600802,福建水泥,2026-05-07,5.82,5.82,5.71,5.73,5.75,6671626.0,38286096.0,2625763332.0,2625763332.0,-207577720.16,-215152965.81000006,831057298.1600003,3376851337.78,2545794039.62,-55592210.38,855.73,968.74,369.35,297.13,2228.0,2457.89,375.53,104.85,,,,,,,建筑材料,水泥,水泥制造,5.76,5.73,5.75
sh600805,悦达投资,2026-05-07,5.33,5.34,5.21,5.23,5.29,13631469.0,71748891.0,4446940174.64,4450178203.62,76917101.14999999,186780055.10000005,5089955577.0199995,10523084458.4,5433128881.38,15413780.17,2292.41,2286.98,1670.06,1469.73,2981.81,3063.32,230.62,354.86,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,5.31,5.31,5.32
sh600803,新奥股份,2026-05-07,20.1,20.26,19.95,20.01,20.35,11136763.0,223492767.0,61465251407.07,61946659991.07,9918700000.0,13699460000.0,63925780000.0,139121410000.0,75195630000.0,1753740000.0,6539.1,5316.47,3153.65,2031.35,12656.52,14880.39,0.0,121.07,Y,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,20.13,20.19,20.17
sh600807,济高发展,2026-05-07,3.2,3.22,3.13,3.16,3.19,20181300.0,64024851.0,2486978346.24,2795445749.96,-260976965.64000025,-3235381.2999996915,532860503.54999995,2312491080.5,1779630576.95,-30939435.74,1472.84,1688.61,732.62,823.63,3978.58,3713.78,218.45,176.48,,,,,,Y,医药生物,医疗器械,体外诊断,3.21,3.17,3.16
sh600808,马钢股份,2026-05-07,3.82,3.85,3.78,3.79,3.81,57484568.0,218721839.0,22617776994.94,26420027301.285,177227919.0,5299999960.0,36332478421.0,81520472576.0,45187994155.0,97239208.0,5671.29,4859.26,3801.37,4425.69,9636.08,11166.63,2763.45,1420.6,,,Y,,,,钢铁,普钢,板材,3.82,3.81,3.82
sh600810,神马股份,2026-05-07,7.74,7.83,7.62,7.7,7.77,15019330.0,115908067.0,8321797214.5,8397457414.5,-159100612.67000002,1601486666.3899999,11956996886.77,29983496397.33,18026499510.56,-24529821.33,2757.27,2769.17,1662.28,1318.62,7028.63,7379.1,142.63,123.92,,,,,Y,,基础化工,化学纤维,锦纶,7.76,7.69,7.65
sh600812,华北制药,2026-05-07,5.23,5.24,5.21,5.21,5.22,9020791.0,47085620.0,8938955227.7,8938955227.7,230204323.04000002,1171891593.02,6933891733.139999,21452010858.1,14518119124.96,49376883.19,1523.63,1356.93,617.64,631.22,2278.32,2610.84,288.98,109.57,,,,,Y,,医药生物,化学制药,化学制剂,5.23,5.22,5.22
sh600809,山西汾酒,2026-05-07,140.68,146.4,140.68,143.75,140.92,9721326.0,1399961835.0,175369856912.5,175369856912.5,11044165614.349998,10240590282.8,45547310509.76,64384066373.33,18836755863.57,5404494317.94,54031.95,48917.23,22475.17,22870.26,56520.65,58823.92,6968.4,9384.77,Y,Y,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,141.41,142.39,141.97
sh600814,杭州解百,2026-05-07,7.69,7.72,7.63,7.64,7.69,5781000.0,44271928.0,5616000488.72,5616000488.72,385365672.38,685253659.67,4953629221.880001,8491377657.31,3537748435.43,147085487.42,1475.54,1341.71,531.76,427.95,2419.89,2657.54,0.0,0.0,,,,,,Y,商贸零售,一般零售,百货,7.7,7.69,7.69
sh600815,厦工股份,2026-05-07,4.49,4.93,4.45,4.93,4.48,108215189.0,518165741.0,8746285786.4,8746285786.4,-73862391.58999953,-231844452.08000004,1702019657.29,2379229189.89,677209532.6,-6182990.1,15870.18,18036.11,9761.49,12452.54,16275.69,18147.95,9909.21,3179.98,,,,,,,机械设备,工程机械,工程机械整机,4.52,4.75,4.82
sh600817,宇通重工,2026-05-07,11.83,11.93,11.61,11.66,11.8,6174636.0,72369118.0,6170989074.36,6218328674.36,328240501.0800005,305926438.58,2725549160.4000006,3981646725.76,1256097565.36,49676141.21,1711.46,1319.53,586.09,202.74,4939.36,5714.63,0.0,0.0,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,11.82,11.83,11.79
sh600819,耀皮玻璃,2026-05-07,6.85,6.9,6.78,6.83,6.82,8942700.0,61121138.0,5104851737.61,5825946293.3234,185440505.61,731128466.43,5127717818.490001,8867611422.95,3739893604.46,40095709.26,1580.58,1436.33,414.06,529.13,4115.98,4146.65,1.5,0.0,,,,,,Y,建筑材料,玻璃玻纤,玻璃制造,6.82,6.81,6.85
sh600816,建元信托,2026-05-07,2.94,3.08,2.94,3.02,2.96,166993499.0,502595090.0,16516796515.38,29730233727.08,,425529175.6599997,15946129964.559998,26400522166.42,10454392201.86,1017781559.82,16775.85,17293.1,7449.98,7822.28,24481.99,23064.99,1551.69,2079.13,,,Y,,,,非银金融,多元金融,信托,2.97,2.97,3.0
sh600818,ST中路,2026-05-07,7.01,7.01,7.01,7.01,7.38,270900.0,1899009.0,1668084949.1,1825901186.888,-74649178.11,-47250562.64000003,441002462.48,971495612.38,530493149.9,-19219607.99,65.1,96.11,32.11,70.66,92.69,23.13,0.0,0.0,,,,,,Y,汽车,摩托车及其他,其他运输设备,7.01,7.01,7.01
sh600820,隧道股份,2026-05-07,5.94,5.98,5.92,5.95,5.93,22105232.0,131587629.0,18707371759.3,18707371759.3,2285527757.0499997,2098121120.87,47269505505.41,184684543623.75,137415038118.34,285520960.93,4588.46,4084.86,1845.03,1322.62,6134.38,6905.45,590.89,845.83,,,Y,,,,建筑装饰,基础建设,基建市政工程,5.95,5.94,5.93
sh600822,上海物贸,2026-05-07,10.03,10.06,9.93,9.93,10.03,2752800.0,27433528.0,3933748726.44,4165513371.2428,29110994.520000003,73104540.11000009,1257781077.8200002,1721590220.96,463809143.14,5510689.26,1013.44,929.66,239.34,190.78,1490.57,1506.35,0.0,116.56,,,,,,Y,汽车,汽车服务,汽车经销商,10.03,10.0,10.0
sh600821,金开新能,2026-05-07,8.6,8.94,8.47,8.85,8.58,266656587.0,2328916025.0,17410825834.05,17410825834.05,-39068974.879999876,2994866141.2299995,10851566899.93,39655155901.36,28803589001.43,2789849.55,76956.64,74919.49,29608.96,33237.65,121143.26,114359.84,5182.74,10374.62,,,,,Y,,公用事业,电力,光伏发电,8.65,8.61,8.62
sh600825,新华传媒,2026-05-07,5.88,5.93,5.86,5.93,5.9,8031771.0,47313912.0,6196184950.5,6196184950.5,42603238.81000001,189400432.42,2496912908.39,3930929820.62,1434016912.23,1252117.11,1367.99,1433.47,768.06,601.62,2267.84,2535.61,327.5,160.68,,,,,,Y,传媒,出版,大众出版,5.87,5.88,5.89
sh600824,益民集团,2026-05-07,4.13,4.17,4.09,4.1,4.12,12232600.0,50371673.0,4321510999.3,4321510999.3,127130200.32000001,74218503.18999997,2528097906.3999996,2950083264.12,421985357.72,18723359.86,1569.27,1745.75,874.54,783.72,2348.42,2392.26,244.93,115.44,,,,,,Y,商贸零售,一般零售,多业态零售,4.13,4.11,4.15
sh600826,兰生股份,2026-05-07,9.58,9.63,9.44,9.61,9.54,11351697.0,108342731.0,7068477405.89,7068477405.89,365806775.6999999,371329155.34999996,4471747408.120001,5669246495.43,1197499087.31,-11783868.69,3899.19,3738.15,1147.05,1032.76,5680.19,5961.21,107.84,102.15,,,,,,Y,社会服务,专业服务,会展服务,9.54,9.47,9.5
sh600829,人民同泰,2026-05-07,9.84,9.85,9.75,9.81,9.85,6126457.0,59975949.0,5688707136.57,5688707136.57,136463045.05,263612624.1099999,3063447676.3700004,7353265684.52,4289818008.15,48463981.06,1928.43,1836.26,743.59,712.04,3325.57,3449.3,0.0,0.0,,,,,,Y,医药生物,医药商业,医药流通,9.77,9.75,9.78
sh600828,茂业商业,2026-05-07,5.05,5.07,4.92,4.99,5.05,24248297.0,120642657.0,8639487303.19,8642592904.54,-300899427.63000005,317574437.4300002,7238863256.110001,17366047513.25,10127184257.14,-23410362.31,2735.5,2766.17,1745.41,1211.26,6676.96,7617.84,906.39,469.0,,,,,,Y,商贸零售,一般零售,百货,5.05,5.01,5.0
sh600827,百联股份,2026-05-07,8.49,8.6,8.39,8.4,8.48,15787387.0,133808953.0,13477379328.0,14126029908.323,1002026722.4200001,2568989874.77,22265868889.160004,54647828336.66,32381959447.5,852393046.04,4092.59,4096.33,1607.85,1797.96,7161.83,6989.61,518.63,497.01,,,,,Y,,商贸零售,一般零售,多业态零售,8.46,8.54,8.54
sh600831,广电网络,2026-05-07,3.9,3.99,3.8,3.91,3.89,14327958.0,56254160.0,2779802738.72,2779802738.72,-1548444912.88,352202640.99,326392430.69000053,9265483347.41,8939090916.72,-188091427.83,1219.71,1213.04,428.23,456.08,3852.06,3830.88,125.41,125.41,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,3.82,3.96,3.96
sh600830,香溢融通,2026-05-07,10.29,10.36,10.08,10.28,10.18,15993397.0,163461374.0,4670437839.16,4670437839.16,117843361.94000001,-1254217648.1999998,2947156316.4999995,6922598449.19,3975442132.69,34781151.61,4951.8,5116.19,2144.53,2725.88,9249.81,8424.38,0.0,79.69,,,,,,Y,非银金融,多元金融,金融控股,10.16,10.24,10.2
sh600833,第一医药,2026-05-07,12.44,12.45,11.94,12.01,12.45,6055440.0,73287800.0,2679267027.47,2679267027.47,77393694.33,84533141.40000004,1191606456.1,1991019936.37,799413480.27,23660776.51,1658.53,1386.79,644.25,527.23,5026.0,5298.23,0.0,116.53,,,,,,Y,医药生物,医药商业,线下药店,12.35,12.26,12.27
sh600834,申通地铁,2026-05-07,8.09,8.11,8.03,8.07,8.08,2586200.0,20872001.0,3852471973.35,3852471973.35,59230168.879999995,598386566.2900002,1841198582.0699997,2326463647.93,485265065.86,6289568.76,581.02,749.28,352.02,264.36,1154.17,1073.56,0.0,0.0,,,,,,Y,交通运输,铁路公路,公交,8.09,8.09,8.08
sh600835,上海机电,2026-05-07,24.47,25.16,24.34,24.99,24.33,12007724.0,298829384.0,20154542457.0,22210071491.614,1168068292.3,791407265.9099998,17066398076.23,32875973052.39,15809574976.16,293724736.52,11533.65,11061.51,6082.06,6812.59,11219.08,11346.77,1048.16,662.07,,,,,Y,,机械设备,专用设备,楼宇设备,24.87,24.86,24.97
sh600839,四川长虹,2026-05-07,8.88,8.92,8.76,8.84,8.89,93222940.0,821291750.0,40796234298.04,40807598922.48,1640132118.4999995,2518046865.539998,26126947272.299988,99386283494.37,73259336222.07,283014152.24,29232.4,26748.95,12009.67,13253.42,36184.95,36133.57,4702.17,5993.22,,,,,,,家用电器,黑色家电,彩电,8.85,8.84,8.84
sh600838,上海九百,2026-05-07,9.57,9.62,9.39,9.47,9.56,8624443.0,81726901.0,3796352360.07,3796352360.07,42858173.96,2064281.6200000066,1543576173.14,1665808110.18,122231937.04,9863057.57,2350.4,2257.04,549.76,885.72,4881.29,4598.44,391.25,431.5,,,,,,Y,商贸零售,一般零售,多业态零售,9.58,9.57,9.53
sh600841,动力新科,2026-05-07,8.82,8.88,8.7,8.8,8.82,20452492.0,179880819.0,9178615459.2,10024001409.327,3118369556.3999996,555953202.2199994,6419724786.839999,11161026256.55,4741301469.71,36199600.85,4641.85,4266.66,1397.69,1585.14,11725.9,10993.15,222.64,1143.14,,,,,,,汽车,汽车零部件,底盘与发动机系统,8.82,8.72,8.85
sh600843,上工申贝,2026-05-07,8.97,9.05,8.9,8.92,8.97,8694903.0,77916593.0,4185466751.6,4695029507.5906,-110158895.21999998,-245660959.27000004,3070755587.2799997,6581374267.65,3510618680.37,1104865.01,2213.47,2022.82,676.76,797.68,4759.71,4507.02,141.71,464.14,,,,,,Y,机械设备,专用设备,纺织服装设备,8.94,9.03,9.04
sh600844,金煤科技,2026-05-07,3.7,3.78,3.57,3.62,3.78,61724376.0,225380739.0,2978284895.08,3201260252.3412,-179278093.35999995,5567378.870000044,159743770.98000002,1296815930.1,1137072159.12,-13150398.06,6828.16,6626.86,2674.35,2457.16,13004.67,13079.22,30.9,374.83,,,,,,,基础化工,化学原料,煤化工,3.72,3.72,3.71
sh600846,同济科技,2026-05-07,12.86,13.07,12.79,12.82,12.79,4872506.0,62754250.0,8009442635.12,8009442635.12,258027783.21999997,658782070.0699998,4479953668.720001,12857998241.62,8378044572.9,60619410.45,1913.22,1562.41,638.78,1296.27,3532.56,3159.04,190.87,257.71,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,12.85,13.01,12.95
sh600847,万里股份,2026-05-07,14.8,15.05,14.65,14.94,14.79,4061800.0,60620980.0,2290113756.0,2290113756.0,-58343035.519999996,5063868.2300000265,479199286.39,525174214.11,45974927.72,-14404805.48,1268.44,1321.36,420.31,477.08,4373.35,4127.56,0.0,136.1,,,,,,,电力设备,电池,蓄电池及其他电池,14.97,14.98,14.95
sh600845,宝信软件,2026-05-07,24.1,24.15,23.77,23.98,24.0,22834153.0,545742825.0,51174618588.94,56460614166.602,1285743780.98,2202306639.1099997,12325255307.259998,22895348346.96,10570093039.7,385383248.11,15993.19,16314.64,8170.84,8468.84,28054.07,27034.18,2356.18,2756.62,Y,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,23.95,23.86,23.9
sh600848,上海临港,2026-05-07,9.11,9.14,8.99,9.02,9.15,13720008.0,123785950.0,21593088702.46,22123191698.1,1003465055.5,123955414.28999996,29088208738.369995,86750707596.15,57662498857.78,133728153.02,3969.75,3799.38,2060.34,1300.62,5588.92,6949.3,759.58,329.3,,,Y,,,,房地产,房地产开发,产业地产,9.11,9.02,9.06
sh600850,电科数字,2026-05-07,19.59,20.0,19.45,19.91,19.53,10890317.0,214468323.0,13542756933.31,13542756933.31,297967710.47999996,101126033.42000008,4964123972.47,11127056283.03,6162932310.56,21858418.37,6748.72,6651.66,2532.85,2727.26,10708.8,11077.3,1456.46,990.62,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,19.49,19.48,19.63
sh600851,海欣股份,2026-05-07,8.53,8.95,8.5,8.72,8.41,17245938.0,150606672.0,6437157279.2,7281654745.1881,188506956.82000002,-14599911.640000015,4746746041.339999,5560082416.48,813336375.14,31094819.8,4185.23,4451.38,3288.72,3132.61,7131.12,7038.24,455.6,438.44,,,,,,Y,医药生物,化学制药,化学制剂,8.81,8.77,8.75
sh600854,春兰股份,2026-05-07,5.43,5.5,5.37,5.4,5.43,10422171.0,56534907.0,2805076105.2,2805076105.2,125570252.48000002,850246.7199999951,2331161755.1,2496847396.02,165685640.92,1559619.28,1577.2,1759.61,694.54,420.4,3079.59,3208.23,302.15,265.25,,,,,,,房地产,房地产开发,住宅开发,5.43,5.45,5.46
sh600853,龙建股份,2026-05-07,3.97,4.01,3.95,4.0,3.97,9938580.0,39587534.0,4054784184.0,4054784184.0,394071119.14000005,718107593.8100004,7114677892.830002,36415175194.26,29300497301.43,8226315.34,1322.56,1458.99,527.1,327.29,2109.1,2172.48,0.0,0.0,,,,,,Y,建筑装饰,基础建设,基建市政工程,3.97,3.97,3.96
sh600855,航天长峰,2026-05-07,19.08,19.08,18.36,18.68,18.82,18969629.0,353530096.0,8735510119.04,8752378159.04,-184288513.95999995,-16000246.779999971,1500389884.88,3159896009.84,1659506124.96,-40335857.29,10977.49,11137.29,5458.27,5526.32,17767.37,17087.12,1149.89,1602.29,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,18.82,18.65,18.8
sh600858,银座股份,2026-05-07,5.77,5.81,5.67,5.7,5.77,9370100.0,53582327.0,2950023765.3,2964379557.3,51204909.14000003,1246503025.85,2770906428.580001,11238098796.02,8467192367.44,69562300.19,1472.91,1446.96,508.27,321.05,3377.05,3590.22,0.0,0.0,,,,,,Y,商贸零售,一般零售,多业态零售,5.79,5.77,5.73
sh600857,宁波中百,2026-05-07,12.71,13.05,12.53,12.85,12.65,4388845.0,55805590.0,2882510959.15,2882510959.15,46645051.49,29278138.64000003,884406826.13,949012447.18,64605621.05,19048968.9,1662.92,1685.57,1088.69,826.76,2822.93,3068.23,6.01,0.0,,,,,,,商贸零售,一般零售,百货,12.63,12.58,12.59
sh600860,京城股份,2026-05-07,10.84,10.86,10.7,10.78,10.82,7370197.0,79291343.0,4786759694.64,5183174600.64,-147431719.99000004,25634696.29999996,1308016727.99,3012746690.44,1704729962.45,-39858818.25,2653.0,2398.21,1169.16,1419.72,3999.37,4111.2,107.6,0.0,,,,,,Y,机械设备,通用设备,金属制品,10.78,10.76,10.78
sh600859,王府井,2026-05-07,12.16,12.23,12.05,12.09,12.17,14530311.0,176034537.0,13587081293.76,13588330916.16,1634336.710000001,2177702547.1099997,20011971584.460003,39450739080.97,19438767496.51,65604981.45,6316.01,6148.32,3913.37,3844.09,6752.69,7126.21,621.38,484.84,,,,,Y,,商贸零售,一般零售,百货,12.19,12.15,12.14
sh600862,中航高科,2026-05-07,20.6,20.66,20.35,20.52,20.51,18231385.0,373060508.0,28585367675.64,28585367675.64,919242066.72,1551726244.8000002,8344764699.14,10631437201.68,2286672502.54,246726167.77,12026.06,12868.45,7420.23,6196.95,14355.73,16175.86,3504.03,2064.79,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,20.52,20.39,20.47
sh600861,北京人力,2026-05-07,15.91,15.94,15.82,15.92,15.86,1753050.0,27810229.0,5835871580.16,9012514470.56,1131902441.32,764125538.1,8758076188.18,17441859023.2,8683782835.02,437185083.33,975.72,942.5,74.74,104.38,1730.56,1734.14,0.0,0.0,,,,,Y,,社会服务,专业服务,人力资源服务,15.84,15.84,15.85
sh600864,哈投股份,2026-05-07,6.19,6.22,6.13,6.15,6.19,38674100.0,237932292.0,12795508698.0,12795508698.0,265546896.57000005,2791361707.43,12767795135.589996,48463014866.89,35695219731.3,79001997.99,9146.42,8204.93,4138.22,4661.23,9149.34,9532.35,1359.25,1394.71,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,6.18,6.15,6.14
sh600863,华能蒙电,2026-05-07,4.73,4.86,4.71,4.85,4.73,90488239.0,435426025.0,31655405883.35,38000669366.0,2968008877.7799997,6207849182.43,29321386932.040005,48586130797.66,19264743865.62,899609770.56,14162.79,14331.84,8593.62,8731.11,18914.22,18836.89,1871.98,1642.77,,,Y,,,,公用事业,电力,火力发电,4.75,4.76,4.78
sh600865,百大集团,2026-05-07,11.56,11.7,11.51,11.58,11.53,8615500.0,100019446.0,4356862859.28,4356862859.28,20809919.530000005,68814053.22000009,2311044426.03,2498037982.69,186993556.66,27654637.85,2984.31,2782.63,1563.51,1458.69,5454.13,5639.73,0.0,120.89,,,,,,Y,商贸零售,一般零售,百货,11.53,11.62,11.63
sh600869,远东股份,2026-05-07,18.8,19.58,18.51,19.57,18.24,114130074.0,2182353259.0,43432733239.22,43432733239.22,94273020.55999976,946955907.6200002,4337345899.259998,21975673913.69,17638328014.43,95161326.23,68138.63,66470.74,43231.97,47364.37,83954.78,79302.2,22909.95,25098.01,,,,,Y,,电力设备,电网设备,线缆部件及其他,18.78,18.93,19.13
sh600868,梅雁吉祥,2026-05-07,3.55,3.62,3.51,3.6,3.51,93831756.0,334429469.0,6833335244.4,6833335244.4,-192732077.5,85379359.67999999,1891062386.1299996,2808019860.97,916957474.84,-26566257.7,10405.48,10293.89,4418.19,5245.93,17859.56,17366.72,759.72,536.4,,,,,,Y,公用事业,电力,水力发电,3.54,3.54,3.54
sh600866,星湖科技,2026-05-07,5.81,5.84,5.76,5.81,5.8,23176400.0,134477497.0,7296019772.44,9653155898.96,449180974.23999995,151962564.26999938,8400395707.720001,17390277505.11,8989881797.39,-44235489.92,4060.23,4119.35,3002.76,2238.59,5081.26,5719.74,1303.49,1370.07,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,5.79,5.76,5.78
sh600867,通化东宝,2026-05-07,9.32,9.33,9.16,9.2,9.31,35607672.0,327998200.0,18018594026.8,18018594026.8,1211888080.31,853067167.8600001,7238780899.87,8250967032.76,1012186132.89,121392823.33,12100.94,11393.32,4696.12,4240.92,14487.91,15722.93,1514.85,1442.65,,,,,Y,,医药生物,生物制品,其他生物制品,9.27,9.25,9.26
sh600871,石化油服,2026-05-07,2.6,2.63,2.56,2.58,2.63,151100154.0,390941492.0,34951291865.58,38545469249.481,646454000.0,5604125000.0,9631461000.0,76587659000.0,66956198000.0,204758000.0,11254.97,11550.11,5792.6,4764.46,20604.45,21593.4,1442.13,1186.18,,,Y,,,,石油石化,油服工程,油田服务,2.61,2.6,2.6
sh600872,中炬高新,2026-05-07,20.9,21.23,20.68,20.75,20.95,14378895.0,299276266.0,15997999962.5,16154066481.0,621165276.03,869479761.6399999,6252350920.15,8519580816.15,2267229896.0,264006084.64,8560.86,7592.97,5529.83,3968.67,14020.85,15034.03,1816.08,3331.96,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,21.01,20.86,20.89
sh600873,梅花生物,2026-05-07,9.73,9.74,9.43,9.48,9.72,50577949.0,480887220.0,26584210842.0,26584210842.0,2380094509.71,2400435086.99,16417210441.54,25968669338.11,9551458896.57,117920964.07,15788.08,15584.88,9694.21,8054.43,21528.26,21931.66,1078.17,2517.76,,,Y,,,,基础化工,化学制品,食品及饲料添加剂,9.6,9.52,9.49
sh600875,东方电气,2026-05-07,41.04,41.5,39.7,40.12,40.64,79527197.0,3204063346.0,90806267791.4,136482523807.12,4303438169.719999,2609093898.94,49805273666.79999,163124063953.33,113318790286.53,1565490250.55,111285.25,109156.24,67467.37,72439.48,112221.01,111823.57,29432.71,26987.04,Y,,,,,,电力设备,其他电源设备Ⅱ,综合电力设备商,40.91,40.54,40.52
sh600876,凯盛新能,2026-05-07,9.42,9.7,9.38,9.46,9.41,6174600.0,58859374.0,3743085149.98,4492668774.98,-1231687687.66,-737546356.6100001,3244049079.0,13574556940.44,10330507861.44,-387256076.1,1629.21,1397.65,306.11,460.67,3950.62,4027.24,0.0,0.38,,,,,,,建筑材料,玻璃玻纤,玻璃制造,9.54,9.59,9.54
sh600874,创业环保,2026-05-07,6.28,6.37,6.28,6.32,6.3,12881300.0,81328198.0,7776242297.2,9083970697.2,944020004.85,3243933755.05,11694939125.24,26033942720.93,14339003595.69,290476138.49,2321.31,2877.55,1916.82,1553.09,3458.19,3333.5,436.5,368.67,,,,,,Y,环保,环境治理,水务及水治理,6.31,6.31,6.3
