数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600219,南山铝业,2026-04-21,6.2,6.2,6.09,6.15,6.21,152951766.0,937526438.0,70624764587.85,70624764587.85,5805117541.98,7428939620.950001,58052583891.47,71917078298.77,13864494407.3,1140520618.3999996,27921.41,30565.2,20362.83,18928.45,36118.01,39497.36,9350.39,4761.63,Y,,,,,,有色金属,工业金属,铝,6.11,6.12,6.11
sh600218,全柴动力,2026-04-21,9.76,9.77,9.57,9.62,9.82,6669643.0,64271851.0,4190471220.78,4190471220.78,59701579.24,401766200.54,3277549824.83,6175467955.66,2897918130.83,-7653677.779999994,2247.92,2137.27,551.97,487.45,3627.3,3648.29,0.0,154.18,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,9.7,9.66,9.66
sh600221,海航控股,2026-04-21,1.49,1.5,1.48,1.49,1.49,233498562.0,347495981.0,63839817250.17,64474362500.64,1967627000.0,16051070000.0,5374145000.0,152285310000.0,146911165000.0,-1008828000.0,10368.39,7677.02,9304.95,10876.17,8526.73,7160.98,6549.52,9035.42,,,,,,,交通运输,航空机场,航空运输,1.49,1.49,1.49
sh600223,福瑞达,2026-04-21,6.7,6.76,6.68,6.75,6.7,4467302.0,30052636.0,6861839231.25,6861839231.25,237484215.61999995,276222635.89000046,4947771669.83,5857892285.85,910120616.02,59128972.349999994,745.15,828.97,369.1,407.37,1891.02,1768.92,0.0,0.0,,,,,Y,,美容护理,化妆品,品牌化妆品,6.75,6.73,6.72
sh600222,太龙药业,2026-04-21,7.09,7.14,7.02,7.12,7.14,13937573.0,98698232.0,4086070334.96,4086070334.96,65867565.550000004,47158007.22,1662548077.64,3641528326.98,1978980249.34,35392929.48,2718.3,2306.3,1185.28,947.53,5485.47,5967.39,480.78,648.6,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,7.09,7.08,7.06
sh600226,亨通股份,2026-04-21,5.3,5.35,5.13,5.29,5.37,56296900.0,296071206.0,15734476674.96,15734476674.96,202638966.19000006,-442893478.97,3705886521.3999996,5641148918.9,1935262397.5,71816771.77,8836.05,8627.62,5132.2,5250.5,14698.07,12734.17,940.8,2994.82,,,,,,Y,公用事业,电力,热力服务,5.22,5.25,5.27
sh600227,赤天化,2026-04-21,3.49,3.61,3.37,3.54,3.51,139424588.0,487362330.0,4522703302.62,5978096004.9,-204537066.61999997,362350206.93000007,2394538384.54,4496907442.75,2102369058.21,-103508069.41999999,14455.85,15050.17,6275.11,4779.56,27422.48,28369.85,582.79,536.65,,,,,,,基础化工,农化制品,氮肥,3.41,3.4,3.38
sh600229,城市传媒,2026-04-21,6.0,6.09,5.99,6.03,6.03,2491400.0,15070444.0,3984067937.52,3984067937.52,-14270785.600000005,129969379.63000011,3175340140.2599998,4215710097.2,1040369956.94,-9519724.510000002,422.14,354.67,66.44,85.61,1018.47,1066.76,0.0,0.0,,,,,,Y,传媒,出版,大众出版,6.07,6.04,6.03
sh600228,*ST返利,2026-04-21,6.11,6.34,6.11,6.26,6.11,7046600.0,43873517.0,2604392728.02,2608369393.02,-63327830.66999999,-132808738.34,395610319.9499999,570838511.55,175228191.6,-18547352.200000003,1850.98,1782.31,1094.58,1051.73,1441.8,1396.17,0.0,157.14,,,,,,,传媒,数字媒体,门户网站,6.18,6.18,6.18
sh600230,沧州大化,2026-04-21,19.39,19.95,19.25,19.6,19.48,10969787.0,215549158.0,8113635894.0,8113635894.0,55765840.06000006,380286984.36999995,4350622589.339999,6035136855.98,1684514266.64,24785784.660000004,6506.33,6205.89,3244.57,2352.91,10800.54,11818.0,1003.47,1178.11,,,,,,Y,基础化工,化学制品,聚氨酯,19.35,19.45,19.63
sh600231,凌钢股份,2026-04-21,2.11,2.13,2.08,2.12,2.1,17218445.0,36178685.0,6013132767.72,6088774367.72,-1557256460.87,-162628760.18000025,4019311663.210001,15446955878.18,11427644214.97,-713574922.56,1192.31,1296.97,279.71,483.86,2145.86,1837.03,0.0,0.0,,,,,,,钢铁,普钢,长材,2.1,2.08,2.08
sh600232,金鹰股份,2026-04-21,8.57,9.42,8.55,8.83,8.58,24225300.0,217135237.0,3220464743.52,3220464743.52,24445627.359999996,198848829.95,1064418256.53,2001941744.56,937523488.03,17046775.88,6632.93,6210.2,2442.39,2509.09,11411.0,12079.19,1227.21,915.05,,,,,,,机械设备,专用设备,纺织服装设备,8.62,9.02,8.99
sh600233,圆通速递,2026-04-21,20.77,21.54,20.77,21.35,20.83,20078224.0,428819029.0,73074799531.3,73074799531.3,3919103511.3700004,6445012429.790001,33852802818.0,51669633055.97,17816830237.97,1034557923.2600002,14547.52,11301.72,5575.86,5246.31,20597.89,24133.47,2160.64,2200.41,Y,,,,,,交通运输,物流,快递,21.37,21.25,21.22
sh600234,科新发展,2026-04-21,21.91,23.5,21.89,22.15,21.91,22820955.0,512919018.0,5814839551.95,5814839551.95,59690469.57999997,-19508567.839999977,519563846.98999995,853306681.67,333742834.68,8096831.8999999985,17295.66,15378.95,10064.19,11323.48,20133.38,18355.86,3798.67,6233.61,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,22.23,22.89,22.84
sh600235,民丰特纸,2026-04-21,6.76,6.82,6.73,6.8,6.77,7004446.0,47496139.0,2388840000.0,2388840000.0,16283690.53,271524053.57,1510882560.4399998,3034968588.95,1524086028.51,-2357399.0999999996,1187.89,1452.09,546.43,626.69,2297.24,2028.26,718.06,642.57,,,,,,,轻工制造,造纸,特种纸,6.75,6.76,6.76
sh600236,桂冠电力,2026-04-21,10.22,10.77,9.93,10.47,10.21,34824731.0,357950717.0,82528495586.94,82528495586.94,3712636181.9399996,6957390577.01,24066703587.640003,52567354531.62,28500650943.98,946241476.6300001,10474.41,8472.22,4622.45,3324.48,19434.31,23892.96,1263.9,105.41,,,,,,,公用事业,电力,水力发电,10.07,9.95,9.94
sh600238,*ST椰岛,2026-04-21,4.73,4.75,4.63,4.74,4.73,5728700.0,26854917.0,2110587289.2,2124468000.0,-136800879.95000005,20236282.58999999,136128497.45999992,919154508.8,783026011.34,8128442.53,1167.0,969.25,238.64,398.25,1279.85,1318.0,0.0,0.0,,,,,,,食品饮料,非白酒,其他酒类,4.74,4.7,4.69
sh600239,云南城投,2026-04-21,2.04,2.04,2.01,2.03,2.04,18458775.0,37397067.0,3259544425.27,3259544425.27,-134835402.84999996,895315872.6099999,2037576340.6000004,10362476373.59,8324900032.99,-11946233.159999996,1235.4,1157.1,803.36,801.38,1700.95,1679.73,0.0,101.5,,,,,,Y,房地产,房地产开发,商业地产,2.03,2.02,2.03
sh600237,铜峰电子,2026-04-21,9.29,9.39,9.26,9.31,9.32,18090288.0,168664312.0,5815173051.45,5871855683.05,122991086.01999997,202655119.26,1991498641.75,2734403373.31,742904731.56,37733733.41,5937.59,5401.39,3088.62,2864.4,7604.64,7661.43,235.58,939.2,,,,,,Y,电子,元件,被动元件,9.34,9.33,9.37
sh600243,*ST海华,2026-04-21,3.96,4.08,3.96,4.08,3.89,4023515.0,16348895.0,1790508000.0,1790508000.0,-81647531.13999997,-37818923.38999999,693846103.74,1042396186.53,348550082.79,-4917594.510000001,508.41,816.27,627.29,189.12,384.95,513.01,114.24,116.48,,,,,,,机械设备,通用设备,其他通用设备,4.08,4.08,4.08
sh600241,时代万恒,2026-04-21,9.72,9.77,9.38,9.46,9.77,8312025.0,79340083.0,2784098007.9,2784098007.9,-59193113.08,65183883.39,1035455356.8800001,1155793304.93,120337948.05,-59967165.65,2085.0,2069.67,548.38,476.95,5081.76,5062.7,218.86,324.69,,,,,,,电力设备,电池,锂电池,9.72,9.66,9.67
sh600248,陕建股份,2026-04-21,3.43,3.46,3.42,3.44,3.43,9306800.0,32026233.0,12747743143.84,12864689383.84,1446649890.2400002,-3557001212.209999,40942516640.25,344948663505.21,304006146864.96,94344250.23000002,1146.8,1063.39,242.76,405.93,1813.06,1733.31,0.0,0.0,,,,,Y,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,3.45,3.44,3.43
sh600246,万通发展,2026-04-21,9.8,9.98,9.63,9.68,9.78,41063558.0,399699050.0,18299192767.68,18808118767.68,-351936266.78999996,275755151.94,5535793935.97,8141912237.1,2606118301.13,7938486.2200000025,13421.17,13482.99,7619.82,7048.66,16965.08,18639.19,1963.83,799.07,,,,,Y,,房地产,房地产开发,住宅开发,9.86,9.79,9.75
sh600251,冠农股份,2026-04-21,11.27,12.17,11.15,11.95,11.29,31307488.0,371282170.0,9285073316.85,9285073316.85,361685881.59000003,125519582.82999992,3951752871.7,7437751142.36,3485998270.66,9470996.01999998,12396.99,11783.72,7569.89,6116.78,16699.68,17214.28,461.66,2013.43,,,,,,Y,农林牧渔,农产品加工,果蔬加工,11.24,11.19,11.82
sh600250,南京商旅,2026-04-21,11.58,11.74,11.26,11.37,11.68,19593900.0,223544683.0,3556438263.48,3556438263.48,49894372.120000005,129469361.02999997,832887626.96,1773709068.44,940821441.48,13294643.16,7169.99,6936.75,1736.1,2231.13,13319.33,13045.13,129.05,141.45,,,,,,Y,商贸零售,贸易Ⅱ,贸易Ⅲ,11.64,11.53,11.5
sh600252,中恒集团,2026-04-21,2.51,2.53,2.48,2.49,2.51,27649400.0,68938688.0,7928566044.3,7928566044.3,-495262719.77,-18907983.109999865,6743971761.4,10067132340.24,3323160578.84,-484108506.04999995,2323.79,2311.77,910.15,739.89,3659.92,3842.21,0.0,0.0,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,2.52,2.49,2.48
sh600249,两面针,2026-04-21,5.91,5.98,5.83,5.9,5.92,17007700.0,100241984.0,3245000000.0,3245000000.0,10695289.359999996,61011949.21999997,2176265254.63,2723561869.4,547296614.77,-13903795.690000001,3075.18,3049.93,1515.49,1290.58,5433.53,5273.24,0.0,410.45,,,,,,Y,美容护理,个护用品,洗护用品,5.95,5.93,5.91
sh600255,鑫科材料,2026-04-21,3.67,3.69,3.62,3.66,3.69,36128318.0,131643005.0,6610497855.3,6610497855.3,39179751.7,-92867862.72000006,1823505490.1899996,4465361246.24,2641855756.05,13013767.750000004,3636.42,3596.13,1593.69,1675.58,7715.53,7779.0,218.66,113.59,,,,,,Y,有色金属,金属新材料,其他金属新材料,3.66,3.64,3.62
sh600256,广汇能源,2026-04-21,6.1,6.27,6.09,6.23,6.14,147569702.0,912757382.0,39822178465.72,39822178465.72,1804719271.2699995,5925150439.64,22772337220.809998,52690366599.46,29918029378.65,121957702.53999996,29152.39,27432.29,20113.04,19513.75,35669.41,36518.04,6340.9,7811.66,,,,,,,石油石化,炼化及贸易,油品石化贸易,6.11,6.11,6.1
sh600258,首旅酒店,2026-04-21,14.9,15.14,14.89,15.05,14.94,13634264.0,204753520.0,16804877046.3,16804877046.3,814285836.81,3313341174.11,12150293898.26,24389091257.29,12238797359.03,33693697.46999991,8616.53,8306.37,2135.91,3109.8,9454.05,9058.28,268.86,0.9,,,,,Y,,社会服务,酒店餐饮,酒店,15.07,15.01,14.96
sh600259,中稀有色,2026-04-21,103.0,108.3,101.8,104.86,103.77,14737243.0,1554426476.0,35278669522.6,35278669522.6,88704933.56,927070703.02,3728351957.4799995,6875396560.94,3147044603.46,-14167810.200000003,51593.94,50612.74,39909.26,42477.46,44135.91,40536.83,19803.54,21815.62,,,,,Y,,有色金属,小金属,稀土,105.68,107.71,104.89
sh600257,大湖股份,2026-04-21,6.49,6.57,6.24,6.28,6.41,18020308.0,114406799.0,3022169540.64,3022169540.64,33327922.040000036,217986607.21,990178048.4999999,1851280226.87,861102178.37,16531738.309999999,3193.47,3190.84,1525.38,1348.43,6300.7,6614.19,421.13,287.22,,,,,,,农林牧渔,渔业,水产养殖,6.47,6.4,6.35
sh600261,阳光照明,2026-04-21,3.74,4.07,3.72,4.07,3.7,77719963.0,309013927.0,5433665571.62,5433665571.62,189840574.35,230064884.65999994,3572226598.2200003,5149407121.21,1577180522.99,60466929.20999999,7306.97,9340.19,5645.72,6160.62,10683.59,12287.9,7265.11,3112.68,,,,,,Y,家用电器,照明设备Ⅱ,照明设备Ⅲ,3.86,3.88,3.89
sh600262,北方股份,2026-04-21,26.88,26.88,24.95,25.2,27.72,16863382.0,426040221.0,4284000000.0,4284000000.0,233763333.18,306154640.66,1938409456.0899997,4783738070.69,2845328614.6,31950308.330000013,13445.21,9934.47,6011.74,7158.73,20846.33,21630.27,2300.74,3880.55,,,,,,Y,机械设备,专用设备,能源及重型设备,25.79,25.0,24.96
sh600265,ST景谷,2026-04-21,20.4,20.5,20.08,20.25,20.5,507800.0,10274546.0,2628450000.0,2628450000.0,-432822902.9200001,-16755451.380000023,29226333.689999938,650286901.13,621060567.44,-139694818.61,599.65,632.36,60.66,33.26,367.15,361.83,0.0,0.0,,,,,,,农林牧渔,林业Ⅱ,林业Ⅲ,20.46,20.37,20.3
sh600267,海正药业,2026-04-21,11.14,11.3,11.03,11.06,11.17,30418712.0,338845132.0,13258298827.76,13258298827.76,547485702.43,2031676015.42,8851684136.39,15051572285.76,6199888149.37,79427892.32999992,11154.28,10133.08,5471.82,5577.95,14949.44,16849.19,2308.97,1324.29,,,,,Y,,医药生物,化学制药,化学制剂,11.27,11.2,11.15
sh600268,国电南自,2026-04-21,16.1,16.24,15.63,16.08,16.24,42778639.0,680818824.0,16254168477.84,16335202110.24,745812472.03,897030617.47,4754625800.01,12137676470.0,7383050669.99,329222009.47999996,22749.57,23840.69,11967.15,10774.29,32004.12,31086.17,1361.04,2380.74,,,,,,Y,电力设备,电网设备,电网自动化设备,15.86,15.74,15.69
sh600266,城建发展,2026-04-21,4.89,4.95,4.8,4.94,4.89,50179264.0,244642705.0,10254172924.58,10254172924.58,-663325264.5900002,622962833.0100012,24863824615.850006,103134880216.77,78271055600.92,-1557810372.21,8856.51,8197.42,2316.5,3374.49,11881.12,12646.3,1410.14,246.06,,,,,Y,,房地产,房地产开发,住宅开发,4.87,4.84,4.83
sh600269,赣粤高速,2026-04-21,4.44,4.48,4.44,4.46,4.44,9698740.0,43265259.0,10415915282.44,10415915282.44,1375414984.83,2974896103.1,21412971937.380005,37713568419.51,16300596482.13,-336283558.8200002,1832.41,1868.17,570.99,924.75,1923.13,1533.61,0.0,0.0,,,,,Y,,交通运输,铁路公路,高速公路,4.46,4.46,4.47
sh600271,航天信息,2026-04-21,8.77,8.77,8.58,8.64,8.79,20835570.0,180175282.0,16008923272.32,16008923272.32,-914780868.6099998,-389105516.2800007,16079266987.220001,19906013706.33,3826746719.11,-308328081.37,5880.14,5878.78,2686.42,2317.5,8935.02,9426.76,515.96,394.49,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,8.76,8.7,8.62
sh600273,嘉化能源,2026-04-21,8.89,9.01,8.79,8.92,8.91,15603201.0,138963512.0,11696877368.24,11696877368.24,987775496.5,816468399.0799999,10178035867.57,13325692055.06,3147656187.49,166282095.51,3912.81,4493.54,1363.9,1466.67,7997.97,7381.56,621.67,554.58,,,,,Y,,基础化工,化学制品,其他化学制品,8.85,8.81,8.87
sh600272,开开实业,2026-04-21,12.32,12.39,12.16,12.25,12.34,1941000.0,23764883.0,1960000000.0,2477839702.25,26782633.05999999,147830671.91,820572595.2500001,1736117769.63,915545174.38,1952164.5899999999,708.97,825.85,232.86,200.34,1434.66,1350.3,0.0,0.0,,,,,,,医药生物,医药商业,医药流通,12.36,12.26,12.25
sh600276,恒瑞医药,2026-04-21,56.35,56.76,55.55,55.75,56.34,43275130.0,2420276829.0,355629376775.5,370758819394.61,7717002245.78,11235378130.63,61796823414.25001,69867315773.74,8070492359.49,1956767093.7599993,85018.74,88830.32,49468.78,43023.48,92068.65,93590.03,15471.51,16583.85,Y,Y,,,,,医药生物,化学制药,化学制剂,56.65,56.17,55.79
sh600278,东方创业,2026-04-21,7.25,7.3,7.19,7.26,7.28,5093400.0,36825020.0,6330106943.82,6330106943.82,276007183.43,-191469600.3800001,8053449178.259998,17060968179.3,9007519001.04,81002083.67000002,874.42,978.37,528.03,292.21,2280.05,2259.22,0.0,152.7,,,,,,Y,商贸零售,贸易Ⅱ,贸易Ⅲ,7.27,7.25,7.23
sh600279,重庆港,2026-04-21,4.9,4.92,4.86,4.87,4.91,4850300.0,23676239.0,5780038798.21,5780038798.21,119522506.11,534088617.21,8776036468.119999,14005808750.15,5229772282.03,20067546.33,808.08,546.52,211.66,162.75,1347.88,1523.13,0.0,135.22,,,,,,Y,交通运输,航运港口,港口,4.9,4.88,4.88
sh600280,中央商场,2026-04-21,3.11,3.15,3.05,3.07,3.11,23352400.0,71988335.0,3463987799.16,3463987799.16,-177308135.63,423762220.24,631787520.7699986,10604158782.3,9972371261.53,-44560998.309999995,1954.47,1924.18,970.86,791.4,4273.5,4483.25,0.0,0.0,,,,,,Y,商贸零售,一般零售,百货,3.12,3.11,3.09
sh600281,华阳新材,2026-04-21,5.6,5.61,5.52,5.56,5.64,6918800.0,38500441.0,2860075259.0,2860075259.0,-29626368.819999993,-128092972.02000001,130633422.26999998,968013492.99,837380070.72,-13245537.810000002,827.75,898.11,531.58,464.09,2490.72,2487.84,0.0,0.0,,,,,,,有色金属,小金属,其他小金属,5.54,5.58,5.55
sh600282,南钢股份,2026-04-21,5.64,5.71,5.62,5.68,5.63,22153954.0,125670480.0,35017716942.48,35017716942.48,2757604118.7000003,3673541594.8,29326307367.120003,69942852148.25,40616544781.13,669059069.6499999,3001.47,3655.54,1000.22,1515.97,8251.91,7250.42,313.44,145.12,,,Y,,,,钢铁,普钢,板材,5.64,5.64,5.65
sh600284,浦东建设,2026-04-21,7.52,7.68,7.51,7.57,7.58,14428696.0,109320370.0,7344837920.0,7344837920.0,361603850.07,1273389537.8699996,8044811567.369999,33125516848.0,25080705280.63,114471512.41,3560.67,3456.9,1398.99,1336.47,5972.38,5856.27,0.0,282.4,,,,,,Y,建筑装饰,基础建设,基建市政工程,7.59,7.65,7.58
sh600283,钱江水利,2026-04-21,9.25,9.28,9.19,9.25,9.25,4203668.0,38805138.0,5033546498.25,5187630306.5,290315688.1,279729279.58999985,3886804719.670001,9572264473.61,5685459753.94,36542449.660000026,1381.85,1196.86,392.15,633.38,1991.41,1896.8,115.1,153.47,,,,,,Y,环保,环境治理,水务及水治理,9.22,9.23,9.23
sh600285,羚锐制药,2026-04-21,21.19,21.59,21.11,21.54,21.16,7880425.0,168553987.0,12188742568.44,12215667568.44,802213335.19,1016202437.24,3283285317.04,5755687724.88,2472402407.84,177668023.32000005,5579.72,6678.59,3767.06,2995.3,7276.63,6859.84,231.98,321.68,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,21.33,21.27,21.26
sh600287,苏豪时尚,2026-04-21,5.73,5.83,5.73,5.8,5.78,3671700.0,21257151.0,2533417229.2,2533417229.2,71019602.4,174118421.96999997,2473617051.55,3192184051.98,718567000.43,34679701.900000006,386.34,495.9,155.37,163.9,1584.0,1465.91,0.0,0.0,,,,,,,商贸零售,贸易Ⅱ,贸易Ⅲ,5.76,5.77,5.79
sh600288,大恒科技,2026-04-21,15.7,15.98,15.48,15.55,15.7,6919680.0,108478447.0,6792240000.0,6792240000.0,47106425.46000001,212130769.29000002,2251014462.3399997,3240837777.47,989823315.13,96184074.04,3055.75,2913.96,1241.06,952.25,6440.23,6875.69,110.81,105.95,,,,,,Y,计算机,软件开发,横向通用软件,15.92,15.92,15.77
sh600289,ST信通,2026-04-21,7.17,7.23,6.91,6.91,7.27,12034800.0,83505316.0,3910525746.44,4360569796.79,-262423483.96000028,321823983.04,1113182169.46,1729683290.27,616501120.81,-41788633.769999996,2622.37,2001.5,3102.83,2722.37,2000.28,1234.86,625.05,2391.8,,,,,,,通信,通信服务,通信工程及服务,6.96,6.94,6.91
sh600292,电投水电,2026-04-21,15.55,15.87,15.41,15.63,15.56,15597850.0,243759562.0,6866002402.29,68462622921.63,1038945685.3,4904959257.25,20654494644.899994,63565728689.31,42911234044.41,966107534.53,6598.63,6759.22,4417.64,5041.22,12433.82,11506.82,925.87,1068.7,,,,,Y,,环保,环境治理,大气治理,15.44,15.62,15.67
sh600293,三峡新材,2026-04-21,3.25,3.26,3.17,3.21,3.24,21862800.0,70152243.0,3724065597.66,3724065597.66,-63974673.67000001,-59616727.949999884,1825638050.2200003,3302298524.3,1476660474.08,-32964216.75,1807.21,1693.36,531.11,567.89,4438.8,4753.97,238.11,0.0,,,,,,Y,建筑材料,玻璃玻纤,玻璃制造,3.22,3.21,3.2
sh600295,鄂尔多斯,2026-04-21,14.72,15.55,14.72,15.45,14.8,13455532.0,206204804.0,30522653124.3,37829428679.82,2665894503.05,4517600128.139999,26572175001.11,45552204022.0,18980029020.89,623566707.6900003,6350.97,6279.89,1982.52,1724.55,11763.32,11751.12,523.68,864.93,,,Y,,,,钢铁,冶钢原料,冶钢辅料,14.86,15.04,15.26
sh600299,安迪苏,2026-04-21,13.2,14.15,13.11,13.91,13.19,27188976.0,374290325.0,37305246707.43,42839729464.87,1156688272.0,3330708477.0,19895872861.0,27795789248.0,7899916387.0,164856149.0,11717.91,12716.34,5083.33,7052.19,18091.29,15765.15,2536.51,1895.35,,,Y,,,,基础化工,化学制品,食品及饲料添加剂,13.2,13.21,13.28
sh600298,安琪酵母,2026-04-21,39.8,40.21,39.65,39.68,39.85,5870938.0,234002531.0,34011730689.28,34439409665.28,1588908771.46,2477959556.34,12897963061.499998,25458488639.6,12560525578.1,437772554.53999996,6612.84,6974.66,4454.23,4718.17,11267.48,10693.42,1065.7,1013.99,,,Y,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,39.92,40.16,39.91
sh600300,维维股份,2026-04-21,3.55,3.57,3.5,3.53,3.55,32078700.0,113037448.0,5708511895.4,5708511895.4,331302104.98,892594468.1099999,3673894989.3,5001564369.58,1327669380.28,92487409.68,3355.38,3027.88,1509.83,2009.13,5880.22,6075.62,558.32,191.11,,,,,,Y,食品饮料,饮料乳品,软饮料,3.54,3.52,3.51
sh600302,标准股份,2026-04-21,11.25,11.6,11.13,11.51,11.32,8403733.0,95699937.0,3982572844.04,3982572844.04,-162821525.81999993,-38932468.14000001,627104339.74,989129469.0,362025129.26,-39052234.16,3493.03,3482.03,1606.55,1354.77,4470.41,4566.65,0.0,166.54,,,,,,,机械设备,专用设备,纺织服装设备,11.25,11.23,11.32
sh600301,华锡有色,2026-04-21,52.0,55.49,50.23,54.98,51.85,21158800.0,1137095665.0,15137955741.38,34778559995.42,1036574676.3399999,1198563176.7,5433497864.43,8363534181.03,2930036316.6,214124737.89999998,34397.15,36232.8,20602.91,17156.5,52210.13,55656.11,6499.37,4664.16,,,,,Y,,有色金属,小金属,其他小金属,50.87,51.15,52.15
sh600307,酒钢宏兴,2026-04-21,1.82,1.82,1.79,1.81,1.82,48537402.0,87417536.0,11336676937.44,11336676937.44,-1381770321.6800005,608751973.2299997,6810172374.279999,50202205955.89,43392033581.61,-61895454.46000004,2549.67,2799.08,1508.69,1373.53,4230.89,4404.34,452.51,164.81,,,,,,,钢铁,普钢,板材,1.8,1.8,1.79
sh600305,恒顺醋业,2026-04-21,7.4,7.5,7.4,7.48,7.41,5732641.0,42721274.0,8250351945.44,8276407029.44,142287519.86,246285925.82999995,3374208262.3,4344370048.71,970161786.41,1627078.4200000167,1432.5,1530.8,592.93,480.97,2246.7,2260.36,0.0,0.0,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,7.46,7.43,7.43
sh600303,曙光股份,2026-04-21,3.06,3.13,3.03,3.11,3.06,24816200.0,76781568.0,2101129096.21,2126009096.21,-367693762.12,-74625678.96,1026624002.5,3227348471.85,2200724469.35,-140744504.99,2277.51,2236.6,820.09,1085.04,4580.56,4356.51,0.0,0.0,,,,,,,汽车,商用车,商用载客车,3.06,3.07,3.09
sh600308,华泰股份,2026-04-21,3.77,4.14,3.75,4.14,3.76,49009892.0,196975346.0,6279842528.64,6279842528.64,-86662500.24,186271506.52,9025738239.04,15717597478.09,6691859239.05,-153021140.88,4726.24,5998.94,3885.51,4023.39,6321.14,8060.21,4764.65,1614.99,,,,,,,轻工制造,造纸,大宗用纸,3.77,3.77,3.76
sh600309,万华化学,2026-04-21,87.47,88.54,83.04,87.49,87.54,42291491.0,3635681090.0,273884962558.74,273884962558.74,15024777489.720001,39380948137.13,124061543730.31,347671953729.7,223610409999.39,4361669549.16,137258.85,129631.48,76037.66,83180.23,120471.09,111847.69,29800.51,38908.7,Y,Y,,,,,基础化工,化学制品,聚氨酯,84.21,84.78,85.85
sh600310,广西能源,2026-04-21,4.61,4.89,4.47,4.78,4.62,184585033.0,863733994.0,7006097251.16,7006097251.16,-44943102.51000002,1528191137.9,5106143661.850002,23084253932.02,17978110270.17,-236520216.57,30158.41,29221.01,13178.06,14426.43,40898.41,39449.01,2138.52,3276.95,,,,,,Y,公用事业,电力,电能综合服务,4.54,4.51,4.48
sh600313,农发种业,2026-04-21,7.42,7.47,7.26,7.46,7.44,44845176.0,329971740.0,8073202025.98,8663849808.74,147429894.09000003,302085217.91,3059831973.2599998,5397471599.45,2337639626.19,59918038.980000004,10156.81,10203.22,4348.18,5538.47,17810.19,16956.85,682.0,298.63,,,,,,Y,农林牧渔,种植业,种子,7.37,7.3,7.3
sh600312,平高电气,2026-04-21,21.25,21.37,20.89,21.17,21.24,23681585.0,499338800.0,28726024111.53,28726024111.53,1229382406.9,810660127.91,11768345209.01,22126102877.25,10357757668.24,171814154.00000012,14807.53,15203.61,8233.16,6692.02,25525.45,26469.0,1367.74,1569.26,,,Y,,,,电力设备,电网设备,输变电设备,21.15,21.07,20.95
sh600315,上海家化,2026-04-21,20.51,20.71,20.07,20.2,20.5,5735969.0,116432139.0,13578964796.0,13578964796.0,267580951.22,801358978.7,6896679589.66,10256129430.13,3359449840.47,-137747433.27,3801.51,2663.95,1142.4,944.3,6597.05,7932.71,102.25,102.25,,,,,Y,,美容护理,化妆品,品牌化妆品,20.69,20.58,20.55
sh600316,洪都航空,2026-04-21,40.11,40.32,39.26,39.35,40.09,7318887.0,289401008.0,28218456047.2,28218456047.2,39759841.3,165279020.89000008,5377112215.710001,14013710100.77,8636597885.06,27885486.559999995,7962.12,7703.27,5478.92,5333.41,14446.82,13352.74,1052.24,2550.68,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,40.22,39.9,39.45
sh600318,新力金融,2026-04-21,7.84,7.85,7.7,7.74,7.87,10424500.0,80600533.0,3968511871.68,3968511871.68,99784835.21999997,-77543110.67000002,2190579602.8500004,4956538327.06,2765958724.21,40849297.27,2057.62,1693.22,589.48,648.32,5412.96,5718.51,0.0,0.0,,,,,,Y,非银金融,多元金融,金融控股,7.78,7.72,7.73
sh600319,亚星化学,2026-04-21,7.9,7.9,7.43,7.5,7.59,5355352.0,40408808.0,2907820380.0,2907820380.0,-144056528.84000003,-4627735.209999926,407196372.5700002,2742151020.0,2334954647.43,-47541732.16999999,990.06,831.83,274.65,287.46,2556.24,2919.54,219.94,2.05,,,,,,,基础化工,化学原料,氯碱,7.54,7.54,7.52
