数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600395,盘江股份,2026-05-11,5.36,5.58,5.35,5.46,5.36,38731400.0,212023705.0,11720571921.24,11720571921.24,552201021.52,1320079413.1100001,11823236841.64,47778541242.69,35955304401.05,67172803.79,7180.08,5966.49,2901.08,3459.82,10973.35,11098.86,147.86,677.2,,,,,Y,,煤炭,煤炭开采,焦煤,5.37,5.47,5.55
sh600396,华电辽能,2026-05-11,12.67,13.68,12.67,13.68,12.44,238665768.0,3163997215.0,20146629256.56,20146629256.56,279335092.39,1297067071.75,4656358246.459999,15040944345.88,10384586099.42,221261790.57,87470.01,93233.11,44803.09,47487.96,150790.86,157690.37,33335.75,17988.28,,,,,,Y,公用事业,电力,火力发电,13.0,12.99,13.39
sh600398,XD海澜之,2026-05-11,6.23,6.23,6.1,6.15,6.2,43408688.0,266915612.0,29537037320.4,29537037320.4,2115276144.3500001,4476095102.190001,19469119417.33,33486843093.89,14017723676.56,919453115.7,7721.05,6888.57,3904.62,2646.48,13472.7,15562.95,1593.18,1593.56,,,Y,,,,纺织服饰,服装家纺,非运动服装,6.13,6.15,6.15
sh600399,抚顺特钢,2026-05-11,5.76,5.82,5.64,5.68,5.75,45957297.0,261950137.0,11201528000.0,11201528000.0,-826170589.9400004,-1365169513.37,5367492595.289999,12834952606.22,7467460010.93,-146440817.04,8527.53,8640.48,3898.58,2579.33,12947.39,14286.57,821.51,688.63,,,,,Y,,钢铁,特钢Ⅱ,特钢Ⅲ,5.76,5.73,5.71
sh600397,江钨装备,2026-05-11,15.67,15.68,15.09,15.19,15.36,42405700.0,650661495.0,15037490607.58,15037490607.58,-150221197.05999988,-18955859.840000063,399161769.96000004,858254058.85,459092288.89,4299544.61,19506.93,19078.01,9411.71,9374.89,33657.46,35164.89,2490.04,1448.35,,,,,,Y,煤炭,煤炭开采,动力煤,15.35,15.38,15.41
sh600403,大有能源,2026-05-11,5.78,5.82,5.67,5.71,5.71,18544463.0,106684805.0,13651538815.42,13651538815.42,-2194546312.34,-303421578.44,3947410742.0300007,19957274639.06,16009863897.03,-396053867.32,2591.64,2525.2,888.94,879.6,7187.9,7160.95,0.0,102.72,,,,,Y,,煤炭,煤炭开采,动力煤,5.78,5.76,5.81
sh600400,红豆股份,2026-05-11,2.81,2.88,2.69,2.87,2.83,110690758.0,312427578.0,6576237215.24,6576237215.24,-397667399.92999995,527807792.2600002,1446419203.03,3095245316.75,1648826113.72,5661046.1,8491.25,8959.55,4000.04,4458.13,18107.4,17120.19,644.07,704.88,,,,,,Y,纺织服饰,服装家纺,非运动服装,2.7,2.82,2.83
sh600405,动力源,2026-05-11,5.26,5.3,5.22,5.24,5.25,10798646.0,56768082.0,3211227041.12,3211227041.12,-314167638.05999994,-298626464.54,20364709.349999905,1329977011.27,1309612301.92,-35968444.58,1640.62,1608.52,551.46,641.22,3484.73,3334.26,0.0,92.8,,,,,,Y,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,5.29,5.28,5.28
sh600409,三友化工,2026-05-11,7.21,7.44,7.14,7.34,7.19,40729518.0,297332179.0,15152324948.32,15152324948.32,-34817148.639999986,694160004.3800001,15244871056.439999,26969872559.37,11725001502.93,-109993166.99,9424.42,8334.89,3955.41,4006.95,15861.24,17105.93,492.14,285.45,,,,,Y,,基础化工,化学原料,纯碱,7.2,7.27,7.22
sh600408,安泰集团,2026-05-11,3.32,3.34,3.25,3.3,3.3,33516783.0,110459635.0,3322440000.0,3322440000.0,-293067546.09000003,319449762.0200001,1211008629.1999998,4143349574.31,2932340945.11,-49535324.47,2817.05,2743.46,853.69,1275.03,7110.42,6893.41,264.81,134.07,,,,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,3.31,3.3,3.32
sh600410,华胜天成,2026-05-11,23.33,23.57,22.7,22.84,23.09,101060673.0,2322152186.0,25043938559.72,25043938559.72,-123587586.74000007,256395637.73000026,5044534680.580001,9945470746.36,4900936065.78,-34286878.41,71291.52,72865.05,30652.54,34282.67,121212.63,115959.46,9058.53,9108.04,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,23.37,23.13,23.02
sh600406,国电南瑞,2026-05-11,26.21,27.82,26.2,26.85,26.08,245722533.0,6648064943.0,215019529949.7,215652652788.6,8908858001.0,11541042033.029997,57331144983.06,95863440811.75,38532295828.69,745050460.84,218799.62,217151.72,135919.6,150972.35,229384.49,226711.15,80702.78,69971.28,Y,Y,,,,,电力设备,电网设备,电网自动化设备,26.8,27.28,27.42
sh600415,小商品城,2026-05-11,12.97,13.28,12.97,13.18,12.98,101681999.0,1336045498.0,72273310598.68,72273310598.68,4405276617.49,10869385918.470001,23952138149.82,44135829853.89,20183691704.07,993267961.22,46973.62,46485.29,28104.15,27847.32,51575.17,53050.0,6951.61,6221.95,Y,,,,,,商贸零售,一般零售,商业物业经营,13.03,13.15,13.22
sh600416,湘电股份,2026-05-11,13.05,13.3,12.94,13.09,12.99,28331243.0,371582928.0,19317991406.56,19317991406.56,218299342.5299999,618949439.1099999,9758566232.88,16662090010.64,6903523777.76,50013119.08,12482.17,12142.43,7324.89,6861.72,15609.39,16133.02,1741.84,2021.12,,,,,Y,,电力设备,电机Ⅱ,电机Ⅲ,13.0,13.04,13.17
sh600420,国药现代,2026-05-11,9.52,9.63,9.52,9.63,9.61,8837200.0,84604222.0,12915493023.96,12915493023.96,910765230.13,1029967783.6099999,16036863138.52,19459731168.89,3422868030.37,192139353.79,2875.31,2568.92,1470.64,1151.01,3454.68,3941.29,659.78,799.21,,,,,Y,,医药生物,化学制药,化学制剂,9.54,9.55,9.57
sh600418,江淮汽车,2026-05-11,51.0,52.75,50.98,51.4,50.14,73358995.0,3805057304.0,112258103257.4,115864759223.0,-2125118159.0899997,786660942.7499995,13554694002.470001,51689953639.51,38135259637.04,-594098960.9,111486.74,110064.78,92258.49,94215.74,95362.79,88510.8,81397.71,87714.41,,,,,,,汽车,商用车,商用载货车,52.5,52.17,51.78
sh600425,青松建化,2026-05-11,4.08,4.14,4.07,4.13,4.08,23311600.0,95817235.0,6627426309.91,6627426309.91,315280702.46999997,577894579.7,6750774379.0,9169315850.97,2418541471.97,-30113377.96,3324.89,3507.45,2124.68,2282.41,3949.06,3668.26,183.09,123.6,,,,,,Y,建筑材料,水泥,水泥制造,4.09,4.09,4.09
sh600419,天润乳业,2026-05-11,9.66,9.72,9.57,9.7,9.67,4708000.0,45421189.0,3060467593.1,3060467593.1,129946455.19,701587331.2,2677081223.58,5824890906.59,3147809683.01,27077112.32,1011.35,1007.42,324.84,281.89,3205.93,3252.81,0.0,0.0,,,,,,Y,食品饮料,饮料乳品,乳品,9.59,9.58,9.58
sh600422,昆药集团,2026-05-11,9.49,9.55,9.33,9.53,9.45,9582100.0,90357180.0,7213978964.21,7213978964.21,160652768.30000004,-185006258.19000006,6797547265.03,11215403275.25,4417856010.22,-144847651.79,3237.52,3314.45,839.43,818.73,4958.77,4902.54,0.0,0.0,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,9.41,9.37,9.4
sh600423,*ST柳化,2026-05-11,3.25,3.3,3.14,3.14,3.22,18629502.0,59791345.0,2507902381.64,2507902381.64,-24177216.240000002,-1393928.829999973,530394740.53000003,591493616.09,61098875.56,3716860.79,2440.53,2349.06,1274.08,836.46,2152.94,2793.61,111.58,0.0,,,,,,,基础化工,化学原料,其他化学原料,3.25,3.23,3.28
sh600429,三元股份,2026-05-11,5.8,5.88,5.56,5.62,5.85,27434000.0,155410653.0,8416272734.12,8441740545.3,-234750310.12,341096859.02,4916593645.2300005,8859660047.86,3943066402.63,97028894.88,3731.27,4145.87,1882.05,1435.48,9138.41,9579.87,789.34,379.85,,,,,,Y,食品饮料,饮料乳品,乳品,5.78,5.7,5.72
sh600428,中远海特,2026-05-11,8.48,8.49,8.16,8.25,8.5,47915000.0,394579675.0,20173606059.75,22637343258.75,2505464257.92,7252999549.76,18961517095.73,44869608765.89,25908091670.16,595211395.57,13438.99,13252.38,5855.37,4740.76,19338.61,20595.06,825.0,869.78,,,,,Y,,交通运输,航运港口,航运,8.28,8.17,8.2
sh600426,华鲁恒升,2026-05-11,35.51,36.39,34.7,34.82,35.51,39068154.0,1381223687.0,73646416324.78,73656165994.42,4077392714.5299997,4157848037.16,36618034156.09,51542870330.81,14924836174.72,1194272067.36,49277.99,48916.72,27158.34,22857.77,55811.14,57530.53,5874.91,8817.35,Y,,,,,,基础化工,农化制品,氮肥,35.75,36.25,35.62
sh600435,北方导航,2026-05-11,15.3,15.36,15.05,15.11,15.23,25544273.0,387163376.0,22851725587.39,22851725587.39,117849661.85,1043544569.1400001,3644166853.4999995,7624989771.11,3980822917.61,-23746723.07,13024.49,12004.21,4366.43,4954.54,20421.56,19721.14,903.86,2036.45,,,Y,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,15.25,15.21,15.16
sh600433,冠豪高新,2026-05-11,4.96,4.98,4.81,4.87,5.04,138361007.0,674259027.0,8523859864.71,8523859864.71,-132881999.56000006,247474146.35999998,6022525384.9800005,11710086419.87,5687561034.89,399634517.84,24722.63,23829.04,11693.63,10644.56,29037.7,29976.73,1971.94,2975.58,,,,,,Y,轻工制造,造纸,特种纸,4.87,4.84,4.9
sh600436,片仔癀,2026-05-11,141.1,141.8,139.7,140.9,141.18,3276659.0,460072402.0,85007394889.0,85007394889.0,1869930427.8400002,451057735.9,15756292865.279999,18384671279.96,2628378414.68,740143647.95,17010.69,15719.12,7002.37,8318.41,15100.73,16534.87,6893.45,5434.84,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,139.99,139.82,140.31
sh600439,瑞贝卡,2026-05-11,2.64,2.74,2.6,2.71,2.64,37948500.0,101203866.0,3067680542.4,3067680542.4,-84722891.16,282774763.51,2521718159.2699995,4193503123.74,1671784964.47,3782603.59,3276.79,3328.83,1214.47,1275.43,5105.62,5416.08,523.5,100.05,,,,,,Y,纺织服饰,饰品,其他饰品,2.65,2.65,2.65
sh600438,通威股份,2026-05-11,17.12,17.45,17.11,17.22,17.22,63156535.0,1091860170.0,77524274774.1,77524274774.1,-11072091008.55,180087180.8800001,48186952846.78,186993180832.47,138806227985.69,-3214236270.95,37821.16,35263.78,17299.96,16204.88,50512.66,50197.13,3552.22,7520.23,Y,,,,,,电力设备,光伏设备,硅料硅片,17.32,17.38,17.42
sh600449,宁夏建材,2026-05-11,13.41,13.98,13.35,13.95,13.39,14606959.0,200823636.0,6670625535.9,6670625535.9,189454240.47,924453756.2799999,7715183359.139999,9313913885.88,1598730526.74,-6272371.66,7482.22,7511.73,2845.28,3688.69,9258.01,8425.27,496.86,456.67,,,,,,Y,建筑材料,水泥,水泥制造,13.44,13.41,13.45
sh600444,国机通用,2026-05-11,17.54,17.57,17.24,17.39,17.5,2838501.0,49234825.0,2546277397.48,2546277397.48,55778324.99,200871147.33,763088777.1800001,1490909365.42,727820588.24,9450840.89,1390.15,1156.32,537.89,358.35,2995.44,3303.33,0.0,105.49,,,,,,,机械设备,专用设备,其他专用设备,17.41,17.3,17.29
sh600448,华纺股份,2026-05-11,3.65,3.66,3.56,3.63,3.59,28195680.0,101999533.0,2286245373.06,2286245373.06,-288855011.08000004,206622657.56999993,915314565.3200002,3460478027.57,2545163462.25,-28055949.03,2567.52,2491.41,1372.24,1039.89,6260.2,6451.73,0.0,216.93,,,,,,,纺织服饰,纺织制造,印染,3.6,3.59,3.61
sh600446,金证股份,2026-05-11,13.73,13.98,13.57,13.92,13.77,30370322.0,418415369.0,13102443307.68,13102443307.68,-115965854.66000004,448688.09999996424,3667293363.8999996,5325104117.19,1657810753.29,-47923499.11,15014.84,13650.18,7713.84,8732.75,18070.07,16125.94,1042.79,3332.67,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,13.74,13.61,13.73
sh600452,涪陵电力,2026-05-11,12.25,12.4,12.1,12.13,12.15,59859413.0,732194865.0,18638250263.02,18638250263.02,431732019.69000006,1067415639.22,5745841066.51,6477679181.24,731838114.73,128315295.53,22452.79,22666.98,14573.17,13542.17,30628.75,32774.81,5564.78,4235.53,,,,,Y,,公用事业,电力,电能综合服务,12.2,12.33,12.29
sh600455,博通股份,2026-05-11,29.39,29.39,28.91,29.23,29.18,2148686.0,62523109.0,1825647340.0,1825647340.0,63136196.260000005,92781164.18999998,488830183.2900001,1393322449.89,904492266.6,23835119.15,1242.51,1315.33,530.87,887.44,4359.67,4049.55,119.26,0.0,,,,,,,计算机,软件开发,垂直应用软件,29.12,29.08,29.18
sh600459,贵研铂业,2026-05-11,21.35,21.85,21.25,21.48,21.35,23101742.0,497052769.0,16318490421.84,17684013996.12,704852816.76,-3648519520.9300003,8286482250.74,23615218577.48,15328736326.74,234500310.84,16130.91,16288.82,8869.65,8763.08,20590.34,21347.72,4114.38,3305.66,,,,,Y,,有色金属,小金属,其他小金属,21.39,21.69,21.47
sh600456,宝钛股份,2026-05-11,36.0,36.27,35.7,36.2,35.57,15657678.0,563637270.0,17295546911.8,17295546911.8,472326707.58,115903192.81000014,8308608536.4800005,16341284858.7,8032676322.22,75921684.49,17135.7,18518.91,12887.42,11753.4,22234.08,22931.35,4106.53,3160.06,,,,,Y,,有色金属,小金属,其他小金属,35.96,36.05,35.91
sh600461,洪城环境,2026-05-11,10.14,10.31,10.09,10.31,10.14,11063197.0,113122775.0,13239644091.66,13239644091.66,1275430564.06,2012637430.28,11533123448.979998,25322440811.1,13789317362.12,335429295.92,2462.22,2776.79,750.29,991.37,7892.27,7436.09,207.49,108.03,,,,,Y,,环保,环境治理,水务及水治理,10.11,10.18,10.16
sh600458,时代新材,2026-05-11,12.56,12.74,12.49,12.67,12.49,16363105.0,206525190.0,10923907706.25,11792647098.4,590988304.9299998,1992407062.0500002,8920663703.82,25150722402.46,16230058698.64,179148851.63,6750.64,6720.8,4020.45,3036.22,9257.0,10199.11,624.43,696.38,,,,,Y,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,12.62,12.62,12.61
sh600460,士兰微,2026-05-11,29.99,30.71,29.7,30.47,29.49,82555003.0,2499348297.0,50704269117.15,50704269117.15,196713499.34,1123703079.1200001,13190695434.550001,27986376723.2,14795681288.65,148051078.94,81060.01,77806.37,48896.84,51166.73,102162.3,96172.58,17815.68,24789.14,Y,,,,,,电子,半导体,分立器件,29.87,29.88,30.1
sh600463,空港股份,2026-05-11,11.28,11.64,11.21,11.49,11.31,6102900.0,69780744.0,3447000000.0,3447000000.0,-125098060.10000002,-9349875.600000009,867129083.5399997,2722901092.99,1855772009.45,3741062.69,2166.63,2260.03,664.06,754.9,4147.38,3963.15,0.0,0.0,,,,,,,房地产,房地产开发,产业地产,11.32,11.37,11.34
sh600468,百利电气,2026-05-11,7.84,7.9,7.75,7.8,7.75,34152953.0,267471434.0,8484335503.8,8484335503.8,85359513.74999999,164617694.54,2214751608.54,3976905688.54,1762154080.0,28695955.62,8475.67,8003.71,2843.22,3207.3,14949.16,15536.13,479.09,0.0,,,,,,Y,电力设备,电网设备,配电设备,7.87,7.86,7.87
sh600467,好当家,2026-05-11,2.47,2.47,2.43,2.45,2.47,35216820.0,86325704.0,3579436044.8,3579436044.8,33596434.61,462353664.87,3443467348.3999996,6847407928.86,3403940580.46,7987404.23,2364.6,2364.77,2371.29,1518.34,3523.26,4381.46,373.43,368.0,,,,,,Y,农林牧渔,渔业,水产养殖,2.46,2.45,2.46
sh600469,风神股份,2026-05-11,6.62,6.63,6.46,6.55,6.63,14263040.0,93243425.0,4777903205.05,5829728018.6,258289232.74999994,577965808.2000003,4671697847.879999,9047557755.06,4375859907.18,50905742.46,2843.43,2700.74,1300.34,835.09,5180.58,5630.0,0.0,158.51,,,,,,,汽车,汽车零部件,轮胎轮毂,6.55,6.58,6.56
sh600470,六国化工,2026-05-11,6.74,6.89,6.67,6.68,6.72,30669713.0,207404503.0,3484288000.0,3484288000.0,-491049727.9,-128200109.79000002,2018252422.1499996,8534254177.41,6516001755.26,-98081809.03,6520.55,5992.61,3209.53,3251.41,10636.18,10668.98,374.18,827.45,,,,,,Y,基础化工,农化制品,磷肥及磷化工,6.84,6.84,6.81
sh600476,*ST湘邮,2026-05-11,12.96,13.2,12.46,12.99,12.64,12548572.0,162521233.0,2092299300.0,2092299300.0,-464989181.75,151653730.96000004,-441930471.57,432871513.42,874801984.99,2627439.75,6374.18,6507.65,3836.44,4078.34,4931.58,5112.54,1109.93,553.59,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,12.6,13.0,13.06
sh600477,杭萧钢构,2026-05-11,3.11,3.13,3.06,3.08,3.11,46295373.0,143140777.0,7265622782.88,7265622782.88,73214884.25,-46914987.380000055,5266760087.800001,13469669925.62,8202909837.82,18803721.97,4677.6,4145.59,2024.22,1877.28,7156.58,7821.11,455.68,470.1,,,,,,Y,建筑装饰,专业工程,钢结构,3.12,3.09,3.11
sh600478,科力远,2026-05-11,7.46,7.61,7.25,7.28,7.48,83391575.0,612724573.0,12125137868.48,12125137868.48,61411385.79999997,551459999.75,3079774215.5699997,11971344697.75,8891570482.18,38689136.99,19885.53,19019.02,7516.31,8615.67,31909.86,31788.23,1960.76,1849.53,,,,,Y,,电力设备,电池,锂电池,7.53,7.34,7.34
sh600475,华光环能,2026-05-11,17.79,17.95,17.38,17.46,17.69,13136378.0,231047879.0,16462784828.34,16691161628.34,521317346.32000005,568090737.6099999,10682536759.18,26863620475.72,16181083716.54,167652604.2,7268.4,6575.35,3266.37,3878.33,11378.31,11578.48,1191.71,1072.63,,,,,Y,,公用事业,电力,热力服务,17.81,17.69,17.67
sh600479,千金药业,2026-05-11,10.78,10.81,10.63,10.8,10.77,10598837.0,113590712.0,4519876863.6,5315868172.8,387543737.18,502960317.0,3434352774.4800005,5133829062.81,1699476288.33,84191940.58,3646.07,3207.03,1413.17,1421.69,5895.89,6378.35,403.94,352.0,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,10.7,10.68,10.68
sh600480,凌云股份,2026-05-11,11.97,11.97,11.25,11.37,11.61,75864179.0,866761975.0,13790618605.92,13896724753.47,1038797098.1899999,1890554291.6399999,10611611591.230001,21062748615.22,10451137023.99,204409037.2,29376.82,29928.51,14579.22,13245.17,40230.75,37952.9,2489.42,5549.61,,,,,Y,,汽车,汽车零部件,其他汽车零部件,11.43,11.32,11.33
sh600481,双良节能,2026-05-11,6.42,6.55,6.41,6.46,6.4,76734451.0,496982715.0,13334612890.52,13334612890.52,-1352817339.7199998,2333715395.9500003,4437010892.509998,22948613163.92,18511602271.41,-394868209.89,15389.26,15860.12,8542.13,7433.92,24132.27,23547.58,1634.6,2856.65,,,,,,,电力设备,光伏设备,硅料硅片,6.46,6.5,6.5
sh600483,福能股份,2026-05-11,10.09,10.33,10.06,10.19,10.12,36377945.0,371477737.0,28329604182.0,28329604182.0,3529358319.84,4838090667.2300005,35325789967.869995,59314058339.67,23988268371.8,869714430.23,9254.47,10183.46,12593.86,11833.16,14071.67,14341.06,1227.78,790.09,,,Y,,,,公用事业,电力,电能综合服务,10.13,10.29,10.23
sh600482,中国动力,2026-05-11,38.2,38.47,37.11,37.89,38.33,38803345.0,1471254482.0,85943854883.52,85943854883.52,3731126992.6200004,10818245390.470001,55161089176.42,119965606743.87,64804517567.45,1172114998.07,52105.18,44586.49,20655.72,23877.06,69303.58,65520.15,5060.96,13141.74,Y,,,,,,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ,37.99,37.4,37.69
sh600486,扬农化工,2026-05-11,68.0,68.45,66.91,67.0,68.21,7772032.0,523859610.0,27067239818.0,27156794631.0,1258584635.1200001,2368434583.93,11874164365.189999,19116155020.69,7241990655.5,407108773.27,18020.88,15256.45,9556.64,8037.5,23389.31,27728.07,1419.13,1363.94,,,Y,,,,基础化工,农化制品,农药,68.33,67.54,67.68
sh600489,中金黄金,2026-05-11,27.8,27.94,26.81,27.05,28.22,83181044.0,2266757405.0,131119804856.2,131119804856.2,7679563284.74,8166762844.830002,39749539804.09999,69751928800.9,30002388996.8,2865541331.83,63411.02,66192.27,48937.64,44152.21,94654.18,100208.48,19672.9,16122.78,Y,,,,,,有色金属,贵金属,黄金,27.48,27.35,27.25
sh600487,亨通光电,2026-05-11,79.3,79.9,73.83,74.99,77.27,238897082.0,18066147740.0,183364132563.75,184954755352.43,3437857121.47,2537484532.1800003,35695245188.76,74172904176.25,38477658987.49,1181936812.75,537316.42,542481.19,425602.95,478243.48,572972.82,518961.95,270722.59,266928.14,,,Y,,,,通信,通信设备,通信线缆及配套,77.99,75.65,74.4
sh600488,津药药业,2026-05-11,6.0,6.6,5.83,6.6,6.0,143963892.0,893162052.0,7206452088.0,7206452088.0,61849185.45999998,135629392.98000005,3910919205.7499995,5634603624.48,1723684418.73,15254425.94,25235.83,29072.3,13790.64,14588.19,38287.21,43300.57,12002.52,2355.14,,,,,,,医药生物,化学制药,原料药,6.12,6.04,5.96
sh600491,ST龙元,2026-05-11,1.62,1.62,1.62,1.62,1.71,3809800.0,6171876.0,2478207887.1,2478207887.1,-2902972921.35,2057038290.85,8109624083.75,48295374089.28,40185750005.53,-117689481.27,212.4,199.44,105.54,283.27,299.25,134.48,0.0,0.0,,,,,,,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,1.62,1.62,1.62
sh600490,鹏欣资源,2026-05-11,8.84,9.28,8.8,9.15,8.88,90677658.0,816572629.0,18232485681.9,20247916772.85,251005304.17000002,923307065.0,5988933550.22,7757162750.33,1768229200.11,117243748.33,24019.75,25262.52,19336.22,16434.59,26921.26,31091.93,11380.03,8868.21,,,,,Y,,有色金属,工业金属,铜,8.84,8.91,8.88
sh600495,晋西车轴,2026-05-11,4.35,4.38,4.3,4.37,4.34,15289005.0,66353330.0,5279794171.82,5279794171.82,21377825.80999999,-128031474.02000003,3280067126.98,3970025412.14,689958285.16,446220.15,2374.2,2713.21,1088.02,1155.64,3044.2,2766.48,128.91,0.0,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,4.31,4.31,4.32
sh600493,凤竹纺织,2026-05-11,7.67,7.7,7.42,7.51,7.6,5431900.0,40822341.0,2042720000.0,2042720000.0,6132073.92,58410228.28000001,1115003729.8000002,1848352528.65,733348798.85,-6754148.82,916.43,720.85,130.8,102.79,3035.01,3258.59,0.0,0.0,,,,,,,纺织服饰,纺织制造,棉纺,7.54,7.53,7.52
sh600496,精工钢构,2026-05-11,4.21,4.33,4.2,4.27,4.21,53821504.0,229762689.0,8497834488.71,8497834488.71,638765565.6500001,339256335.3899998,9543825989.8,27374600990.98,17830775001.18,151010438.55,8330.2,8120.02,4742.09,4697.43,9029.02,9466.43,874.96,692.39,,,,,,Y,建筑装饰,专业工程,钢结构,4.22,4.27,4.27
sh600497,驰宏锌锗,2026-05-11,10.16,10.72,10.1,10.21,10.01,284007429.0,2927978419.0,51462284731.43,51462284731.43,1184945986.25,3511832325.6000004,19659284038.870003,27258752148.27,7599468109.4,662001870.04,90215.02,87964.3,63482.98,72129.06,108711.71,105167.04,30388.13,27537.45,,,Y,,,,有色金属,工业金属,铅锌,10.22,10.52,10.31
sh600498,烽火通信,2026-05-11,60.0,60.0,55.6,58.61,57.0,179435520.0,10355178161.0,74529733536.16,79602196120.02,358747512.08,4137955116.78,19135817955.97,46308355585.75,27172537629.78,36899411.95,355998.44,333496.82,224574.02,232329.5,309255.18,288593.43,145690.18,181098.06,,,Y,,,,通信,通信设备,通信网络设备及器件,58.46,57.48,56.78
sh600499,科达制造,2026-05-11,18.56,18.77,18.27,18.5,18.5,34959572.0,646665922.0,35480343233.5,35480343233.5,2549494600.0,2597890900.0,16713503700.0,31084052000.0,14370548300.0,904040700.0,20945.09,20065.91,6731.75,8464.35,33572.24,32796.53,3417.51,3339.8,,,Y,,,,机械设备,专用设备,其他专用设备,18.76,18.53,18.44
sh600500,中化国际,2026-05-11,5.05,5.32,5.05,5.17,4.96,89173482.0,464443439.0,18551543586.51,18551543586.51,-2235645612.5600004,1723885497.6999993,15490226709.660004,51528863884.79,36038637175.13,-243703125.79,14788.85,14842.37,8921.81,9493.61,20803.47,18992.61,1930.21,3115.75,,,,,,,基础化工,化学制品,其他化学制品,5.17,5.28,5.26
sh600502,安徽建工,2026-05-11,5.41,5.43,5.36,5.4,5.39,32956330.0,177710485.0,9269283265.2,9269283265.2,2275549805.0699997,1033292421.0099988,33025929916.440002,226322185917.94,193296256001.5,463768414.89,5029.41,4343.92,1391.97,1304.84,11246.88,12122.29,102.79,0.0,,,,,Y,,建筑装饰,基础建设,基建市政工程,5.39,5.39,5.39
sh600501,航天晨光,2026-05-11,25.02,25.42,24.66,24.78,24.92,15236983.0,380298003.0,10601483676.0,10601483676.0,-223792896.78000003,97245852.45999998,1653390318.0900002,4255695324.46,2602305006.37,-68666907.31,13471.92,12897.14,7114.13,6824.76,16121.93,17038.03,1321.82,1269.86,,,,,,Y,机械设备,专用设备,其他专用设备,25.15,25.14,24.86
sh600503,华丽家族,2026-05-11,2.57,2.61,2.55,2.56,2.57,35240806.0,90829575.0,4101862400.0,4101862400.0,-83310095.42,110141476.57000001,3515385696.8,4580807384.39,1065421687.59,-5236460.49,2513.0,2428.05,828.32,940.9,5633.53,5575.22,108.11,138.79,,,,,,Y,房地产,房地产开发,住宅开发,2.58,2.57,2.61
sh600505,西昌电力,2026-05-11,13.78,13.9,13.6,13.77,13.73,10581384.0,145648196.0,5020094475.0,5020094475.0,6137922.900000001,342079439.4,1353401417.98,3984034261.34,2630632843.36,1579670.93,4918.11,4658.83,1435.76,1863.98,7811.65,7297.93,399.3,744.08,,,,,,Y,公用事业,电力,电能综合服务,13.71,13.75,13.85
sh600506,统一股份,2026-05-11,18.26,18.59,18.15,18.47,18.25,8528770.0,157061824.0,4610566620.58,4610566620.58,51551645.25999999,384125637.28,911180123.6099999,2217269421.7,1306089298.09,80852971.33,4825.62,4926.66,2331.2,2172.54,8202.17,7892.07,347.19,714.92,,,,,,Y,石油石化,炼化及贸易,炼油化工,18.3,18.23,18.34
sh600507,方大特钢,2026-05-11,5.71,5.95,5.66,5.7,5.71,43860267.0,253614372.0,13185170973.0,13185170973.0,805233081.25,358105148.2199998,10573658548.05,22409558116.91,11835899568.86,108455563.59,8495.25,6188.53,3251.71,2028.18,13493.55,17142.59,120.93,2.13,,,,,Y,,钢铁,特钢Ⅱ,特钢Ⅲ,5.68,5.69,5.76
sh600508,上海能源,2026-05-11,13.54,13.87,13.45,13.68,13.5,7954380.0,109040436.0,9886782240.0,9886782240.0,133122023.05999988,987947001.8799998,12634840416.990002,19732576073.54,7097735656.55,69311327.5,3151.59,2970.22,1660.26,1345.68,6052.81,5964.71,39.38,623.43,,,,,Y,,煤炭,煤炭开采,焦煤,13.61,13.68,13.78
sh600509,天富能源,2026-05-11,8.6,9.37,8.51,9.18,8.63,97429698.0,882165560.0,12616968196.26,12616968196.26,226522152.33999994,1927502532.6399996,10893428099.009998,29732055311.85,18838627212.84,186603753.8,31470.89,31208.38,19285.72,16001.77,33328.83,34537.23,4131.12,6469.18,,,,,Y,,公用事业,电力,火力发电,8.59,8.65,8.67
