数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600302,ST标准,2026-05-13,8.61,8.85,8.3,8.62,8.45,16118061.0,138718469.0,2982604510.48,2982604510.48,-186082692.26999998,-57351678.84,496038391.39,835138931.75,339100540.36,-22136401.49,5833.01,5292.52,2996.8,3301.78,4819.85,4761.89,222.19,515.65,,,,,,,机械设备,专用设备,纺织服装设备,8.47,8.5,8.43
sh600303,曙光股份,2026-05-13,3.29,3.34,3.25,3.3,3.27,18493800.0,60958490.0,2229493896.3,2255893896.3,-354360044.41999996,-59721517.519999996,966748402.56,3175176763.83,2208428361.27,-61295412.14,1856.65,1658.91,584.51,538.01,3654.69,3620.49,0.0,278.44,,,,,,,汽车,商用车,商用载客车,3.29,3.27,3.29
sh600305,恒顺醋业,2026-05-13,7.44,7.46,7.4,7.41,7.44,5587374.0,41406789.0,8173142769.48,8198954022.48,152694997.77,338559197.09,3445291495.4399996,4236356477.7,791064982.26,66494138.64,1364.33,1217.35,233.56,426.36,2542.79,2496.97,0.0,0.0,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,7.43,7.42,7.41
sh600308,华泰股份,2026-05-13,3.9,3.9,3.83,3.84,3.9,15588988.0,59969980.0,5824781475.84,5824781475.84,-120020821.08999997,-6286467.469999984,9049297201.39,15793842484.55,6744545283.16,22482928.18,1652.91,1573.68,1268.49,764.63,2937.55,3347.59,138.05,311.09,,,,,,,轻工制造,造纸,大宗用纸,3.86,3.87,3.86
sh600307,酒钢宏兴,2026-05-13,1.75,1.77,1.74,1.76,1.76,62632457.0,109976375.0,11023509066.24,11023509066.24,-1735785316.3400002,260908859.69999957,5317939353.729996,52675004702.21,47357065348.48,-181875465.53,3913.85,3507.48,1821.08,2027.82,5262.72,5330.6,0.0,131.74,,,,,,,钢铁,普钢,板材,1.75,1.75,1.76
sh600309,万华化学,2026-05-13,83.59,83.68,82.5,83.33,83.29,24447392.0,2033189386.0,260862200594.58,260862200594.58,15024777489.720001,39380948137.13,124061543730.31,347671953729.7,223610409999.39,4361669549.16,77294.02,72488.06,38619.22,42582.97,73019.51,72166.63,14386.19,16081.28,Y,Y,,,,,基础化工,化学制品,聚氨酯,83.21,82.99,83.07
sh600310,广西能源,2026-05-13,5.43,5.7,5.42,5.56,5.42,201400494.0,1123885915.0,8149351614.32,8149351614.32,124692342.66999999,1519571606.66,5122458471.169998,23546467699.03,18424009227.86,11373049.85,37013.52,36009.72,17973.84,18698.26,54642.4,55546.92,2758.83,2133.7,,,,,,Y,公用事业,电力,电能综合服务,5.6,5.64,5.62
sh600312,平高电气,2026-05-13,22.51,23.6,22.41,23.45,22.54,45161858.0,1051866358.0,31819804696.05,31819804696.05,1279196541.98,323570796.4799998,12210539133.9,21686883289.09,9476344155.19,436115871.37,35171.62,37256.04,19256.06,18090.85,43448.79,43578.54,7310.17,6261.21,,,Y,,,,电力设备,电网设备,输变电设备,22.88,23.32,23.42
sh600315,上海家化,2026-05-13,19.75,19.83,19.51,19.6,19.68,5745309.0,112919446.0,13175629208.0,13175629208.0,272580892.58000004,563876117.2900001,7071196460.650001,10621616586.19,3550420125.54,222134304.08,3813.39,4463.42,1994.18,849.88,5301.5,5770.53,182.88,208.11,,,,,Y,,美容护理,化妆品,品牌化妆品,19.74,19.69,19.73
sh600313,农发种业,2026-05-13,7.38,7.54,7.12,7.27,7.3,73481311.0,534844726.0,7867584280.01,8443188754.63,105015137.81000005,216993054.63000005,3491975691.3500004,5729135549.6,2237159858.25,28471032.5,15486.53,15471.77,7064.12,6291.3,28460.44,30035.2,2473.38,1686.2,,,,,,Y,农林牧渔,种植业,种子,7.49,7.26,7.2
sh600316,洪都航空,2026-05-13,34.0,34.65,33.5,34.36,34.22,13881728.0,473990376.0,24640054632.32,24640054632.32,54079376.17999999,26986403.010000065,5392051386.18,13728160298.16,8336108911.98,5783308.64,13912.43,13888.02,7482.31,8942.48,22800.42,20439.0,3203.88,4129.54,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,33.84,33.87,33.64
sh600318,新力金融,2026-05-13,7.8,7.88,7.75,7.85,7.83,12362207.0,96643715.0,4024911911.2,4024911911.2,99784835.21999997,-77543110.67000002,2190579602.8500004,4956538327.06,2765958724.21,40849297.27,2788.73,2865.55,1008.62,1047.52,5554.04,5711.36,312.98,39.94,,,,,,Y,非银金融,多元金融,金融控股,7.82,7.8,7.78
sh600319,亚星化学,2026-05-13,8.32,8.46,8.22,8.35,8.25,6501101.0,54241738.0,3237373356.4,3237373356.4,-163766520.51000005,21160389.64000008,341619194.1700001,2916312030.77,2574692836.6,-53042569.77,1442.25,1688.29,798.55,416.46,3183.37,3199.59,0.0,119.83,,,,,,,基础化工,化学原料,氯碱,8.29,8.32,8.34
sh600320,振华重工,2026-05-13,5.22,5.42,5.18,5.37,5.22,58159524.0,310169258.0,17839127439.57,28291058300.37,1095335849.0,4882165623.0,19067128238.0,80199124020.0,61131995782.0,380327971.0,9726.84,10252.13,5541.66,5069.74,14684.82,14190.64,1063.61,1504.42,,,,,Y,,机械设备,专用设备,能源及重型设备,5.22,5.26,5.3
sh600325,华发股份,2026-05-13,3.64,3.65,3.48,3.52,3.65,80825352.0,286663490.0,9687575448.32,9687575448.32,-10988975066.85,12436992398.730001,108353605454.81,352615009832.26,244261404377.45,-1010614741.07,7361.01,8177.16,7433.19,7423.05,10497.84,11739.79,3374.31,1326.35,,,,,Y,,房地产,房地产开发,住宅开发,3.63,3.61,3.59
sh600322,津投城开,2026-05-13,2.76,2.8,2.73,2.74,2.75,36499770.0,100481435.0,3029618000.0,3029618000.0,-1270198005.33,443705792.9999999,76063703.05000001,219300902.75,143237199.7,114315.42,2550.48,2923.56,1324.61,1270.41,5552.9,5500.48,620.15,353.69,,,,,,,房地产,房地产开发,住宅开发,2.74,2.75,2.76
sh600323,瀚蓝环境,2026-05-13,31.4,31.83,30.6,30.97,31.57,6769179.0,209934310.0,25251301111.62,25251301111.62,2572508626.36,3907780000.45,19312606391.58,62238353287.86,42925746896.28,713274873.12,6057.65,6428.78,3013.93,2239.57,11401.66,11815.68,520.2,509.4,,,,,Y,,环保,环境治理,固废治理,31.56,31.62,31.44
sh600327,大东方,2026-05-13,3.9,3.92,3.86,3.89,3.91,10264319.0,39882222.0,3441792325.02,3441792325.02,-222380000.32,337484817.15000004,3127400367.33,4698127931.72,1570727564.39,27783343.31,1066.56,806.52,249.75,368.99,2671.91,2812.71,0.0,0.0,,,,,,Y,商贸零售,一般零售,百货,3.88,3.88,3.88
sh600326,西藏天路,2026-05-13,9.61,9.66,9.49,9.57,9.61,20657936.0,197759181.0,13038784528.11,13038784528.11,32520843.12999987,360508579.1199999,5826826492.08,11559254690.85,5732428198.77,-64137746.01,6640.04,7004.45,2549.72,2149.78,10088.18,9936.67,497.97,685.02,,,,,,,建筑材料,水泥,水泥制造,9.51,9.53,9.55
sh600328,中盐化工,2026-05-13,8.08,8.28,8.03,8.1,8.09,44595913.0,362415484.0,11877107217.3,11877107217.3,-79679611.61000012,120483171.22999972,16620991592.25,26571487958.64,9950496366.39,-168121181.29,11602.06,12578.75,7456.0,6405.25,14548.89,15760.26,2634.6,1497.29,,,,,Y,,基础化工,化学原料,无机盐,8.05,8.07,8.16
sh600329,达仁堂,2026-05-13,43.01,44.16,43.0,43.64,43.23,5188312.0,226873484.0,24747779495.84,33606917695.84,2162032487.07,527709524.9000001,7522084913.290001,10435712473.36,2913627560.07,423068455.5,7821.24,7313.57,3599.08,4615.23,10143.95,9779.4,1123.07,979.16,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,43.55,43.58,43.8
sh600331,宏达股份,2026-05-13,17.72,18.22,17.3,17.82,17.53,72579545.0,1294509104.0,36210240000.0,47073312000.0,-72084710.78999999,-334787375.5500003,3114779353.75,3651843987.49,537064633.74,-33704199.99,45737.38,44335.66,34897.63,33856.27,38355.94,37065.01,10459.97,14193.97,,,,,Y,,基础化工,农化制品,磷肥及磷化工,17.38,17.39,17.48
sh600330,天通股份,2026-05-13,32.0,35.3,32.0,35.07,32.66,202650465.0,6926168604.0,43256544969.12,43256544969.12,-280111270.35,70528936.21000005,7830155578.790001,11382191387.95,3552035809.16,-44359278.41,218640.82,224359.89,157244.96,155258.5,230003.62,232390.16,86727.46,80608.31,,,,,Y,,电子,电子化学品Ⅱ,电子化学品Ⅲ,33.5,34.81,34.78
sh600332,白云山,2026-05-13,23.05,23.14,22.81,22.85,22.96,9425892.0,216035622.0,32124608184.65,37149323184.65,3027036256.94,1447205367.189999,41892638725.93001,89757870054.49,47865231328.56,1823775250.95,7045.18,7530.06,4404.42,3959.39,9001.25,9746.58,1152.71,367.53,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,23.12,22.96,22.92
sh600333,长春燃气,2026-05-13,5.65,5.79,5.63,5.77,5.65,10072973.0,57818301.0,3514107046.68,3514107046.68,22729896.360000018,262055230.32999998,1990509829.3799992,7148059837.19,5157550007.81,18692748.94,2076.36,1875.18,238.15,501.2,3354.53,3292.94,112.8,112.51,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,5.68,5.68,5.71
sh600335,国机汽车,2026-05-13,5.98,6.0,5.92,5.94,6.0,10833955.0,64385334.0,8884984830.48,8884984830.48,426908206.46000004,5275792102.65,11712400583.419998,38765098803.14,27052698219.72,131579728.62,1967.74,1808.48,1371.89,1148.96,2988.19,3051.36,110.72,429.73,,,,,Y,,汽车,汽车服务,汽车经销商,5.95,5.95,5.93
sh600337,ST美克,2026-05-13,3.17,3.17,2.94,3.17,3.02,134414810.0,418576579.0,4555284094.29,4555284094.29,-2409675412.84,6767476.540000083,427398503.46000004,4867985504.81,4440587001.35,-208416829.89,15133.68,16513.79,11315.91,10938.2,11932.4,12868.72,3475.67,1536.94,,,,,,,轻工制造,家居用品,成品家居,3.17,3.17,3.12
sh600336,澳柯玛,2026-05-13,7.96,8.25,7.9,8.19,7.98,15652556.0,126351910.0,6535740958.11,6535740958.11,-234145585.33000004,446115344.41999984,2422343009.6900005,7655092304.02,5232749294.33,36675838.51,4230.2,4155.15,1634.24,2307.11,6044.37,5905.95,726.38,266.98,,,,,,Y,家用电器,白色家电,冰洗,8.02,7.98,7.96
sh600339,中油工程,2026-05-13,3.9,3.94,3.87,3.9,3.89,65352545.0,254955361.0,21774275136.9,21774275136.9,385107326.3300003,11875105632.64,26965101208.020004,123182951988.24,96217850780.22,212411297.56,8664.39,8680.99,4855.0,3959.35,11179.92,11319.71,796.22,1535.49,,,Y,,,,石油石化,油服工程,油气及炼化工程,3.9,3.9,3.92
sh600340,*ST华幸,2026-05-13,1.18,1.19,1.13,1.16,1.15,143511840.0,165992461.0,4516291871.92,4539915596.72,-22382201443.63,-1663964581.5899997,-6632152237.0,253296641175.15,259928793412.15,-1743175091.12,6009.0,6177.92,3313.06,3167.82,7277.19,7137.51,0.0,116.0,,,,,,,房地产,房地产开发,产业地产,1.16,1.14,1.14
sh600338,西藏珠峰,2026-05-13,23.47,23.65,22.85,22.9,23.47,76619343.0,1770603893.0,20935412847.2,20935412847.2,544912185.1099999,617209916.84,4580690556.7300005,6860810923.47,2280120366.74,179100320.55,52728.36,54727.35,27154.26,25212.22,87895.74,88708.99,9282.03,8411.83,,,,,Y,,有色金属,工业金属,铅锌,23.22,23.31,23.28
sh600343,航天动力,2026-05-13,38.3,40.5,37.81,40.12,38.5,70190117.0,2747981381.0,25604838681.76,25604838681.76,-216162657.2,-36783289.599999964,1552578319.03,3038419649.33,1485841330.3,-24347066.86,90647.53,93178.51,53455.37,56055.58,107944.48,108653.96,22750.76,16910.09,,,,,,,机械设备,通用设备,其他通用设备,39.13,37.98,38.38
sh600346,恒力石化,2026-05-13,22.56,22.77,21.94,22.57,22.61,39693405.0,885315537.0,158872482170.02,158872482170.02,8932096156.79,27922555879.25,70722448910.43,276567317249.12,205844868338.69,3909451795.2,26110.18,28906.05,17262.7,15594.05,38110.79,38692.56,7047.88,5338.89,Y,,,,,,石油石化,炼化及贸易,炼油化工,22.55,22.34,22.31
sh600345,长江通信,2026-05-13,57.21,61.5,57.2,59.8,59.2,17588265.0,1059015124.0,12651245960.6,19710805493.6,250897225.7,-20723112.200000048,3808338775.8500004,4866079633.76,1057740857.91,17942840.42,38670.56,35823.68,20037.7,22225.07,37428.53,37642.94,9764.71,10209.82,,,,,,Y,通信,通信设备,其他通信设备,59.28,60.25,60.95
sh600348,华阳股份,2026-05-13,9.83,9.97,9.52,9.54,9.82,50593050.0,487917854.0,34415550000.0,34415550000.0,2064279027.08,3138797277.040001,39701237839.700005,85633658136.08,45932420296.38,618980015.21,17136.29,15180.85,8479.63,9206.79,21523.95,21962.92,1651.92,2441.22,,,Y,,,,煤炭,煤炭开采,焦煤,9.85,9.8,9.72
sh600351,亚宝药业,2026-05-13,6.8,6.83,6.74,6.76,6.8,17761928.0,120398299.0,4677920310.96,4677920310.96,300803824.03000003,615802422.85,2793710541.39,3278717129.72,485006588.33,106973014.22,3459.69,3300.74,1979.16,1441.51,6360.64,7131.37,240.34,166.2,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,6.81,6.75,6.79
sh600350,山东高速,2026-05-13,11.24,11.27,11.0,11.09,11.23,5499514.0,61068569.0,53615390449.25,53615390449.25,4048340435.81,6120344690.7699995,61400313742.369995,164432255215.12,103031941472.75,1028504341.23,1222.8,925.48,181.73,130.18,4597.27,4917.03,105.05,134.17,,,,,,,交通运输,铁路公路,高速公路,11.22,11.11,11.09
sh600352,浙江龙盛,2026-05-13,12.45,12.58,12.39,12.53,12.48,34401794.0,429601779.0,40764248205.8,40764248205.8,2196227545.03,3732246965.4300003,33352543113.800003,78109501232.88,44756958119.08,549145580.71,13319.45,12066.7,5611.58,5148.31,22644.91,24434.25,1384.24,1310.92,,,Y,,,,基础化工,化学制品,纺织化学制品,12.44,12.43,12.46
sh600353,旭光电子,2026-05-13,19.42,20.43,19.17,19.58,19.58,74814315.0,1475700123.0,16228122493.22,16250934759.62,148192903.93,49497972.379999995,2034034536.1399999,3553676430.93,1519641894.79,25670909.47,50778.46,50184.49,27356.29,33931.71,61593.24,53867.02,7842.03,9586.8,,,,,Y,,电子,其他电子Ⅱ,其他电子Ⅲ,20.34,20.39,20.03
sh600354,敦煌种业,2026-05-13,6.21,6.25,6.14,6.19,6.18,15377496.0,95170711.0,3267094875.2,3267094875.2,152706801.05999997,465066552.88000005,964514780.2099999,1929180371.61,964665591.4,155702528.51,3263.25,2580.24,743.17,806.54,5510.65,5354.3,0.0,776.0,,,,,,Y,农林牧渔,种植业,种子,6.23,6.15,6.18
sh600356,恒丰纸业,2026-05-13,9.74,9.87,9.68,9.7,9.78,5671740.0,55331062.0,2897694366.6,3196504088.8,245358266.28000003,283451630.4799999,3160360206.8899994,4493519754.57,1333159547.68,61617625.69,1466.31,1452.6,515.56,793.65,3424.65,3286.86,126.58,0.0,,,,,,,轻工制造,造纸,特种纸,9.8,9.77,9.83
sh600358,国旅联合,2026-05-13,6.7,6.97,6.7,6.9,6.7,22435298.0,154108871.0,3484062954.0,3484062954.0,-38516337.83999999,-84712983.74000001,52712018.98000002,434975550.98,382263532.0,-6296460.92,5414.88,5810.12,2606.64,2827.34,7120.24,6197.29,269.13,576.13,,,,,,,传媒,广告营销,营销代理,6.86,6.83,6.81
sh600359,新农开发,2026-05-13,7.52,7.56,7.41,7.51,7.5,7184001.0,53921539.0,2865161278.2,2865161278.2,-14218348.799999997,27077444.810000032,698603367.4899999,1491261175.56,792657808.07,22720672.78,1108.72,931.85,254.98,149.1,4028.46,4311.2,0.0,0.0,,,,,,Y,农林牧渔,种植业,其他种植业,7.48,7.45,7.51
sh600360,*ST华微,2026-05-13,11.18,11.76,11.15,11.59,11.41,22729220.0,261835845.0,11129822573.36,11129822573.36,183451182.25,205894762.18999985,3555379525.2200003,5389815384.26,1834435859.04,59855084.51,11427.01,11732.33,6210.12,6154.67,7439.96,7328.95,1106.49,967.64,,,,,,,电子,半导体,分立器件,11.41,11.31,11.4
sh600363,联创光电,2026-05-13,45.9,47.5,45.27,46.9,46.28,16617333.0,768667256.0,21146668305.0,21146668305.0,509195136.28000003,225879837.70999998,5232219717.15,8968002999.66,3735783282.51,92119443.4,28236.08,25724.87,13746.83,17748.47,30970.97,26245.08,3912.84,7148.3,,,Y,,,,电子,消费电子,消费电子零部件及组装,45.74,45.77,45.78
sh600362,江西铜业,2026-05-13,50.07,50.89,49.72,50.06,49.14,74039908.0,3721572978.0,103886885094.3,173344234014.3,8582161327.0,-1963009914.0,97545051403.0,259915895047.0,162370843644.0,3145253919.0,129670.29,132340.54,91042.73,86075.27,111529.3,117648.69,39914.99,36092.8,Y,,,,,,有色金属,工业金属,铜,50.15,50.5,50.32
sh600361,创新新材,2026-05-13,4.36,4.51,4.34,4.46,4.37,67815862.0,301425996.0,16647676591.98,16647676591.98,836071098.9499999,528569154.8500004,11535501322.489998,30819355416.55,19283854094.06,265166616.17,9052.23,8610.75,3889.7,4404.89,16373.32,15322.16,827.35,1804.79,,,,,Y,,有色金属,工业金属,铝,4.35,4.36,4.4
sh600365,ST通葡,2026-05-13,2.98,3.09,2.98,3.08,2.97,8654022.0,26419930.0,1316022400.0,1398412400.0,-93966967.21,-396450731.42999995,219906672.98000002,770431721.52,550525048.54,-11560979.14,1342.41,1257.56,492.47,575.74,807.12,808.7,0.0,0.0,,,,,,,商贸零售,互联网电商,综合电商,2.99,3.03,3.04
sh600366,宁波韵升,2026-05-13,13.42,13.72,13.4,13.72,13.5,28524993.0,389086016.0,15078843219.72,15078843219.72,411055380.4,523064740.29999995,6394740861.94,10894624751.74,4499883889.8,118045210.23,12447.06,13388.45,5990.22,6387.68,19923.27,18246.89,548.05,885.58,,,,,Y,,有色金属,金属新材料,磁性材料,13.53,13.63,13.64
sh600367,红星发展,2026-05-13,23.08,25.2,23.08,24.91,23.25,46131599.0,1133064864.0,8020351963.62,8497570768.82,108557682.95,173420446.69,2767923438.5299997,3339848827.58,571925389.05,30103058.87,36671.37,39272.54,20321.75,23948.09,42498.53,41156.58,13814.84,8929.28,,,,,,Y,基础化工,化学原料,无机盐,23.41,23.59,24.9
sh600368,五洲交通,2026-05-13,3.95,3.99,3.94,3.98,3.96,13216259.0,52490535.0,6406422354.84,6406422354.84,559816508.64,873811551.9,7324767754.83,11951335198.5,4626567443.67,197673948.42,1672.02,1828.76,883.46,918.67,2693.58,2501.62,0.0,0.0,,,,,,Y,交通运输,铁路公路,高速公路,3.96,3.97,3.97
sh600369,西南证券,2026-05-13,4.28,4.32,4.24,4.28,4.29,33679201.0,143733464.0,28441067050.72,28441067050.72,1127171922.77,1570116407.1899984,26601065401.740005,105930201531.55,79329136129.81,310343485.67,5299.55,5474.5,2324.8,2038.61,6749.0,6620.82,0.0,239.42,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,4.28,4.29,4.27
sh600370,*ST三房,2026-05-13,1.87,1.87,1.87,1.87,1.97,4517000.0,8446790.0,7514093978.38,7514093978.38,-734938321.6099999,1424275534.0000002,5177886422.74,17195833810.57,12017947387.83,32740898.41,301.0,327.78,134.09,380.35,409.59,136.55,0.0,0.0,,,,,,,基础化工,化学纤维,涤纶,1.87,1.87,1.87
sh600372,中航机载,2026-05-13,13.4,13.59,13.33,13.54,13.47,45494611.0,613149608.0,65518660370.2,65518660370.2,1434312712.8700001,-946067679.9399997,39852692378.74999,80582806687.29,40730114308.54,230013095.48,18913.45,17571.73,10750.07,11152.9,28485.0,27155.14,3166.44,5435.19,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,13.42,13.38,13.41
sh600371,万向德农,2026-05-13,8.52,8.6,8.43,8.43,8.49,4281072.0,36288850.0,2466432540.0,2466432540.0,-17820873.019999992,-28561236.750000082,584646452.66,702538256.87,117891804.21,1187935.88,978.83,806.72,356.1,347.0,2293.95,2475.16,0.0,0.0,,,,,,Y,农林牧渔,种植业,种子,8.54,8.45,8.5
sh600373,中文传媒,2026-05-13,8.39,8.42,8.29,8.29,8.4,10736162.0,89333817.0,11169603780.51,11169603780.51,252622453.94,148008482.0999998,18264908590.629997,28315798340.91,10050889750.28,104042886.77,3288.84,3137.84,1087.64,1251.98,4255.12,4541.8,301.78,1.75,,,,,Y,,传媒,出版,大众出版,8.38,8.37,8.37
sh600375,汉马科技,2026-05-13,5.1,5.18,5.06,5.15,5.11,18242400.0,93567736.0,7532831664.0,8255817540.05,63337204.85999991,362879483.5200003,3377630943.9300003,8980430251.03,5602799307.1,25319673.83,2997.68,2873.24,1952.95,2119.62,4285.04,3985.01,121.11,378.91,,,,,,,汽车,商用车,商用载货车,5.11,5.09,5.1
sh600376,首开股份,2026-05-13,4.78,4.85,4.64,4.66,4.79,82196204.0,385462078.0,12020774027.72,12020774027.72,-6735114031.999999,3929682142.6899996,39951363063.92001,188667941450.44,148716578386.52,-834545358.11,11010.51,12397.62,5419.17,3587.05,21558.11,21614.84,558.43,946.69,,,,,,,房地产,房地产开发,住宅开发,4.73,4.71,4.72
sh600377,宁沪高速,2026-05-13,12.48,12.55,12.36,12.38,12.46,7573850.0,94228278.0,47071025552.38,62367314050.0,4984741695.3,6764037018.43,57202803278.31,99978527724.4,42775724446.09,1419476954.02,1832.16,1756.1,732.86,666.42,6711.85,7000.32,145.95,0.0,Y,,,,,,交通运输,铁路公路,高速公路,12.42,12.42,12.42
sh600378,昊华科技,2026-05-13,32.9,35.58,32.62,35.24,33.3,21306812.0,727832703.0,37797203392.12,45459586608.8,1810663630.35,1312394315.35,19272233668.95,32226829202.11,12954595533.16,382328954.01,25199.07,25908.64,14727.21,13616.64,30513.96,30858.43,2343.04,2399.55,,,Y,,,,基础化工,化学制品,氟化工,32.84,32.97,33.01
sh600380,健康元,2026-05-13,10.98,11.02,10.83,10.87,10.98,17249083.0,187466455.0,19886158305.82,19886158305.82,2787355805.38,3996551117.2500005,24529583812.18,35477298744.83,10947714932.65,883450700.89,4637.07,5055.38,3515.84,2056.69,8349.51,9947.35,2244.22,1687.23,,,Y,,,,医药生物,化学制药,化学制剂,10.92,10.89,10.88
sh600381,*ST春天,2026-05-13,4.82,4.82,4.82,4.82,4.59,419418.0,2021595.0,2829632771.62,2829632771.62,-61310693.84,33106224.53000005,983664242.73,1020132296.23,36468053.5,-16282626.63,28.97,81.47,109.27,24.1,5.69,96.59,58.23,0.0,,,,,,,食品饮料,食品加工,保健品,4.82,4.82,4.82
sh600379,宝光股份,2026-05-13,16.9,18.91,16.49,18.91,17.19,49172969.0,890151939.0,6244111575.24,6244111575.24,45355345.550000004,-27491546.809999987,854108595.0999999,2053308781.06,1199200185.96,15139407.17,21092.41,31863.43,22215.94,18199.73,22957.02,35982.69,22749.83,2969.34,,,,,,Y,电力设备,电网设备,输变电设备,17.38,18.91,18.91
sh600383,金地集团,2026-05-13,3.11,3.13,3.0,3.04,3.12,103749408.0,315450935.0,13724334058.88,13724334058.88,-15296827337.13,411995438.19000316,82150102438.34,226022634163.9,143872531725.56,-630293616.77,10063.74,9881.27,7329.47,7379.41,12425.99,12583.95,1725.89,1700.47,,,,,,,房地产,房地产开发,住宅开发,3.07,3.06,3.06
sh600382,广东明珠,2026-05-13,8.51,8.55,8.38,8.38,8.63,17819358.0,150544039.0,5819139785.82,5819139785.82,189509887.59,263852299.44000012,3164511789.01,3745153835.55,580642046.54,58970827.87,5542.28,5115.45,2184.62,2191.61,7309.61,7745.31,17.89,2.03,,,,,,Y,钢铁,冶钢原料,铁矿石,8.5,8.46,8.44
sh600386,北巴传媒,2026-05-13,3.97,4.05,3.96,4.03,3.98,8229910.0,33002139.0,3249792000.0,3249792000.0,-15510725.53,506750797.7700001,1890828834.07,3967630929.66,2076802095.59,-9795041.49,829.95,787.15,356.59,328.02,2113.68,2101.71,0.0,83.33,,,,,,Y,汽车,汽车服务,汽车经销商,3.98,3.99,4.0
sh600388,龙净环保,2026-05-13,19.51,19.98,19.41,19.69,19.51,16029016.0,316632143.0,25007211509.17,25007211509.17,1168609739.0,1514194947.2900004,11380202643.989998,28755084547.89,17374881903.9,245113009.86,11329.93,11280.64,4649.09,5611.38,13536.07,12615.7,2148.12,2155.49,,,,,Y,,环保,环保设备Ⅱ,环保设备Ⅲ,19.74,19.85,19.88
sh600389,江山股份,2026-05-13,28.05,28.49,27.77,27.8,28.04,5370938.0,150149309.0,11972070000.0,11972070000.0,556453798.17,407545659.5000001,4501664937.990001,10052829652.6,5551164714.61,185525408.44,4818.15,4881.34,1611.54,2270.08,7767.38,7144.53,817.87,718.98,,,,,Y,,基础化工,农化制品,农药,28.21,28.05,28.02
sh600390,五矿资本,2026-05-13,5.27,5.31,5.25,5.28,5.29,27864558.0,146921147.0,23749785623.52,23749785623.52,713941908.25,-3771779932.299999,52405914964.28,149815460905.5,97409545941.22,351570475.04,5541.35,5530.4,2517.28,2680.95,6351.32,5768.91,282.16,711.85,,,Y,,,,非银金融,多元金融,金融控股,5.29,5.29,5.27
sh600392,盛和资源,2026-05-13,25.78,26.73,25.7,26.49,25.98,63572948.0,1675969203.0,46432375839.3,46432375839.3,1010361339.71,229180540.91999972,14310795383.060001,22375743922.11,8064948539.05,332708665.71,56206.71,57351.06,28980.92,30631.7,74389.73,72323.83,8019.56,7290.33,,,Y,,,,有色金属,小金属,稀土,26.11,26.44,26.56
sh600391,航发科技,2026-05-13,42.35,45.7,41.99,44.57,42.75,27970041.0,1239004968.0,14713865887.19,14713865887.19,129007781.32999998,1127686621.5299997,2989439788.45,8250123098.33,5260683309.88,12415494.85,44721.79,45601.55,18242.52,17733.93,55196.12,56569.11,5740.07,3995.91,,,,,,Y,国防军工,航空装备Ⅱ,航空装备Ⅲ,42.45,42.36,42.94
sh600396,华电辽能,2026-05-13,15.05,16.56,15.05,16.56,15.05,158463650.0,2570751441.0,24388024889.52,24388024889.52,279335092.39,1297067071.75,4656358246.459999,15040944345.88,10384586099.42,221261790.57,75346.16,82029.71,42680.72,42382.0,103237.94,114203.34,35810.32,18460.1,,,,,,Y,公用事业,电力,火力发电,16.2,16.55,16.56
sh600395,盘江股份,2026-05-13,5.44,5.59,5.41,5.5,5.44,32860853.0,181239778.0,11806436917.0,11806436917.0,552201021.52,1320079413.1100001,11823236841.64,47778541242.69,35955304401.05,67172803.79,6241.47,6039.93,3035.47,2987.61,8434.53,8244.43,412.51,852.02,,,,,Y,,煤炭,煤炭开采,焦煤,5.44,5.46,5.46
sh600397,江钨装备,2026-05-13,14.87,15.38,14.78,15.09,14.9,35836100.0,539940143.0,14938494619.38,14938494619.38,-150221197.05999988,-18955859.840000063,399161769.96000004,858254058.85,459092288.89,4299544.61,17828.51,16894.17,10031.55,9849.57,24317.37,24870.42,1816.57,2379.86,,,,,,Y,煤炭,煤炭开采,动力煤,14.9,14.95,15.26
sh600399,抚顺特钢,2026-05-13,5.48,5.53,5.41,5.5,5.49,33913841.0,185771196.0,10846550000.0,10846550000.0,-826170589.9400004,-1365169513.37,5367492595.289999,12834952606.22,7467460010.93,-146440817.04,5676.72,5463.18,1936.4,2278.64,10481.47,9965.43,482.52,869.87,,,,,Y,,钢铁,特钢Ⅱ,特钢Ⅲ,5.45,5.44,5.45
