数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600585,海螺水泥,2026-05-20,19.92,20.06,19.79,20.01,19.99,18475179.0,367756429.0,80034048605.79,106039044605.79,7529664988.0,16466374500.0,205089542619.0,253186415151.0,48096872532.0,1441897764.0,10069.53,11551.41,6996.31,7591.82,16116.1,15798.5,3593.7,1833.91,Y,,,,,,建筑材料,水泥,水泥制造,19.85,19.81,19.83
sh600587,新华医疗,2026-05-20,13.38,13.39,13.14,13.28,13.46,4943889.0,65389038.0,8056239610.72,8056239610.72,491578595.8499999,931924400.2299998,8099962068.74,14708287921.32,6608325852.58,124671604.99,2074.25,1888.78,1179.74,652.62,3284.91,3997.5,0.0,0.0,,,,,Y,,医药生物,医疗器械,医疗设备,13.33,13.26,13.23
sh600589,大位科技,2026-05-20,13.06,14.0,12.83,13.38,13.08,263976802.0,3540736513.0,19781927128.2,19864883128.2,-101257960.02000034,43112977.930000044,621989610.0799999,3630064255.92,3008074645.84,-31648922.95,119187.34,120321.51,61822.56,61021.02,152979.8,157045.9,20083.94,15685.21,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,13.24,13.45,13.44
sh600586,金晶科技,2026-05-20,5.63,5.64,5.46,5.52,5.65,32708282.0,180213399.0,7823704104.0,7823704104.0,-783263538.3399999,183634955.46,5059622846.259999,8941291112.64,3881668266.38,-160647366.72,6023.4,5968.88,2439.84,1912.67,9429.62,8983.29,128.48,1156.51,,,,,Y,,建筑材料,玻璃玻纤,玻璃制造,5.59,5.49,5.49
sh600590,泰豪科技,2026-05-20,14.5,14.94,14.23,14.75,14.49,40788393.0,597154789.0,12442650464.25,12579828812.5,94679465.65,147792567.8099997,4325535718.550001,11230813678.7,6905277960.15,55164636.5,18929.84,19101.77,8112.13,8232.89,31306.56,31668.98,1366.95,711.84,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,14.53,14.54,14.72
sh600588,用友网络,2026-05-20,11.68,11.7,11.32,11.43,11.77,45888354.0,525253270.0,39056280384.87,39056280384.87,-1339142660.0,829808892.0,8506455369.0,21132505027.0,12626049658.0,-744385864.0,15715.63,15465.09,8038.99,7553.45,26465.26,28288.29,2305.45,1218.49,Y,,,,,,计算机,软件开发,横向通用软件,11.61,11.53,11.54
sh600594,益佰制药,2026-05-20,3.91,3.92,3.79,3.81,3.92,21353745.0,81600151.0,3017243394.0,3017243394.0,-352877335.62000006,294356923.58,2241640923.25,3398226206.82,1156585283.57,-28963288.04,2334.04,2153.27,964.58,791.04,4666.49,4981.7,194.9,234.0,,,,,,Y,医药生物,中药Ⅱ,中药Ⅲ,3.87,3.82,3.82
sh600593,大连圣亚,2026-05-20,34.88,35.31,34.36,34.67,34.97,2149000.0,74452260.0,4465496000.0,4522528150.0,83163671.31,211620637.92999998,375006340.4000001,2004937175.4,1629930835.0,24294851.3,2182.85,2398.51,616.27,804.12,4646.1,4242.59,0.0,0.0,,,,,,,社会服务,旅游及景区,人工景区,34.84,34.76,34.62
sh600592,龙溪股份,2026-05-20,19.97,20.0,19.13,19.24,20.08,11119668.0,215531346.0,7687410706.04,7687410706.04,140810172.95000002,168684698.5599999,2588510472.1299996,3428825504.95,840315032.82,-97646.56,7055.81,6289.5,2435.18,2272.57,11948.49,12371.23,113.66,619.84,,,,,,Y,机械设备,通用设备,金属制品,19.72,19.53,19.43
sh600597,光明乳业,2026-05-20,7.23,7.23,7.12,7.13,7.22,5558100.0,39777605.0,9828386738.19,9828517930.19,-396491204.0,769867280.0,10631686841.0,21525864889.0,10894178048.0,22756492.0,1284.81,1246.06,385.83,408.75,2164.12,2313.81,143.0,9.13,,,,,Y,,食品饮料,饮料乳品,乳品,7.21,7.17,7.16
sh600596,新安股份,2026-05-20,11.89,12.59,11.84,12.29,11.95,34468899.0,423183217.0,16586547732.21,16586547732.21,186224457.70000023,1078236358.8000004,13667344908.449999,22489308507.44,8821963598.99,99759908.33,14146.3,13493.28,6232.24,4569.74,20312.67,20677.89,1627.1,3577.41,,,,,Y,,基础化工,农化制品,农药,12.26,12.2,12.05
sh600595,中孚实业,2026-05-20,7.25,7.47,7.1,7.32,7.28,83142398.0,605934468.0,29337865434.48,29337865434.48,1961312154.9300003,1345605181.1900003,17850078504.98,25445068680.64,7594990175.66,772376829.57,17487.7,17518.18,9989.48,10407.82,27556.24,28814.69,5560.03,3852.76,,,,,Y,,有色金属,工业金属,铝,7.41,7.4,7.38
sh600598,北大荒,2026-05-20,15.65,15.82,15.57,15.76,15.74,15702258.0,246493410.0,28016235365.84,28016235365.84,1208971379.0700002,1644110206.0999994,8375400534.44,15348319054.48,6972918520.04,578619905.38,5959.61,6182.47,3100.37,2733.78,12818.86,13379.09,2770.5,2354.01,,,Y,,,,农林牧渔,种植业,粮食种植,15.72,15.63,15.65
sh600600,青岛啤酒,2026-05-20,61.7,62.1,61.62,61.81,61.69,4924608.0,304568251.0,43831074536.83,84320900429.01,4811853171.0,5799842180.0,33286304527.0,53368249646.0,20081945119.0,1832646612.0,11975.65,11324.51,6713.84,5850.57,10930.43,11873.61,836.9,1408.14,Y,,,,,,食品饮料,非白酒,啤酒,61.77,61.88,61.8
sh600601,方正科技,2026-05-20,12.31,12.48,11.94,12.03,12.36,158302390.0,1911800856.0,50168628242.61,51413126930.61,625353840.5600001,856744911.98,4879028017.780001,10633154601.12,5754126583.34,231633236.09,55637.24,55358.82,33978.74,33102.94,86268.43,87686.9,15295.68,15031.43,,,Y,,,,电子,元件,印制电路板,12.2,12.1,12.09
sh600603,广汇物流,2026-05-20,5.45,5.65,5.31,5.54,5.46,14420426.0,78682667.0,6514722840.54,6514722840.54,145969470.63000005,1242925189.6699996,7832757139.920002,20996525107.08,13163767967.16,14210532.55,2920.5,2965.01,870.77,564.7,3742.11,3871.42,334.89,467.14,,,,,,,交通运输,物流,原材料供应链服务,5.45,5.36,5.35
sh600602,云赛智联,2026-05-20,23.0,23.29,22.33,22.39,23.29,46339774.0,1048314824.0,24053643946.1,30622208657.45,222501203.85999998,735577595.2900003,4998725459.309999,8664883034.0,3666157574.69,49725884.65,36363.17,37373.19,20037.2,18294.41,44353.63,44151.82,4077.49,5012.05,,,Y,,,,计算机,软件开发,垂直应用软件,22.98,22.73,22.8
sh600605,汇通能源,2026-05-20,32.69,32.99,31.96,32.08,33.02,4416100.0,142309895.0,6617540322.32,6617540322.32,25773892.23,-145086465.29,1440489498.6399999,1531518268.59,91028769.95,11167383.56,3827.25,3922.72,3041.59,3393.17,6677.72,5911.26,684.43,1003.84,,,,,,Y,商贸零售,一般零售,商业物业经营,32.61,32.4,32.13
sh600604,市北高新,2026-05-20,5.4,5.4,5.4,5.4,4.91,20500769.0,110704153.0,7600255941.6,10115845941.6,-414879923.78999996,-290973428.71999997,7888981980.48,20021069878.59,12132087898.11,-91254603.91,226.1,3664.82,724.79,3062.77,78.46,2910.44,10041.07,1432.39,,,,,,,房地产,房地产开发,产业地产,5.4,5.4,5.4
sh600609,金杯汽车,2026-05-20,3.95,3.96,3.86,3.88,3.97,17971900.0,69893139.0,5061687205.04,5061687205.04,383820302.27,411225788.80999994,2238693353.58,4351584592.54,2112891238.96,94788355.08,2094.87,2120.38,1090.69,684.93,3803.75,3847.75,0.0,336.26,,,,,,Y,汽车,汽车零部件,车身附件及饰件,3.93,3.9,3.9
sh600610,中毅达,2026-05-20,9.7,9.71,8.99,9.04,9.73,43578923.0,400990741.0,6406889413.2,9684322429.2,55445679.14999999,185014252.29,139053000.19999993,1047923298.55,908870298.35,18496634.95,13356.56,12648.08,5582.48,6433.09,20566.63,19655.2,593.4,1362.7,,,,,,Y,基础化工,化学原料,其他化学原料,9.55,9.43,9.38
sh600606,绿地控股,2026-05-20,1.49,1.5,1.44,1.46,1.5,84693146.0,123397183.0,20519158738.44,20519158738.44,-32082103766.390003,4699430545.850008,84682725976.78992,1050245549315.7,965562823338.91,-116272381.44,3987.13,3847.93,2687.9,2239.43,5556.22,6106.35,108.47,146.0,,,Y,,,,房地产,房地产开发,住宅开发,1.47,1.46,1.45
sh600612,老凤祥,2026-05-20,37.54,37.58,37.0,37.18,37.59,858400.0,31901733.0,11790136043.4,19449518465.52,2144556228.1699998,64990851.24000025,16180172800.42,24491803567.32,8311630766.9,690220573.66,920.09,982.06,514.67,309.36,1632.45,1842.48,122.97,56.28,,,,,Y,,纺织服饰,饰品,钟表珠宝,37.35,37.19,37.2
sh600611,大众交通,2026-05-20,4.76,5.06,4.73,5.06,4.6,87087738.0,434130925.0,7910380801.84,11962461691.84,-34330823.119999975,1113844023.6399999,10099748578.089998,18506205164.17,8406456586.08,-159648351.42,11159.84,14710.51,9926.79,8727.36,13563.78,17271.14,8762.68,2704.08,,,,,,,交通运输,铁路公路,公交,4.91,5.06,5.06
sh600613,神奇制药,2026-05-20,5.6,5.61,5.44,5.49,5.61,6859920.0,37602017.0,2631466679.22,2932053237.72,36144552.19,193785769.11,2403383241.5299997,3044359464.98,640976223.45,12027040.75,1014.01,695.32,247.78,232.84,2498.41,2832.04,0.0,0.0,,,,,,Y,医药生物,化学制药,化学制剂,5.53,5.48,5.5
sh600616,金枫酒业,2026-05-20,4.77,4.83,4.74,4.76,4.78,6376857.0,30414100.0,3184463562.0,3184463562.0,1223112.6700000023,18370758.819999978,1919271127.8500001,2169388115.69,250116987.84,1329379.1,687.79,723.0,417.87,226.58,1737.06,1893.13,198.69,198.69,,,,,,Y,食品饮料,非白酒,其他酒类,4.77,4.78,4.78
sh600615,鑫源智造,2026-05-20,11.14,12.25,11.06,12.25,11.14,8615800.0,102021452.0,2759509112.5,2763901472.5,-32601784.539999984,30634148.759999998,790237197.49,1313362687.79,523125490.3,-9201275.38,2458.72,3531.2,1538.18,1827.68,3953.45,4472.73,2251.8,370.54,,,,,,,有色金属,工业金属,铝,11.48,11.39,11.34
sh600617,国新能源,2026-05-20,3.79,3.87,3.67,3.72,3.83,63140894.0,236418129.0,6605018803.08,7176593406.72,-92121115.91999993,1549705274.05,4744614441.470001,24922595349.49,20177980908.02,166616694.85,7550.37,7111.51,3343.05,3472.53,12262.37,12669.49,486.03,388.29,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,3.78,3.79,3.76
sh600618,氯碱化工,2026-05-20,11.57,11.69,11.44,11.65,11.58,10369643.0,120134934.0,8735635720.4,13472059720.4,835688370.8199999,1720589539.4899998,9515649835.66,14236091901.89,4720442066.23,205754510.2,3801.28,3387.08,1543.72,1570.99,6518.99,6248.9,149.51,806.52,,,,,Y,,基础化工,化学原料,氯碱,11.54,11.56,11.52
sh600619,海立股份,2026-05-20,18.43,19.78,18.07,19.46,18.59,88562206.0,1699087620.0,15357341569.08,20887282140.76,164456575.31,1260809741.63,7929152072.209999,23599536268.46,15670384196.25,110511868.58,58388.72,53444.95,30500.11,28401.57,74067.09,83956.57,6952.85,4105.67,,,,,Y,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,18.4,18.33,18.3
sh600620,天宸股份,2026-05-20,5.23,5.28,5.17,5.2,5.26,6284700.0,32762885.0,3570720987.6,3570720987.6,5927097.030000012,-465790745.32000005,1425571479.4100003,3062260824.26,1636689344.85,-9766912.87,820.7,806.17,387.27,355.7,2068.33,2114.41,0.0,0.0,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,5.25,5.21,5.2
sh600621,华鑫股份,2026-05-20,14.04,14.32,13.91,14.04,14.08,10268286.0,144599722.0,14895026059.68,14895026059.68,653578742.74,6610391433.85,9353652959.099998,64536391932.46,55182738973.36,155272413.08,6311.8,5713.2,2451.36,2537.63,5325.94,5975.5,370.88,233.63,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,13.98,13.91,13.96
sh600622,光大嘉宝,2026-05-20,2.59,2.63,2.57,2.6,2.61,16562274.0,43012270.0,3899182045.2,3899182045.2,-1384559627.96,211369364.21999997,3444738634.329998,20032951381.78,16588212747.45,-98802367.13,1334.61,1102.32,855.03,1060.87,2111.59,2138.04,0.0,0.0,,,,,,Y,房地产,房地产开发,住宅开发,2.6,2.58,2.59
sh600623,华谊集团,2026-05-20,9.59,10.39,9.49,10.19,9.64,40500677.0,403605454.0,19116793929.27,21631650743.2,567185873.4699998,6528800518.459999,30964126553.4,71751408804.14,40787282250.74,169238147.07,14018.14,13960.48,7223.81,7554.63,15967.26,17819.66,3151.34,1025.78,,,,,Y,,基础化工,化学原料,煤化工,9.68,9.63,9.59
sh600624,ST复华,2026-05-20,4.76,4.76,4.65,4.66,4.74,4749453.0,22163461.0,3165756749.72,3165756749.72,-204165959.66,-54008657.82,460552123.4900001,1289221788.92,828669665.43,-11168243.99,838.83,855.19,765.25,544.9,612.27,783.34,0.0,32.91,,,,,,,医药生物,化学制药,化学制剂,4.72,4.66,4.66
sh600626,申达股份,2026-05-20,4.16,4.26,4.06,4.18,4.21,62908805.0,263166007.0,4631351007.8,5520712708.06,72903539.98000011,959655989.1500001,3579179433.24,10157567673.82,6578388240.58,-8578305.4,6912.4,7052.02,3554.66,2506.69,15587.32,16295.57,262.21,462.33,,,,,,Y,汽车,汽车零部件,车身附件及饰件,4.12,4.23,4.2
sh600629,华建集团,2026-05-20,20.11,20.88,19.81,20.51,20.25,30806493.0,630809768.0,19652081713.32,19901645896.09,22715865.97,453004652.40999997,5554860056.16,14595380197.08,9040520140.92,6468918.1,22206.61,22751.68,13839.99,11706.66,23883.54,26638.66,3150.83,1983.98,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,19.93,19.91,19.87
sh600628,新世界,2026-05-20,6.7,6.7,6.54,6.6,6.7,6770100.0,44606631.0,4269377534.4,4269377534.4,71876035.35000005,252681258.91999993,4248693963.1799994,5722832686.23,1474138723.05,22310096.32,1448.05,1355.58,658.19,655.33,2354.42,2449.76,0.0,0.0,,,,,,Y,商贸零售,一般零售,百货,6.65,6.59,6.6
sh600630,龙头股份,2026-05-20,8.08,8.09,7.88,7.91,8.09,5961700.0,47261196.0,3360655232.27,3360655232.27,56446314.11000007,141409913.70000005,834376498.4699999,1564630374.79,730253876.32,25768088.64,1342.29,1099.13,640.6,467.72,2457.09,2738.43,286.13,420.84,,,,,,Y,纺织服饰,服装家纺,非运动服装,7.99,7.93,7.96
sh600633,浙数文化,2026-05-20,13.3,13.38,12.94,12.97,13.45,35077942.0,458173655.0,16446925901.84,16446925901.84,568154139.8800002,441477612.1099999,11394346141.09,13086175215.94,1691829074.85,153136504.6,15931.03,13921.11,8087.85,7065.12,20619.75,22848.41,1178.74,1982.73,,,,,Y,,传媒,游戏Ⅱ,游戏Ⅲ,13.24,13.1,13.12
sh600635,大众公用,2026-05-20,5.35,5.75,5.31,5.53,5.34,136083698.0,757787246.0,13375917962.75,16326963752.75,367262817.3999999,1054150169.6699998,10496540495.88,23484630705.5,12988090209.62,105246613.77,25947.58,26804.17,11689.28,10330.64,36042.26,36831.91,2099.61,1812.0,,,,,Y,,公用事业,燃气Ⅱ,燃气Ⅲ,5.41,5.59,5.57
sh600638,新黄浦,2026-05-20,6.14,6.17,6.02,6.06,6.15,7548500.0,45761941.0,4080784523.16,4080784523.16,206639977.56,2341980664.56,4947442715.290001,20771705646.75,15824262931.46,137285551.84,1315.6,1155.64,258.94,376.6,2880.85,2929.62,120.8,114.34,,,,,,Y,房地产,房地产开发,住宅开发,6.08,6.08,6.06
sh600637,东方明珠,2026-05-20,10.39,10.65,10.17,10.52,10.25,115665964.0,1211024874.0,35367186074.84,35367186074.84,563035752.7100002,1490654166.0300002,34503424372.020004,42207521019.58,7704096647.56,56267985.45,40694.49,40922.67,22377.08,20047.64,50341.32,54207.48,7689.6,5924.7,,,Y,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,10.29,10.31,10.56
sh600639,浦东金桥,2026-05-20,10.13,10.14,10.0,10.07,10.11,3087256.0,31003360.0,8561883599.21,11302697832.51,996161175.83,-2627642242.53,19271376215.93,47442277208.36,28170900992.43,65137835.61,1219.35,1157.5,415.74,278.23,1461.53,1664.6,3.71,0.0,,,,,Y,,房地产,房地产开发,产业地产,10.06,10.02,10.03
sh600640,国脉文化,2026-05-20,14.06,14.24,13.28,13.4,13.72,33522083.0,458165102.0,10662325596.0,10662325596.0,20747912.45,59969616.32999996,4462708055.059999,5487113215.33,1024405160.27,7219174.74,15285.37,13257.75,6998.64,7095.4,22400.0,22838.16,1132.49,2625.21,,,,,Y,,传媒,数字媒体,其他数字媒体,13.95,13.8,13.84
sh600641,先导基电,2026-05-20,28.98,29.95,28.1,29.2,29.23,60883750.0,1770116014.0,27174393664.0,27648484864.0,-238371119.04999995,-2545621049.56,8428865993.0,12256470276.03,3827604283.03,-47668220.88,55505.58,53271.02,34713.09,35054.35,65590.4,61167.24,21202.53,27518.99,,,,,Y,,房地产,房地产开发,住宅开发,28.7,28.62,28.74
sh600642,申能股份,2026-05-20,9.75,9.87,9.35,9.43,9.83,47516518.0,452302316.0,46148658061.08,46151168515.68,4849891484.19,8679917736.32,51457718493.009995,112191400740.42,60733682247.41,1070506799.21,12343.66,14126.91,8099.19,8261.1,21830.68,21484.97,2956.7,1357.26,,,Y,,,,公用事业,电力,火力发电,9.72,9.59,9.62
sh600645,中源协和,2026-05-20,22.3,22.54,21.7,21.78,22.48,9967072.0,218528203.0,10188034193.7,10191926824.2,102131558.75000006,295380796.97999996,3767307058.3599997,5265069718.99,1497762660.63,24158581.64,6805.94,6279.84,4056.57,4307.56,10517.86,10348.85,472.44,916.56,,,,,Y,,医药生物,医疗器械,体外诊断,22.28,22.16,21.98
sh600643,爱建集团,2026-05-20,4.73,4.74,4.62,4.66,4.76,12864016.0,59875433.0,7411038996.56,7424175825.48,-2006824966.5600002,614028748.9699998,9824385870.13,21604703309.76,11780317439.63,7899160.54,2015.37,1763.9,848.54,504.95,3123.63,3718.69,0.0,0.0,,,,,Y,,非银金融,多元金融,金融控股,4.68,4.66,4.65
sh600644,乐山电力,2026-05-20,11.88,11.88,11.33,11.36,11.93,25417766.0,291895906.0,6569724492.48,6569724492.48,24266813.520000193,431605155.5200001,2329687712.6200004,4680600961.1,2350913248.48,-4176274.68,7917.31,9040.59,3158.92,3321.05,16642.9,15784.28,1470.46,1043.68,,,,,,Y,公用事业,电力,电能综合服务,11.72,11.55,11.51
sh600648,外高桥,2026-05-20,9.96,9.96,9.8,9.85,9.96,1546700.0,15220892.0,11207041306.35,13395135347.3,919842377.5699999,434562898.0700005,16439225531.519997,48296560553.35,31857335021.83,16830661.0,611.34,559.13,87.15,107.2,823.59,772.68,0.0,83.07,,,,,,,房地产,房地产开发,产业地产,9.9,9.86,9.84
sh600649,城投控股,2026-05-20,4.04,4.05,3.94,3.96,4.06,19257380.0,76351657.0,9917823041.28,9917823041.28,218760403.02,2807472997.4099994,21906952496.940002,80529078438.8,58622125941.86,2329094.81,2575.69,2032.12,803.67,618.72,4097.01,4769.3,158.8,215.02,,,,,Y,,房地产,房地产开发,住宅开发,4.01,3.97,3.97
sh600650,锦江在线,2026-05-20,12.36,12.95,12.27,12.67,12.36,10488503.0,133926049.0,4948396150.25,6988900055.69,168797713.25000003,189176103.52,4495053415.08,5417172923.46,922119508.38,18639305.94,4239.57,4227.09,2074.7,1627.08,7057.39,7538.43,20.94,0.0,,,,,,Y,交通运输,铁路公路,公交,12.48,12.79,12.85
sh600651,飞乐音响,2026-05-20,7.15,7.33,7.07,7.25,7.17,27741206.0,200013241.0,18175953108.75,18175953108.75,65160273.28999959,205534919.0,2595823075.04,4090478303.69,1494655228.65,7749954.95,6756.94,6492.9,2523.43,2656.5,10609.46,10851.93,111.5,0.0,,,,,Y,,汽车,汽车零部件,汽车电子电气系统,7.13,7.08,7.25
sh600653,申华控股,2026-05-20,1.78,1.78,1.72,1.73,1.78,15914802.0,27654242.0,3367237948.41,3367237948.41,-211827377.83999997,66134379.22999986,732347650.79,2717591440.17,1985243789.38,-21975597.51,745.98,705.57,400.3,216.57,1619.15,1843.28,0.0,0.0,,,,,,Y,汽车,汽车服务,汽车经销商,1.76,1.74,1.74
sh600655,豫园股份,2026-05-20,4.66,4.67,4.58,4.62,4.68,10876358.0,50240855.0,17971089781.26,17983157221.26,-5240253551.469999,1647190650.6600003,33052702668.12001,112377146330.74,79324443662.62,189264624.48,1551.43,1574.59,458.28,136.3,3014.37,3313.2,0.0,0.0,,,Y,,,,商贸零售,一般零售,商业物业经营,4.65,4.62,4.62
sh600654,中安科,2026-05-20,3.93,3.95,3.72,3.75,3.98,126892948.0,481098073.0,8690369336.25,10790977076.25,72749049.51,112114031.30999966,1685367520.54,3373379191.62,1688011671.08,28370247.89,12439.93,12259.86,5614.9,5700.85,28275.96,27047.7,1779.02,3101.4,,,,,Y,,计算机,软件开发,垂直应用软件,3.88,3.79,3.79
sh600657,信达地产,2026-05-20,2.9,2.93,2.82,2.91,2.92,30455201.0,87482620.0,8298966711.45,8298966711.45,-8990615288.300001,540861195.9999988,18526800097.179993,73571235211.04,55044435113.86,-508159862.87,2552.2,2661.52,1639.44,1042.7,4455.88,5044.04,100.75,0.0,,,,,Y,,房地产,房地产开发,住宅开发,2.87,2.83,2.85
sh600658,电子城,2026-05-20,5.19,5.25,5.08,5.1,5.23,19085600.0,98147818.0,5704783729.5,5704783729.5,-1910199687.9,156023759.93000004,4428711622.339998,15271234907.21,10842523284.87,-126356210.5,3481.73,3663.51,1211.84,1198.06,4493.23,4527.81,627.98,425.4,,,,,,Y,房地产,房地产开发,产业地产,5.16,5.17,5.16
sh600662,外服控股,2026-05-20,4.77,4.78,4.65,4.67,4.78,11360800.0,53261985.0,10631120093.04,10663745941.25,807542523.8599999,759363937.8899999,5952540500.030001,15913674142.19,9961133642.16,265773309.99,1657.37,1366.89,620.55,433.16,2662.12,2984.32,386.16,541.83,,,,,Y,,社会服务,专业服务,人力资源服务,4.74,4.71,4.7
sh600661,昂立教育,2026-05-20,9.51,9.59,9.23,9.28,9.61,4110600.0,38259504.0,2659173142.4,2659173142.4,104664436.27999997,231812972.43,338533623.85000014,1484378217.96,1145844594.11,27733182.31,1005.9,649.74,442.16,579.09,2377.89,2597.12,0.0,0.0,,,,,,Y,社会服务,教育,培训教育,9.44,9.33,9.29
sh600660,福耀玻璃,2026-05-20,55.18,55.2,54.04,54.29,55.08,11755641.0,639051994.0,108742127964.28,141682976352.28,8998173612.0,10404498428.0,39138221825.0,73338595619.0,34200373794.0,1712519932.0,19976.01,17416.17,10053.5,7300.47,30339.44,34757.85,3536.25,4430.71,Y,,,,,,汽车,汽车零部件,车身附件及饰件,54.84,54.29,54.4
sh600665,天地源,2026-05-20,3.37,3.44,3.34,3.37,3.38,14058296.0,47537570.0,2912092895.77,2912092895.77,-1426068091.95,736827080.6200005,2169722917.2700005,20766437642.99,18596714725.72,-166830725.75,1154.78,1131.62,725.4,321.54,2773.39,3122.45,100.2,178.15,,,,,,,房地产,房地产开发,住宅开发,3.4,3.36,3.36
sh600664,哈药股份,2026-05-20,3.53,3.53,3.43,3.44,3.55,71711728.0,248383297.0,8663673973.44,8663673973.44,341123945.44000006,718169736.0799999,6636101280.5199995,14652540763.33,8016439482.81,161071923.96,7267.78,7210.88,4401.37,4007.2,11802.05,11732.58,1367.12,1887.67,,,,,Y,,医药生物,化学制药,化学制剂,3.52,3.47,3.47
sh600666,奥瑞德,2026-05-20,5.78,5.95,5.62,5.67,5.9,221842719.0,1269369530.0,14187777152.22,15600706723.98,132385338.86000001,37678139.06999998,1128434297.9199998,2221093460.74,1092659162.82,-10008519.37,43064.4,40408.32,19528.55,19281.4,59896.88,62398.89,4447.13,4848.34,,,,,,,电子,光学光电子,面板,5.86,5.72,5.81
sh600663,陆家嘴,2026-05-20,7.46,7.47,7.18,7.27,7.45,18622820.0,135152951.0,22941820222.74,36605567246.33,866146815.03,12596653370.79,50155764443.45001,169155775608.14,119000011164.69,243714075.95,3336.53,3126.21,1674.42,743.79,8504.34,9641.48,0.0,3.82,,,Y,,,,房地产,房地产开发,商业地产,7.39,7.28,7.3
sh600667,太极实业,2026-05-20,13.05,13.92,12.85,13.69,13.1,324734565.0,4389027621.0,28633212416.82,28633212416.82,576116445.33,873335031.79,9576740945.770004,35314017810.62,25737276864.85,163355772.1,137758.04,135215.9,86182.65,83619.84,182381.42,183114.76,32580.66,36952.25,,,,,Y,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,13.43,13.2,13.28
sh600668,尖峰集团,2026-05-20,8.61,8.61,8.36,8.36,8.61,6420029.0,54120438.0,3451848965.84,3451848965.84,-214173391.98999983,247882075.84,5786491964.88,7852768676.75,2066276711.87,-22342165.26,2131.04,1568.72,1045.88,1017.05,2235.13,2446.93,0.0,379.34,,,,,,Y,建筑材料,水泥,水泥制造,8.58,8.48,8.48
sh600671,天目药业,2026-05-20,19.31,19.58,19.15,19.27,19.3,1805700.0,34969527.0,2345554670.91,2346679113.95,7382171.970000007,2013942.1800000146,97081836.19,464882010.17,367800173.98,3089989.7,1008.78,981.02,334.39,571.13,2043.45,1944.8,110.34,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,19.22,19.33,19.4
sh600674,川投能源,2026-05-20,15.5,15.54,14.99,15.0,15.53,35445184.0,538748181.0,73119102420.0,73119102420.0,4806086845.15,818780917.35,48236577571.84999,71600640475.23,23364062903.38,1465406203.65,18423.79,19603.76,9308.67,8732.08,23556.3,23562.31,2586.05,1976.67,Y,,,,,,公用事业,电力,水力发电,15.43,15.22,15.24
sh600673,东阳光,2026-05-20,37.68,38.8,37.1,38.46,37.9,83605077.0,3183384858.0,115439917872.42,115747487569.14,142282941.45999992,1314997580.2700005,10856383751.529999,32896507101.12,22040123349.59,137594062.63,105069.92,103688.89,68713.9,64660.23,114576.95,114766.42,29977.71,35222.95,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,37.9,38.05,38.2
sh600675,中华企业,2026-05-20,2.55,2.56,2.5,2.52,2.55,16270364.0,40986422.0,15236261034.12,15236261034.12,-484881191.6800001,-1721254157.13,17833070269.280003,51843863632.76,34010793363.48,-95314097.39,1210.75,1323.82,1324.01,713.18,1563.89,2061.65,0.0,0.0,,,,,Y,,房地产,房地产开发,住宅开发,2.54,2.52,2.51
sh600676,交运股份,2026-05-20,7.91,7.92,7.47,7.63,7.84,20790504.0,158242060.0,7847401162.72,7847401162.72,-338636918.59999996,384860008.6999999,4804888791.559999,6769795770.98,1964906979.42,-65362114.94,4310.86,4260.05,2299.96,2099.2,8973.79,9257.63,239.6,207.33,,,,,,,汽车,汽车服务,汽车综合服务,7.76,7.62,7.56
sh600678,ST金顶,2026-05-20,5.92,6.54,5.92,6.54,6.23,53507912.0,327158017.0,2282394600.0,2282394600.0,-14202739.289999994,35985180.79,309022554.51,1522340391.76,1213317837.25,-777748.31,11720.03,10729.67,5004.74,4626.41,15335.23,15887.14,655.79,1472.58,,,,,,,建筑材料,水泥,水泥制造,5.92,5.92,5.92
