数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920932,科达自控,2026-05-18,14.85,14.92,14.35,14.58,14.93,1559336.0,22727962.32,1265735668.68,1536008103.0,-89290182.6,102694202.83000001,728113490.06,1962384923.24,1234271433.18,-3394696.85,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj920942,恒立钻具,2026-05-18,24.79,24.79,24.2,24.47,24.86,793826.0,19399146.14,1013425392.58,1500674137.0,12849177.780000001,3127852.4700000044,515616641.98,646041315.87,130424673.89,5124156.21,,,,,,,,,,,,,,,机械设备,工程机械,工程机械器件,,,
bj920953,国子软件,2026-05-18,29.56,29.98,29.34,29.68,29.68,777189.0,22993736.11,1777409149.04,3802482583.2,60656286.91,-5524614.68,610015094.5999999,679142655.03,69127560.43,893880.27,,,,,,,,,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj920943,优机股份,2026-05-18,17.19,17.19,16.6,16.76,17.17,672106.0,11271888.31,868299281.08,1701498295.28,56964049.519999996,132017240.66999999,751215105.59,1572963247.18,821748141.59,-6954785.47,,,,,,,,,,,,,,,机械设备,通用设备,金属制品,,,
bj920957,汉维科技,2026-05-18,11.57,11.61,11.18,11.32,11.6,520664.0,5908877.79,483417588.88,1214651100.88,8154695.79,19566043.43,399189319.94000006,649056026.34,249866706.4,4275364.41,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920950,迅安科技,2026-05-18,15.86,15.86,15.49,15.59,15.98,276733.0,4327326.84,556876359.0,1143058800.0,39946741.15,24582759.009999998,329118609.78000003,383710163.35,54591553.57,9939145.87,,,,,,,,,,,,,,,机械设备,通用设备,其他通用设备,,,
bj920946,森萱医药,2026-05-18,10.2,10.27,9.97,10.0,10.23,2425395.0,24311592.59,4267870900.0,4269183400.0,157677221.33999997,210854045.5,1393627418.9399998,1490610966.87,96983547.93,50128285.8,,,,,,,,,,,,,,Y,医药生物,化学制药,原料药,,,
bj920961,创远信科,2026-05-18,19.8,19.96,19.23,19.78,19.85,1586126.0,31268099.4,2056137923.0,2825385248.24,-11266893.0,108418739.60999998,767486586.26,1349894249.27,582407663.01,-9226916.52,,,,,,,,,,,,,,,机械设备,通用设备,仪器仪表,,,
bj920971,天马新材,2026-05-18,30.34,31.11,29.6,30.48,30.08,3852255.0,117364556.95,2612221404.96,3203082300.96,42473075.550000004,1524207.9999999986,472412746.72,569080329.5,96667582.78,5280812.03,,,,,,,,,,,,,,Y,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,,,
bj920964,润农节水,2026-05-18,5.73,5.74,5.55,5.57,5.74,2066277.0,11588200.69,822673610.09,1454928560.0,-18856242.63,2651857.860000044,872812984.5,1553137252.71,680324268.21,2974951.13,,,,,,,,,,,,,,,农林牧渔,农业综合Ⅱ,农业综合Ⅲ,,,
bj920970,大禹生物,2026-05-18,6.85,6.86,6.65,6.76,6.81,1554914.0,10424605.97,473681988.0,749013408.0,-44030247.61,-21049170.960000005,246095994.24,447250682.24,201154688.0,-17416636.89,,,,,,,,,,,,,,,农林牧渔,动物保健Ⅱ,动物保健Ⅲ,,,
bj920974,凯大催化,2026-05-18,7.65,7.65,7.36,7.4,7.66,2373029.0,17713299.43,950543275.6,1212120000.0,32669130.939999998,-40231487.88000001,651454634.0699999,877247719.5,225793085.43,13122242.57,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,,,
bj920976,视声智能,2026-05-18,29.68,29.75,28.88,29.42,29.75,681515.0,19937467.26,1297998632.0,2087449028.0,64951840.53,52788776.019999996,292113098.67,385088833.68,92975735.01,12853383.61,,,,,,,,,,,,,,,计算机,计算机设备,安防设备,,,
bj920978,开特股份,2026-05-18,25.85,26.26,25.04,25.22,26.1,3791152.0,96610519.73,2545579388.56,4540317962.96,165847509.52,173754659.17,818855682.48,1354474916.2,535619233.72,32748212.43,,,,,,,,,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,,,
bj920982,锦波生物,2026-05-18,163.58,164.99,158.11,159.3,163.46,765235.0,122809015.42,8746380518.4,18329908662.0,618488645.89,618828235.1700001,2035688588.79,2710942679.2,675254090.41,140959085.69,,,,,,,,,,,,,,,美容护理,医疗美容,医美耗材,,,
bj920981,晶赛科技,2026-05-18,41.99,43.5,40.0,43.28,42.8,5781914.0,242396144.27,1614760267.04,3309535040.0,12637541.02,61734844.260000005,512171021.52,942473323.62,430302302.1,3976930.58,,,,,,,,,,,,,,,电子,元件,被动元件,,,
bj920992,中科美菱,2026-05-18,15.0,15.0,14.53,14.56,14.64,626254.0,9195086.89,713691640.48,1408402399.04,20096437.720000003,38819887.629999995,631540682.52,763074883.12,131534200.6,6050407.2,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj920985,海泰新能,2026-05-18,6.45,6.45,6.2,6.2,6.41,4062565.0,25451207.77,1359770725.8,1918752440.0,-682887020.55,-787935148.1800001,641257561.6700001,5066482241.04,4425224679.37,-35107933.81,,,,,,,,,,,,,,Y,电力设备,光伏设备,光伏电池组件,,,
sh600000,浦发银行,2026-05-18,9.04,9.13,9.01,9.08,9.07,122357134.0,1109690085.0,302417011764.0,302417011764.0,50799000000.0,375836000000.0,841399000000.0,10305646000000.0,9464247000000.0,18170000000.0,28088.19,31101.63,47818.76,42250.13,27434.51,27950.0,7627.54,9667.24,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,9.06,9.09,9.09
sh600004,白云机场,2026-05-18,8.33,8.36,8.27,8.3,8.33,8409761.0,69873442.0,19643761748.9,21391130163.4,1391894061.89,2922223623.9099994,21484904747.95,29957870396.91,8472965648.96,185015372.29,2424.74,2362.84,1206.89,1042.05,3355.71,3582.46,0.0,0.0,,,Y,,,,交通运输,航空机场,机场,8.32,8.32,8.35
sh600006,东风股份,2026-05-18,6.84,6.84,6.54,6.58,6.86,28477740.0,188815847.0,13160000000.0,13160000000.0,-424958442.49,-314733129.6199994,8286025380.38,16255004499.82,7968979119.44,204853912.33,5693.39,5087.54,2636.11,1844.9,9475.07,10446.06,1077.0,1503.08,,,,,Y,,汽车,商用车,商用载货车,6.7,6.69,6.68
sh600007,中国国贸,2026-05-18,21.05,21.79,20.23,21.68,21.05,5128716.0,107353799.0,21837885337.12,21837885337.12,1197127615.0,1522988371.0,10058501802.0,11794351276.0,1735849474.0,305672850.0,2096.3,2099.82,580.84,1393.14,7776.65,6951.26,281.6,291.15,,,Y,,,,房地产,房地产开发,商业地产,20.86,20.88,20.71
sh600008,首创环保,2026-05-18,3.08,3.09,3.05,3.08,3.08,76465157.0,234451887.0,22609019285.16,22609019285.16,2325205722.700001,3780340962.2400002,40147859213.31,109179128449.72,69031269236.41,604497831.87,5790.07,5316.55,5294.21,5034.03,8928.05,11655.3,3432.86,1439.31,,,Y,,,,环保,环境治理,水务及水治理,3.07,3.08,3.06
sh600009,上海机场,2026-05-18,26.03,26.03,25.45,25.57,26.07,12355174.0,316660993.0,52323367198.55,63626164432.8,2466456065.6400003,5937569421.2,45189177320.84,71178546313.73,25989368992.89,641938438.09,11394.69,12118.2,6467.95,5853.13,13236.76,12217.21,566.7,1477.56,Y,,,,,,交通运输,航空机场,机场,25.72,25.76,25.69
sh600010,包钢股份,2026-05-18,2.63,2.64,2.58,2.59,2.65,537828196.0,1401281133.0,81276267563.33,117297524111.32,-163319380.8999998,1746949873.75,60925986438.490005,151671976229.26,90745989790.77,-542425635.59,36663.15,37955.62,28947.0,30490.73,55769.64,55308.75,18748.32,16373.01,Y,,,,,,钢铁,普钢,板材,2.61,2.63,2.63
sh600011,华能国际,2026-05-18,7.47,7.57,7.39,7.5,7.53,139774870.0,1044706024.0,82482824392.5,117735700192.5,19052767057.0,62253785026.0,207007369858.0,614698358430.0,407690988572.0,6507084791.0,30320.26,28696.77,24410.76,19972.12,41137.6,43508.33,8601.99,12293.38,Y,,,,,,公用事业,电力,火力发电,7.49,7.51,7.49
sh600012,皖通高速,2026-05-18,15.7,15.85,15.53,15.64,15.88,3724462.0,58284700.0,18229984000.0,26722377143.96,1876790137.0300002,3382062802.91,14795768734.0,31557145164.96,16761376430.96,572242952.44,847.05,940.13,377.4,353.24,4604.02,4535.09,0.0,0.0,,,,,Y,,交通运输,铁路公路,高速公路,15.78,15.71,15.63
sh600015,华夏银行,2026-05-18,6.59,6.66,6.58,6.6,6.6,67616255.0,447773284.0,101555678287.8,105038527888.8,27699000000.0,-3805000000.0,405556000000.0,4878502000000.0,4472946000000.0,5120000000.0,13744.56,15580.24,10694.06,10137.94,14878.83,16210.42,5459.88,2848.73,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,6.61,6.62,6.66
sh600017,日照港,2026-05-18,2.83,2.84,2.8,2.82,2.85,29492960.0,83202896.0,8673343964.16,8673343964.16,512931316.5600002,2292704610.71,16246467909.319996,40618623143.13,24372155233.81,96141994.16,2523.97,3806.1,1533.63,1033.79,3218.62,3134.29,1044.07,346.1,,,,,Y,,交通运输,航运港口,港口,2.83,2.84,2.83
sh600016,民生银行,2026-05-18,3.61,3.61,3.54,3.57,3.61,243343654.0,868093571.0,126599779870.41,156303234052.14,29291000000.0,-40378000000.0,713952000000.0,7847897000000.0,7133945000000.0,11491000000.0,21536.38,29484.85,17361.65,15540.11,26203.87,29009.7,21707.45,12774.71,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,3.6,3.6,3.58
sh600019,宝钢股份,2026-05-18,6.22,6.22,6.04,6.09,6.22,135784492.0,828130014.0,132652896121.41,132652896121.41,11162544463.94,33659494163.730003,227643234621.86,366162658919.55,138519424297.69,2516570890.83,25352.57,23276.46,20250.76,17032.2,32888.98,39970.77,4320.69,2533.57,Y,,,,,,钢铁,普钢,板材,6.18,6.16,6.13
sh600020,中原高速,2026-05-18,3.91,3.93,3.86,3.92,3.92,10416386.0,40566996.0,8809697581.44,8809697581.44,639503082.9700001,2321760564.51,15961253539.240005,53770176968.66,37808923429.42,367053801.23,988.91,873.19,618.36,787.82,2449.43,2395.69,0.0,0.0,,,,,Y,,交通运输,铁路公路,高速公路,3.89,3.89,3.88
sh600018,上港集团,2026-05-18,5.09,5.1,5.03,5.06,5.1,50809394.0,257133542.0,117628394851.0,117796600150.24,15177603052.92,12252377733.6,162070440721.41998,228542753593.06,66472312871.64,4454165466.9,6947.21,7108.17,5216.66,3136.88,12004.36,14537.77,1545.12,930.54,Y,,,,,,交通运输,航运港口,港口,5.08,5.09,5.08
sh600022,山东钢铁,2026-05-18,1.38,1.39,1.36,1.39,1.38,80896997.0,111126504.0,14871400880.06,14871400880.06,335045594.2600002,2318918557.59,28467616422.820007,81698029787.71,53230413364.89,-210853261.66,3035.29,3292.28,2338.75,3062.65,4353.24,3873.89,1385.37,883.82,,,,,Y,,钢铁,普钢,板材,1.37,1.36,1.36
sh600025,华能水电,2026-05-18,9.46,9.58,9.45,9.53,9.51,28796836.0,274230206.0,177554328269.21,177554328269.21,9248548726.01,19784801796.03,91498279160.94998,228969774567.65,137471495406.7,1771247844.69,7487.11,7163.49,2515.72,2728.24,17030.58,16654.82,389.61,876.47,Y,,,,,,公用事业,电力,水力发电,9.53,9.53,9.54
sh600023,浙能电力,2026-05-18,6.08,6.2,6.04,6.15,6.07,102933453.0,631468979.0,82463706406.35,82463706406.35,7179678537.57,12211917737.21,90317312379.09999,154117217954.27,63799905575.17,733325783.48,18820.23,18635.74,8811.33,8105.24,33769.86,35340.02,1745.48,1065.9,Y,,,,,,公用事业,电力,火力发电,6.12,6.19,6.16
sh600021,上海电力,2026-05-18,16.78,16.94,16.61,16.77,16.94,41858402.0,701521882.0,47312110027.65,47312110027.65,4931848849.740001,13266444575.17,64559718144.97,210081065801.89,145521347656.92,1106166284.25,22551.66,22331.45,8062.25,7497.91,35932.35,36517.65,3605.93,3805.18,,,Y,,,,公用事业,电力,火力发电,16.7,16.77,16.83
sh600026,中远海能,2026-05-18,21.41,21.7,20.82,21.48,21.87,52419554.0,1115454908.0,82096530293.16,117392943621.72,5916492628.039999,10115289800.590002,51429264042.479996,94453170507.01,43023906464.53,2295425856.68,31605.22,31601.0,16141.2,16938.54,56489.65,54169.96,7309.42,8835.99,Y,,,,,,交通运输,航运港口,航运,21.4,21.04,21.07
sh600032,浙江新能,2026-05-18,10.0,11.21,9.98,11.21,10.19,115400724.0,1258432940.0,26956410382.04,26956410382.04,661477031.23,4415667639.319999,19505821385.910004,57961613976.43,38455792590.52,5559359.42,35107.16,41785.43,22190.32,23239.37,44879.96,51601.84,23665.85,9216.65,,,Y,,,,公用事业,电力,光伏发电,10.22,10.27,10.36
sh600027,华电国际,2026-05-18,5.3,5.39,5.27,5.38,5.34,135877713.0,726967410.0,49580344019.26,62471345109.92,8154463000.0,21989437000.0,104705042000.0,259860756000.0,155155714000.0,2464403000.0,25147.12,23678.91,15387.62,15256.77,30557.54,28981.7,1604.46,4779.36,Y,,,,,,公用事业,电力,火力发电,5.36,5.36,5.36
sh600028,中国石化,2026-05-18,5.13,5.15,5.09,5.14,5.13,194092929.0,993664068.0,487027723427.5,621557143101.08,,148800000000.0,995014000000.0,2255913000000.0,1260899000000.0,19614000000.0,32355.65,30973.27,17964.07,18994.98,40801.44,38593.67,8245.24,10804.49,Y,Y,,,,,石油石化,炼化及贸易,炼油化工,5.14,5.11,5.11
sh600029,南方航空,2026-05-18,5.33,5.33,5.19,5.23,5.37,134957900.0,705628817.0,70484556196.16,94772662117.0,5205000000.0,38629000000.0,57162000000.0,356509000000.0,299347000000.0,2151000000.0,20472.02,18401.59,11242.21,8832.31,35387.37,41958.37,3461.29,1370.61,Y,,,,,,交通运输,航空机场,航空运输,5.24,5.26,5.26
sh600031,三一重工,2026-05-18,20.4,20.4,19.21,19.39,20.46,115802896.0,2269724155.0,164318422817.43,178291136033.43,8509144000.0,19103292000.0,91706756000.0,174464603000.0,82757847000.0,2523793000.0,68997.43,70559.36,36348.51,36282.85,109501.73,105883.35,12124.75,14246.86,Y,Y,,,,,机械设备,工程机械,工程机械整机,19.97,19.91,19.88
sh600033,福建高速,2026-05-18,3.54,3.55,3.52,3.54,3.54,16711150.0,59092190.0,9715176000.0,9715176000.0,1179540180.1399999,2782556212.2299995,15378983326.02,17907491811.82,2528508485.8,308255960.55,1946.91,1673.69,878.84,964.62,3083.47,3133.24,0.0,137.67,,,,,Y,,交通运输,铁路公路,高速公路,3.53,3.55,3.53
sh600030,中信证券,2026-05-18,26.21,26.43,25.98,26.16,26.35,101863486.0,2665343627.0,318538573479.84,387705505046.64,34640820413.57,202625726888.61002,340255606524.6997,2244674433596.3,1904418827071.6,10458865787.6,77144.43,80342.13,68094.37,62171.86,79900.76,80107.95,41394.81,43912.43,Y,Y,,,,,非银金融,证券Ⅱ,证券Ⅲ,26.33,26.34,26.23
sh600035,楚天高速,2026-05-18,3.81,3.84,3.79,3.84,3.82,6428768.0,24531099.0,6182845059.84,6182845059.84,420089262.11,1530008098.15,11060199220.83,24762648252.36,13702449031.53,253287162.53,961.64,886.12,92.2,183.36,1233.76,1383.63,165.51,0.0,,,,,,Y,交通运输,铁路公路,高速公路,3.79,3.81,3.79
sh600036,招商银行,2026-05-18,37.65,37.66,37.35,37.47,37.65,70768410.0,2651016863.0,772966547754.63,944987614669.47,151661000000.0,482280000000.0,1290585000000.0,13484882000000.0,12194297000000.0,38048000000.0,81614.78,86995.81,58016.73,59261.86,89743.04,88754.32,35727.14,30089.69,Y,Y,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,37.56,37.53,37.42
sh600037,歌华有线,2026-05-18,7.83,7.96,7.79,7.9,7.82,25397686.0,199971845.0,10995045283.6,10995045283.6,67539711.98,208750507.78,12774844247.62,15617058399.37,2842214151.75,67577165.28,5627.71,5948.72,2447.81,1693.45,11705.79,12117.41,215.88,237.6,,,,,Y,,传媒,电视广播Ⅱ,电视广播Ⅲ,7.89,7.92,7.91
sh600048,保利发展,2026-05-18,6.19,6.2,6.0,6.05,6.21,136196748.0,825805443.0,72421182678.9,72421182678.9,2631958643.119996,22203847118.229996,330461318175.61,1176037123943.0,845575805767.39,1191187572.42,22528.43,22173.05,12710.89,16578.85,37462.5,33592.54,9878.72,10236.11,Y,,,,,,房地产,房地产开发,住宅开发,6.1,6.1,6.08
sh600039,四川路桥,2026-05-18,7.93,8.04,7.75,7.96,7.96,34931553.0,276228782.0,69216901534.2,69216901534.2,7168937093.040001,7484097502.580002,57205756264.95999,261403057874.77,204197301609.81,1524374915.15,9358.37,9078.34,3014.58,3204.11,14752.98,14679.7,496.95,660.74,Y,,,,,,建筑装饰,基础建设,基建市政工程,7.9,7.85,7.78
sh600038,中直股份,2026-05-18,30.05,30.27,29.76,29.85,30.2,6083460.0,182472222.0,19967716346.85,24473812408.05,451593675.59000003,-5578259260.679997,17716941349.600002,51138175897.79,33421234548.19,30833922.57,6216.04,7266.04,4005.16,2739.89,7439.08,7566.44,586.94,674.85,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,29.94,30.2,30.23
sh600050,中国联通,2026-05-18,4.77,5.0,4.76,4.92,4.66,672445045.0,3275495498.0,152472813027.84,153820972608.84,19748181936.0,91108274252.0,381283499708.0,670198478474.0,288914978766.0,4857160535.0,107645.79,111111.44,74314.17,76127.13,106321.91,106928.03,39267.68,33382.95,Y,Y,,,,,通信,通信服务,电信运营商,4.83,4.78,4.8
sh600051,宁波联合,2026-05-18,7.48,7.49,7.31,7.48,7.45,6202700.0,45816861.0,2325382400.0,2325382400.0,45259586.48999999,407089313.58,3713470132.8999996,4551449566.66,837979433.76,2056436.87,1077.68,752.15,109.6,182.56,3394.41,3540.03,0.0,106.94,,,,,,,综合,综合Ⅱ,综合Ⅲ,7.42,7.4,7.41
sh600052,东望时代,2026-05-18,4.34,4.46,4.27,4.46,4.37,28403349.0,123604241.0,3765108544.86,3765108544.86,-487526214.67999995,118126530.01000002,2172103832.87,2510532544.66,338428711.79,-19964506.0,3242.2,3205.14,1553.21,1825.56,7197.11,7035.11,367.9,294.61,,,,,,Y,公用事业,电力,热力服务,4.32,4.32,4.31
sh600053,*ST九鼎,2026-05-18,9.7,9.71,9.34,9.6,9.7,6850700.0,65183647.0,4161991680.0,4161991680.0,-359807949.98999995,-97611058.53000002,2296138925.4,2849070342.02,552931416.62,-35372411.69,2484.47,2753.65,1258.58,838.66,2618.74,2766.71,156.58,159.34,,,,,,,非银金融,多元金融,资产管理,9.44,9.53,9.63
sh600054,黄山旅游,2026-05-18,11.34,11.35,11.09,11.1,11.36,7840701.0,87452470.0,5697630000.0,8096111784.0,309301433.97,666264408.9399999,5003417503.26,6006932197.74,1003514694.48,37751179.05,2907.6,2105.88,1285.12,972.34,4441.23,5435.75,111.3,231.28,,,,,,Y,社会服务,旅游及景区,自然景区,11.26,11.2,11.17
sh600055,万东医疗,2026-05-18,13.3,13.3,12.95,13.24,13.31,6103866.0,79761502.0,9308528407.92,9308528407.92,-278315219.7,-273329478.35999995,4552643724.309999,5400437372.5,847793648.19,-15624126.49,2494.68,2700.99,1742.57,1285.79,3608.8,3988.84,130.1,0.53,,,,,Y,,医药生物,医疗器械,医疗设备,13.05,13.12,13.09
sh600057,厦门象屿,2026-05-18,6.63,6.64,6.39,6.44,6.66,27490593.0,178500485.0,13475765456.16,18293395343.16,1992250764.69,11581519302.419998,40401542163.82001,135164115146.38,94762572982.56,669947504.1,5668.0,5378.4,2396.34,2657.23,8662.2,9092.56,1123.51,721.85,,,,,Y,,交通运输,物流,原材料供应链服务,6.56,6.59,6.55
sh600056,中国医药,2026-05-18,10.07,10.08,9.86,9.93,10.07,19117223.0,189709199.0,14848840176.54,14854085897.64,678332688.0,1477066028.3000002,14600780426.030003,37477257532.29,22876477106.26,237139518.53,6441.05,7039.86,3680.86,2696.8,8745.63,9234.26,103.38,0.0,,,,,Y,,医药生物,医药商业,医药流通,9.97,9.99,9.97
sh600058,五矿发展,2026-05-18,10.76,11.23,10.55,11.1,10.81,17896699.0,197134953.0,11898208892.1,11898208892.1,-26646431.439999968,820267593.4600005,7561155085.250002,24101342798.56,16540187713.31,18916920.46,5201.24,4884.47,2732.65,2668.82,11141.13,11198.35,638.48,961.85,,,,,Y,,商贸零售,贸易Ⅱ,贸易Ⅲ,10.61,10.81,11.12
sh600059,古越龙山,2026-05-18,8.49,8.52,8.42,8.43,8.5,6593902.0,55736363.0,7684302541.59,7684302541.59,224876992.01,238224063.65999997,5942691723.849999,6700554677.11,757862953.26,61661164.5,1786.65,2124.5,952.08,392.29,2626.35,2930.24,208.56,126.6,,,,,Y,,食品饮料,非白酒,其他酒类,8.47,8.49,8.47
sh600060,海信视像,2026-05-18,25.8,26.0,24.46,24.6,25.47,16337133.0,406457147.0,31984150536.6,32102317448.4,2867063878.6499996,4122655469.65,27080297435.899998,45708521228.06,18628223792.16,684978412.87,12639.77,11159.08,4882.03,4829.62,22019.84,22911.12,1104.08,1745.9,,,Y,,,,家用电器,黑色家电,彩电,25.27,25.0,25.02
sh600063,皖维高新,2026-05-18,6.51,6.52,6.18,6.23,6.51,53796807.0,337371261.0,12890533177.27,12890533177.27,450680650.21000004,606251201.6899998,8696382180.88,15603433530.22,6907051349.34,135851630.06,10681.34,10772.39,7323.62,6333.41,13624.38,15660.76,2107.77,970.56,,,,,Y,,基础化工,化学纤维,其他化学纤维,6.39,6.33,6.3
sh600061,国投资本,2026-05-18,6.48,6.53,6.37,6.43,6.5,43160231.0,277254607.0,41113327703.78,41113327703.78,3394318735.78,29894646277.42,62856034509.58002,387400228282.33,324544193772.75,563340121.11,8674.62,7763.49,5022.62,4534.69,12271.77,14608.12,1756.46,819.15,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,6.51,6.49,6.45
sh600062,华润双鹤,2026-05-18,17.5,17.56,17.23,17.27,17.58,6097500.0,105648201.0,17930152450.76,17936319964.97,1661865105.38,1343040528.17,13002377462.939999,18007137897.82,5004760434.88,501376480.46,4034.28,3562.9,1915.04,1932.33,4305.88,4141.38,309.63,928.21,,,Y,,,,医药生物,化学制药,化学制剂,17.47,17.43,17.38
sh600064,南京高科,2026-05-18,7.77,7.82,7.57,7.64,7.81,22293633.0,170703222.0,13219794880.16,13219794880.16,1669052632.04,1112723687.3300002,20816933522.25,39186245658.75,18369312136.5,641127718.31,5188.85,5705.42,3262.51,1695.74,8057.88,9055.29,561.09,613.87,,,,,Y,,房地产,房地产开发,住宅开发,7.78,7.81,7.77
sh600067,冠城新材,2026-05-18,3.3,3.32,3.23,3.31,3.29,22319865.0,73143547.0,4606423526.09,4606423526.09,55741425.67000013,1090927025.2100003,6878093400.889999,16692771054.07,9814677653.18,-17079542.57,2000.39,1802.43,703.27,1204.78,4453.67,4307.15,157.03,0.0,,,,,,Y,电力设备,电网设备,线缆部件及其他,3.26,3.28,3.28
sh600066,宇通客车,2026-05-18,32.51,32.54,31.41,31.71,32.79,16359107.0,520238896.0,70204012761.33,70204012761.33,5519980352.949999,5273159671.59,16475612881.579998,33849053129.3,17373440247.72,667499273.77,10225.23,9500.93,4356.97,4441.66,36195.95,36587.78,1245.74,1493.53,Y,,,,,,汽车,商用车,商用载客车,32.33,31.99,31.86
sh600071,凤凰光学,2026-05-18,19.05,19.33,18.97,19.18,19.06,3072918.0,58847880.0,5400587191.02,5400587191.02,30886474.63000001,167395973.53,562406335.26,1970019426.0,1407613090.74,69419.48,1815.11,1608.67,837.25,739.83,3228.59,3308.03,3.83,228.27,,,,,,Y,电子,光学光电子,光学元件,19.03,19.27,19.18
sh600072,中船科技,2026-05-18,13.1,13.26,12.8,12.86,13.1,23617589.0,306350654.0,13931717883.76,19298355257.74,-3259777755.64,-1083515835.5299997,8912817082.71,46240659081.44,37327841998.73,-211074005.3,8989.53,8423.23,4512.22,4292.19,15792.64,16904.36,1340.67,1015.28,,,,,Y,,电力设备,风电设备,风电零部件,12.94,13.03,13.08
sh600073,光明肉业,2026-05-18,5.6,5.6,5.51,5.52,5.6,6283425.0,34774325.0,5176266685.44,5176266685.44,-890424740.7599999,29875449.29000014,6005143321.199999,14510477258.21,8505333937.01,10451941.37,1036.9,937.46,598.41,583.43,1565.5,1770.17,276.62,186.37,,,,,,Y,食品饮料,食品加工,肉制品,5.55,5.56,5.55
sh600075,新疆天业,2026-05-18,6.35,6.36,6.0,6.06,6.31,22792788.0,138903650.0,10349244335.7,10349244335.7,-98910140.8,1529811080.2099998,9189359250.94,20775599969.66,11586240718.72,-59227830.93,4158.91,3803.18,1045.97,1149.6,8089.07,8385.52,596.41,552.07,,,,,Y,,基础化工,化学原料,氯碱,6.17,6.07,6.09
sh600076,康欣新材,2026-05-18,4.23,4.4,4.06,4.14,4.28,106272657.0,447005266.0,5566409539.38,5566409539.38,-391018133.86999995,-72037172.42999993,3617238648.93,6609983490.24,2992744841.31,-51680306.33,16650.25,15893.56,7718.78,7183.41,18446.7,20356.02,1884.79,1267.53,,,,,,,轻工制造,包装印刷,综合包装,4.36,4.34,4.21
sh600078,澄星股份,2026-05-18,15.75,16.88,15.75,16.22,15.47,63536400.0,1031161575.0,10746931805.42,10977904605.42,181417255.9,342342986.36,2075587010.23,5764833414.95,3689246404.72,53005010.22,31200.87,31427.91,20452.02,19553.34,42495.07,43917.79,8968.21,8217.12,,,,,,,基础化工,农化制品,磷肥及磷化工,16.33,16.53,16.19
sh600079,ST人福,2026-05-18,18.16,18.18,17.81,17.92,18.2,17154894.0,308548424.0,27653763558.4,29249489292.8,2563896246.54,3136429899.43,22685847543.71,37611719668.92,14925872125.21,770055282.74,11830.14,11458.14,7859.28,7476.2,10126.57,9498.59,1038.86,2421.91,,,,,,,医药生物,化学制药,化学制剂,18.02,18.08,18.01
sh600080,ST金花,2026-05-18,5.93,5.93,5.63,5.89,5.93,9499588.0,54466012.0,2198561978.65,2198561978.65,18019895.189999998,92197138.62,1592073744.48,1962873958.88,370800214.4,3901674.08,2131.18,2003.99,996.38,1054.27,2118.46,2388.35,200.57,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,5.72,5.76,5.7
sh600081,东风科技,2026-05-18,12.98,12.98,12.36,12.4,12.94,20871215.0,260988977.0,6857524508.0,6857524508.0,161530853.21,122652696.83999985,5612795598.71,9831350712.5,4218555113.79,72000643.33,6323.36,5556.44,3170.44,3188.71,15988.86,16748.66,616.24,605.1,,,,,,Y,汽车,汽车零部件,车身附件及饰件,12.45,12.6,12.51
sh600082,ST海泰,2026-05-18,3.82,3.93,3.74,3.8,3.85,19933810.0,76227246.0,2410474565.6,2455240138.8,-72801157.6,749820246.3400002,1689517887.69,2550672322.34,861154434.65,-13529823.24,3320.34,3057.34,1471.46,1577.9,2830.93,2875.07,0.0,112.42,,,,,,,房地产,房地产开发,产业地产,3.87,3.83,3.84
sh600084,*ST尼雅,2026-05-18,4.66,4.86,4.65,4.83,4.66,5759887.0,27407761.0,5427600588.9,5427600588.9,-22448923.689999998,-11453804.76,1220859172.67,1420169236.51,199310063.84,5546573.73,1049.4,1189.99,526.23,487.7,1165.14,1063.09,0.0,0.0,,,,,,,食品饮料,非白酒,其他酒类,4.68,4.69,4.72
