数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603629,利通电子,2026-05-14,175.0,178.88,168.0,170.4,172.71,38103590.0,6597038454.0,43968482400.0,44699328000.0,537400037.59,1352161122.38,2250922340.1899996,9038141423.98,6787219083.79,273058333.67,207925.46,204389.97,137030.52,137486.68,237225.63,236546.0,77522.24,81281.2,,,,,,Y,电子,消费电子,消费电子零部件及组装,177.0,174.6,168.5
sh603626,科森科技,2026-05-14,26.4,26.45,25.35,25.45,26.34,34844161.0,898057726.0,14121688110.5,14121688110.5,127782957.19999999,293549806.82000005,2277312463.7999997,4831083094.45,2553770630.65,385468513.98,24836.07,23767.66,17098.58,18418.17,37948.93,33784.87,9922.19,13835.07,,,,,,Y,电子,消费电子,消费电子零部件及组装,26.07,25.62,25.51
sh603630,拉芳家化,2026-05-14,16.04,16.09,15.54,15.67,15.86,4041410.0,63575188.0,3528955768.6,3528955768.6,-22525393.029999997,71594006.70999998,1904431373.73,2179492617.13,275061243.4,21503167.06,1309.63,1082.22,936.51,1661.7,4111.38,3613.6,0.0,0.0,,,,,,Y,美容护理,化妆品,品牌化妆品,15.88,15.76,15.71
sh603633,徕木股份,2026-05-14,8.4,8.42,8.13,8.15,8.4,9573545.0,78641340.0,3478508166.7,3478508166.7,-203181163.93,1687695.04,1740558694.31,3931172550.89,2190613856.58,-35815877.21,2252.75,1908.34,785.55,627.5,4825.84,5328.3,0.0,0.0,,,,,,Y,电子,消费电子,消费电子零部件及组装,8.32,8.23,8.18
sh603637,镇海股份,2026-05-14,17.66,18.1,17.25,17.71,17.67,9706018.0,171334483.0,4227126881.67,4227126881.67,58310046.919999994,91103505.62999997,1043845680.0300001,1309720323.38,265874643.35,-1882785.28,6024.43,5296.47,4211.0,3738.03,6578.88,7235.5,319.14,863.46,,,,,,,建筑装饰,专业工程,化学工程,17.54,17.5,17.8
sh603636,南威软件,2026-05-14,11.5,11.6,10.6,10.79,11.72,50328232.0,555189307.0,6262090043.17,6262090043.17,-475820833.37,361716174.11,1916455377.8999996,4701663618.61,2785208240.71,-52565219.72,18675.6,18378.41,8158.01,8592.35,27581.01,27064.9,1104.3,1483.27,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,11.17,11.17,10.98
sh603638,艾迪精密,2026-05-14,25.47,26.2,24.79,24.82,25.47,10561985.0,266576361.0,20627624264.2,20627624264.2,463725523.34000003,446897588.59999996,3977307251.62,7363074824.58,3385767572.96,159793757.94,6678.96,6688.77,3620.64,5233.58,16078.42,13723.81,279.61,1011.47,,,,,Y,,机械设备,工程机械,工程机械器件,25.9,25.65,25.36
sh603650,彤程新材,2026-05-14,58.99,59.1,56.6,56.62,58.54,17195644.0,991061718.0,34791483228.56,34882617761.4,595288976.48,342907390.05999994,4405130756.18,9618838759.77,5213708003.59,182354007.12,33556.58,34680.22,15328.04,17041.4,43642.64,42234.91,6578.91,5149.64,,,Y,,,,基础化工,橡胶,橡胶助剂,58.16,58.22,57.81
sh603648,畅联股份,2026-05-14,10.14,10.17,9.95,10.08,10.13,4171700.0,42141485.0,3653121024.0,3653121024.0,129510766.64000002,354103208.64,1933206507.79,2590159410.23,656952902.44,34042249.93,1524.03,1208.09,538.34,172.04,2151.79,2153.57,0.0,680.45,,,,,,Y,交通运输,物流,中间产品及消费品供应链服务,10.1,10.01,10.02
sh603639,海利尔,2026-05-14,12.09,12.09,11.8,11.81,12.04,2973482.0,35326211.0,4013963148.16,4129345667.16,152343116.80999994,478034989.13,3513179082.04,6932720718.83,3419541636.79,75309466.16,1289.41,834.43,306.39,275.99,1826.03,2067.4,110.8,354.8,,,,,,,基础化工,农化制品,农药,12.03,12.0,11.96
sh603655,朗博科技,2026-05-14,44.0,44.47,42.4,42.4,43.87,2970600.0,128413883.0,4494400000.0,4494400000.0,43172432.54,37789063.62,575836579.2700001,610585818.19,34749238.92,8222724.26,3539.61,3246.11,2652.84,2804.56,6647.65,6782.12,1.29,8.61,,,,,,Y,汽车,汽车零部件,其他汽车零部件,43.83,43.31,43.8
sh603657,春光科技,2026-05-14,30.48,31.25,29.84,29.84,30.27,4534080.0,138257071.0,4034071092.0,4034071092.0,-81149798.57,95526596.49999997,850411658.48,3072060295.82,2221648637.34,-46288233.18,3223.48,3575.63,1752.02,1737.86,8566.15,8122.67,284.05,389.55,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,30.57,30.32,30.54
sh603656,泰禾智能,2026-05-14,19.68,19.69,19.18,19.24,19.57,2472200.0,47684496.0,3519868687.92,3519868687.92,31672740.100000005,174480377.32,1328389248.19,2015668236.61,687278988.42,5513536.78,1375.42,1501.83,532.77,623.55,2660.84,2643.07,199.43,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,19.41,19.25,19.28
sh603658,安图生物,2026-05-14,34.53,34.53,33.84,33.89,34.41,2263488.0,77051300.0,19365585387.52,19365585387.52,1052441778.1399999,1321915804.99,9255218392.25,12242218178.41,2986999786.16,239137278.56,2259.12,2001.9,955.18,1038.13,4389.14,4665.1,101.69,0.0,,,Y,,,,医药生物,医疗器械,体外诊断,34.23,34.12,34.06
sh603659,璞泰来,2026-05-14,33.11,33.19,32.13,32.18,33.29,48671026.0,1586953860.0,68749322265.68,68749322265.68,2835869232.67,3114893673.24,22279834284.8,49166062478.85,26886228194.05,771729119.09,45684.43,46771.19,28612.32,27791.11,72463.15,69478.23,11935.48,14654.85,,,Y,,,,电力设备,电池,电池化学品,32.71,32.9,32.76
sh603660,苏州科达,2026-05-14,13.9,14.12,13.58,13.67,13.87,35741552.0,494773673.0,7812305154.32,7870995248.82,-589641073.55,-40192428.77000001,719225126.94,1619822335.0,900597208.06,-165637292.55,15939.33,16117.07,13756.66,12435.68,17705.91,16699.03,2075.46,4225.59,,,,,,Y,计算机,计算机设备,其他计算机设备,13.71,13.72,13.7
sh603662,柯力传感,2026-05-14,61.43,61.9,60.1,60.39,61.2,5859316.0,357126051.0,16959315728.52,16959315728.52,358826695.33,375512351.65,3162130737.8500004,4481855509.38,1319724771.53,55147294.53,10879.83,11796.37,8391.94,7381.0,13603.8,13318.19,2837.03,3217.05,,,,,Y,,机械设备,通用设备,仪器仪表,61.0,60.82,60.65
sh603661,恒林股份,2026-05-14,28.44,28.51,27.73,27.89,28.3,1032039.0,28909627.0,3878579494.59,3878579494.59,208362718.66,931598045.37,3794870581.200001,10878984736.62,7084114155.42,76394995.5,872.39,676.18,250.18,247.59,1768.39,1967.2,0.0,0.0,,,,,,,轻工制造,家居用品,成品家居,28.15,28.33,28.15
sh603663,三祥新材,2026-05-14,43.83,44.0,41.78,41.81,44.02,11508511.0,490036684.0,17678093747.5,17698162547.5,154244876.67000002,215199527.73,1481664651.98,2127441235.74,645776583.76,41718050.14,14365.73,13230.44,9651.95,9474.5,21299.53,17556.84,3686.46,8741.9,,,,,Y,,基础化工,化学原料,无机盐,43.37,42.75,42.54
sh603665,康隆达,2026-05-14,30.71,31.04,29.74,30.55,30.71,3152180.0,95702221.0,4893123448.85,4921942791.35,-74626878.09,45168084.440000005,699157852.6000001,2545192678.34,1846034825.74,12962278.06,3464.05,3495.14,1220.24,1405.92,4782.05,4372.07,103.88,297.08,,,,,,Y,纺织服饰,服装家纺,鞋帽及其他,30.56,30.55,30.35
sh603666,亿嘉和,2026-05-14,30.4,30.65,29.88,30.28,30.39,4762491.0,143608398.0,6223461117.6,6223461117.6,-109905852.60999998,385905289.6,2112594996.9700003,2870755006.36,758160009.39,-51801854.29,3839.76,3875.54,2620.08,2552.72,5290.52,5975.71,2610.48,1956.87,,,,,,,机械设备,自动化设备,机器人,30.28,30.04,30.02
sh603668,天马科技,2026-05-14,12.85,12.95,12.42,12.76,12.86,7623610.0,96550308.0,6453966300.32,6453966300.32,-183153106.02,472141263.04,2694539752.8199997,9569698552.65,6875158799.83,9615277.7,2747.89,2672.58,1730.74,1630.66,5071.69,4805.71,104.71,546.09,,,,,,Y,农林牧渔,饲料,水产饲料,12.83,12.75,12.67
sh603667,五洲新春,2026-05-14,81.0,85.5,76.84,76.95,81.4,51955513.0,4223186127.0,28179303151.5,29483540397.9,93519921.85000001,253877566.97,3048180292.0199995,5042056232.69,1993875940.67,31601115.67,159852.45,159745.27,88370.3,88990.15,155082.99,147412.71,19012.87,26170.47,,,,,Y,,机械设备,通用设备,金属制品,81.46,79.53,79.33
sh603669,灵康药业,2026-05-14,4.52,4.52,4.4,4.43,4.48,8833771.0,39194369.0,3155622976.49,3155622976.49,-171662205.40999997,-148528823.26000002,623238107.74,1121672385.01,498434277.27,2955905.52,1112.78,816.86,243.6,131.76,2563.06,2970.82,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,4.47,4.44,4.43
sh603677,奇精机械,2026-05-14,15.81,15.88,15.44,15.49,15.81,1804511.0,28140318.0,2983387398.85,2983387398.85,40426672.129999995,51416295.32,1169540072.13,2106320215.04,936780142.91,11398160.15,508.12,558.56,162.97,174.55,2142.94,2080.92,0.0,0.0,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,15.75,15.59,15.53
sh603678,火炬电子,2026-05-14,34.25,34.32,32.77,32.79,34.19,10999873.0,365782942.0,15593829830.49,15593829830.49,257221675.02999997,-479567241.72,6475012080.130001,10027652373.37,3552640293.24,36570694.08,11684.36,10394.98,6299.39,5348.83,18107.14,19008.86,487.4,1825.63,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,33.89,33.32,33.31
sh603679,华体科技,2026-05-14,17.72,18.4,16.89,17.95,17.68,27886381.0,501234697.0,3189467595.15,3189467595.15,-157623826.29000002,-38858712.21000001,868803080.2,1480422834.98,611619754.78,-13731635.81,13450.72,12928.82,6302.52,5480.84,28920.78,30505.1,1449.45,1208.7,,,,,,,电子,光学光电子,LED,17.52,18.01,18.12
sh603680,今创集团,2026-05-14,15.13,15.2,14.63,14.63,15.14,8048164.0,119397028.0,11465805561.21,11465805561.21,607066018.9799999,1165620164.98,5887317453.3,8511524389.38,2624206936.08,189254381.0,3753.67,3547.0,2212.78,2871.08,5369.37,5086.1,603.88,435.52,,,,,,Y,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,14.9,15.0,14.78
sh603681,永冠新材,2026-05-14,20.89,21.66,20.71,21.07,20.89,11874131.0,252728474.0,5009220358.1,5009220358.1,137586501.78,695517814.58,3017513115.85,7159472855.49,4141959739.64,26715765.22,9434.03,8861.97,4645.05,4938.24,10100.85,10109.11,1092.93,1363.53,,,,,,Y,基础化工,化学制品,胶黏剂及胶带,20.82,20.83,21.32
sh603682,锦和商管,2026-05-14,9.27,9.44,9.03,9.06,9.28,20169795.0,185310162.0,4280850000.0,4280850000.0,-215597593.01,634157294.37,627370542.8600001,4343360554.47,3715990011.61,7819071.85,5012.65,5132.74,2683.1,1831.18,10834.35,11567.1,0.91,0.0,,,,,,,商贸零售,一般零售,商业物业经营,9.3,9.3,9.25
sh603683,晶华新材,2026-05-14,28.3,28.38,27.58,27.98,28.4,9362308.0,261829930.0,8062982526.06,8146932598.86,90092359.16,194977943.44000003,1705629120.7800002,3224528854.4,1518899733.62,22206991.75,6589.41,7377.01,6792.72,4697.15,10534.86,13672.83,2266.0,436.01,,,,,,Y,基础化工,化学制品,胶黏剂及胶带,28.03,27.94,27.91
sh603685,晨丰科技,2026-05-14,34.58,34.6,32.28,33.13,34.34,4059500.0,134737451.0,6674560198.11,8313992317.84,29225686.509999998,329080009.67,2015807093.2100003,3866037907.53,1850230814.32,9384415.5,4202.34,3858.4,2936.5,2271.95,5759.26,5996.93,575.64,1346.47,,,,,,,电子,光学光电子,LED,34.31,33.34,33.46
sh603686,福龙马,2026-05-14,19.1,19.48,18.44,18.47,19.1,29161414.0,547341554.0,7672999561.88,7672999561.88,203984043.77999997,452245720.63000005,3910098444.8900003,7268540157.85,3358441712.96,79778650.66,16757.86,14948.31,4384.18,5104.06,30711.89,33811.77,2880.23,870.02,,,,,,Y,环保,环境治理,综合环境治理,18.87,18.58,18.56
sh603687,大胜达,2026-05-14,16.52,16.85,15.84,15.95,16.65,35284500.0,569047119.0,8773008230.8,8773008230.8,117077829.56,326960495.09,3537205678.2000003,4504092025.02,966886346.82,32594987.25,15118.39,16441.42,7548.04,9963.85,30965.65,28847.11,3272.63,1652.33,,,,,,Y,轻工制造,包装印刷,纸包装,16.55,16.19,16.09
sh603688,石英股份,2026-05-14,74.75,75.79,71.82,72.5,76.19,37078164.0,2726028507.0,39271675952.5,39271675952.5,130888295.46999976,-11660961.649999999,5879498408.89,6200713722.13,321215313.24,35536015.63,88404.89,85540.15,66862.57,64822.32,96452.99,98800.74,20882.41,23439.64,,,Y,,,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,73.38,73.29,72.78
sh603689,皖天然气,2026-05-14,8.44,8.55,8.4,8.53,8.44,6998050.0,59451110.0,4465006134.34,4485182825.74,345638223.53999996,477641414.94000006,4403186483.87,7499224990.29,3096038506.42,117982844.09,2008.31,2287.85,1055.87,769.64,2880.93,2759.73,0.0,127.89,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,8.4,8.48,8.48
sh603690,至纯科技,2026-05-14,27.52,28.77,26.82,28.63,27.52,39791964.0,1111559077.0,10964266477.5,10964266477.5,-825528069.81,-398040067.96,3779207294.050001,14020601675.76,10241394381.71,-81395035.8,37409.03,35508.31,20116.84,18409.81,49683.37,53299.87,3946.67,3937.92,,,,,Y,,电子,半导体,半导体设备,27.37,27.41,27.45
sh603693,江苏新能,2026-05-14,16.51,16.88,15.46,15.53,16.8,29847853.0,481718446.0,13844620416.4,13844620416.4,533693215.09,1188542241.1399999,8534094878.680002,18082883091.06,9548788212.38,126674979.92,16813.75,16064.3,6682.66,7079.84,23511.44,23135.53,1164.0,1892.17,,,,,Y,,公用事业,电力,风力发电,16.26,16.4,16.79
sh603697,有友食品,2026-05-14,10.6,10.69,10.49,10.5,10.61,5070460.0,53534790.0,4490767029.0,4490767029.0,201009452.79000002,404439026.28,1837483735.9500003,2423850892.59,586367156.64,65774624.08,1758.27,1744.97,844.87,532.33,2750.34,3076.18,0.0,0.0,,,,,,Y,食品饮料,休闲食品,零食,10.55,10.52,10.54
sh603696,安记食品,2026-05-14,15.69,15.79,15.21,15.26,15.69,4892854.0,75348570.0,3589152000.0,3589152000.0,33132119.990000002,24536066.850000016,578444682.8699999,621017050.18,42572367.31,11193404.07,1448.46,1465.78,523.86,692.92,5423.93,5238.17,138.6,137.98,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,15.69,15.44,15.5
sh603698,航天工程,2026-05-14,42.38,42.38,39.71,39.71,42.46,26948208.0,1094314557.0,21284162900.0,21284162900.0,311838106.58000004,-454459837.22999996,5062454451.86,9181894481.06,4119440029.2,70091483.87,32302.39,31491.94,16665.71,22688.58,54638.02,45591.41,5825.33,9659.52,,,,,Y,,机械设备,专用设备,能源及重型设备,41.27,40.96,40.99
sh603699,纽威股份,2026-05-14,63.21,63.9,61.69,62.0,63.21,5930930.0,370694264.0,47004849136.0,48067539738.0,1700668031.9,2161877692.21,5030724687.490001,10530001696.95,5499277009.46,345324265.36,11362.42,12987.04,2734.22,3451.49,22848.63,20435.34,124.16,195.55,,,Y,,,,机械设备,通用设备,金属制品,63.41,62.57,62.14
sh603700,宁水集团,2026-05-14,12.47,12.51,12.27,12.31,12.47,3220780.0,39770160.0,2461531407.54,2461531407.54,75831559.96000001,-6325339.950000018,1641398559.2999997,2306823730.87,665425171.57,10766522.06,890.28,776.41,330.11,311.16,2756.62,2889.44,0.0,0.0,,,,,,,机械设备,通用设备,仪器仪表,12.32,12.3,12.29
sh603706,东方环宇,2026-05-14,22.77,23.25,22.62,23.01,22.77,2108492.0,48606113.0,4357696249.14,4357696249.14,261810604.44,318374687.14,1998767597.4500003,2722966839.3,724199241.85,121578951.32,1294.88,1285.89,361.2,873.46,3204.53,2672.47,0.0,28.79,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,22.84,22.96,23.16
sh603701,德宏股份,2026-05-14,25.72,26.1,25.18,25.2,25.69,4584708.0,117080321.0,6586319905.2,6586319905.2,28224310.049999997,-80269409.33,847305702.6299999,1697824023.35,850518320.72,10209410.06,3504.68,3062.52,2482.17,2447.99,4938.11,5012.24,783.07,1185.27,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,25.91,25.78,25.59
sh603703,盛洋科技,2026-05-14,14.62,14.7,14.13,14.14,14.58,13763743.0,197267997.0,5867847176.8,5867847176.8,-22281675.830000002,-178939922.01999998,867053735.1300001,2151149178.76,1284095443.63,6477017.77,6383.83,5284.31,2754.39,3984.57,10350.01,8373.45,238.58,2084.46,,,,,,Y,电子,光学光电子,LED,14.52,14.47,14.38
sh603707,健友股份,2026-05-14,9.07,9.1,8.82,8.83,9.09,13582423.0,121621703.0,14266198506.6,14266198506.6,585810917.83,1528641765.89,6988141826.960001,10693222499.29,3705080672.33,89011168.29,4378.18,3995.99,1580.78,1523.65,5961.44,6196.57,241.77,445.97,,,Y,,,,医药生物,化学制药,化学制剂,9.05,9.04,9.03
sh603711,香飘飘,2026-05-14,14.8,15.0,14.68,14.91,14.81,7168500.0,106414510.0,6155952831.0,6155952831.0,206542591.33999997,441303267.96999997,3578707282.1500006,5236938097.18,1658230815.03,93266429.88,2399.93,2712.03,734.16,870.65,7359.97,7058.77,147.4,0.0,,,,,,Y,食品饮料,饮料乳品,软饮料,14.78,14.73,14.72
sh603708,家家悦,2026-05-14,10.34,10.35,10.15,10.15,10.32,6212436.0,63470919.0,6479137551.25,6479137551.25,195910963.13,1779752941.05,2494885410.3099995,12874948307.08,10380062896.77,151718220.85,1660.3,1288.15,625.85,378.12,3889.73,4680.83,171.22,0.0,,,,,,Y,商贸零售,一般零售,超市,10.3,10.28,10.25
sh603709,中源家居,2026-05-14,19.54,19.58,18.81,19.18,19.27,3480386.0,67304131.0,2399595798.6,2418160696.0,-28534717.719999995,50152459.85000001,508841108.61000013,1341281211.42,832440102.81,2037680.26,1128.77,1209.28,220.63,555.76,5381.02,4858.26,0.0,107.12,,,,,,,轻工制造,家居用品,成品家居,19.17,19.37,19.51
sh603712,七一二,2026-05-14,16.25,16.39,15.56,15.59,16.23,13476000.0,212948739.0,12035480000.0,12035480000.0,-479877602.42,-389690811.31999993,4141450134.5600004,9228750932.01,5087300797.45,-59462086.89,6392.95,5397.35,3059.49,2158.3,11386.22,12767.12,456.21,972.1,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,16.12,15.98,15.88
sh603713,密尔克卫,2026-05-14,56.9,57.29,55.02,55.02,56.91,1986931.0,111151405.0,8700181652.4,8700181652.4,762836085.57,158382606.11,5522100112.1,15937432185.54,10415332073.44,220369681.6,3607.7,3135.4,1994.22,1818.55,4953.52,5307.2,559.7,853.99,,,,,Y,,交通运输,物流,仓储物流,56.91,57.13,56.85
sh603676,卫信康,2026-05-14,10.27,10.29,10.15,10.15,10.3,1578600.0,16089257.0,4416889225.0,4416889225.0,216652585.98000002,223028964.74,1544317621.0500002,1950608896.45,406291275.4,68339255.5,462.7,287.27,81.05,0.0,1064.97,1321.66,0.2,0.0,,,,,,Y,医药生物,化学制药,化学制剂,10.23,10.2,10.19
sh603716,塞力医疗,2026-05-14,21.29,22.2,21.22,21.23,21.29,13572176.0,294152173.0,4793538047.1,4793538047.1,-206899400.63999996,-1524006.2399999928,986389132.23,1739485812.54,753096680.31,-17222493.34,9569.17,9361.72,5606.28,3905.9,14125.74,15930.6,114.03,217.0,,,,,,,医药生物,医药商业,医药流通,21.89,21.72,21.82
sh603719,良品铺子,2026-05-14,10.85,10.93,10.69,10.78,10.85,4494000.0,48526349.0,4322780000.0,4322780000.0,-60366163.22999999,-75072708.58,2048212464.85,3416303848.6,1368091383.75,47567232.7,1101.67,985.5,414.5,462.45,3235.58,3018.66,100.89,386.02,,,,,,,食品饮料,休闲食品,零食,10.8,10.82,10.82
sh603721,*ST天择,2026-05-14,24.63,24.98,23.73,24.43,24.84,3876900.0,93982373.0,3175900000.0,3175900000.0,27150554.419999994,35073802.51000001,537540771.81,845602352.9,308061581.09,-8874317.06,3427.13,3730.7,3032.61,2470.28,2838.02,2753.31,100.48,443.95,,,,,,,传媒,影视院线,影视动漫制作,24.62,24.34,24.4
sh603722,阿科力,2026-05-14,39.14,40.16,38.49,39.4,39.03,1443500.0,56719633.0,3770584767.4,3850172767.4,-43757571.0,15162296.800000004,888080578.5699999,1263324130.84,375243552.27,-13150741.25,1296.16,1474.09,386.27,887.75,3755.6,3310.13,233.94,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,39.38,39.06,38.85
sh603725,天安新材,2026-05-14,9.92,10.66,9.83,10.46,9.92,13176514.0,135540863.0,2998439332.8,3188811332.8,134834224.6,246675378.73000002,1026696574.3500001,2869330968.59,1842634394.24,18885081.18,4154.43,4358.07,1636.74,1907.74,7133.48,6831.03,629.44,457.25,,,,,,,轻工制造,家居用品,瓷砖地板,9.85,9.96,9.99
sh603717,天域生物,2026-05-14,7.52,8.23,7.52,8.23,7.48,27558240.0,220875368.0,2387903555.2,2387903555.2,-135740103.79000008,169972677.33,587903721.7800002,2869223829.32,2281320107.54,-6628521.08,5703.69,7346.25,3473.31,4647.63,7855.32,9044.02,5055.2,1049.64,,,,,,,农林牧渔,养殖业,生猪养殖,7.57,7.86,8.05
sh603718,*ST海利,2026-05-14,3.88,3.92,3.82,3.83,3.91,15175001.0,58632865.0,2485592251.0,2496795001.0,-302103958.86,68113325.86000001,936016563.5,1248911649.07,312895085.57,7994767.68,2294.76,2342.3,1030.99,852.38,2062.45,2443.07,475.08,225.53,,,,,,,医药生物,医疗器械,医疗耗材,3.9,3.89,3.89
sh603726,朗迪集团,2026-05-14,26.9,27.5,26.71,26.71,26.99,6902421.0,187042323.0,4933502602.0,4958743552.0,226454707.61,192064391.97,1497813812.4,2493993984.44,996180172.04,87374622.17,6719.97,6842.46,2398.0,3505.14,9330.94,8116.13,255.32,240.5,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,27.12,27.12,27.42
sh603733,仙鹤股份,2026-05-14,21.81,22.29,21.29,21.38,21.81,4048669.0,87806958.0,15131143224.96,15131143224.96,1033065636.35,1287477794.81,9061367639.82,26017704478.57,16956336838.75,251645015.64,2753.92,2344.07,2132.45,2049.59,3366.85,4058.69,527.48,328.34,,,,,Y,,轻工制造,造纸,特种纸,21.92,21.77,21.61
sh603728,鸣志电器,2026-05-14,63.83,63.91,61.73,61.74,63.45,6969388.0,436566897.0,25861805550.0,25861805550.0,69096483.91999999,199313672.12999997,2986367099.0899997,4572707494.19,1586340395.1,13688519.79,13234.36,12975.76,6530.87,6903.31,21983.35,22033.22,1908.11,1744.4,,,Y,,,,电力设备,电机Ⅱ,电机Ⅲ,63.03,62.65,62.37
sh603730,岱美股份,2026-05-14,11.15,11.39,11.11,11.18,11.06,22443142.0,252434534.0,24021191010.44,24021191010.44,637179400.56,1200638746.9999998,5023414579.01,7596628821.73,2573214242.72,186431844.31,6979.1,7699.49,5548.7,5250.05,10812.31,11465.33,1903.33,828.59,,,,,Y,,汽车,汽车零部件,车身附件及饰件,11.25,11.24,11.16
sh603729,ST龙韵,2026-05-14,14.28,14.42,14.07,14.08,14.23,5246938.0,74749007.0,1297684608.0,1297684608.0,-103450222.37,9056101.629999988,272357415.92999995,690687580.3,418330164.37,2273749.59,3136.47,3104.25,1717.83,1596.19,2196.11,2568.2,424.49,206.26,,,,,,,传媒,广告营销,营销代理,14.23,14.15,14.25
sh603727,博迈科,2026-05-14,17.14,17.15,16.7,16.75,17.14,3334672.0,56333583.0,4718797889.75,4718797889.75,-9039619.790000029,378250783.0,3142336135.99,4440109792.61,1297773656.62,-58896185.27,1361.65,1093.4,485.32,776.51,3786.39,3260.97,0.0,502.48,,,,,,Y,石油石化,油服工程,油气及炼化工程,17.04,17.08,17.08
sh603737,三棵树,2026-05-14,44.28,44.48,42.81,43.1,44.4,4295460.0,185911066.0,31799933086.3,31799933086.3,755827003.0200001,1849490521.78,3334462812.1900005,13108076580.4,9773613768.21,103584973.59,4494.65,5888.15,2293.99,1572.04,11544.79,11130.49,257.68,0.44,,,Y,,,,建筑材料,装修建材,涂料,44.14,43.59,43.01
sh603738,泰晶科技,2026-05-14,54.5,57.3,51.68,52.98,54.0,59563722.0,3201433611.0,20444319326.16,20444319326.16,68175320.11,157154474.95999998,1825017058.83,2261974548.52,436957489.69,24035050.25,98437.72,96989.43,68573.07,67045.78,116468.24,117193.41,36664.32,38914.75,,,,,,Y,电子,元件,被动元件,53.47,52.76,52.21
sh603755,日辰股份,2026-05-14,28.61,28.68,27.87,27.87,28.58,1436100.0,40437259.0,2748363289.47,2748363289.47,84744251.86,112615357.50999999,759215860.19,1365509408.43,606293548.24,18195930.41,1063.92,798.99,416.42,314.57,2372.7,2438.69,190.68,491.47,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,28.47,28.45,28.2
sh603739,蔚蓝生物,2026-05-14,14.75,14.75,14.43,14.51,14.5,2991760.0,43588468.0,3671448845.66,3671448845.66,106331135.51,124592962.91999996,1926112079.6200001,3076136009.03,1150023929.41,25451987.04,1105.82,1162.05,333.96,401.05,2919.07,2692.37,0.0,103.37,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,14.53,14.55,14.52
sh603757,大元泵业,2026-05-14,60.88,61.0,58.0,58.01,61.43,11046900.0,653996509.0,10821606494.59,10821606494.59,112853714.75000001,177095185.76,2115578970.0900002,2814033410.01,698454439.92,11172661.34,19180.32,19060.16,11917.63,11405.79,30563.95,29130.73,3737.75,5802.96,,,,,,Y,机械设备,通用设备,其他通用设备,60.56,59.86,59.29
sh603759,海天股份,2026-05-14,9.14,9.14,8.83,8.83,9.13,6306724.0,56429268.0,4077340800.0,4077340800.0,151798601.83,-496603395.77000004,3188841808.5699997,9456894804.59,6268052996.02,8285573.74,1666.79,1451.58,650.03,473.02,3326.1,3718.33,0.0,0.0,,,,,,Y,环保,环境治理,水务及水治理,9.05,9.0,9.03
sh603758,秦安股份,2026-05-14,13.18,13.18,12.78,12.78,13.15,5794600.0,74940362.0,5607826286.22,5607826286.22,140085571.32,324385470.45000005,2598043097.27,3861425192.37,1263382095.1,23463797.6,2459.37,2302.33,792.83,778.44,4020.16,4296.18,221.68,117.09,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,13.1,13.08,13.0
sh603766,隆鑫通用,2026-05-14,15.21,15.37,14.83,14.83,15.21,14517750.0,217626940.0,30454025635.5,30454025635.5,1606104765.1499999,2346102614.1800003,9718923316.38,16568623171.65,6849699855.27,476192366.21,5712.56,6034.71,3108.26,2795.61,11132.79,12318.61,1809.09,613.76,,,Y,,,,汽车,摩托车及其他,摩托车,15.26,15.28,15.05
sh603767,中马传动,2026-05-14,19.62,20.08,19.19,19.67,19.6,8492310.0,166848433.0,6070781605.0,6070781605.0,-5778676.86,152975288.97999996,1366644708.12,1633583379.55,266938671.43,6070342.44,5399.78,5558.32,2008.44,1932.72,8659.16,8943.81,617.46,249.99,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,19.56,19.41,19.26
