数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601728,中国电信,2026-04-27,5.9,6.0,5.88,5.99,5.91,101141455.0,601712932.0,465002074907.01,527441405141.47,31667631393.5,136908000618.54001,475875808761.2,879079073895.15,403203265133.95,7272754607.17,20545.72,19506.38,9738.16,10193.97,28383.43,26919.66,1503.98,3551.29,Y,Y,,,,,通信,通信服务,电信运营商,5.92,5.89,5.9
sh601727,上海电气,2026-04-27,7.93,8.07,7.93,8.04,7.93,82315382.0,659735175.0,101429742673.44,111516042453.71,3085595000.0,10515888000.0,79906754000.0,325370766000.0,245464012000.0,461090000.0,23535.7,23461.71,12372.36,12597.91,27545.28,26484.32,2520.18,3429.58,,,,,,,电力设备,其他电源设备Ⅱ,综合电力设备商,7.97,7.99,7.99
sh601718,际华集团,2026-04-27,2.85,2.95,2.84,2.94,2.85,52820425.0,153744027.0,12821544338.82,12821544338.82,-4378730776.83,992884319.6999998,12225442990.23,20159757800.85,7934314810.62,-109292763.24000001,4997.37,5525.92,2014.28,2732.6,7922.23,7115.89,440.52,0.0,,,,,Y,,纺织服饰,服装家纺,非运动服装,2.87,2.86,2.92
sh601699,潞安环能,2026-04-27,14.62,15.1,14.41,14.95,14.45,35061626.0,521440818.0,44721567540.0,44721567540.0,740669761.19,11240050154.76,47569111954.67,81775705831.12,34206593876.45,688189724.08,15676.55,15775.31,11804.5,9869.41,22854.73,23040.44,1808.31,3458.92,,,Y,,,,煤炭,煤炭开采,焦煤,14.59,14.75,14.73
sh601717,中创智领,2026-04-27,19.84,19.99,19.56,19.64,19.83,15557674.0,306606291.0,30288134937.2,34163233242.678,4356991116.88,2404162654.1,24910576451.68,51344473358.43,26433896906.75,652441720.56,9752.5,8096.4,5528.54,6890.41,13512.1,14370.34,1867.48,1303.48,,,Y,,,,机械设备,专用设备,能源及重型设备,19.9,19.92,19.9
sh601766,中国中车,2026-04-27,5.9,5.92,5.86,5.87,5.91,118328208.0,696355551.0,142804174541.76,162165031767.76,16895554000.0,24185716000.0,216078500000.0,550774434000.0,334695934000.0,4315443000.0,21471.45,21120.44,13285.5,15785.93,24039.16,25180.59,10839.44,7548.6,Y,,,,,,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,5.88,5.89,5.89
sh601778,晶科科技,2026-04-27,7.14,7.2,6.9,6.94,7.17,612490126.0,4287366148.0,25072748803.28,25072748803.28,466364438.26000005,3726545424.1899996,16231632397.920002,42337898473.4,26106266075.48,233632506.26000002,130715.92,132022.39,87162.26,84312.73,173796.04,177131.01,37062.4,35270.49,,,,,Y,,公用事业,电力,光伏发电,7.15,7.05,7.01
sh601777,千里科技,2026-04-27,10.8,11.41,10.8,11.15,10.72,71156838.0,797133910.0,50410265791.65,50410265791.65,-321200137.5099999,2134773492.0299997,17413947447.809998,29569811259.05,12155863811.24,-143615108.45999998,28477.91,26942.73,16215.59,15705.87,32388.88,33972.12,2631.01,3092.66,,,,,Y,,汽车,摩托车及其他,摩托车,10.88,11.33,11.19
sh601798,蓝科高新,2026-04-27,8.45,8.79,8.28,8.75,8.46,13992552.0,119707257.0,3102121732.5,3102121732.5,54917716.08999999,151950383.51999998,1307960268.21,2628454665.96,1320494397.75,12322806.79,3042.8,3299.87,879.57,917.2,7886.0,7150.23,162.35,603.42,,,,,,Y,机械设备,专用设备,能源及重型设备,8.38,8.33,8.48
sh601788,光大证券,2026-04-27,14.8,14.84,14.7,14.73,14.74,23008923.0,339529524.0,57545673898.47,62396200221.858,3757780140.84,13906584556.980003,72802537596.43997,318113925551.54,245311387955.1,1052183775.96,10883.9,12953.81,7574.48,8461.3,10957.67,10763.71,4536.9,1774.14,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,14.77,14.74,14.81
sh601789,宁波建工,2026-04-27,5.6,5.6,5.38,5.44,5.61,64818800.0,353075158.0,5912184329.6,8292691810.88,255960111.78,-227867358.39999986,5119055953.450001,32037814258.86,26918758305.41,65369578.77000001,10933.68,11396.17,4463.66,4170.73,19525.23,19147.69,384.95,592.93,,,,,,Y,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,5.44,5.41,5.44
sh601799,星宇股份,2026-04-27,124.58,125.58,123.75,124.22,124.58,1640755.0,204229441.0,35487097428.18,35487097428.18,1624090601.09,2436690466.04,11398250467.519999,19345227511.87,7946977044.35,483055893.81999993,6347.18,5049.19,2961.13,2748.23,10473.6,12225.53,641.03,400.0,,,Y,,,,汽车,汽车零部件,车身附件及饰件,124.76,124.99,124.75
sh601816,京沪高铁,2026-04-27,4.91,4.92,4.87,4.88,4.91,102060893.0,498739507.0,238757315325.6,238757315325.6,13204724664.79,21204669893.36,229990541986.06998,287938421202.66,57947879216.59,2839344973.1000004,15683.59,15620.67,10178.65,8678.07,16007.68,22199.29,8004.04,3375.92,Y,Y,,,,,交通运输,铁路公路,铁路运输,4.91,4.9,4.9
sh601811,新华文轩,2026-04-27,13.45,13.6,13.43,13.53,13.52,3279391.0,44370918.0,10714459767.0,14764821773.692,1607706527.9700003,1508458892.06,15650858965.029999,23444441325.05,7793582360.02,582074209.14,967.36,985.57,405.16,901.66,2930.09,2446.09,134.49,103.78,,,,,Y,,传媒,出版,教育出版,13.49,13.5,13.49
sh601800,中国交建,2026-04-27,7.13,7.13,7.03,7.05,7.12,29255006.0,206753142.0,83075303726.25,100952215595.86,20804131324.0,15333042142.0,467886935653.0,2019131695690.0,1551244760037.0,2594645597.0,6902.07,6677.12,3096.7,3831.87,9374.05,9012.32,1302.5,1154.01,Y,,,,,,建筑装饰,基础建设,基建市政工程,7.11,7.09,7.09
sh601801,皖新传媒,2026-04-27,6.0,6.01,5.95,5.97,6.0,5995200.0,35789411.0,11688849484.89,11688849484.89,796310786.96,1262511351.19,11973261236.740002,19201235339.36,7227974102.62,-166907626.01,956.41,777.66,242.94,382.04,2260.67,2299.85,118.92,119.4,,,,,Y,,传媒,出版,大众出版,5.97,5.97,5.99
sh601825,沪农商行,2026-04-27,9.1,9.19,8.92,8.98,9.13,30586211.0,275810881.0,84182483798.94,86607111116.1,12678101000.0,-21864644000.0,136118202000.0,1627400498000.0,1491282296000.0,3668932000.0,9758.84,10632.34,3680.73,2768.62,13798.76,13988.67,342.75,191.45,Y,,,,,,银行,农商行Ⅱ,农商行Ⅲ,9.12,9.1,9.05
sh601808,中海油服,2026-04-27,14.94,15.1,14.85,14.96,14.97,18125847.0,271537825.0,44288601280.0,58810732502.502,4034625299.0,11299734088.0,48143477259.0,86438140482.0,38294663223.0,911484475.0,8177.19,7833.75,4025.65,3119.63,13481.6,13589.09,1469.34,2611.31,Y,,,,,,石油石化,油服工程,油田服务,14.99,14.98,15.08
sh601818,光大银行,2026-04-27,3.17,3.18,3.16,3.16,3.18,138633020.0,439254568.0,146645537172.76,181716664159.76,39141000000.0,162907000000.0,607442000000.0,7165319000000.0,6557877000000.0,1863000000.0,9406.85,10160.33,8962.53,9846.8,9704.46,12936.8,15851.62,10981.54,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,3.17,3.18,3.18
sh601827,三峰环境,2026-04-27,7.98,7.99,7.94,7.97,7.99,5410976.0,43077810.0,13325308401.0,13325308401.0,1281927944.82,2355411673.51,12659466779.94,24785942222.07,12126475442.13,132951652.11999989,1531.57,1438.28,793.13,713.78,1983.08,2144.89,0.0,10.83,,,,,,,环保,环境治理,固废治理,7.98,7.97,7.96
sh601838,成都银行,2026-04-27,18.41,18.57,18.34,18.44,18.37,24648742.0,454972816.0,78156747964.64,78156747964.64,13428318000.0,80237007000.0,102987062000.0,1475162673000.0,1372175611000.0,3156704000.0,12162.28,12257.39,10481.96,9895.42,18995.0,18880.61,3858.04,4463.86,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,18.5,18.53,18.48
sh601828,美凯龙,2026-04-27,2.36,2.47,2.35,2.45,2.36,35380779.0,85758670.0,8850385485.55,9726389405.5306,-25466198719.4,816466717.6699998,23916605846.68,87355665991.56,63439060144.88,-22116671484.65,2842.31,2799.01,1500.85,1997.79,4040.73,3387.82,191.97,391.25,,,,,,,商贸零售,一般零售,商业物业经营,2.37,2.42,2.43
sh601858,中国科传,2026-04-27,23.03,24.38,22.8,23.35,23.15,11350976.0,267566355.0,18458175000.0,18458175000.0,536571487.43,410380213.4699999,5566707804.559999,7246180075.82,1679472271.26,124521312.32,7483.54,7610.94,4036.17,3696.09,14434.0,15341.57,802.92,108.04,,,,,Y,,传媒,出版,大众出版,23.14,23.2,23.42
sh601865,福莱特,2026-04-27,14.39,14.67,14.15,14.28,14.33,16469338.0,236740226.0,27146641669.56,30899239400.84,992608892.4,2911113956.32,22611524253.600002,42384414248.41,19772889994.81,342922192.17999995,8309.28,7979.76,2968.82,3828.65,11835.86,11735.32,560.06,130.3,,,Y,,,,电力设备,光伏设备,光伏辅材,14.43,14.26,14.37
sh601857,中国石油,2026-04-27,11.88,12.05,11.82,11.96,11.93,182151716.0,2180422832.0,1936588050703.3,2148244316075.1,172005000000.0,412510000000.0,1799548000000.0,2828017000000.0,1028469000000.0,,56820.37,54980.13,54390.18,57244.49,86080.67,78743.29,20751.06,27074.37,Y,Y,,,,,石油石化,炼化及贸易,炼油化工,12.03,12.01,12.0
sh601860,紫金银行,2026-04-27,2.71,2.73,2.66,2.68,2.72,58568804.0,157313029.0,9518259281.12,9811495008.0,1251282000.0,3058565000.0,20774302000.0,294991639000.0,274217337000.0,428593000.0,4562.42,4486.18,3683.91,3171.26,6518.5,7686.21,966.47,387.66,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,2.73,2.71,2.7
sh601868,中国能建,2026-04-27,2.87,2.88,2.83,2.84,2.9,539356974.0,1531735357.0,92097586486.24,109796078280.4,9755625000.0,11549705000.0,209618280000.0,941597382000.0,731979102000.0,3666687000.0,43998.2,43331.81,23985.23,24360.74,75839.6,72475.84,9350.5,13005.15,Y,,,,,,建筑装饰,基础建设,基建市政工程,2.86,2.84,2.83
sh601866,中远海发,2026-04-27,2.68,2.69,2.64,2.64,2.68,72549041.0,192689089.0,25745237284.8,29093223105.331,1738106544.66,5188417388.22,31227519336.770004,131590918566.67,100363399229.9,278034795.94000006,5554.82,5565.55,4929.26,3457.2,7690.34,8994.46,1094.49,1251.7,,,Y,,,,交通运输,航运港口,航运,2.68,2.67,2.66
sh601869,长飞光纤,2026-04-27,378.0,394.0,374.09,377.5,368.16,17541034.0,6726492688.0,153392713535.0,240555877352.58,881959823.0,3652897527.0,17772992446.0,36362854687.0,18589862241.0,341113149.0,200023.3,214595.29,140978.25,143199.69,262572.96,250858.38,69074.76,63995.91,,,,,Y,,通信,通信设备,通信线缆及配套,384.95,385.51,374.55
sh601878,浙商证券,2026-04-27,9.38,9.41,9.32,9.39,9.36,20083721.0,188240997.0,42947950440.21,42947950440.21,2842732765.0,-3289744751.819998,47329230632.06998,224813555449.24,177484324817.17,612714248.56,6171.77,5896.28,4158.95,3505.33,6788.03,6797.15,1705.35,2625.34,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,9.38,9.36,9.41
sh601877,正泰电器,2026-04-27,32.28,32.29,31.83,31.97,32.39,22512111.0,719808701.0,68702538162.72,68702538162.72,6284248478.42,24792165732.33,55010184646.06999,152696411772.28,97686227126.21,1665084184.45,23372.33,21626.0,14968.91,12735.86,28340.01,29347.21,5299.62,8271.8,Y,,,,,,电力设备,电网设备,配电设备,32.09,31.9,32.06
sh601881,中国银河,2026-04-27,12.4,12.52,12.33,12.37,12.42,31587719.0,391953435.0,89601075996.51,116837902795.84,12519733813.02,24935995656.199993,147796416695.55994,855744926541.11,707948509845.55,1551332029.960001,12658.1,11683.71,8066.56,8451.24,13967.81,14535.15,4502.87,4525.24,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,12.43,12.4,12.51
sh601880,辽港股份,2026-04-27,1.59,1.6,1.59,1.59,1.59,43457726.0,69257778.0,29276751430.26,32979653012.505,1602785555.82,5678072884.72,44031614995.15,57573679391.69,13542064396.54,90649948.23000002,1685.14,1703.64,1081.43,1008.93,2931.24,3169.1,1227.97,1044.12,,,Y,,,,交通运输,航运港口,港口,1.59,1.6,1.6
sh601872,招商轮船,2026-04-27,17.4,17.66,16.98,17.19,17.43,108570328.0,1871260104.0,138801316849.38,138801316849.38,7967987635.700001,10988790175.9,45821336061.36001,85264248425.99,39442912364.63,2778301462.77,56519.91,52842.75,37308.43,32639.55,74051.0,72193.56,19246.67,29450.15,Y,,,,,,交通运输,航运港口,航运,17.29,17.39,17.19
sh601882,海天精工,2026-04-27,19.1,19.34,18.89,19.26,19.1,2572000.0,49371339.0,10053720000.0,10053720000.0,429814255.28,592838065.75,2951568490.0000005,5357515001.89,2405946511.89,91553534.69999999,1370.76,1479.33,284.8,319.02,3180.18,2973.51,101.39,165.27,,,,,Y,,机械设备,通用设备,机床工具,19.09,19.01,19.09
sh601886,江河集团,2026-04-27,9.96,10.14,9.93,10.01,9.98,7267941.0,73112820.0,11341350620.6,11341350620.6,692088520.4599998,1545245705.15,8633912987.79,30601514319.56,21967601331.77,181702361.24,1583.36,1987.0,295.69,316.19,5432.23,4824.55,0.0,183.54,,,,,,Y,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,10.07,10.13,10.11
sh601890,亚星锚链,2026-04-27,10.64,10.68,10.18,10.37,10.75,45017651.0,465529372.0,9948978000.0,9948978000.0,309928067.34,169465493.17,3898573584.18,5505189044.53,1606615460.35,99898040.99999999,14459.64,14434.87,6877.39,6300.46,24065.26,24114.38,1150.65,1703.22,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,10.29,10.25,10.35
sh601888,中国中免,2026-04-27,65.3,65.73,64.87,65.62,65.42,17131558.0,1118922904.0,128121445197.28,135098433764.19,3689562897.2,6058560224.259999,61125524436.65,74982870241.97,13857345805.32,225852592.0,36010.61,37254.41,20800.08,24583.42,46897.39,42600.15,8184.22,7454.31,Y,Y,,,,,商贸零售,旅游零售Ⅱ,旅游零售Ⅲ,65.55,64.91,65.23
sh601898,中煤能源,2026-04-27,17.23,17.74,16.88,17.49,17.37,44013672.0,770012964.0,160068486996.0,208993831003.28,21839384000.0,29791934000.0,200615829000.0,370254237000.0,169638408000.0,6635916000.0,22525.13,24969.37,13653.5,10079.1,37379.11,39192.61,3443.55,2760.22,Y,,,,,,煤炭,煤炭开采,动力煤,17.41,17.58,17.54
sh601900,南方传媒,2026-04-27,12.58,12.63,12.28,12.28,12.63,12483230.0,154488952.0,10830592754.32,10830592754.32,1191347527.21,1715533303.52,9590684497.210001,17764422758.81,8173738261.6,234909549.10000002,5059.43,4423.0,1582.51,1904.49,8191.37,8811.33,615.59,310.07,,,,,Y,,传媒,出版,教育出版,12.53,12.4,12.39
sh601901,方正证券,2026-04-27,6.94,6.99,6.94,6.96,6.95,36775288.0,256051249.0,57295425709.2,57295425709.2,3911982553.73,1066319871.03,51361401200.70999,272573639769.31,221212238568.6,200607095.99000025,7234.56,7406.95,7329.02,6770.44,8290.29,8548.73,2751.26,2879.0,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,6.97,6.96,6.98
sh601899,紫金矿业,2026-04-27,34.0,34.25,33.48,33.56,34.31,231088530.0,7790164441.0,691396177778.4,881278162591.67,76523301639.0,90733209015.0,267419293687.0,549920131226.0,282500837539.0,25165728674.0,222177.87,232241.34,164276.78,172174.22,280375.2,255111.24,112186.6,119489.65,Y,Y,,,,,有色金属,工业金属,铜,34.02,33.85,33.95
sh601908,京运通,2026-04-27,4.15,4.2,4.09,4.1,4.2,79458708.0,327555079.0,9899871730.1,9899871730.1,-1253240139.2,876840839.9700003,8728814881.12,18545935241.27,9817120360.15,-20424624.659999996,10987.49,10334.16,4373.93,3855.25,16768.56,17660.59,625.53,905.51,,,,,Y,,公用事业,电力,光伏发电,4.18,4.11,4.12
sh601916,浙商银行,2026-04-27,2.96,2.97,2.95,2.96,2.96,78512100.0,232410666.0,63771530450.48,76468180816.88,13561000000.0,-12743000000.0,207335000000.0,3481092000000.0,3273757000000.0,1404000000.0,5240.34,6535.51,5652.05,3857.03,5735.37,7516.77,6613.31,5331.75,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,2.97,2.97,2.96
sh601921,浙版传媒,2026-04-27,8.02,8.06,7.68,7.72,8.19,31546700.0,246581036.0,17155555561.56,17155555561.56,1291008527.8,850417775.58,14429013560.2,21158183575.04,6729170014.84,654994994.66,7948.98,7000.55,3823.3,3557.26,12466.37,12599.15,419.45,1501.15,,,Y,,,,传媒,出版,教育出版,7.91,7.8,7.84
sh601928,凤凰传媒,2026-04-27,9.53,9.54,9.4,9.4,9.54,8182700.0,77384426.0,23922060000.0,23922060000.0,1819146637.59,1536468206.1,20191200419.239998,30558083804.44,10366883385.2,89803614.30999994,2676.65,2239.12,784.98,1132.65,4276.82,4366.67,0.0,0.0,,,Y,,,,传媒,出版,教育出版,9.51,9.49,9.5
sh601918,新集能源,2026-04-27,8.08,8.69,8.08,8.44,8.11,91644053.0,779228671.0,21864172792.0,21864172792.0,2325269464.46,3113749844.98,19977696278.07,56005750252.87,36028053974.8,595177144.69,21714.64,22987.76,15828.96,16236.15,36035.59,35100.83,4343.68,3598.13,,,Y,,,,煤炭,煤炭开采,动力煤,8.41,8.63,8.56
sh601919,中远海控,2026-04-27,14.4,14.41,14.2,14.2,14.4,76775242.0,1096333344.0,178298154821.2,213309506419.39,35227979192.25,45545770431.23,283406024919.5,483758023838.79,200351998919.29,4441670570.290001,36059.02,33414.69,16360.32,20699.81,47020.51,48998.3,10193.48,6520.54,Y,Y,,,,,交通运输,航运港口,航运,14.36,14.35,14.35
sh601929,吉视传媒,2026-04-27,2.88,2.94,2.82,2.93,2.89,72123358.0,208077094.0,10225079332.24,10225079332.24,-461544877.33000004,431716011.7500001,4813726949.84,12024035532.68,7210308582.84,-110446011.80000001,5856.69,5902.93,1733.4,2578.42,12709.58,11787.97,508.04,538.39,,,,,,Y,传媒,电视广播Ⅱ,电视广播Ⅲ,2.85,2.83,2.87
sh601949,中国出版,2026-04-27,6.21,6.24,5.74,5.82,6.28,33396056.0,195968852.0,11081094074.28,11081094074.28,569187041.2599999,753269499.0699999,10994997548.210001,16059906631.78,5064909083.57,-113008305.33,5439.51,5373.41,2835.59,1470.28,10322.2,12100.27,999.59,652.93,,,,,Y,,传媒,出版,大众出版,6.07,5.96,5.89
sh601933,永辉超市,2026-04-27,3.79,3.88,3.76,3.86,3.78,133500419.0,511027209.0,35029642792.98,35029642792.98,-2508400043.0,551636243.5999999,1919812403.130001,29045759111.98,27125946708.85,284920559.89,15576.82,16761.46,8589.27,8451.66,24581.69,23957.66,2354.95,1931.94,,,,,,,商贸零售,一般零售,超市,3.79,3.77,3.79
sh601939,建设银行,2026-04-27,9.72,9.82,9.63,9.68,9.74,50688828.0,492516317.0,92866605626.08,2078072211743.1,339790000000.0,2101242000000.0,3686077000000.0,45631818000000.0,41945741000000.0,81344000000.0,13079.42,12940.55,7906.29,6526.25,23565.29,26289.29,4700.65,3495.54,Y,,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,9.78,9.79,9.75
sh601963,重庆银行,2026-04-27,10.99,11.06,10.81,10.85,10.9,11892283.0,129513797.0,22069217427.6,33734655289.956,6105064000.0,49435593000.0,65998842000.0,1033725681000.0,967726839000.0,909231000.0,2756.34,2674.82,1527.54,1398.06,8667.5,8878.5,0.0,0.0,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,11.02,11.0,10.93
sh601952,苏垦农发,2026-04-27,10.0,10.01,9.62,9.7,10.06,27037686.0,263173514.0,13366600000.0,13366600000.0,560904429.05,2259343856.49,7293891787.599999,14267261927.63,6973370140.03,244986684.50999993,8165.95,7419.76,3799.76,3188.75,13776.04,15331.82,575.6,377.01,,,,,Y,,农林牧渔,种植业,粮食种植,9.86,9.72,9.7
sh601956,东贝集团,2026-04-27,5.98,6.09,5.89,6.08,6.03,9671260.0,57995329.0,3779428867.2,3779428867.2,78274871.03,440399870.7900001,2538871192.33,7058525145.7,4519653953.37,-25204432.08,1537.88,1590.46,338.34,510.49,3794.66,3415.88,128.65,282.71,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.95,5.92,5.94
sh601958,金钼股份,2026-04-27,19.59,19.66,19.14,19.18,19.67,28021855.0,541210246.0,61886272392.0,61886272392.0,3508527687.6,1627947057.0099998,20156148921.54,22775795123.88,2619646202.34,956072170.4899998,17989.13,16400.79,8887.24,9766.67,24669.56,24950.51,2575.1,3003.06,,,Y,,,,有色金属,小金属,钼,19.48,19.41,19.43
sh601975,招商南油,2026-04-27,4.46,4.49,4.31,4.33,4.42,141955944.0,620887732.0,20265892455.74,20265892455.74,1323168673.440001,2084244856.6299999,11792249213.31,13331245663.13,1538996449.82,366817164.32000005,18521.53,18286.36,9956.9,9322.57,28035.39,29511.63,5574.96,4968.22,,,,,Y,,交通运输,航运港口,航运,4.46,4.41,4.4
sh601966,玲珑轮胎,2026-04-27,13.94,14.06,13.93,14.03,13.94,8131720.0,113823697.0,20532942642.49,20532942642.49,1207691804.0,1902409013.0,23275091112.0,47672415027.0,24397323915.0,312866933.0,4398.36,4077.78,1692.85,1985.21,5142.97,4837.04,148.19,482.35,,,Y,,,,汽车,汽车零部件,轮胎轮毂,13.99,14.02,14.05
sh601969,海南矿业,2026-04-27,11.3,11.5,11.26,11.42,11.4,19967566.0,227516861.0,22525682954.72,22747860596.42,404569470.0,1637102610.0,7749378680.0,14592858460.0,6843479780.0,105676860.0,6285.49,6826.76,3959.47,3253.19,10901.93,10686.86,1604.79,1984.88,,,,,Y,,钢铁,冶钢原料,铁矿石,11.41,11.32,11.38
sh601965,中国汽研,2026-04-27,16.39,16.45,16.13,16.2,16.46,8786213.0,142498366.0,16174172777.4,16249489169.4,1121124904.3500001,1361949545.92,9828770516.2,14024591215.16,4195820698.96,172142199.67,4268.7,2778.13,1789.91,1167.78,6918.18,8833.67,1273.05,1470.26,,,Y,,,,汽车,汽车服务,汽车综合服务,16.37,16.28,16.31
sh601985,中国核电,2026-04-27,9.03,9.1,9.0,9.02,9.07,106621977.0,964389972.0,170327229500.34,185523378707.48,15737211418.519999,38142066508.259995,223821067414.15002,720716955389.04,496895887974.89,4394171340.9,36321.71,32091.39,18005.64,20017.04,39463.68,38273.44,2647.97,6057.12,Y,Y,,,,,公用事业,电力,核力发电,9.01,9.04,9.06
sh601968,宝钢包装,2026-04-27,5.21,5.27,5.08,5.21,5.25,20893500.0,107994439.0,6646810986.6,6646810986.6,212416972.11,-66006609.57999998,4711229307.809999,9907086965.21,5195857657.4,70066996.52,2987.15,2731.71,1592.38,1691.09,5627.13,5738.74,592.78,637.9,,,,,,,轻工制造,包装印刷,金属包装,5.2,5.1,5.12
sh601988,中国银行,2026-04-27,5.8,5.84,5.75,5.76,5.81,166817156.0,964842080.0,1214009365513.0,1749061110842.9,257936000000.0,812030000000.0,3208124000000.0,38358076000000.0,35149952000000.0,68347000000.0,24713.42,23294.63,20069.38,17493.83,32057.9,35537.73,19643.5,20158.02,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,5.81,5.83,5.8
sh601990,南京证券,2026-04-27,7.2,7.27,7.19,7.22,7.23,14976056.0,108130268.0,26615526665.48,31765312679.9,1099754584.51,-841361855.6500003,23968179061.59999,95237422291.31,71269243229.71,294853662.77,3150.98,3322.96,1916.46,1506.18,5353.0,5983.89,392.58,0.0,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.21,7.23,7.25
sh601995,中金公司,2026-04-27,33.79,34.28,33.75,34.03,33.74,14626511.0,498027939.0,99488149233.2,133083488140.95,9800383490.0,71076330224.0,124388471554.0,782826167113.0,658437695559.0,3234908486.0,15648.69,15367.83,11015.51,9955.69,19554.37,21165.96,3584.22,3313.32,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,34.0,34.14,34.26
sh601992,金隅集团,2026-04-27,1.67,1.68,1.64,1.67,1.67,59456237.0,98475906.0,13918044300.88,15461586373.332,-1506639534.090001,1185728647.5700016,88915659995.44998,263618957678.36,174703297682.91,443279627.51,3614.86,3571.06,2000.99,1953.12,4231.73,4323.41,0.0,0.0,,,,,,,建筑材料,水泥,水泥制造,1.67,1.66,1.66
sh601991,大唐发电,2026-04-27,4.04,4.1,4.0,4.05,4.07,146149658.0,593456648.0,50204160879.3,63683624617.622,10023115000.0,37835693000.0,99573262000.0,333526871000.0,233953609000.0,602594000.0,19820.03,19481.88,11652.33,11092.02,24719.37,22349.21,3153.93,6422.56,,,Y,,,,公用事业,电力,火力发电,4.03,4.09,4.08
sh601996,丰林集团,2026-04-27,2.68,2.81,2.55,2.78,2.69,96058440.0,258502858.0,3116142076.48,3116142076.48,-120820757.52000001,242981537.10999998,2457615814.15,3295558067.96,837942253.81,-27450390.13,7253.8,7419.71,3429.99,3226.48,14126.05,14321.37,1040.45,882.72,,,,,,,轻工制造,家居用品,其他家居用品,2.6,2.57,2.62
sh601997,贵阳银行,2026-04-27,6.13,6.18,5.97,5.97,6.14,97165493.0,587652380.0,21827502513.72,21827502513.72,5371589000.0,-6898306000.0,73278672000.0,767119743000.0,693841071000.0,1500347000.0,17338.91,16707.52,14431.53,10577.48,21030.52,25315.47,5964.27,6164.77,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,6.15,6.14,6.09
sh601999,出版传媒,2026-04-27,7.56,7.56,7.27,7.39,7.51,10256627.0,75713175.0,4071259633.0,4071259633.0,99631536.47,296956143.31000006,2692593444.02,4072652076.37,1380058632.35,25059443.150000006,2460.28,2467.83,1333.47,940.36,3777.57,4163.13,0.0,0.0,,,,,,,传媒,出版,大众出版,7.45,7.36,7.39
sh601998,中信银行,2026-04-27,8.31,8.43,8.27,8.33,8.35,40527803.0,337962630.0,339555784060.71,447291143078.64,71490000000.0,443082000000.0,847630000000.0,10131028000000.0,9283398000000.0,17223000000.0,9889.17,9875.94,4125.06,4037.69,18552.96,19206.53,1229.08,676.1,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.38,8.39,8.34
sh603004,鼎龙科技,2026-04-27,21.03,21.55,20.86,21.46,21.08,2236100.0,47745208.0,1263564800.0,5054259200.0,151299650.77,251210685.12,2098814638.0900002,2300816238.07,202001599.98,27205349.150000006,1215.28,1364.47,651.51,747.34,2750.14,2369.67,157.6,293.05,,,,,,Y,基础化工,化学制品,其他化学制品,21.06,20.96,21.02
sh603000,人民网,2026-04-27,19.59,19.88,19.53,19.8,19.49,18902644.0,372914914.0,21892682908.8,21892682908.8,235271376.25,434061703.0500001,4145785624.13,5452004690.55,1306219066.42,199810244.65,9524.43,11020.64,4281.57,4825.55,22601.37,20217.81,884.12,1227.48,,,Y,,,,传媒,数字媒体,门户网站,19.71,19.61,19.63
