数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603776,永安行,2026-05-06,20.05,20.36,19.76,19.86,19.83,3890215.0,77686521.0,5575904959.92,5575904959.92,-208196152.2,150033931.76,3447866395.69,4130807024.44,682940628.75,-5284310.74,1957.97,1983.81,1116.12,818.15,4496.26,4586.62,198.3,380.07,,,,,,Y,汽车,摩托车及其他,摩托车,20.06,20.08,19.98
sh603773,沃格光电,2026-05-06,72.0,72.0,65.36,66.8,69.35,35110345.0,2370328275.0,15007196684.4,15012407084.4,-163813209.51,241611981.07,1258614543.5800004,4432002256.97,3173387713.39,-46182250.13,75993.48,77159.56,43375.04,39964.46,97180.36,104335.66,20483.95,15573.14,,,,,,,电子,光学光电子,面板,67.24,67.72,68.98
sh603778,国晟科技,2026-05-06,26.51,28.0,26.5,27.91,26.6,58277886.0,1596230370.0,17942142833.22,18421775569.2,-715373482.0400001,56323308.68000004,509580096.6199999,2679080524.66,2169500428.04,-50958452.4,54608.46,52924.29,27535.4,29056.63,72951.5,71524.02,4527.68,6118.1,,,,,,,建筑装饰,基础建设,园林工程,27.5,27.0,26.9
sh603786,科博达,2026-05-06,54.0,54.7,53.5,53.96,53.75,3725699.0,201396445.0,21792107532.0,21792107532.0,808781097.4399999,543080702.1800001,5864715072.34,8871443556.53,3006728484.19,156627044.09,4960.71,4463.17,3187.5,2910.27,9505.58,9986.59,2485.86,2779.62,,,Y,,,,汽车,汽车零部件,汽车电子电气系统,53.68,53.92,54.17
sh603777,来伊份,2026-05-06,16.64,18.07,16.4,18.07,16.43,16458780.0,285374730.0,6043044679.62,6043044679.62,-175333605.12999997,163698396.89999998,1580942951.54,2911215217.79,1330272266.25,-13582501.17,7768.23,8935.83,3772.32,3511.06,12921.63,14927.88,4075.29,1162.7,,,,,,Y,食品饮料,休闲食品,零食,16.55,17.07,17.58
sh603787,新日股份,2026-05-06,12.06,12.09,11.94,12.03,11.96,5165800.0,62125298.0,2768629793.7,2768629793.7,46466004.41,-60292891.219999745,1548493123.8299997,3162459182.97,1613966059.14,25145112.55,1803.18,1721.89,925.63,665.4,3483.73,3709.71,0.0,115.53,,,,,,Y,汽车,摩托车及其他,摩托车,11.99,12.02,12.01
sh603788,宁波高发,2026-05-06,16.88,17.04,16.83,17.0,16.88,5273800.0,89317173.0,3792106156.0,3792106156.0,215624169.24,102000594.02000004,2171156288.1800003,2630020139.51,458863851.33,46621797.14,3571.94,3085.91,865.17,911.04,4379.15,4440.55,115.46,494.22,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,17.0,16.9,16.86
sh603797,联泰环保,2026-05-06,4.93,4.99,4.86,4.87,4.91,7975256.0,39215832.0,2808067275.3,2808067275.3,130253629.35999998,454075092.76,3522636051.5300007,9912392298.03,6389756246.5,53231758.07,1098.17,979.39,323.84,312.99,2499.57,2629.2,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,4.95,4.94,4.94
sh603790,雅运股份,2026-05-06,24.54,25.56,24.28,25.41,24.54,4356250.0,108900043.0,4862457600.0,4862457600.0,82943876.58,99024455.91,1362504503.1,1804936984.46,442432481.36,37316859.35,3448.33,3362.11,2093.7,2270.11,4507.44,4979.96,840.54,277.83,,,,,,,基础化工,化学制品,纺织化学制品,24.6,24.78,24.57
sh603789,*ST星农,2026-05-06,5.7,5.95,5.62,5.95,5.67,5588840.0,32131304.0,1547000000.0,1578026870.0,-99033648.75,-81663610.12,198727731.19000006,1083181494.14,884453762.95,-28355213.79,1621.35,1616.09,526.08,340.02,1065.7,1050.24,0.0,206.78,,,,,,,机械设备,专用设备,农用机械,5.66,5.65,5.67
sh603798,康普顿,2026-05-06,18.12,18.16,17.31,17.38,18.21,12015800.0,211449993.0,4457094917.0,4457094917.0,46039075.49,147332505.91999996,1294101678.75,1522984791.65,228883112.9,46926036.86,6610.23,5933.42,3932.73,5393.67,10237.95,8999.37,364.09,818.54,,,,,,,石油石化,炼化及贸易,其他石化,17.95,17.88,17.69
sh603799,华友钴业,2026-05-06,66.59,68.05,65.31,67.97,66.59,96413616.0,6426213473.0,128300661180.09,128920567971.09,8936285389.08,4169600445.8199997,63631281968.369995,174669109293.96,111037827325.59,3152190011.0,222605.41,211606.11,169481.05,160102.25,174267.93,182745.61,76266.95,88167.38,Y,,,,,,有色金属,能源金属,钴,65.89,65.64,65.69
sh603800,洪田股份,2026-05-06,51.91,53.8,51.11,52.38,51.92,8953293.0,470228028.0,10895040000.0,10895040000.0,27548952.010000005,123055689.56000003,932533752.1999998,2491304270.64,1558770518.44,-19705874.08,14113.21,15213.1,12027.19,11569.69,14498.67,16051.34,6383.74,4188.67,,,,,,Y,机械设备,专用设备,能源及重型设备,51.71,52.9,52.71
sh603801,志邦家居,2026-05-06,8.74,8.74,8.6,8.61,8.74,3596093.0,31134877.0,3739765528.17,3739765528.17,68290347.99,160881468.75999993,3199825269.19,6148750051.47,2948924782.28,-94344390.08,1127.03,870.36,205.72,200.8,1780.74,2042.33,0.0,0.0,,,,,,Y,轻工制造,家居用品,定制家居,8.72,8.66,8.68
sh603806,福斯特,2026-05-06,19.03,19.32,18.6,19.05,18.74,58832408.0,1115337472.0,49696590059.25,49696590059.25,659024111.01,1780306941.9999998,16807921664.07,21004187379.64,4196265715.57,310536756.25,36431.57,34563.63,20570.08,20980.92,48649.92,49898.61,5882.18,6090.58,,,Y,,,,电力设备,光伏设备,光伏辅材,18.64,18.83,19.0
sh603803,瑞斯康达,2026-05-06,14.3,15.0,14.01,14.79,14.3,49963164.0,731388131.0,6284027808.03,6284027808.03,-18406060.440000005,-60148567.200000025,1536567917.2999997,2236831107.66,700263190.36,6842167.68,23362.64,23529.52,9638.92,10662.24,38512.35,37764.92,1624.9,1182.14,,,,,,,通信,通信设备,通信终端及配件,14.31,14.46,14.51
sh603808,歌力思,2026-05-06,11.06,11.09,10.58,10.82,11.1,15105153.0,162648227.0,3935593581.06,3935593581.06,230453516.27999997,694552422.9800001,2870470547.66,4064910513.82,1194439966.16,58789492.08,4613.45,4171.42,2048.64,2113.17,9567.44,9913.81,35.3,66.42,,,,,,,纺织服饰,服装家纺,非运动服装,10.69,10.7,10.83
sh603810,丰山集团,2026-05-06,16.17,16.24,15.7,15.97,16.07,3651375.0,58430086.0,2640491346.31,2640491346.31,32749524.229999997,-31230137.689999983,1622730971.2000003,2947352236.01,1324621264.81,12820645.91,1567.48,1259.65,545.13,506.95,3730.4,3857.2,0.0,219.21,,,,,,,基础化工,农化制品,农药,16.19,16.17,16.07
sh603809,豪能股份,2026-05-06,11.03,11.27,11.03,11.18,11.03,12954348.0,144866655.0,10288828862.26,10288828862.26,275597477.18,468850602.96000004,3775437510.8500004,7376120742.26,3600683231.41,103310164.36,4479.36,4656.5,1962.31,1857.5,7928.49,7718.07,116.51,254.6,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,11.17,11.15,11.18
sh603813,*ST原尚,2026-05-06,36.75,38.43,36.75,37.37,37.0,878600.0,33094459.0,3924410550.0,3924410550.0,-86962731.75999999,58197365.74999999,486775137.93000007,1518412032.73,1031636894.8,-21454303.17,1411.89,1545.7,660.69,505.43,1236.86,1146.83,0.0,111.49,,,,,,,交通运输,物流,公路货运,37.48,37.95,37.82
sh603815,交建股份,2026-05-06,7.28,7.42,7.2,7.4,7.28,33075400.0,241857598.0,4580039339.0,4580039339.0,-755236898.55,9734950.36000003,1667643557.2699995,8269829468.99,6602185911.72,58153309.61,7214.85,7340.38,4652.84,3425.5,10969.78,12939.34,1348.3,480.54,,,,,,Y,建筑装饰,基础建设,基建市政工程,7.3,7.23,7.22
sh603811,诚意药业,2026-05-06,11.93,12.05,11.83,11.87,11.86,6307130.0,75213287.0,3885102278.4,3885102278.4,195220264.92,279111507.87,1458471710.04,1780431328.37,321959618.33,44623770.82,2835.66,2794.57,614.68,604.41,3845.57,4122.35,225.42,0.0,,,,,,Y,医药生物,化学制药,化学制剂,11.91,11.98,12.02
sh603816,顾家家居,2026-05-06,28.9,29.76,28.52,29.57,29.04,10881162.0,317693476.0,24015755450.67,24290321416.83,1830814767.87,2867360460.0499997,11399860022.140001,18958328345.81,7558468323.67,504171013.97,6227.75,6723.51,1753.39,2423.91,23147.07,21979.78,641.13,642.14,,,Y,,,,轻工制造,家居用品,成品家居,28.84,28.6,28.94
sh603818,曲美家居,2026-05-06,3.73,3.81,3.72,3.75,3.7,22241545.0,83757282.0,2574539456.25,2574539456.25,-144942358.02999997,595801472.2800001,2191599071.2100005,6070547119.39,3878948048.18,2501435.76,1784.52,2031.19,420.04,690.23,6058.12,5654.31,113.05,0.0,,,,,,,轻工制造,家居用品,成品家居,3.78,3.75,3.76
sh603817,海峡环保,2026-05-06,7.38,7.5,7.32,7.5,7.36,18263445.0,135887007.0,4275630292.5,4275630292.5,218791121.8,812173933.4900001,3355754080.7400002,7002856875.67,3647102794.93,65963120.67,3675.78,3229.31,1510.64,1483.88,7971.0,8651.44,431.28,224.08,,,,,,,环保,环境治理,水务及水治理,7.33,7.34,7.41
sh603755,日辰股份,2026-05-06,29.09,29.3,28.38,28.93,29.09,2173100.0,62557953.0,2852893791.33,2852893791.33,84744251.86,112615357.50999999,759215860.19,1365509408.43,606293548.24,18195930.41,1957.47,1318.45,543.25,258.54,3624.72,4577.13,130.35,101.66,,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,28.92,28.45,28.53
sh603823,百合花,2026-05-06,16.94,17.13,16.61,17.1,16.7,8671124.0,146142184.0,7119887738.4,7119887738.4,189333014.66,278861018.84999996,2706248016.52,3490017871.33,783769854.81,47037660.24,4039.46,3925.06,2778.4,2469.16,7005.8,7661.1,790.56,558.91,,,,,,Y,基础化工,化学制品,涂料油墨,16.85,16.83,16.89
sh603825,ST华扬,2026-05-06,8.71,8.76,8.61,8.61,8.77,2783100.0,24101888.0,2181227712.72,2181227712.72,-615520705.67,-690270242.49,-252767887.94000006,2076587491.96,2329355379.9,-20928791.8,1164.3,1106.22,332.89,360.18,913.0,943.78,0.0,0.0,,,,,,,传媒,广告营销,营销代理,8.71,8.72,8.67
sh603819,神力股份,2026-05-06,15.0,15.15,14.65,15.01,14.8,11031476.0,164891660.0,3268130106.87,3268130106.87,26148482.55999999,84670202.14999998,812188036.5100001,1624903747.9,812715711.39,6890415.02,4637.61,4727.82,2490.03,2917.89,9257.93,8468.02,103.6,375.44,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,14.7,14.99,14.94
sh603822,ST嘉澳,2026-05-06,76.64,77.66,73.13,76.25,76.98,3063774.0,228577204.0,5857973807.5,5857973807.5,274450972.14,-35018317.34000003,1500387034.0099993,7643250443.07,6142863409.06,-62757426.73,12670.13,9209.68,4771.37,5718.67,4681.72,6578.73,734.5,1350.63,,,,,,,基础化工,化学制品,其他化学制品,75.88,74.29,73.56
sh603826,坤彩科技,2026-05-06,34.47,34.59,33.09,33.31,33.79,10508183.0,351494176.0,21824712000.0,21824712000.0,-32523247.849999994,224286414.21,1884798105.9000006,4938316551.27,3053518445.37,75408111.4,9284.07,10940.52,5426.89,6002.88,18125.75,16052.05,2312.72,2153.97,,,,,Y,,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,34.22,33.4,33.46
sh603829,洛凯股份,2026-05-06,28.41,29.11,27.81,28.82,28.65,8452987.0,242062783.0,5368190702.38,5368190702.38,43757845.86,117992944.28000003,1609597052.6999998,3031777550.6,1422180497.9,-851271.52,9267.06,8448.85,4093.94,4899.88,10303.22,9649.17,542.05,1208.38,,,,,,,电力设备,电网设备,配电设备,28.18,28.37,28.23
sh603828,*ST利达,2026-05-06,4.62,5.03,4.6,5.03,4.79,10824359.0,52330387.0,2997576313.75,2997679594.74,-245258526.39999998,-180024485.76,541302674.7400002,3390195015.26,2848892340.52,3067206.56,2231.33,2183.02,1365.03,1319.75,1515.6,1568.26,121.07,162.0,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,4.72,4.79,4.9
sh603836,海程邦达,2026-05-06,14.36,14.37,14.1,14.27,14.3,3251443.0,46206659.0,2928706831.99,2928706831.99,47657790.599999994,113826256.66999993,1775903628.7099998,3260384735.85,1484481107.14,12385656.78,1155.86,1165.2,647.35,413.3,2817.45,3042.17,0.0,0.0,,,,,,,交通运输,物流,跨境物流,14.34,14.21,14.16
sh603833,欧派家居,2026-05-06,46.46,48.12,46.39,46.92,47.0,3366375.0,159076364.0,28581452519.64,28581452519.64,1846277884.3700001,2261613612.77,18949967168.239998,33239949317.3,14289982149.06,155842041.99,5156.27,5640.31,1862.62,1858.3,8302.22,8135.04,586.52,274.0,,,Y,,,,轻工制造,家居用品,定制家居,47.65,47.73,47.33
sh603838,*ST四通,2026-05-06,8.9,9.02,8.81,8.89,8.97,1030700.0,9178686.0,2844942240.0,2844942240.0,-90355520.16,-83297451.31,912412442.9200001,1068912914.62,156500471.7,-11929528.81,446.72,472.79,79.48,63.8,391.67,381.27,0.0,0.0,,,,,,,轻工制造,家居用品,其他家居用品,8.91,8.92,8.88
sh603839,安正时尚,2026-05-06,8.08,8.14,7.92,8.01,8.09,6655680.0,53383236.0,3099999762.0,3099999762.0,-202073590.01,-59828952.16000007,1691947786.46,2377475587.05,685527800.59,30243108.43,885.51,852.69,509.45,392.61,3943.37,4086.63,0.0,6.4,,,,,,,纺织服饰,服装家纺,非运动服装,8.1,8.04,7.95
sh603855,华荣股份,2026-05-06,18.79,19.12,18.39,18.57,18.68,4209552.0,78239963.0,6230838525.0,6267579270.0,360061310.66,226241784.61999995,2286413015.3500004,4853649196.1,2567236180.75,97634476.93,2464.26,2026.82,878.3,799.64,4079.83,4997.54,401.61,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,18.82,18.6,18.62
sh603848,好太太,2026-05-06,16.12,16.43,16.12,16.38,16.1,3476087.0,56540172.0,6591418650.18,6591418650.18,210240153.77,330243804.54,3002975561.8599997,3544337669.43,541362107.57,40597535.69,1831.53,1538.41,721.15,673.89,3101.34,3441.71,0.0,0.0,,,,,,Y,轻工制造,家居用品,成品家居,16.37,16.22,16.15
sh603843,*ST正平,2026-05-06,9.42,9.42,9.23,9.42,8.97,21303400.0,200307634.0,6590450892.54,6590450892.54,-195002376.99,-97401717.53999993,289031656.9399996,7220520480.7,6931488823.76,-34391195.12,8368.72,9124.28,6747.07,5442.33,4117.43,4416.49,797.54,1047.67,,,,,,,建筑装饰,基础建设,基建市政工程,9.42,9.42,9.42
sh603856,东宏股份,2026-05-06,13.26,13.27,12.9,13.0,13.09,7957400.0,103925348.0,3666728780.0,3666728780.0,250242739.19,379268214.47999996,2800077413.52,3862663999.42,1062586585.9,44416941.57,3365.1,3238.4,1960.17,1579.58,5067.27,5394.81,0.0,179.75,,,,,,,建筑材料,装修建材,管材,13.2,13.09,13.08
sh603858,步长制药,2026-05-06,16.35,16.55,16.27,16.29,16.28,6280633.0,102765246.0,17178919920.18,17178919920.18,205510098.57000005,444323491.35999984,9620765575.119999,19640475397.12,10019709822.0,303102749.18,2745.89,2851.42,1260.8,1236.56,6011.82,5862.39,258.02,326.16,,,Y,,,,医药生物,中药Ⅱ,中药Ⅲ,16.49,16.41,16.36
sh603860,中公高科,2026-05-06,32.91,33.38,32.58,32.75,32.8,2193900.0,72321285.0,2183770000.0,2183770000.0,46023356.96,66969816.74,843585762.9,992988647.41,149402884.51,388598.68,1962.38,1597.25,506.49,304.45,4763.26,5020.72,0.0,309.71,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,33.09,32.99,32.95
sh603859,能科科技,2026-05-06,39.7,42.09,39.5,41.14,39.2,8406120.0,344401600.0,10066863419.14,10066863419.14,296773083.47999996,173072003.13000003,3368682952.67,4886334924.26,1517651971.59,67168231.19,12690.99,12535.16,6427.62,6409.84,14746.35,13760.95,575.19,1734.21,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,39.78,39.9,40.1
sh603863,松炀资源,2026-05-06,18.24,19.75,18.24,19.15,18.1,10679700.0,206265591.0,3919047500.0,3919047500.0,-190931625.30999997,13675342.030000001,242166207.35000002,916633104.14,674466896.79,-5093813.23,6370.75,6577.19,4158.61,4092.59,9587.05,9263.75,510.15,693.03,,,,,,,轻工制造,造纸,大宗用纸,19.44,19.23,19.5
sh603866,桃李面包,2026-05-06,4.98,5.01,4.96,5.0,4.98,10880415.0,54249485.0,7998595775.0,7998595775.0,251654107.20999998,693976344.44,5260211654.940001,7303105467.68,2042893812.74,51837552.2,1214.53,1549.89,853.58,461.38,2952.61,3288.68,404.23,125.0,,,,,Y,,食品饮料,休闲食品,烘焙食品,4.99,4.99,4.99
sh603861,白云电器,2026-05-06,15.99,16.32,15.92,16.22,15.92,11673060.0,188678292.0,8573672673.16,8767363430.1,220997839.95999998,-314790650.6300001,4232636486.4699993,10896850740.46,6664214253.99,35234574.05,5648.54,5229.91,2269.04,1954.14,10591.35,10300.16,358.9,1383.62,,,,,,Y,电力设备,电网设备,配电设备,16.12,16.05,16.11
sh603868,飞科电器,2026-05-06,34.41,36.0,34.06,35.5,34.5,2800500.0,98985786.0,15463800000.0,15463800000.0,519718070.29999995,823331685.23,3515237912.74,4091240706.93,576002794.19,188579091.03,2855.75,2626.63,2287.31,1845.95,4182.24,4388.9,573.28,1037.1,,,,,,,家用电器,小家电,个护小家电,34.28,35.3,35.2
sh603867,新化股份,2026-05-06,34.8,35.5,34.26,35.25,34.28,7827234.0,273005266.0,7602957690.75,7666407690.75,311391334.09999996,334660365.95,3432307832.0999994,4598193726.48,1165885894.38,92973648.0,9057.44,8472.01,5459.48,5819.59,10444.46,10203.73,2339.15,2805.19,,,,,,Y,基础化工,化学制品,其他化学制品,34.32,34.57,34.43
sh603869,ST智知,2026-05-06,10.26,10.38,10.1,10.21,10.44,2405335.0,24532872.0,5044930363.48,5044930363.48,34219505.31,161051469.6300001,3770157936.6099997,4519613588.7,749455652.09,2461347.77,1051.2,1001.88,509.34,544.55,892.75,872.83,0.0,34.02,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,10.25,10.15,10.19
sh603871,嘉友国际,2026-05-06,12.74,12.84,12.48,12.71,12.74,17452452.0,220736544.0,17387390043.18,17387390043.18,1209057914.57,1161944718.46,6442635551.809999,8994217039.8,2551581487.99,327172239.04,6157.07,6040.13,4280.88,4863.85,11017.86,10155.98,617.85,1013.69,,,,,Y,,交通运输,物流,跨境物流,12.78,12.51,12.66
sh603876,鼎胜新材,2026-05-06,30.2,32.68,29.88,32.55,29.76,56066732.0,1748005159.0,30247647783.15,30247647783.15,619113218.68,1539693262.1599998,7648968049.790001,25690268299.14,18041300249.35,191480070.25,63236.91,62936.18,35211.43,36443.59,68410.69,68166.24,7941.48,7254.5,,,,,Y,,有色金属,工业金属,铝,30.3,30.55,30.92
sh603877,太平鸟,2026-05-06,14.26,14.38,13.94,14.01,14.23,2693600.0,38035192.0,6575223075.6,6599771047.35,186044234.23000008,1271887483.09,4625665786.3,7239608230.64,2613942444.34,136641687.45,895.36,581.71,189.26,230.08,2718.9,2991.74,0.0,0.0,,,,,,,纺织服饰,服装家纺,非运动服装,14.22,14.23,14.28
sh603878,武进不锈,2026-05-06,7.99,8.03,7.87,7.97,7.95,13682099.0,108599421.0,4472270920.01,4472270920.01,31742438.490000002,262584395.02,2609193869.17,3944479792.21,1335285923.04,-17553672.04,3022.5,2629.78,2269.9,2352.61,5254.33,5264.17,313.21,613.39,,,,,,Y,钢铁,普钢,钢铁管材,7.98,7.9,7.91
sh603880,南卫股份,2026-05-06,7.45,7.65,7.35,7.53,7.45,13060731.0,98087362.0,2176486260.0,2176486260.0,-98196986.64999999,82734798.14,176204441.89999998,912658537.88,736454095.98,-4966368.86,1944.05,1940.35,1064.14,1114.33,6684.05,6653.95,116.5,100.1,,,,,,,医药生物,医疗器械,医疗耗材,7.48,7.46,7.48
sh603879,永悦科技,2026-05-06,5.98,6.05,5.89,5.95,5.9,14287074.0,85475847.0,2138099418.0,2138099418.0,-53604286.66,-30159476.600000005,231862281.24,267181130.54,35318849.3,-6278135.69,1854.43,1607.62,608.35,1611.11,6084.81,5191.56,0.0,137.28,,,,,,,基础化工,塑料,合成树脂,5.99,6.01,5.99
sh603881,数据港,2026-05-06,37.55,39.0,37.54,38.5,36.91,51550214.0,1975010729.0,27657514461.5,27657514461.5,139342022.56,1269820639.04,3368456651.97,7350903321.29,3982446669.32,44740406.86,68413.81,65508.52,30625.42,30357.92,92378.54,95019.83,6083.31,6614.81,,,,,Y,,通信,通信服务,通信应用增值服务,37.73,38.04,38.37
sh603882,金域医学,2026-05-06,27.52,27.95,27.35,27.49,27.3,6513072.0,179787129.0,12649099521.73,12734969979.75,-95992097.65,1190934260.9999998,6483009122.94,9200407720.81,2717398597.87,47882754.88,5461.7,5135.38,3701.11,2529.73,8301.99,9748.26,513.92,565.34,,,,,,,医药生物,医疗服务,诊断服务,27.77,27.71,27.7
sh603883,老百姓,2026-05-06,14.0,14.06,13.86,13.9,14.0,8114430.0,113086330.0,10548574280.4,10548574280.4,555081910.0,3196963818.0,7298449589.0,19907236683.0,12608787094.0,302357093.0,3709.55,3546.85,1417.7,1619.98,5918.23,5880.06,263.15,261.74,,,,,Y,,医药生物,医药商业,线下药店,14.0,13.98,13.95
sh603885,吉祥航空,2026-05-06,11.54,11.62,11.24,11.48,11.44,20283484.0,232637728.0,25072380476.64,25072380476.64,1135116130.18,7779133978.790001,10334195435.57,51092051873.55,40757856437.98,440432606.08,6488.2,6292.23,2847.85,2960.76,13572.03,13762.42,355.69,248.37,,,Y,,,,交通运输,航空机场,航空运输,11.55,11.31,11.44
sh603886,元祖股份,2026-05-06,12.78,12.8,12.28,12.39,12.77,7273300.0,90307420.0,2973600000.0,2973600000.0,94358530.89000003,343723472.17,1483034548.89,2785356215.84,1302321666.95,-70234854.76,2694.05,2392.95,1068.97,1160.77,4874.4,5477.03,393.32,0.0,,,,,,,食品饮料,休闲食品,烘焙食品,12.66,12.49,12.52
sh603888,新华网,2026-05-06,20.21,20.8,20.21,20.59,20.09,12319496.0,253584545.0,13892858879.12,13892858879.12,329937321.75,561768675.2300001,3805194789.0499997,4854946424.37,1049751635.32,39371952.75,7223.95,7127.35,4641.91,4958.09,13048.21,12118.31,444.39,1154.7,,,,,Y,,传媒,数字媒体,门户网站,20.34,20.4,20.54
sh603890,春秋电子,2026-05-06,19.22,19.34,18.79,18.95,18.87,24912993.0,473670777.0,8467019198.95,8467019198.95,301479963.65999997,614135482.15,3365538435.46,6846656879.51,3481118444.05,60452709.16,13699.31,12582.83,6869.55,8092.68,25678.39,23705.54,1119.82,2986.04,,,,,,Y,电子,消费电子,消费电子零部件及组装,19.09,19.18,19.13
sh603887,城地香江,2026-05-06,15.35,15.94,15.35,15.67,15.19,29351552.0,461752047.0,9328028527.07,9433801027.07,-98702992.43,681639187.19,3483697730.120001,12087344301.37,8603646571.25,-13413332.96,14983.14,14594.56,6095.77,8909.53,24023.17,20267.45,1073.13,2403.66,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,15.7,15.73,15.7
sh603893,瑞芯微,2026-05-06,185.31,188.88,181.05,181.45,182.9,14028512.0,2599290597.0,76368059070.0,76389470170.0,1159667336.48,1139728827.02,4719882642.759999,5745784693.36,1025902050.6,329194658.46,92816.94,86065.35,54713.43,60590.78,90687.65,88051.54,21711.03,25221.39,Y,,,,,,电子,半导体,数字芯片设计,188.05,187.25,188.11
sh603889,新澳股份,2026-05-06,8.59,8.59,8.18,8.42,8.71,24590062.0,206096577.0,6102151182.06,6147925670.06,535379823.51,318086933.2900001,4160775209.1,6991442983.38,2830667774.28,124838641.76,6573.05,6289.68,1594.9,2195.69,11585.99,11920.52,855.72,203.77,,,,,,,纺织服饰,纺织制造,其他纺织,8.27,8.39,8.43
sh603895,天永智能,2026-05-06,28.67,29.34,27.91,28.83,28.67,2787800.0,79611807.0,3115946400.0,3115946400.0,12679502.31,47271869.86,123697232.14999986,1081127151.61,957429919.46,4914530.52,2396.79,2179.65,1025.1,890.02,4539.29,4860.76,0.0,30.74,,,,,,,机械设备,专用设备,其他专用设备,28.59,28.58,28.55
sh603899,晨光股份,2026-05-06,24.62,24.92,24.45,24.72,24.54,4134093.0,102275802.0,22766387719.44,22766387719.44,1386569940.9299998,2185459668.62,10241707345.66,16768519155.41,6526811809.75,354897930.97,1964.42,2917.39,637.13,1244.39,7553.16,6065.8,72.87,0.0,,,Y,,,,轻工制造,文娱用品,文化用品,24.57,24.6,24.81
sh603896,寿仙谷,2026-05-06,17.5,17.56,17.33,17.36,17.48,1977069.0,34443073.0,3441514294.96,3441514294.96,-11618875.139999997,188369294.99,2290993761.71,3218401371.11,927407609.4,28923409.3,1222.32,1322.33,388.97,379.18,1710.72,1741.22,122.29,1.58,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,17.49,17.48,17.48
sh603897,长城科技,2026-05-06,54.83,55.5,52.25,52.5,52.36,14543346.0,776976702.0,10837873252.5,10837873252.5,305150619.44,548027816.55,2535735588.8900003,7069802634.84,4534067045.95,44607559.9,19892.04,20802.87,12224.93,10005.14,40333.22,41846.6,5247.48,5043.06,,,,,,Y,电力设备,电网设备,线缆部件及其他,53.2,54.34,54.06
sh603901,永创智能,2026-05-06,12.25,12.76,12.25,12.58,12.22,17694324.0,221304358.0,6535947466.34,6994597119.8,166970185.56,610756922.5400001,3105421144.0199995,8456481709.9,5351060565.88,70902772.34,6834.56,6960.93,2412.8,2156.62,12883.08,12643.82,0.0,369.08,,,,,,Y,机械设备,专用设备,印刷包装机械,12.32,12.3,12.34
sh603898,好莱客,2026-05-06,13.81,13.82,13.19,13.24,13.81,5303300.0,71303795.0,4122208620.88,4122208620.88,-11449594.459999997,-78036226.56999993,3085761699.6299996,3618150370.49,532388670.86,-22795252.49,2500.35,2165.7,749.91,797.46,3874.32,4055.26,5.79,111.96,,,,,,,轻工制造,家居用品,定制家居,13.65,13.59,13.57
sh603900,莱绅通灵,2026-05-06,8.14,8.16,7.89,7.97,7.98,15150629.0,120882450.0,2731509004.8,2733421804.8,86331149.10999998,-81065230.15,1994925063.8200002,2386274267.09,391349203.27,53490823.67,2500.17,2874.01,788.18,942.78,8799.9,8271.46,0.0,0.0,,,,,,,纺织服饰,饰品,钟表珠宝,7.92,7.98,7.92
sh603908,牧高笛,2026-05-06,24.26,24.8,23.81,24.14,24.18,2782960.0,67651829.0,2248085490.32,2248085490.32,-44407711.56000002,112403400.05999997,485780048.01000005,993111439.32,507331391.31,20471124.75,1813.72,1564.9,644.92,1228.62,4305.83,3836.82,0.72,134.85,,,,,,,纺织服饰,服装家纺,鞋帽及其他,24.48,24.48,24.51
sh603906,龙蟠科技,2026-05-06,33.79,34.28,32.71,33.6,33.17,70396796.0,2360393526.0,18986651140.8,21395461252.8,176554031.94,-1502761839.0500002,4062482816.41,21163823515.95,17101340699.54,286373647.19,77353.79,79160.69,43944.56,43820.38,95620.79,97452.35,19120.22,15605.93,,,,,,,电力设备,电池,电池化学品,33.16,33.37,33.3
