数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600855,航天长峰,2026-05-15,19.51,20.18,19.32,19.71,19.51,22270538.0,439616651.0,9217179038.88,9234977168.88,-184288513.95999995,-16000246.779999971,1500389884.88,3159896009.84,1659506124.96,-40335857.29,13897.89,13452.56,5955.85,5796.93,22562.42,23017.45,1545.5,1694.73,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,19.75,19.55,19.61
sh600854,春兰股份,2026-05-15,5.8,5.94,5.65,5.68,5.84,36837376.0,212167135.0,2950524495.84,2950524495.84,125570252.48000002,850246.7199999951,2331161755.1,2496847396.02,165685640.92,1559619.28,6241.76,5931.08,3154.71,2871.79,11331.5,11313.68,488.74,1100.16,,,,,,,房地产,房地产开发,住宅开发,5.76,5.77,5.8
sh600857,宁波中百,2026-05-15,15.55,15.55,13.97,13.97,15.52,26933979.0,384187061.0,3133749268.43,3133749268.43,46645051.49,29278138.64000003,884406826.13,949012447.18,64605621.05,19048968.9,13101.02,11717.11,7507.32,7152.63,16220.66,16281.01,1589.71,3267.95,,,,,,,商贸零售,一般零售,百货,14.28,14.24,14.19
sh600858,银座股份,2026-05-15,5.59,5.59,5.43,5.46,5.55,8795902.0,48328880.0,2825812238.34,2839563575.94,51204909.14000003,1246503025.85,2770906428.580001,11238098796.02,8467192367.44,69562300.19,1012.48,1012.21,828.54,543.25,2991.87,3277.42,0.0,0.0,,,,,,Y,商贸零售,一般零售,多业态零售,5.53,5.53,5.51
sh600859,王府井,2026-05-15,11.8,11.81,11.58,11.62,11.83,13813772.0,161347379.0,13058882103.68,13060083146.88,1634336.710000001,2177702547.1099997,20011971584.460003,39450739080.97,19438767496.51,65604981.45,5189.24,5101.62,3273.51,2651.15,7355.39,7907.57,316.6,474.4,,,,,Y,,商贸零售,一般零售,百货,11.7,11.69,11.7
sh600861,北京人力,2026-05-15,15.5,15.5,15.16,15.24,15.51,3619577.0,55384029.0,5586600683.52,8627557822.32,1131902441.32,764125538.1,8758076188.18,17441859023.2,8683782835.02,437185083.33,1954.46,2015.11,636.45,754.7,2826.05,2656.41,121.44,112.18,,,,,Y,,社会服务,专业服务,人力资源服务,15.36,15.29,15.31
sh600860,京城股份,2026-05-15,10.8,11.05,10.61,10.83,10.75,10497293.0,113653553.0,4808961734.04,5929273250.04,-147431719.99000004,25634696.29999996,1308016727.99,3012746690.44,1704729962.45,-39858818.25,3663.6,3585.75,1823.42,1409.63,5773.11,6226.19,105.21,143.79,,,,,,Y,机械设备,通用设备,金属制品,10.69,10.64,10.63
sh600862,中航高科,2026-05-15,20.3,20.55,19.97,20.03,20.38,17711318.0,357705407.0,27902773613.21,27902773613.21,919242066.72,1551726244.8000002,8344764699.14,10631437201.68,2286672502.54,246726167.77,11769.21,10126.56,5198.14,5554.38,17626.11,16967.18,1177.09,3122.41,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,20.38,20.36,20.25
sh600863,华能蒙电,2026-05-15,4.85,4.91,4.73,4.84,4.87,85940927.0,412641747.0,31590137005.24,37922317470.4,2968008877.7799997,6207849182.43,29321386932.040005,48586130797.66,19264743865.62,899609770.56,13686.67,14279.3,7704.13,8161.17,18419.22,17773.81,1454.15,1049.89,,,Y,,,,公用事业,电力,火力发电,4.79,4.74,4.76
sh600864,哈投股份,2026-05-15,5.86,5.91,5.7,5.76,5.87,43443042.0,252123380.0,11984086195.2,11984086195.2,265546896.57000005,2791361707.43,12767795135.589996,48463014866.89,35695219731.3,79001997.99,9192.78,8580.02,4632.14,5855.73,10431.06,9373.84,956.36,1402.75,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,5.85,5.87,5.88
sh600865,百大集团,2026-05-15,11.2,11.24,10.93,10.99,11.25,8223500.0,90963145.0,4134881072.84,4134881072.84,20809919.530000005,68814053.22000009,2311044426.03,2498037982.69,186993556.66,27654637.85,2253.71,2369.11,672.64,640.31,5895.46,5971.61,274.5,115.29,,,,,,Y,商贸零售,一般零售,百货,11.13,11.1,11.07
sh600866,星湖科技,2026-05-15,5.85,5.89,5.69,5.71,5.82,20772800.0,120066130.0,7170442840.04,9487008637.36,449180974.23999995,151962564.26999938,8400395707.720001,17390277505.11,8989881797.39,-44235489.92,3821.97,3740.5,1777.77,1583.39,6049.12,6555.63,357.76,127.09,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,5.83,5.83,5.84
sh600869,远东股份,2026-05-15,21.63,22.96,20.7,21.63,21.63,134319216.0,2925822949.0,48004599895.98,48004599895.98,94273020.55999976,946955907.6200002,4337345899.259998,21975673913.69,17638328014.43,95161326.23,94118.44,97331.25,53061.48,56028.78,126356.47,123957.82,19045.91,15264.44,,,,,Y,,电力设备,电网设备,线缆部件及其他,22.25,21.46,21.27
sh600868,梅雁吉祥,2026-05-15,3.51,3.55,3.45,3.49,3.56,84573927.0,295633372.0,6624538889.71,6624538889.71,-192732077.5,85379359.67999999,1891062386.1299996,2808019860.97,916957474.84,-26566257.7,8623.51,8830.86,3468.67,3548.92,17471.16,16159.51,0.0,1024.05,,,,,,Y,公用事业,电力,水力发电,3.52,3.48,3.48
sh600867,通化东宝,2026-05-15,8.8,8.85,8.67,8.73,8.82,26841195.0,235043995.0,17098078897.17,17098078897.17,1211888080.31,853067167.8600001,7238780899.87,8250967032.76,1012186132.89,121392823.33,8072.22,8026.1,3204.23,3751.38,11195.19,10770.38,1032.75,956.53,,,,,Y,,医药生物,生物制品,其他生物制品,8.8,8.84,8.8
sh600871,石化油服,2026-05-15,2.54,2.56,2.5,2.54,2.53,128765194.0,325570421.0,34409411371.54,48150896415.82,646454000.0,5604125000.0,9631461000.0,76587659000.0,66956198000.0,204758000.0,10076.3,9385.45,6190.34,6204.0,15601.99,15865.46,688.41,1102.14,,,Y,,,,石油石化,油服工程,油田服务,2.53,2.51,2.5
sh600872,中炬高新,2026-05-15,20.61,20.67,20.22,20.43,20.7,15549779.0,317371888.0,15751283818.5,15904943528.04,621165276.03,869479761.6399999,6252350920.15,8519580816.15,2267229896.0,264006084.64,9624.22,10146.34,5880.99,5919.87,14782.83,14702.93,1449.15,968.05,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,20.46,20.52,20.42
sh600873,梅花生物,2026-05-15,9.15,9.19,9.05,9.07,9.15,27928486.0,254421625.0,25434471765.5,25434471765.5,2380094509.71,2400435086.99,16417210441.54,25968669338.11,9551458896.57,117920964.07,8479.39,9554.55,2641.58,3521.98,13939.67,10959.09,381.52,1406.53,,,Y,,,,基础化工,化学制品,食品及饲料添加剂,9.13,9.09,9.1
sh600874,创业环保,2026-05-15,6.05,6.06,5.91,5.95,6.07,17952862.0,107308307.0,7320987605.75,9343987605.75,944020004.85,3243933755.05,11694939125.24,26033942720.93,14339003595.69,290476138.49,3636.65,2657.33,1693.32,1051.43,5165.35,6733.67,235.52,288.41,,,,,,Y,环保,环境治理,水务及水治理,6.04,6.01,6.0
sh600876,凯盛新能,2026-05-15,9.62,9.7,9.1,9.19,9.78,13516600.0,125325458.0,3636252909.97,5933752909.97,-1231687687.66,-737546356.6100001,3244049079.0,13574556940.44,10330507861.44,-387256076.1,3389.82,3028.58,1247.49,1014.95,7794.65,8489.01,100.59,0.0,,,,,,,建筑材料,玻璃玻纤,玻璃制造,9.45,9.25,9.22
sh600875,东方电气,2026-05-15,38.88,40.15,37.0,39.07,38.48,102558699.0,3962810370.0,88429732866.65,135118137936.82,4303438169.719999,2609093898.94,49805273666.79999,163124063953.33,113318790286.53,1565490250.55,127524.96,127469.67,75964.06,73380.73,149347.08,153216.5,43444.94,42214.14,Y,,,,,,电力设备,其他电源设备Ⅱ,综合电力设备商,38.26,37.54,37.49
sh600877,电科芯片,2026-05-15,16.62,17.05,16.12,16.24,16.62,26843678.0,442953469.0,19229126150.08,19229126150.08,29859930.09,18269061.73000002,2503435963.2000003,2897509044.86,394073081.66,-1208504.89,11762.55,11633.16,5677.52,5044.39,26247.96,27086.14,607.32,531.67,,,,,Y,,电子,半导体,模拟芯片设计,16.69,16.58,16.42
sh600879,航天电子,2026-05-15,24.02,24.43,23.04,23.13,24.1,163199832.0,3820987409.0,76312793595.42,76312793595.42,247222697.88999996,-852848281.4599998,24711487568.030003,48605088220.51,23893600652.48,3824220.58,118664.33,115775.09,71743.27,60489.33,172813.14,163221.12,18878.01,42613.2,,,Y,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,23.99,23.46,23.32
sh600880,博瑞传播,2026-05-15,4.97,5.1,4.95,5.0,4.97,23024332.0,115737148.0,5465150875.0,5466660460.0,-28024449.639999997,-85813841.65999998,3287108017.1000004,4135770939.11,848662922.01,11246148.2,3766.32,3626.05,1567.87,1713.65,6239.52,6234.01,0.0,0.0,,,,,,Y,社会服务,教育,教育运营及其他,5.0,5.04,5.01
sh600881,亚泰集团,2026-05-15,1.55,1.55,1.52,1.53,1.54,29827823.0,45713207.0,4945191011.64,4945191011.64,-2180790873.8500004,1117973251.2500007,488083342.5600052,40205115251.65,39717031909.09,-310981705.51,1657.35,1423.77,678.29,826.48,2127.3,2321.07,108.39,0.0,,,,,,,综合,综合Ⅱ,综合Ⅲ,1.53,1.53,1.54
sh600882,妙可蓝多,2026-05-15,19.3,19.3,18.93,19.18,19.46,6700638.0,127928661.0,9782828949.46,9782828949.46,111655056.05000003,402201861.08000004,4648394496.04,8700264550.66,4051870054.62,75557985.88,3060.89,2983.41,1473.8,1236.81,7828.68,8130.34,429.49,442.3,,,,,Y,,食品饮料,饮料乳品,乳品,19.08,19.08,19.11
sh600883,博闻科技,2026-05-15,9.19,9.33,9.0,9.12,9.24,4498000.0,41181484.0,2153122560.0,2153122560.0,27669177.219999984,3946795.4199999925,987053741.71,1048331213.94,61277472.23,10173080.43,995.47,791.87,375.04,336.09,2747.64,2990.19,0.0,0.0,,,,,,,农林牧渔,种植业,食用菌,9.18,9.21,9.23
sh600884,杉杉股份,2026-05-15,15.5,15.7,15.18,15.29,15.4,99699714.0,1534885417.0,28058828016.34,34393522675.27,817006071.2100003,2536420568.34,23540678663.159996,45878371985.88,22337693322.72,346631444.81,52082.48,49130.85,27383.22,28063.24,63684.72,63765.27,10338.12,12529.18,,,Y,,,,电力设备,电池,电池化学品,15.57,15.51,15.48
sh600886,国投电力,2026-05-15,13.35,13.45,13.09,13.36,13.38,54582427.0,723355364.0,99587842087.92,106940043340.32,13465635803.63,31173014227.649998,127918370603.12,316507914010.55,188589543407.43,3881721062.33,22420.12,22072.9,11854.92,11108.13,33381.43,35568.13,4679.07,3586.38,Y,,,,,,公用事业,电力,水力发电,13.19,13.11,13.14
sh600885,宏发股份,2026-05-15,31.5,31.95,30.65,30.9,31.58,17075073.0,532473570.0,47820664271.7,47820664271.7,2433017252.54,2610191634.94,16556801450.480001,23572775261.63,7015973811.15,638669912.89,15274.99,13693.74,6133.04,6369.04,31130.06,30407.9,709.26,2776.68,,,Y,,,,电力设备,电网设备,电网自动化设备,31.54,31.25,30.78
sh600887,伊利股份,2026-05-15,27.77,27.99,27.49,27.61,27.78,48337165.0,1340536763.0,173775399596.81,174643208015.87,12007995703.82,17130489020.84,63484386903.96002,156745247869.64,93260860965.68,5439237769.91,45390.34,41407.81,25176.88,26537.67,57310.36,59412.56,6176.1,6695.64,Y,Y,,,,,食品饮料,饮料乳品,乳品,27.67,27.94,27.88
sh600888,新疆众和,2026-05-15,8.52,8.55,8.2,8.25,8.58,41303765.0,344841517.0,12812959079.25,12812959079.25,703833172.89,404873136.3500001,14059561064.48,23425959822.77,9366398758.29,263615297.55,12291.53,12023.44,5665.23,5511.13,14645.24,15472.99,1882.15,1476.59,,,,,Y,,有色金属,工业金属,铝,8.46,8.4,8.35
sh600889,*ST京化,2026-05-15,14.98,15.63,14.73,15.25,15.06,6370280.0,96845038.0,5586776652.5,8509773264.75,-62360299.60000006,30076907.599999964,1119030209.93,1807940118.41,688909908.48,11242596.21,3995.48,4043.93,2182.98,2441.12,3185.13,2827.94,320.91,371.51,,,,,,,基础化工,化学纤维,粘胶,14.98,14.9,14.91
sh600894,广日股份,2026-05-15,8.81,8.84,8.54,8.61,8.79,11557880.0,100247830.0,7259473671.45,7332950696.82,746562120.5099999,427192106.15000004,9328330986.220001,14533569759.02,5205238772.8,8313192.57,2910.07,1855.93,1024.87,698.2,6089.84,7470.66,0.0,0.0,,,,,Y,,机械设备,专用设备,楼宇设备,8.79,8.74,8.73
sh600892,*ST大晟,2026-05-15,4.0,4.14,3.98,4.03,3.97,7272200.0,29438245.0,2254057730.08,2254640677.64,-114113550.81999978,-184132423.01000002,6010031.459999979,482451300.58,476441269.12,-20363253.28,1263.54,1430.29,569.02,510.78,1111.27,1002.75,0.0,0.0,,,,,,,传媒,游戏Ⅱ,游戏Ⅲ,4.01,4.09,4.05
sh600893,航发动力,2026-05-15,48.32,49.09,46.62,47.12,48.56,36076784.0,1721321251.0,125580678596.96,125602800494.56,721782600.84,-3113441579.98,49976035599.59999,122724620929.87,72748585330.27,19203540.51,59449.0,56386.14,34112.16,30944.26,69091.65,72199.11,9479.31,12602.62,Y,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,48.48,48.31,48.33
sh600895,张江高科,2026-05-15,35.58,36.88,34.57,34.82,35.58,58056878.0,2064574886.0,53925370131.0,53925370131.0,733959307.19,501582571.5300001,19802373889.379997,63212978750.0,43410604860.62,42506452.43,65244.08,58359.53,42939.15,56415.91,82372.06,80800.45,15902.2,10881.6,,,,,,,房地产,房地产开发,产业地产,35.99,35.83,35.69
sh600897,厦门空港,2026-05-15,15.49,15.5,15.22,15.31,15.47,2231854.0,34242647.0,6383259540.0,6383259540.0,544178581.8299999,756096150.53,5249517556.83,6109154987.49,859637430.66,123803980.64,1177.61,1123.91,645.44,663.73,1601.22,1636.63,0.0,0.0,,,,,,,交通运输,航空机场,机场,15.43,15.36,15.32
sh600901,江苏金租,2026-05-15,6.75,6.82,6.62,6.64,6.74,34442197.0,231131158.0,38448604141.84,38457993101.84,3309251034.1899996,2103400029.6100001,26334008582.559998,178716758366.21,152382749783.65,830178590.62,8505.99,7109.49,2054.46,1481.97,11929.09,14002.63,623.58,519.03,,,Y,,,,非银金融,多元金融,租赁,6.76,6.78,6.78
sh600900,长江电力,2026-05-15,26.9,27.15,26.72,27.03,26.94,118755488.0,3202012497.0,661375924863.48,661375924863.48,36542113763.15,60426336708.21001,239817817649.91003,561990500889.54,322172683239.63,6883297422.33,102919.74,107337.14,86171.44,74171.18,97906.91,97470.75,33203.16,41222.18,Y,Y,,,,,公用事业,电力,水力发电,26.79,26.78,26.82
sh600905,三峡能源,2026-05-15,4.15,4.16,4.11,4.11,4.16,187080228.0,771997767.0,117495242083.62,117495242083.62,2672092987.35,20672712482.92,110165671701.80005,393054808732.78,282889137030.98,1264902807.17,26279.96,25681.43,16114.19,16328.24,26592.68,28791.14,8212.96,6398.97,Y,,,,,,公用事业,电力,风力发电,4.14,4.12,4.11
sh600906,财达证券,2026-05-15,6.49,6.52,6.28,6.33,6.48,31019894.0,197933291.0,13446407233.5,20540850000.0,882527612.9,6084031378.559999,12515375550.909996,61055186851.88,48539811300.97,253410471.92,6288.26,6363.73,3252.02,2772.4,9829.71,9303.09,423.34,1354.1,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,6.47,6.43,6.43
sh600903,贵州燃气,2026-05-15,7.8,8.3,7.35,8.01,7.67,146961081.0,1149821131.0,9211575358.08,9211575358.08,134373595.57,797341446.4100001,4222525469.949999,12032825422.71,7810299952.76,126600948.36,41908.46,38851.57,23232.01,24411.24,44176.14,43346.12,5665.5,8373.18,,,,,Y,,公用事业,燃气Ⅱ,燃气Ⅲ,7.57,7.62,7.37
sh600909,华安证券,2026-05-15,5.87,5.89,5.66,5.71,5.87,91964165.0,529514875.0,28688234977.38,28688234977.38,2028824648.39,7597134475.78,26452143204.930008,111526965641.33,85074822436.4,442129860.82,17783.15,18497.92,12150.38,10162.62,19684.84,20200.0,3333.11,4090.96,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,5.82,5.8,5.8
sh600916,中国黄金,2026-05-15,8.65,8.65,8.34,8.37,8.7,42938923.0,362168482.0,14061600000.0,14061600000.0,282545972.45,281181460.1799998,7373634613.049999,13353202235.57,5979567622.52,165987752.31,9975.5,9739.75,3209.47,2961.75,20694.77,21851.07,2337.11,1664.29,,,,,Y,,纺织服饰,饰品,钟表珠宝,8.42,8.47,8.43
sh600908,无锡银行,2026-05-15,5.62,5.65,5.57,5.59,5.63,17966505.0,100700349.0,11176157797.35,12268270675.05,2324623000.0,10132664000.0,23704296000.0,291581599000.0,267877303000.0,635374000.0,3509.25,3447.87,995.5,1499.45,5173.29,5122.72,392.0,0.0,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,5.6,5.62,5.64
sh600917,重庆燃气,2026-05-15,5.33,5.65,5.26,5.49,5.33,28475855.0,156178994.0,8570108282.4,8570108282.4,254538925.27999997,319429217.26,6446548140.410001,11104927049.6,4658378909.19,-33050668.13,5910.61,5776.65,2893.37,2682.01,6512.07,6994.1,301.85,165.13,,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,5.31,5.28,5.31
sh600918,中泰证券,2026-05-15,5.9,5.92,5.81,5.84,5.92,24769600.0,145243469.0,22926948342.96,46243111416.64,1817172978.7099998,22927729536.340004,53239712533.25,268692598210.05,215452885676.8,556739841.44,5061.53,4724.14,2127.15,1864.88,6823.23,7765.36,512.43,169.96,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,5.9,5.88,5.89
sh600925,苏能股份,2026-05-15,4.57,4.6,4.54,4.56,4.57,11109841.0,50719190.0,7323581552.16,31413333333.84,436691948.04999995,1434907548.01,17953563252.36,41296479620.22,23342916367.86,230621780.93,1740.84,1818.14,798.08,910.88,2414.62,2342.9,118.38,0.0,,,,,,,煤炭,煤炭开采,动力煤,4.57,4.54,4.56
sh600919,江苏银行,2026-05-15,11.2,11.31,11.1,11.18,11.2,80654378.0,903926827.0,205167807496.34,205167807496.34,37116506000.0,693222493000.0,356110381000.0,5581418948000.0,5225308567000.0,10925076000.0,24908.07,26314.53,27303.98,23605.03,33421.57,33519.34,4759.06,6953.78,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,11.13,11.23,11.25
sh600926,杭州银行,2026-05-15,16.63,16.72,16.45,16.51,16.63,25687962.0,425108547.0,119681032067.48,119681032067.48,19637024000.0,75186414000.0,170027736000.0,2435673214000.0,2265645478000.0,6628893000.0,11666.29,11438.25,8006.42,7178.78,18721.7,20798.57,4116.45,3095.25,Y,,,,,,银行,城商行Ⅱ,城商行Ⅲ,16.5,16.55,16.64
sh600930,华电新能,2026-05-15,6.39,6.41,6.23,6.26,6.44,226425825.0,1423201558.0,20218633179.82,261131428569.64,7307465693.0,32126924765.0,155218348240.0,534759762588.0,379541414348.0,2333517170.0,46980.41,47840.67,24832.41,24919.2,62045.92,62019.99,8461.41,7540.3,Y,Y,,,,,公用事业,电力,风力发电,6.35,6.24,6.25
sh600927,永安期货,2026-05-15,15.5,15.6,14.68,14.72,15.62,20789800.0,312519937.0,21425777784.32,21425777784.32,813807372.06,2180335282.1899986,13398470003.309998,95941066684.43,82542596681.12,193986465.11,9331.76,9084.6,4154.26,4534.34,17178.01,16816.35,587.96,816.7,,,Y,,,,非银金融,多元金融,期货,15.11,15.14,15.27
sh600928,西安银行,2026-05-15,3.59,3.6,3.53,3.54,3.59,32266193.0,115014533.0,15658673393.64,15733333335.3,2692653000.0,-399122000.0,40951800000.0,546988584000.0,506036784000.0,755906000.0,3055.73,3164.37,1201.32,1695.6,4920.51,5976.02,2323.9,665.46,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,3.56,3.57,3.59
sh600929,雪天盐业,2026-05-15,6.65,6.7,6.22,6.35,6.62,40859762.0,263287837.0,10414719175.6,10414719175.6,98887689.39999999,890294260.8199999,8670107357.17,12693000028.27,4022892671.1,26918884.14,7217.04,6918.42,4618.95,5676.18,13825.73,12414.31,667.06,1319.88,,,,,Y,,基础化工,化学原料,无机盐,6.63,6.6,6.62
sh600933,爱柯迪,2026-05-15,17.91,18.25,17.09,17.64,17.38,33759908.0,599443851.0,17240922483.12,18171551500.2,1198741629.96,1994275693.9,10544638705.57,17853118868.76,7308480163.19,244203012.11,19640.0,18335.85,10152.5,9019.85,26899.87,30113.0,3252.01,2475.68,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,17.28,17.37,17.26
sh600935,华塑股份,2026-05-15,2.62,2.82,2.62,2.7,2.61,69923816.0,189573121.0,9469984892.4,9705792751.2,-113791802.88,503241669.9,5939877957.879999,9580281265.74,3640403307.86,-15561552.18,6719.15,6238.45,2796.93,2785.98,8802.82,9521.91,638.41,410.97,,,,,,,基础化工,化学原料,氯碱,2.64,2.64,2.68
sh600938,中国海油,2026-05-15,36.09,36.67,35.65,36.51,36.06,43335029.0,1571830327.0,109164900000.0,1735318619955.8,124731000000.0,206916000000.0,839576000000.0,1151563000000.0,311987000000.0,39184000000.0,49709.53,51569.91,32330.2,32355.84,62158.63,64904.16,12984.68,8353.11,Y,,,,,,石油石化,油气开采Ⅱ,油气开采Ⅲ,35.79,35.79,35.86
sh600936,北投科技,2026-05-15,5.31,5.55,5.22,5.47,5.36,124622260.0,673637572.0,9140513527.33,9140513527.33,-92376797.28000012,-175254543.55,2010505872.1899996,5504038186.53,3493532314.34,62158672.62,23027.29,22733.24,10341.92,10329.41,30278.65,32447.88,3715.9,1853.23,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,5.32,5.32,5.31
sh600941,中国移动,2026-05-15,98.47,99.55,97.7,97.97,98.53,15538680.0,1534324824.0,88444167929.99,2122932931241.1,135988000000.0,273049000000.0,1427106000000.0,2153534000000.0,726428000000.0,29354000000.0,49012.42,44392.43,43411.79,39873.3,48910.2,50421.43,12098.08,18745.32,Y,,,,,,通信,通信服务,电信运营商,98.6,99.14,99.12
sh600939,重庆建工,2026-05-15,2.97,2.98,2.91,2.93,2.97,10673900.0,31399614.0,5574251585.92,5574251585.92,-1189250297.64,1261925104.9200006,7209172002.929993,79643472566.59,72434300563.66,-36793283.37,588.77,613.42,478.68,416.49,2072.51,2110.06,0.0,0.0,,,,,,Y,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,2.97,2.95,2.94
sh600955,维远股份,2026-05-15,18.59,19.0,18.3,18.45,18.55,7179833.0,134070107.0,10147500000.0,10147500000.0,-757625793.67,845083657.6500001,7671559641.52,11219701241.76,3548141600.24,71323746.86,3953.47,3647.31,1378.74,1397.32,8074.8,8362.38,0.0,0.0,,,,,,,基础化工,化学原料,其他化学原料,18.88,18.65,18.74
sh600956,新天绿能,2026-05-15,8.8,8.81,8.49,8.68,8.8,24224612.0,208983046.0,20381409716.36,39170175873.64,1690697878.8199997,6440810759.25,32331412743.34999,95373041921.01,63041629177.66,807579910.51,6998.59,7434.73,3471.86,3156.24,9852.37,9492.88,575.48,814.46,,,,,,,公用事业,电力,风力发电,8.7,8.5,8.59
sh600958,东方证券,2026-05-15,9.86,9.94,9.6,9.62,9.89,91083628.0,886342599.0,71856425151.68,81737727709.04,5785074828.530001,16199910678.769997,84825892650.45001,516475099499.17,431649206848.72,1587019565.9,33096.18,30661.36,19430.59,18079.34,30075.15,30179.25,6032.33,9714.31,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,9.85,9.82,9.81
sh600959,江苏有线,2026-05-15,3.85,3.92,3.79,3.82,3.84,60066527.0,231548464.0,19102741560.52,19102741560.52,277894031.39000005,870923840.5200001,23754266474.730003,36538516491.98,12784250017.25,83189308.11,6885.73,6436.45,2887.7,3567.75,11567.84,11849.59,1813.57,1301.06,,,Y,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,3.85,3.9,3.89
sh600960,渤海汽车,2026-05-15,4.76,4.89,4.73,4.83,4.77,15206900.0,73158682.0,4590989951.94,4590989951.94,159392757.73999986,59707016.68999996,3566081458.7599998,6271761623.4,2705680164.64,-7892806.52,2073.66,2009.21,974.88,1048.21,3716.37,4007.48,550.96,250.96,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,4.76,4.76,4.77
sh600961,株冶集团,2026-05-15,30.2,30.96,29.08,29.26,30.27,85036472.0,2536291542.0,21998030765.48,31392255289.78,1993394240.0299997,2757013425.2200003,5988814887.870001,10100853397.6,4112038509.73,1145779423.54,79423.78,77156.65,52431.73,56997.76,104942.9,103037.14,16830.75,16437.6,,,,,Y,,有色金属,工业金属,铅锌,30.57,29.62,29.49
sh600963,岳阳林纸,2026-05-15,4.43,4.46,4.33,4.37,4.41,26351676.0,115771382.0,7680571521.98,7680571521.98,-270744614.45,105142146.71000007,7604913387.960001,20372744642.74,12767831254.78,12918319.09,3078.4,3358.55,1871.03,1546.73,6627.71,6671.86,0.0,0.0,,,,,Y,,轻工制造,造纸,大宗用纸,4.4,4.41,4.44
sh600962,国投中鲁,2026-05-15,23.92,25.18,23.8,24.63,23.94,9990500.0,246108981.0,6458232300.0,6458232300.0,30187599.300000012,146141785.62999988,1079840803.4600003,2598627957.3,1518787153.84,6421211.36,7305.89,7809.02,4179.19,6129.77,11246.35,9613.37,1879.46,1058.73,,,,,,Y,农林牧渔,农产品加工,果蔬加工,23.94,24.68,24.8
sh600965,*ST福成,2026-05-15,2.96,3.15,2.96,3.03,3.06,21703601.0,66396420.0,2480663893.65,2480663893.65,56505147.760000005,129733083.02,2230980522.56,2736275307.88,505294785.32,21800986.96,2484.64,2583.41,1635.76,1186.23,2519.25,2870.01,0.0,0.0,,,,,,,农林牧渔,养殖业,其他养殖,3.02,3.07,3.08
sh600966,博汇纸业,2026-05-15,6.09,6.23,6.05,6.07,6.11,13064820.0,80030125.0,8114644828.16,8114644828.16,157489862.14999998,1723261490.1600003,7480034379.389999,24549487285.68,17069452906.29,55374473.33,2199.67,2130.29,977.86,789.38,4825.49,5080.18,0.0,3.17,,,,,,Y,轻工制造,造纸,大宗用纸,6.1,6.07,6.09
sh600967,内蒙一机,2026-05-15,14.02,14.16,13.93,14.04,14.0,18101301.0,254186792.0,23893197124.68,23893197124.68,286573704.19,1395432838.76,11980355853.04,22514780677.09,10534424824.05,136809018.8,7691.31,7307.5,2676.86,2296.36,13586.23,14203.6,1464.28,1611.22,,,Y,,,,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,14.02,14.06,13.98
sh600968,海油发展,2026-05-15,4.18,4.2,4.13,4.16,4.19,50328365.0,209540354.0,42286833467.84,42286833467.84,4025979559.2699995,3632475308.220001,30742281994.780003,48721767836.01,17979485841.23,660558821.69,7087.35,6261.12,4321.41,4401.7,8074.5,8641.74,1470.78,1649.47,,,Y,,,,石油石化,油服工程,油田服务,4.16,4.14,4.14
sh600970,中材国际,2026-05-15,8.91,8.94,8.75,8.78,8.91,26383940.0,233339920.0,23019517472.72,23019575420.72,2852592479.19,2433544601.039999,25103276789.25,64001533495.92,38898256706.67,480056448.25,7026.22,7043.03,3721.34,3092.13,11823.37,12564.77,763.06,634.07,,,Y,,,,建筑装饰,专业工程,国际工程,8.89,8.92,8.91
