数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600727,鲁北化工,2026-05-08,8.07,8.21,8.04,8.19,8.07,20669101.0,167969085.0,4329095875.65,4329095875.65,112795256.72999999,68388403.69000001,3630498334.170001,9314087822.45,5683589488.28,63585758.19,5414.41,5502.86,2025.88,1692.24,9004.79,9388.95,351.83,212.86,,,,,,Y,基础化工,化学原料,钛白粉,8.16,8.07,8.1
sh600725,云维股份,2026-05-08,4.12,4.33,4.09,4.23,4.17,27746346.0,116982236.0,5213348100.0,5213348100.0,-37613768.04999999,4256116.839999989,256629067.61,353340034.11,96710966.5,-1610014.01,4486.74,4626.71,1837.6,1551.93,4746.37,5231.2,627.51,288.38,,,,,,,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.13,4.12,4.11
sh600726,华电能源,2026-05-08,7.8,8.21,7.44,7.51,7.61,553487552.0,4317968140.0,56139774922.08,59384094937.1,985349447.65,4077487164.53,7157185230.93,33255108214.34,26097922983.41,882649194.71,128697.68,123540.87,64137.29,76239.34,221193.27,208373.25,17768.57,23643.36,,,,,Y,,公用事业,电力,火力发电,8.01,8.03,7.98
sh600730,*ST高科,2026-05-08,10.38,10.38,10.1,10.38,9.89,30684580.0,317811419.0,6089489300.76,6089489300.76,-136488859.45,-26127474.810000002,1680825919.79,1889714802.73,208888882.94,-1862410.16,6969.04,7481.44,10336.54,10677.49,2972.65,3727.69,11502.91,9894.53,,,,,,Y,社会服务,教育,培训教育,10.38,10.38,10.38
sh600729,重庆百货,2026-05-08,21.33,21.45,21.18,21.31,21.38,2141218.0,45530113.0,4101809405.64,9386055070.87,857264495.23,2035765844.33,8234698019.520002,20051240949.33,11816542929.81,282232656.7,1492.36,1470.71,454.08,495.62,2606.57,2572.19,0.0,14.49,,,,,Y,,商贸零售,一般零售,多业态零售,21.4,21.26,21.21
sh600728,佳都科技,2026-05-08,5.59,5.75,5.56,5.65,5.6,39275476.0,222259225.0,12049185824.65,12049185824.65,60222484.73000011,17408057.389999986,8034586180.24,16606075046.26,8571488866.02,6651901.95,7380.57,7636.38,3217.74,3229.97,11160.99,10733.95,466.63,625.62,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,5.61,5.62,5.63
sh600731,湖南海利,2026-05-08,6.68,6.75,6.66,6.72,6.69,6172780.0,41418557.0,3640107508.8,3754749035.52,251641215.15,362192279.54999995,3360786128.67,4522086218.83,1161300090.16,44357334.19,1705.15,1439.15,428.02,659.29,2008.68,2043.41,0.0,0.0,,,,,,Y,基础化工,农化制品,农药,6.72,6.71,6.72
sh600732,爱旭股份,2026-05-08,14.8,14.95,14.55,14.89,14.85,35310292.0,521497469.0,31260969867.67,31525851353.47,-2031949979.0499995,2311279930.129999,7910517490.780003,37473670518.65,29563153027.87,-457818113.79,17484.93,17633.65,8542.82,9038.38,23462.91,22927.14,2659.08,2550.57,,,,,,,电力设备,光伏设备,光伏电池组件,14.77,14.75,14.81
sh600733,北汽蓝谷,2026-05-08,7.09,7.2,7.08,7.17,7.12,76531430.0,547551445.0,35073574473.57,45652493907.54,-6324063029.74,214862660.97000074,8511965553.969997,36941418721.28,28429453167.31,-1300067856.67,17644.86,18572.46,13328.1,14130.34,16009.25,16937.83,7772.92,5114.51,,,,,,,汽车,乘用车,电动乘用车,7.08,7.1,7.1
sh600735,ST新华锦,2026-05-08,6.7,6.84,6.58,6.64,6.68,23692620.0,158598072.0,2825000131.28,2847087374.16,-90246786.86999999,135603934.65,1210377910.98,1638246209.09,427868298.11,14242214.83,6827.15,6820.18,2919.27,3195.13,5630.25,5101.93,483.13,742.57,,,,,,,纺织服饰,饰品,其他饰品,6.83,6.75,6.71
sh600734,*ST实达,2026-05-08,2.05,2.12,2.04,2.12,2.02,65021399.0,135581801.0,4617048584.72,4618002584.72,-143178397.54,-120769186.16,237906825.3699999,1436157074.26,1198250248.89,-12436822.85,4462.5,5049.61,3474.53,3145.62,4090.66,4956.91,1530.5,406.04,,,,,,,通信,通信设备,通信终端及配件,2.07,2.12,2.12
sh600737,中粮糖业,2026-05-08,15.68,15.85,15.25,15.54,15.33,37394973.0,581013156.0,33237701463.12,33237701463.12,1000545485.6500001,2075989391.8899994,11885500417.070002,22010677436.81,10125177019.74,224127074.54,19645.92,19452.49,11715.78,11054.46,23303.04,25445.13,3436.57,2149.24,,,Y,,,,农林牧渔,农产品加工,其他农产品加工,15.63,15.45,15.41
sh600736,苏州高新,2026-05-08,9.55,10.61,9.19,9.86,9.65,237014190.0,2340417408.0,11351748063.02,11351748063.02,-186131423.9800001,154275200.88000023,18583937951.579994,72656931824.2,54072993872.62,221180118.02,80052.55,81758.22,42596.99,44745.14,95840.59,90991.89,15551.61,16546.49,,,,,,Y,房地产,房地产开发,住宅开发,9.33,10.13,10.21
sh600738,丽尚国潮,2026-05-08,4.72,4.82,4.71,4.79,4.72,9897891.0,47242496.0,3643591078.84,3646795780.44,164012836.14,404856997.4599999,2159895045.08,3235769889.07,1075874843.99,61387089.59,1204.35,1476.83,213.92,650.05,3148.23,2597.38,157.75,0.0,,,,,,Y,商贸零售,一般零售,百货,4.74,4.74,4.74
sh600739,辽宁成大,2026-05-08,11.97,12.05,11.85,11.96,11.98,8698226.0,103937984.0,18295329399.36,18295329399.36,494540170.18999994,440169490.0499998,33167153272.8,50482523916.53,17315370643.73,549244028.36,3097.51,3529.47,1729.26,1237.93,5567.03,5626.41,0.0,0.0,,,Y,,,,医药生物,生物制品,疫苗,11.99,11.99,11.99
sh600740,山西焦化,2026-05-08,4.05,4.08,3.98,4.01,4.04,49711253.0,199387224.0,10274105827.54,10274105827.54,128243071.81,-1560256094.77,15424336818.18,25744398867.86,10320062049.68,-19465521.88,5881.06,5009.84,3318.41,2500.73,9651.22,11691.51,1088.03,736.65,,,,,Y,,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.04,4.02,4.02
sh600741,华域汽车,2026-05-08,18.3,18.48,18.25,18.32,18.4,23885883.0,437308429.0,57757903386.88,57757903386.88,8139954054.34,12658192697.11,72753996579.09001,192068351932.26,119314355353.17,1409451981.46,12907.95,13033.14,6778.01,4570.01,21195.35,22627.02,2849.53,3500.68,Y,,,,,,汽车,汽车零部件,车身附件及饰件,18.37,18.33,18.28
sh600743,华远控股,2026-05-08,2.57,2.86,2.55,2.78,2.6,208206743.0,572179624.0,6522160429.72,6522160429.72,-101550112.71000001,52673008.12000108,553818939.77,1612226817.77,1058407878.0,-9686694.61,17333.92,17442.34,9985.6,10222.42,26960.18,28148.43,2938.26,1404.77,,,,,,,房地产,房地产开发,住宅开发,2.62,2.73,2.74
sh600744,华银电力,2026-05-08,9.05,9.27,8.73,8.77,9.14,228811380.0,2038997891.0,17812959882.98,17812959882.98,175081701.96999997,2661537290.8199997,2270630280.0,30676800336.49,28406170056.49,150263764.79,68772.61,68229.32,29212.94,26037.46,97864.55,101709.57,8049.69,7923.44,,,,,Y,,公用事业,电力,火力发电,9.13,9.11,9.06
sh600742,富维股份,2026-05-08,9.82,9.82,9.66,9.72,9.43,17691278.0,172090876.0,7222522593.6,7222522593.6,730400052.8399999,1726715217.7300003,10191194285.81,22862280050.09,12671085764.28,124800432.99,6322.56,6261.64,1952.58,1954.3,8933.95,8993.15,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,9.74,9.79,9.69
sh600745,*ST闻泰,2026-05-08,24.1,24.1,24.1,24.1,25.37,1648000.0,39716800.0,29996516802.7,29996516802.7,-9211822336.92,3762766052.3100014,24849738738.88,40943879116.15,16094140377.27,-193898732.16,539.36,187.74,773.37,671.91,1057.51,66.6,1601.45,3045.44,,,,,,,电子,半导体,分立器件,24.1,24.1,24.1
sh600746,江苏索普,2026-05-08,8.12,8.22,8.0,8.11,8.03,15264000.0,123783963.0,9471205789.24,9471205789.24,65397373.82999997,577748308.4499999,5449480111.25,7306571010.11,1857090898.86,34097756.03,3027.23,3102.02,1272.27,1454.58,7652.35,7565.3,426.55,256.5,,,,,Y,,基础化工,化学原料,煤化工,8.12,8.06,8.07
sh600749,西藏旅游,2026-05-08,16.01,16.49,15.85,16.4,16.03,12686500.0,206617220.0,3722234478.8,3722234478.8,13294798.120000001,51362374.66,1043539919.44,1447557827.75,404017908.31,-20291421.69,6262.61,6397.53,2754.99,2583.52,11055.93,11345.96,588.2,334.71,,,,,,Y,社会服务,旅游及景区,自然景区,15.91,16.1,16.17
sh600751,海航科技,2026-05-08,3.76,4.03,3.73,3.98,3.76,98471626.0,383760367.0,10241292426.96,11539364376.34,72918061.25,-339399198.5000001,7560073756.42,10013087195.67,2453013439.25,13042542.72,12031.7,12499.06,6662.84,7468.15,17096.29,16635.52,2585.2,1773.3,,,,,Y,,交通运输,航运港口,航运,3.74,3.8,3.78
sh600748,上实发展,2026-05-08,4.97,5.48,4.95,5.48,4.98,42498038.0,225963819.0,10108204648.16,10108204648.16,-629082152.4100001,1625844495.3399994,12232614263.34,29517815624.56,17285201361.22,-125605548.2,5593.55,6484.28,4238.06,3799.28,6406.94,7499.48,6357.83,4813.35,,,,,,,房地产,房地产开发,住宅开发,5.01,5.13,5.1
sh600750,华润江中,2026-05-08,24.21,24.35,23.99,24.1,24.19,3565155.0,85870839.0,15151317296.5,15318280264.9,992807456.66,826049262.9300001,5020734010.910001,7159996361.52,2139262350.61,311951713.85,2143.1,1820.52,834.82,635.64,5609.17,6130.93,0.0,0.0,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,24.2,24.1,24.1
sh600753,*ST海钦,2026-05-08,13.93,14.03,13.51,13.7,13.71,4170500.0,57307345.0,3155208297.5,3155208297.5,64067585.43000001,57722543.67999998,133642512.07,294446054.89,160803542.82,20776024.26,2034.96,2342.31,1409.71,810.34,2179.59,2468.41,106.47,109.67,,,,,,,交通运输,物流,原材料供应链服务,13.71,13.83,13.68
sh600754,锦江酒店,2026-05-08,24.01,24.18,23.87,24.04,24.0,8844465.0,212379980.0,21781299274.52,25633814593.76,1088344390.4,3666020146.0700006,16395803108.529999,46392950901.92,29997147793.39,150808871.77,6482.61,6388.98,3181.84,3531.52,10892.89,11021.18,680.66,296.31,,,Y,,,,社会服务,酒店餐饮,酒店,24.17,24.12,24.07
sh600757,长江传媒,2026-05-08,8.64,8.67,8.61,8.62,8.65,5526300.0,47736935.0,10460345027.86,10461665353.26,948679984.3699999,741035167.0199997,10378311964.18,14805021002.48,4426709038.3,336038582.98,1878.97,1531.8,243.22,477.86,2651.5,2764.04,0.0,0.0,,,,,Y,,传媒,出版,教育出版,8.64,8.65,8.65
sh600755,厦门国贸,2026-05-08,6.21,6.31,6.21,6.28,6.23,18446739.0,115806069.0,13389955298.36,13424260489.16,-24583778.69999951,-31165624204.13,37940244555.06,172286280021.78,134346035466.72,275646690.28,4172.18,4470.22,1682.68,2507.29,5725.75,4603.11,0.0,0.0,,,,,,,交通运输,物流,原材料供应链服务,6.25,6.24,6.26
sh600756,浪潮软件,2026-05-08,16.86,18.4,16.8,17.48,16.88,26275114.0,461829798.0,5665246202.44,6111510602.44,-266066744.13,-97117673.47999996,2244514167.5,4162739284.8,1918225117.3,-86679207.88,16465.31,15810.04,5827.02,6033.54,22309.98,23405.7,1580.67,933.71,,,,,,Y,计算机,IT服务Ⅱ,IT服务Ⅲ,17.1,17.02,16.93
sh600759,ST洲际,2026-05-08,4.01,4.01,4.01,4.01,4.22,4702600.0,18857426.0,16616179977.8,16637527212.8,260249483.73000002,411879491.7699999,9681460269.04,13675964776.76,3994504507.72,127090284.64,402.8,35.73,272.28,300.15,1010.16,6.86,200.5,1543.01,,,,,Y,,石油石化,油气开采Ⅱ,油气开采Ⅲ,4.01,4.01,4.01
sh600758,辽宁能源,2026-05-08,4.11,4.16,4.01,4.03,4.09,70090572.0,284488642.0,5322595877.82,5327730097.82,-484036325.67,563755476.9499999,5332533269.0,13275474680.52,7942941411.52,-115594535.28,9482.66,8281.39,5291.48,4717.59,12690.45,12515.74,984.28,2934.14,,,,,,Y,煤炭,煤炭开采,焦煤,4.11,4.1,4.1
sh600760,中航沈飞,2026-05-08,48.55,49.82,48.45,49.7,48.0,40173637.0,1980170483.0,140628766754.7,140904207285.8,3277518042.68,3579544432.6,25896186101.52999,73171885532.9,47275699431.37,165321677.44,68380.97,70721.99,49152.14,49393.25,65733.06,65677.81,14750.88,12224.0,Y,Y,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,48.49,48.91,48.71
sh600761,安徽合力,2026-05-08,18.34,19.7,18.27,19.27,18.36,39528669.0,756292779.0,17163649504.47,17163649504.47,1417154836.97,1754992085.31,12159145417.33,21299699729.25,9140554311.92,360673042.47,27928.07,27544.41,15260.04,12720.09,28476.91,31928.27,3964.26,3436.51,,,,,Y,,机械设备,工程机械,工程机械整机,18.32,18.56,18.56
sh600764,中国海防,2026-05-08,23.77,24.39,23.6,24.35,23.84,8665923.0,209486546.0,17303825549.1,17303825549.1,134647904.69000006,453951046.42999995,8482121533.25,11580808278.23,3098686744.98,25898307.92,6183.32,6554.49,3434.51,3263.03,11005.09,10329.42,325.73,801.72,,,Y,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,23.65,23.73,23.75
sh600765,中航重机,2026-05-08,16.13,16.68,16.07,16.59,16.12,33549022.0,552291961.0,25755877998.27,25755877998.27,781539659.48,-460606968.53000003,16472529533.19,31026252451.0,14553722917.81,291097073.51,18484.18,19113.82,8233.74,9323.25,25791.15,24053.69,2720.12,2738.44,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,16.07,16.17,16.2
sh600763,通策医疗,2026-05-08,41.62,41.97,41.23,41.35,41.77,7460004.0,309826696.0,18495404987.95,18495404987.95,592864294.9999999,824102942.2299999,4786252308.87,6239065268.83,1452812959.96,220580134.55,10811.84,9691.08,6298.43,5368.44,13506.92,14768.11,365.48,1155.04,,,Y,,,,医药生物,医疗服务,医院,41.79,41.83,41.68
sh600768,宁波富邦,2026-05-08,18.8,19.78,18.67,19.32,18.8,9398801.0,179954086.0,2583995904.0,2583995904.0,128915172.69000001,-350024141.07,572884356.79,1268822996.76,695938639.97,56948402.58,4842.4,5130.12,1603.65,2524.44,11369.32,10076.5,180.04,264.34,,,,,,,有色金属,工业金属,铝,18.88,18.75,18.73
sh600769,祥龙电业,2026-05-08,17.01,17.86,16.9,17.8,17.3,17753581.0,309943550.0,6674594160.0,6674594160.0,19238348.68,63900642.879999995,126740238.38999999,419831215.95,293090977.56,4750455.06,11527.21,10684.12,6267.43,5772.46,12044.63,12867.5,1155.09,1670.28,,,,,,Y,环保,环境治理,水务及水治理,17.27,17.06,17.42
sh600771,广誉远,2026-05-08,16.5,16.63,16.46,16.54,16.5,3884756.0,64231566.0,8096183472.14,8096183472.14,67519931.66999999,175805609.15000004,1722471526.4800003,2545735779.26,823264252.78,69457290.52,2088.68,1779.86,730.42,772.79,3407.25,3540.41,196.81,330.09,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,16.57,16.49,16.51
sh600770,综艺股份,2026-05-08,8.06,8.23,7.72,7.84,8.17,188892134.0,1491009251.0,10192000000.0,10192000000.0,151978772.80000004,116068844.98000011,4830151807.74,6063964104.68,1233812296.94,11563823.38,47889.19,49140.61,27326.83,23381.32,66122.39,70788.03,7762.51,5790.97,,,,,,,综合,综合Ⅱ,综合Ⅲ,7.88,7.97,8.03
sh600773,西藏城投,2026-05-08,26.3,27.98,25.01,25.43,26.22,50349076.0,1327008212.0,24198853976.95,24198853976.95,-720757104.68,-312376766.63,3866025254.95,10198155456.56,6332130201.61,-72521427.9,39013.61,37697.34,27472.99,31244.03,56261.3,52115.91,9952.92,11643.54,,,,,Y,,房地产,房地产开发,住宅开发,27.8,27.09,27.3
sh600774,汉商集团,2026-05-08,8.76,8.82,8.66,8.69,8.78,5941051.0,51770145.0,2562508738.13,2563831573.38,-195091919.37,133917769.63999999,1607808796.06,3254955243.21,1647146447.15,-8343288.21,1252.89,935.05,645.83,830.02,3278.29,2912.83,0.0,499.12,,,,,,,医药生物,化学制药,化学制剂,8.75,8.76,8.75
sh600775,南京熊猫,2026-05-08,13.2,13.49,13.13,13.44,13.27,27721366.0,369295308.0,9029509829.76,12281989829.76,71834783.67000002,-90508339.02999999,3405500831.48,5400389713.92,1994888882.44,-1808568.53,9985.06,10754.44,4322.0,5649.55,21772.26,18359.62,850.2,2165.92,,,,,,,通信,通信设备,通信终端及配件,13.18,13.16,13.24
sh600776,东方通信,2026-05-08,17.5,19.41,17.41,18.51,17.71,78820047.0,1441929687.0,17695561184.64,23248561184.64,453602493.57,-118222311.21999997,3844746447.98,4692602593.34,847856145.36,43470965.33,50427.14,51274.24,20432.2,21094.1,68563.33,67481.36,4770.3,4343.27,,,,,Y,,通信,通信设备,其他通信设备,17.64,17.84,17.77
sh600777,*ST新潮,2026-05-08,5.81,5.84,5.7,5.78,5.72,22938436.0,132581984.0,36796360819.98,39306865868.5,759494841.12,4425092984.4800005,22181899367.48,34480005497.93,12298106130.45,142747547.63,6195.8,5263.08,3254.02,2748.17,3144.99,4251.02,663.38,995.93,,,,,,,石油石化,油气开采Ⅱ,油气开采Ⅲ,5.78,5.78,5.78
sh600778,友好集团,2026-05-08,6.9,7.0,6.86,7.0,6.88,6716400.0,46572612.0,2178504174.0,2180439464.0,4487111.41,90923131.94000013,258358126.19000006,3285169090.04,3026810963.85,21090153.91,1312.57,1440.64,535.21,461.77,2809.48,2754.86,0.0,0.0,,,,,,,商贸零售,一般零售,多业态零售,6.88,6.89,6.89
sh600780,通宝能源,2026-05-08,7.09,7.2,6.95,6.99,7.1,29744439.0,209805592.0,8014052635.77,8014052635.77,650627012.8900001,1397652172.64,8531397648.74,12174406352.32,3643008703.58,171771518.6,7230.26,7561.73,3438.24,3759.28,8803.56,9224.22,1508.5,435.33,,,,,,Y,公用事业,电力,火力发电,7.15,7.15,7.13
sh600779,水井坊,2026-05-08,32.45,32.92,32.45,32.8,32.59,2521737.0,82573006.0,15990104894.4,15990104894.4,386633681.55999994,21584909.819999963,5284583767.27,8380100195.8,3095516428.53,171037486.07,2715.4,3056.42,1461.48,1212.57,3801.79,3846.7,278.63,141.61,,,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,32.75,32.58,32.53
sh600782,新钢股份,2026-05-08,3.16,3.2,3.14,3.18,3.17,45999743.0,145827673.0,10003173833.82,10125190433.82,-718606266.8799999,-2326516310.810001,25990885141.979996,45105439570.88,19114554428.9,-736276522.16,4876.5,4918.73,3657.89,4546.6,4991.69,4661.41,1056.68,456.02,,,,,Y,,钢铁,普钢,板材,3.17,3.16,3.16
sh600783,鲁信创投,2026-05-08,23.03,24.84,22.9,24.84,22.58,30953688.0,751733979.0,18489884862.96,18489884862.96,162794470.46000004,-56210105.75,4444397780.44,8995487332.41,4551089551.97,-15294355.83,15256.8,25734.69,15778.3,19925.68,14963.71,23222.33,29174.59,6290.69,,,,,Y,,机械设备,通用设备,磨具磨料,23.4,24.84,24.84
sh600785,新华百货,2026-05-08,18.34,18.78,18.01,18.06,18.39,10006984.0,184442890.0,4074900916.8,4074900916.8,33856397.37000001,891948376.34,2022651294.4300003,8496355589.52,6473704295.09,58799487.83,5039.51,4745.96,2480.52,2855.42,10398.93,9831.62,525.33,1011.29,,,,,,Y,商贸零售,一般零售,多业态零售,18.4,18.62,18.45
sh600784,鲁银投资,2026-05-08,7.3,7.39,7.29,7.37,7.32,8228800.0,60419703.0,4979557281.49,4979557281.49,160462731.91000006,242161772.73,3643855683.8200006,6214965180.77,2571109496.95,59061772.99,1760.59,1759.64,938.93,1442.35,3342.44,2737.39,0.0,102.6,,,,,,Y,基础化工,化学原料,无机盐,7.35,7.36,7.36
sh600787,中储股份,2026-05-08,5.25,5.28,5.24,5.26,5.26,13922178.0,73186363.0,11414618601.32,11414618601.32,586688458.6700001,916840062.3800002,15031401522.029999,23761603726.35,8730202204.32,106270247.83,2845.51,2764.9,1168.08,1059.42,3305.05,3420.15,0.0,74.17,,,,,Y,,交通运输,物流,仓储物流,5.27,5.25,5.25
sh600789,鲁抗医药,2026-05-08,8.45,8.52,8.37,8.47,8.37,23189227.0,196055345.0,7611731783.04,8852757419.66,86091796.06,835425734.67,5312831115.58,9883104986.07,4570273870.49,56534399.6,7137.92,7468.3,3299.23,3333.69,7735.29,8581.59,1433.08,221.96,,,,,Y,,医药生物,化学制药,化学制剂,8.5,8.45,8.46
sh600792,云煤能源,2026-05-08,4.26,4.33,4.23,4.25,4.26,17936451.0,76492404.0,4717175300.0,4717175300.0,-495501493.14000005,451928236.5500002,2499985573.99,8479766928.32,5979781354.33,-98685556.55,1666.27,1620.78,611.02,488.96,5371.95,5539.49,0.0,0.0,,,,,,Y,煤炭,焦炭Ⅱ,焦炭Ⅲ,4.31,4.29,4.26
sh600791,京能置业,2026-05-08,13.74,14.68,13.68,14.33,13.81,16771480.0,240875141.0,6481655263.68,6489770400.0,-1580039368.1,22063992.53999999,2522565652.1399994,15841284977.07,13318719324.93,-86053353.1,7829.74,7732.47,4521.61,4419.81,10218.69,10067.02,1517.48,1868.22,,,,,,,房地产,房地产开发,住宅开发,14.08,14.49,14.56
sh600793,宜宾纸业,2026-05-08,16.51,16.77,16.23,16.57,16.48,4158918.0,68679364.0,2931299313.14,2931299313.14,68139536.54,197299728.35999998,458801978.4499998,3547665921.49,3088863943.04,-10933638.8,2014.53,1883.62,547.53,936.52,4305.87,4047.8,0.0,0.0,,,,,,Y,轻工制造,造纸,特种纸,16.3,16.34,16.27
sh600790,轻纺城,2026-05-08,4.69,5.02,4.65,4.94,4.69,88023561.0,429357706.0,7241007184.32,7241007184.32,269862766.0799999,-87291088.7299997,6967036694.28,13752983552.91,6785946858.63,348680528.78,14721.07,14474.29,7500.03,8445.73,20199.0,19382.29,515.67,633.46,,,,,,Y,商贸零售,一般零售,商业物业经营,4.87,4.79,4.81
sh600794,保税科技,2026-05-08,3.56,3.66,3.56,3.64,3.57,17142403.0,62131657.0,4368553851.48,4368553851.48,-85197082.57999998,-307872505.93000007,2647921035.57,3091962865.38,444041829.81,25982775.37,1627.08,1812.4,671.73,963.02,3835.9,3437.74,78.44,0.0,,,,,,Y,交通运输,物流,仓储物流,3.58,3.6,3.59
sh600795,国电电力,2026-05-08,4.91,4.98,4.86,4.88,4.89,194128372.0,953992532.0,87037821120.16,87037821120.16,13007110911.979998,48496096720.25,140984834991.04004,522354780887.28,381369945896.24,2487247802.49,33585.48,31778.84,21244.99,21858.71,35131.71,36261.83,5437.07,5499.87,Y,,,,,,公用事业,电力,火力发电,4.93,4.94,4.96
sh600796,钱江生化,2026-05-08,6.16,6.21,6.12,6.18,6.16,7219550.0,44449644.0,1924933354.02,5355500033.88,169094628.23,617113752.4399999,3745198030.03,7454829648.93,3709631618.9,37681678.79,1418.67,1199.66,507.06,408.89,2402.43,2836.42,116.81,0.0,,,,,,Y,环保,环境治理,水务及水治理,6.2,6.16,6.15
sh600798,宁波海运,2026-05-08,3.7,3.8,3.68,3.79,3.71,33794354.0,127099894.0,4572764621.79,4572764621.79,85990228.77999999,639966342.0,5071239939.990001,6303890411.02,1232650471.03,-13891594.42,3615.94,3615.98,1751.56,2504.83,6922.64,6003.01,419.85,586.17,,,,,,Y,交通运输,航运港口,航运,3.72,3.75,3.74
sh600797,浙大网新,2026-05-08,9.17,9.3,9.09,9.2,9.17,29054565.0,267189053.0,9453242604.0,9453242604.0,-51078263.14,449917740.07999986,3619257989.9500003,5433923634.01,1814665644.06,-50279543.84,9537.63,9681.97,3424.56,3914.43,13433.01,12116.09,323.71,1006.42,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,9.13,9.15,9.13
sh600800,渤海化学,2026-05-08,4.89,4.91,4.75,4.87,4.84,46252029.0,224054068.0,5404386151.92,5405920201.92,-618938683.2,-441064099.14999986,981090875.4700003,4619460749.43,3638369873.96,-141593251.85,6454.46,6198.45,3587.75,3441.29,11685.62,11720.93,677.58,1044.74,,,,,,,石油石化,炼化及贸易,其他石化,4.82,4.82,4.85
sh600801,华新建材,2026-05-08,21.35,21.4,20.8,20.96,21.49,17530131.0,368682336.0,28121982723.04,43575748803.04,4039742962.0,7666202603.0,37993283467.0,81909449662.0,43916166195.0,846630539.0,11705.5,11939.93,4715.25,6302.41,19464.34,18143.57,983.14,482.33,,,Y,,,,建筑材料,水泥,水泥制造,21.23,21.17,21.07
sh600803,新奥股份,2026-05-08,20.06,20.34,19.98,20.28,20.01,8246185.0,166409538.0,62294617617.96,62782521969.96,9918700000.0,13699460000.0,63925780000.0,139121410000.0,75195630000.0,1753740000.0,5112.56,4589.52,1171.82,1030.68,10235.44,11020.75,121.14,0.0,Y,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,20.31,20.19,20.18
sh600802,福建水泥,2026-05-08,5.73,5.88,5.72,5.88,5.73,8579841.0,49950190.0,2694500592.0,2694500592.0,-207577720.16,-215152965.81000006,831057298.1600003,3376851337.78,2545794039.62,-55592210.38,1284.61,1391.02,431.22,563.58,3261.86,2807.62,17.33,232.8,,,,,,,建筑材料,水泥,水泥制造,5.78,5.77,5.77
sh600805,悦达投资,2026-05-08,5.2,5.26,5.2,5.26,5.23,8961098.0,46983580.0,4472448435.68,4475705038.44,76917101.14999999,186780055.10000005,5089955577.0199995,10523084458.4,5433128881.38,15413780.17,1448.24,1572.68,1265.35,1309.07,1698.94,1636.56,285.84,180.05,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,5.24,5.23,5.24
sh600807,济高发展,2026-05-08,3.13,3.18,3.13,3.14,3.16,13245200.0,41746056.0,2471237976.96,2777753055.34,-260976965.64000025,-3235381.2999996915,532860503.54999995,2312491080.5,1779630576.95,-30939435.74,1130.5,1510.24,345.4,219.9,2698.71,2444.47,0.0,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,3.17,3.15,3.15
sh600808,马钢股份,2026-05-08,3.81,3.81,3.7,3.78,3.79,69583392.0,261123732.0,22558099483.08,29108574883.08,177227919.0,5299999960.0,36332478421.0,81520472576.0,45187994155.0,97239208.0,7723.66,6895.35,5050.87,4741.36,11627.3,12881.28,1710.54,1594.39,,,Y,,,,钢铁,普钢,板材,3.79,3.77,3.76
sh600812,华北制药,2026-05-08,5.21,5.26,5.2,5.25,5.21,10369371.0,54383338.0,9007584442.5,9007584442.5,230204323.04000002,1171891593.02,6933891733.139999,21452010858.1,14518119124.96,49376883.19,2087.88,1989.97,512.91,677.02,2736.41,2771.34,101.13,0.0,,,,,Y,,医药生物,化学制药,化学制剂,5.25,5.25,5.25
sh600810,神马股份,2026-05-08,7.7,7.78,7.54,7.59,7.7,14478577.0,110027966.0,8202914397.15,8277493737.15,-159100612.67000002,1601486666.3899999,11956996886.77,29983496397.33,18026499510.56,-24529821.33,2436.8,2751.15,1246.05,962.19,7205.34,7289.45,114.61,0.0,,,,,Y,,基础化工,化学纤维,锦纶,7.72,7.65,7.61
