数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600066,宇通客车,2026-04-28,35.5,36.18,35.05,35.63,36.48,27307815.0,972001147.0,78882654515.49,78882654515.49,5519980352.949999,5273159671.59,16475612881.579998,33849053129.3,17373440247.72,667499273.77,26282.04,25782.58,11901.83,12214.96,55052.3,56636.45,3963.95,2566.12,Y,,,,,,汽车,商用车,商用载客车,35.41,35.92,36.07
sh600067,冠城新材,2026-04-28,3.96,4.0,3.89,3.91,3.98,17754800.0,69874819.0,5441424769.49,5441424769.49,130286064.76000012,1542984457.3100002,6897269357.220001,16246728278.27,9349458921.05,-14160670.689999983,1680.08,1512.16,593.04,640.04,4609.19,4729.6,105.18,105.69,,,,,,Y,电力设备,电网设备,线缆部件及其他,3.97,3.97,3.94
sh600071,凤凰光学,2026-04-28,20.5,20.52,20.11,20.23,20.59,3062644.0,62037310.0,5696239774.47,5696239774.47,36520387.21000001,160689608.07,561563496.69,1996253868.93,1434690372.24,5399942.41,2414.95,2030.96,842.11,695.37,2946.67,3142.82,0.0,334.58,,,,,,Y,电子,光学光电子,光学元件,20.42,20.36,20.35
sh600072,中船科技,2026-04-28,12.93,13.39,12.89,13.04,13.02,39334482.0,517041470.0,14126718600.64,19568472205.36,-1181672711.18,-528402847.5700002,10762793268.04,47587791588.07,36824998320.03,-840317914.3100001,16167.6,15419.22,7814.93,6315.86,25784.58,27671.66,1937.04,2297.41,,,,,Y,,电力设备,风电设备,风电零部件,13.21,13.24,13.16
sh600075,新疆天业,2026-04-28,6.71,7.09,6.69,7.0,6.79,36866156.0,256916131.0,11954572665.0,11954572665.0,-57028404.41,787800388.11,9239859751.269999,20598030910.76,11358171159.49,-64254667.519999996,9902.71,9085.8,2221.2,4622.61,13066.44,11547.2,501.27,436.0,,,,,Y,,基础化工,化学原料,氯碱,6.77,6.78,6.88
sh600073,光明肉业,2026-04-28,5.75,5.79,5.71,5.78,5.76,4942265.0,28422799.0,5420076348.16,5420076348.16,-672419421.6399999,-188613736.91999984,6085890062.34,14657198299.69,8571308237.35,-681473533.9499999,1073.81,1086.79,389.29,411.84,1379.19,1343.65,0.0,0.0,,,,,,Y,食品饮料,食品加工,肉制品,5.76,5.79,5.77
sh600076,康欣新材,2026-04-28,3.33,3.44,3.32,3.38,3.35,13990600.0,47127289.0,4544556580.46,4544556580.46,-405003092.58,-78119396.53999992,3866776285.56,6726932971.59,2860156686.03,-55849944.66,1382.8,1325.45,714.55,516.18,2615.38,2871.1,0.0,0.0,,,,,,,轻工制造,包装印刷,综合包装,3.34,3.42,3.4
sh600078,澄星股份,2026-04-28,12.9,13.28,12.63,12.73,13.0,26253701.0,338397533.0,8434552520.53,8615827720.53,181417255.9,342342986.36,2075587010.23,5764833414.95,3689246404.72,53005010.22,9355.48,8341.0,4205.77,6374.33,18151.06,16863.76,2127.45,2260.66,,,,,,,基础化工,农化制品,磷肥及磷化工,13.07,13.04,12.87
sh600079,ST人福,2026-04-28,18.56,18.73,18.54,18.6,18.59,7546468.0,140568160.0,28703125122.0,30359402949.0,2492456006.87,2518723812.14,22006094775.730003,36745121610.08,14739026834.35,309334313.4000001,4963.79,6018.7,4779.24,3520.05,3329.21,4040.02,984.57,478.05,,,,,,,医药生物,化学制药,化学制剂,18.56,18.66,18.72
sh600080,金花股份,2026-04-28,7.82,8.03,7.82,8.02,7.88,9554900.0,75972688.0,2993627685.7,2993627685.7,77067761.31,-46103899.790000014,1583139773.44,1956751621.65,373611848.21,28054162.669999998,2704.43,2278.53,1169.97,1639.88,3600.06,3329.81,122.81,349.06,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,7.96,7.87,7.88
sh600082,ST海泰,2026-04-28,3.11,3.19,3.1,3.18,3.15,22077914.0,69497052.0,2017186610.16,2054648326.68,60433801.7,1229081829.48,1778453024.32,3014435663.77,1235982639.45,32484723.45,3609.96,3414.38,1123.49,1002.36,2186.12,2426.33,30.14,106.64,,,,,,,房地产,房地产开发,产业地产,3.16,3.16,3.17
sh600081,东风科技,2026-04-28,10.85,10.86,10.65,10.79,10.85,2642840.0,28381251.0,5967152374.3,5967152374.3,148531839.08,207622161.48999986,5540735213.33,10273362995.59,4732627782.26,48720303.19000001,650.01,740.93,399.18,326.14,1788.93,1771.05,0.0,0.0,,,,,,Y,汽车,汽车零部件,车身附件及饰件,10.79,10.77,10.73
sh600085,同仁堂,2026-04-28,27.3,27.5,27.28,27.32,27.32,3520999.0,96307629.0,37468567557.84,37468567557.84,1633180144.61,2692870707.26,21378451751.339996,30621119491.71,9242667740.37,40225785.65999985,2966.39,3186.47,1648.59,1678.28,4767.62,4628.77,248.17,137.25,Y,,,,,,医药生物,中药Ⅱ,中药Ⅲ,27.43,27.45,27.37
sh600095,湘财股份,2026-04-28,8.63,9.18,8.61,8.82,8.67,39833200.0,353717682.0,25218035893.26,25218035893.26,436348053.40999997,4491213346.190001,12314762307.529999,49577554686.17,37262792378.64,23197825.66,10841.75,11207.59,3799.19,3910.31,20116.69,19632.12,614.14,621.75,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.71,8.74,8.89
sh600089,特变电工,2026-04-28,26.45,27.2,26.14,26.84,26.52,145033010.0,3856833993.0,135616952605.64,135616952605.64,6000983412.25,9330630988.81,100854229857.81,227150381638.59,126296151780.78,266474242.09000015,123194.05,125247.04,71893.72,78765.02,162611.46,157906.52,27984.18,23764.83,Y,,,,,,电力设备,电网设备,输变电设备,26.31,26.25,26.25
sh600088,中视传媒,2026-04-28,14.0,14.09,13.65,13.72,14.04,3424789.0,47314464.0,5456531808.0,5456531808.0,-15559473.43999999,-56177528.16,1307101922.7800002,1712845805.38,405743882.6,-4000072.8200000003,1691.89,1382.44,400.6,447.64,2638.96,2747.81,0.0,153.57,,,,,,Y,传媒,影视院线,影视动漫制作,14.01,13.98,13.88
sh600094,大名城,2026-04-28,4.59,4.77,4.57,4.76,4.6,29013199.0,136299614.0,10120854562.0,10442522859.265,151938354.18999997,566906224.39,10644638867.41,16217605493.79,5572966626.38,5324951.64,4363.44,4539.09,2067.43,1930.96,7099.04,7022.21,100.06,137.7,,,,,Y,,房地产,房地产开发,住宅开发,4.66,4.68,4.68
sh600096,云天化,2026-04-28,35.45,36.62,35.41,35.65,35.19,79187619.0,2836213195.0,64989619560.15,64989619560.15,5601727602.1,8631554771.37,28153437870.65,52788214563.47,24634776692.82,1502462581.67,91080.7,90595.72,67534.18,65582.08,95499.9,98907.88,29506.53,28535.64,,,Y,,,,基础化工,农化制品,磷肥及磷化工,36.19,35.93,35.66
sh600097,开创国际,2026-04-28,10.91,10.93,10.7,10.78,10.96,4075900.0,44034376.0,2597296106.02,2597296106.02,78048488.67000005,167990623.18,2348757898.91,3430891629.87,1082133730.96,12312741.120000005,1417.19,1236.33,237.46,248.61,2748.79,2918.49,0.0,0.0,,,,,,,农林牧渔,渔业,海洋捕捞,10.88,10.9,10.84
sh600098,广州发展,2026-04-28,7.12,7.28,7.09,7.24,7.14,30094849.0,215873966.0,25382462462.44,25382462462.44,2479773837.9699993,5621009168.63,30272211693.23001,82695505159.82,52423293466.59,212507190.5699997,5953.85,6376.11,3030.78,3551.75,11210.84,10749.16,1391.93,910.37,,,Y,,,,公用事业,电力,火力发电,7.13,7.13,7.1
sh600099,林海股份,2026-04-28,11.27,11.4,11.1,11.13,11.45,5687500.0,63931651.0,2438805600.0,2438805600.0,25220935.609999996,113419455.33000001,550985260.1999999,1264046148.06,713060887.86,4161851.3,1769.29,1402.35,170.79,632.77,4452.97,4358.04,0.11,0.0,,,,,,,汽车,摩托车及其他,其他运输设备,11.31,11.29,11.27
sh600101,明星电力,2026-04-28,9.58,9.64,9.41,9.55,9.6,18424509.0,175450052.0,5232086598.05,5232086598.05,184150671.02,219691715.61,3084842563.8900003,4116858275.63,1032015711.74,6071058.800000012,5408.45,5304.34,2740.03,2380.23,9081.15,9333.28,315.37,527.15,,,,,,Y,公用事业,电力,电能综合服务,9.55,9.54,9.52
sh600100,同方股份,2026-04-28,8.5,8.55,8.39,8.45,8.51,39517871.0,334638041.0,28310015674.85,28310015674.85,142679223.39999998,1724144059.0,20844327951.930004,50149665586.3,29305337634.37,458217383.6,10757.92,10926.11,6645.23,5397.6,15085.6,16283.07,975.05,857.03,,,,,Y,,计算机,计算机设备,其他计算机设备,8.51,8.52,8.5
sh600103,青山纸业,2026-04-28,4.7,4.73,4.51,4.54,4.75,244367398.0,1118544996.0,10043973873.38,10173353431.38,73328806.05999996,136419367.57,4350320477.129999,6067432100.28,1717111623.15,-5190812.280000001,33729.24,33285.29,16280.96,16376.69,59213.19,59215.57,2631.11,2976.94,,,,,,Y,轻工制造,造纸,特种纸,4.61,4.61,4.61
sh600104,上汽集团,2026-04-28,13.69,13.69,13.57,13.6,13.7,35322556.0,480732042.0,156335774054.4,156335774054.4,17443923842.46,34306601905.980007,361305561155.80994,960207461450.69,598901900294.88,5444592089.439999,15701.08,15488.41,7320.64,10395.17,18041.64,17920.98,7009.84,4268.65,Y,Y,,,,,汽车,乘用车,综合乘用车,13.64,13.68,13.66
sh600105,永鼎股份,2026-04-28,48.6,49.35,44.53,44.85,48.52,198459850.0,9128087274.0,65570466869.7,65570466869.7,70106896.96000001,255193767.5100001,3613158981.799999,9650169690.88,6037010709.08,147487762.19,283291.05,284139.52,175257.39,190517.21,355270.66,319665.92,98989.63,118486.07,,,,,Y,,通信,通信设备,通信线缆及配套,48.8,46.74,46.97
sh600106,重庆路桥,2026-04-28,6.12,6.12,6.05,6.09,6.12,12066085.0,73271045.0,8093762627.58,8093762627.58,85144100.47999999,62793941.99,5318245134.3,7057109568.43,1738864434.13,26546661.02,2776.97,2746.23,1198.52,1070.13,3100.07,3340.34,251.54,170.41,,,,,,Y,交通运输,铁路公路,高速公路,6.09,6.06,6.07
sh600107,ST尔雅,2026-04-28,5.76,5.95,5.76,5.83,5.76,3261900.0,19077944.0,2098800000.0,2098800000.0,-57779920.37,23739480.05,483834643.64,772913924.75,289079281.11,-14114493.950000003,879.21,866.5,316.91,351.61,711.67,684.58,0.0,5.11,,,,,,,纺织服饰,服装家纺,非运动服装,5.81,5.83,5.8
sh600108,亚盛集团,2026-04-28,4.24,4.25,4.14,4.18,4.23,67028810.0,280228953.0,8138105205.78,8138105205.78,94000406.22999999,136277993.13,4312574200.790001,10006679257.45,5694105056.66,7304365.699999999,8015.03,7209.04,4054.95,3588.75,15500.66,16758.03,452.26,467.07,,,,,,Y,农林牧渔,种植业,其他种植业,4.19,4.2,4.18
sh600109,国金证券,2026-04-28,8.74,8.96,8.74,8.82,8.76,40788513.0,362026494.0,32681318506.2,32681318506.2,2409177711.42,23954947517.370003,36340619189.520004,170901398747.22,134560779557.7,701335600.3,11580.46,12112.1,7425.62,6672.62,14489.03,14321.57,2707.54,3096.36,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,8.83,8.88,8.92
sh600110,诺德股份,2026-04-28,10.4,10.96,10.12,10.56,10.48,236608899.0,2483524513.0,18323510641.92,18323510641.92,-227550989.4100001,-316991209.06000006,7203602530.740002,21096836015.79,13893233485.05,42128531.87,82229.2,84341.76,46891.41,46555.44,106245.68,103537.7,12986.16,13917.55,,,,,,,电力设备,电池,锂电池,10.28,10.3,10.23
sh600111,北方稀土,2026-04-28,46.9,47.2,46.28,46.32,46.83,48149607.0,2242487298.0,167449849801.44,167449849801.44,2858805350.7199993,1114870322.2399988,30857123191.14,48127817177.89,17270693986.75,751783435.4299998,79580.7,76221.79,45165.02,42206.53,85077.9,90895.61,14425.11,14924.81,Y,Y,,,,,有色金属,小金属,稀土,47.13,46.93,46.86
sh600114,东睦股份,2026-04-28,33.43,33.51,32.37,32.6,33.68,16437219.0,539686424.0,20094101350.2,20583101350.2,713742435.2699999,1167332628.86,4309866547.92,8052122571.72,3742256023.8,178816106.81,16211.11,17079.63,12021.36,10643.16,23080.58,22440.48,2655.59,3805.37,,,,,Y,,机械设备,通用设备,金属制品,33.3,33.11,33.19
sh600113,浙江东日,2026-04-28,45.06,45.47,44.35,44.58,45.03,2425653.0,108510559.0,18341601112.8,18776055502.8,138473558.6199999,68887631.90000002,2684152244.31,3541796253.75,857644009.44,26072531.120000005,3129.86,3153.94,1979.73,2445.68,5245.43,4747.9,496.03,503.54,,,,,Y,,商贸零售,一般零售,商业物业经营,45.44,45.1,45.08
sh600115,中国东航,2026-04-28,4.33,4.35,4.28,4.32,4.36,131895954.0,568290200.0,73547848337.76,90650095936.446,-1952000000.0,37941000000.0,38848000000.0,291764000000.0,252916000000.0,-4217000000.0,14045.7,15972.7,12017.49,11327.64,18349.52,25120.03,12416.32,4408.65,Y,,,,,,交通运输,航空机场,航空运输,4.32,4.33,4.32
sh600116,三峡水利,2026-04-28,6.52,6.56,6.42,6.55,6.54,27951226.0,181493967.0,12524536021.2,12524536021.2,464107493.1999999,1117957079.5300004,11503835461.41,24646867703.77,13143032242.36,27790527.22,5612.59,5528.22,2761.98,2329.51,9011.01,8975.51,763.83,1316.15,,,,,Y,,公用事业,电力,电能综合服务,6.55,6.52,6.51
sh600118,中国卫星,2026-04-28,98.0,100.97,96.13,96.99,99.5,53833729.0,5290797551.0,114689621203.65,114689621203.65,5445584.079999998,440699724.68000007,8038578316.08,13291908356.9,5253330040.82,-46804012.69,191617.86,183965.29,105995.05,109149.72,183936.76,187123.28,47530.08,48841.46,,,Y,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,98.67,97.08,98.63
sh600117,西宁特钢,2026-04-28,2.57,2.58,2.54,2.55,2.56,8490500.0,21712283.0,8300542885.35,8300542885.35,-1348010096.3300004,80290211.71,5827007265.989999,12616247041.63,6789239775.64,-366378944.18000007,613.97,631.97,282.94,159.7,1167.37,1272.5,106.96,107.06,,,,,,,钢铁,特钢Ⅱ,特钢Ⅲ,2.55,2.57,2.56
sh600120,浙江东方,2026-04-28,5.72,5.74,5.66,5.69,5.76,46396220.0,264179429.0,19433520689.48,19433520689.48,975254752.28,798940299.0099998,18523872789.629997,60404136916.03,41880264126.4,52931055.19999993,8812.89,8754.87,4596.65,3800.81,10726.13,11982.55,2282.27,1879.71,,,,,Y,,非银金融,多元金融,金融控股,5.72,5.71,5.68
sh600119,*ST长投,2026-04-28,6.14,6.38,5.88,6.02,6.08,32404254.0,198243535.0,2198927627.4,2198927627.4,-38906626.23,2554250.4499999955,202985501.04000002,557309451.73,354323950.69,-1240489.13,6907.55,6345.37,4820.2,3159.9,6769.96,10319.08,1326.65,0.0,,,,,,,交通运输,物流,跨境物流,6.38,6.2,6.3
sh600121,郑州煤电,2026-04-28,4.11,4.22,4.09,4.2,4.15,43309646.0,180534894.0,5117330559.6,5117330559.6,-949142163.7200001,108792325.13999999,2176502901.540001,13611812530.5,11435309628.96,-180846703.44,5477.13,5367.01,2548.42,2547.32,9491.58,9186.93,536.36,952.23,,,,,,Y,煤炭,煤炭开采,动力煤,4.11,4.14,4.12
sh600123,兰花科创,2026-04-28,6.64,6.87,6.63,6.85,6.66,37595143.0,254788267.0,10091694143.85,10091694143.85,-908703349.54,248408003.23000005,14553071724.569996,36884677642.38,22331605917.81,-76713243.61,6423.12,8091.11,2599.99,3889.84,15869.21,12393.81,586.5,1104.07,,,,,Y,,煤炭,煤炭开采,焦煤,6.67,6.68,6.68
sh600125,铁龙物流,2026-04-28,5.96,6.05,5.95,6.04,5.97,13838091.0,83012244.0,7885352118.96,7885352118.96,520997453.72,689966467.27,7644399206.290001,10324814800.18,2680415593.89,-24444970.26999998,2984.83,3112.88,1445.07,1672.7,3276.84,3235.0,594.49,280.64,,,,,Y,,交通运输,铁路公路,铁路运输,5.97,5.99,5.99
sh600126,杭钢股份,2026-04-28,9.11,9.31,8.85,9.15,9.43,241447394.0,2193473614.0,30901280109.45,30901280109.45,67924640.10999992,2457180947.5600004,19690886235.32,29681718334.84,9990832099.52,9937161.62,70132.37,67456.17,35377.87,35804.35,103326.48,105104.65,10510.64,10982.2,,,Y,,,,钢铁,普钢,板材,9.23,9.11,9.05
sh600130,*ST波导,2026-04-28,4.74,4.78,4.57,4.6,4.77,20656513.0,95912941.0,3450000000.0,3450000000.0,9195579.64,-19551317.93,1030418721.5500001,1212905240.92,182486519.37,4700267.510000001,4214.29,4486.51,2485.86,2186.92,2733.35,2803.27,157.79,114.59,,,,,,,电子,消费电子,消费电子零部件及组装,4.75,4.72,4.67
sh600129,太极集团,2026-04-28,15.63,15.88,15.42,15.51,15.63,6710200.0,105017340.0,8552496049.35,8552496049.35,120626783.59000012,583884730.17,3641743000.2299995,14411393169.97,10769650169.74,-43077397.379999995,3186.12,2387.4,1073.44,917.06,5838.62,6603.8,403.56,593.47,,,,,Y,,医药生物,中药Ⅱ,中药Ⅲ,15.8,15.84,15.76
sh600128,苏豪弘业,2026-04-28,10.63,10.7,10.48,10.62,10.64,4398800.0,46519690.0,2620670850.0,2673040194.0,73362467.51,228878136.33000004,2753208558.5899997,6446705375.53,3693496816.94,-565767.4899999946,1386.53,1296.67,628.61,374.52,2636.83,2770.44,0.0,210.34,,,,,,,商贸零售,贸易Ⅱ,贸易Ⅲ,10.65,10.65,10.57
sh600127,金健米业,2026-04-28,6.81,6.86,6.73,6.77,6.84,17955302.0,121530293.0,4344872385.86,4344872385.86,3339826.1100000143,72285437.24,722628327.77,1867902470.54,1145274142.77,-8889792.99,3635.91,3522.67,2215.39,1949.42,6199.81,6321.35,101.92,359.58,,,,,,Y,农林牧渔,农产品加工,粮油加工,6.83,6.79,6.78
sh600131,国网信通,2026-04-28,16.93,16.97,16.61,16.81,16.92,18778193.0,314251898.0,20103165554.69,20144348289.64,680408106.83,2509118188.22,6668775231.48,13210825719.39,6542050487.91,5121974.58,9825.55,10070.68,4354.63,4373.27,14224.44,14371.76,3020.57,2609.48,,,Y,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,16.83,16.83,16.74
sh600133,东湖高新,2026-04-28,8.7,8.93,8.67,8.79,8.74,27124273.0,238437450.0,9372248501.25,9372248501.25,307935737.52999985,242218016.37000003,9904114557.300001,19567533633.47,9663419076.17,-3828503.3,8857.49,8905.97,3831.29,2532.98,10824.82,12191.67,330.15,213.12,,,,,Y,,环保,环境治理,综合环境治理,8.77,8.81,8.86
sh600132,重庆啤酒,2026-04-28,54.62,56.22,54.27,56.09,54.73,4851229.0,269529309.0,27145944495.82,27145944495.82,2478207663.11,2624190299.49,2860479869.7300005,10690758918.93,7830279049.2,-4688397.460000038,7454.0,7949.81,5292.04,4759.83,13523.75,13572.23,683.14,671.07,,,Y,,,,食品饮料,非白酒,啤酒,54.89,54.89,55.3
sh600136,ST明诚,2026-04-28,1.78,1.79,1.77,1.78,1.79,13837200.0,24639110.0,3458699299.32,3632670157.18,-22170394.26000047,-40318017.69999997,264137171.85000002,865592986.6,601455814.75,-2712379.39,1077.69,1144.69,694.58,551.95,691.64,767.27,0.0,0.0,,,,,,,房地产,房地产服务,物业管理,1.78,1.78,1.79
sh600135,乐凯胶片,2026-04-28,10.4,10.44,9.91,9.98,10.46,17307956.0,174301723.0,5522004848.02,5522004848.02,-88135850.34,68514585.24,2818602807.9300003,3268490646.55,449887838.62,-6656222.370000005,4984.59,4929.41,2325.44,2257.94,9410.88,9166.31,709.26,1076.51,,,,,,Y,基础化工,塑料,膜材料,10.35,10.27,10.22
sh600137,浪莎股份,2026-04-28,22.99,23.74,22.96,23.44,23.3,4784902.0,111654027.0,2278780262.72,2278780262.72,32320503.24,73357195.07,555407727.38,726179686.28,170771958.9,12722864.149999999,3239.01,3224.16,1083.55,1136.34,6705.04,6406.73,137.81,398.17,,,,,,,纺织服饰,服装家纺,非运动服装,23.35,23.25,23.14
sh600138,中青旅,2026-04-28,9.13,9.13,8.97,9.03,9.15,9404048.0,85053961.0,6536275200.0,6536275200.0,160079747.95999998,937358470.1700001,8542653338.739998,17656139953.28,9113486614.54,-25475701.97,3009.43,2786.54,1819.07,1877.93,3135.22,3222.55,541.68,618.37,,,,,,Y,社会服务,旅游及景区,人工景区,9.1,9.09,9.09
sh600143,金发科技,2026-04-28,16.95,16.97,16.52,16.61,16.95,35205077.0,587186924.0,43764460325.08,43764460325.08,870546921.1400003,7073789823.179999,22739251085.47,65448000815.74,42708749730.27,213907497.78,20189.11,20336.5,8514.45,7859.25,28044.74,28506.88,1970.4,2016.06,,,Y,,,,基础化工,塑料,改性塑料,16.8,16.76,16.75
sh600141,兴发集团,2026-04-28,32.57,33.38,32.44,32.69,32.51,24829685.0,815220879.0,39284875925.33,39284875925.33,1612273852.55,1615381555.71,24395490760.3,52023125882.74,27627635122.44,145591182.55999994,25308.35,24618.28,16012.0,13886.1,35498.94,38792.46,4702.79,4225.25,,,Y,,,,基础化工,农化制品,磷肥及磷化工,32.82,33.14,32.76
sh600148,长春一东,2026-04-28,18.99,19.8,18.85,19.11,19.0,6146942.0,118599368.0,2704379359.5,2704379359.5,24806890.29,40938918.66999999,632175658.9399999,1362934568.82,730758909.88,6947313.99,2957.57,3427.91,943.86,819.46,7958.51,7612.57,0.0,0.0,,,,,,,汽车,汽车零部件,底盘与发动机系统,19.59,19.6,19.46
sh600151,航天机电,2026-04-28,14.16,14.26,13.56,13.7,14.16,59069349.0,813765316.0,19649256331.9,19649256331.9,-473020838.2399999,572585568.2300003,4809039586.57,7112705773.6,2303666187.03,-200808661.39,24354.26,24068.06,9470.99,8841.91,43852.29,43200.53,3698.99,5266.03,,,,,Y,,电力设备,光伏设备,光伏电池组件,14.16,13.79,13.88
sh600149,廊坊发展,2026-04-28,6.18,6.45,6.13,6.3,6.19,27207300.0,171529574.0,2395008000.0,2395008000.0,38085925.519999996,60112962.42999996,357228810.28000003,594585940.98,237357130.7,26709562.650000006,5453.21,5520.94,1664.04,1657.83,9702.97,9529.02,332.75,445.16,,,,,,,公用事业,电力,热力服务,6.32,6.36,6.3
sh600150,中国船舶,2026-04-28,38.71,41.97,38.59,41.32,38.41,262889560.0,10821818262.0,310958671620.16,310958671620.16,8396703479.0,638465194.059999,146640922955.97998,406022551603.91,259381628647.93,4486163199.559999,338515.91,347163.19,293549.55,294230.41,270017.33,267478.6,180099.04,173309.62,Y,Y,,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,40.6,41.45,41.09
sh600152,维科技术,2026-04-28,14.55,15.69,14.55,15.69,14.26,75533581.0,1150701087.0,8301255393.75,8301255393.75,-110249136.82,-33321419.590000033,1632553560.61,2869006434.16,1236452873.55,-47223114.04999999,33049.88,35267.45,22954.3,22706.1,38045.22,43615.13,21020.71,13481.43,,,,,,Y,电力设备,电池,锂电池,14.89,15.69,15.69
sh600156,华升股份,2026-04-28,9.2,10.15,9.2,10.15,9.23,46431026.0,456969518.0,4081423625.3,4081423625.3,-34228231.58000001,-70800792.53,357441586.53,817934865.26,460493278.73,-6611157.16,12584.91,15241.4,8532.24,8534.75,16514.81,19642.62,8064.99,2278.18,,,,,,,纺织服饰,纺织制造,其他纺织,9.24,10.01,10.15
sh600153,建发股份,2026-04-28,9.12,9.63,9.11,9.5,9.0,54539409.0,515605603.0,27545616234.5,27545616234.5,-27594156245.48,-9946439931.160004,183669072131.84998,822656441276.28,638987369144.43,690931929.82,18219.91,16868.65,6837.71,7648.06,26081.37,24902.97,421.57,2140.89,,,Y,,,,交通运输,物流,原材料供应链服务,9.39,9.55,9.42
sh600155,华创云信,2026-04-28,6.06,6.15,6.04,6.09,6.07,21186937.0,129391238.0,13480473684.93,13480473684.93,28329759.900000006,-2127388709.29,21078093314.21,59158891936.38,38080798622.17,-35831630.72,4321.09,4805.56,2347.9,2504.76,5373.74,5274.09,896.4,354.71,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,6.1,6.13,6.13
sh600157,永泰能源,2026-04-28,1.73,1.77,1.72,1.75,1.74,797552989.0,1392871646.0,38181087253.75,38181087253.75,366292540.45000005,6221450884.96,54359702872.03,110728070813.92,56368367941.89,67945551.97,40649.35,37937.4,36390.27,36823.98,41371.17,38646.46,20876.37,25879.32,,,Y,,,,煤炭,煤炭开采,焦煤,1.74,1.74,1.73
sh600158,中体产业,2026-04-28,10.5,10.6,10.19,10.2,10.67,55713584.0,575580282.0,9787033283.4,9787033283.4,119301342.57999998,228376087.44000006,3474985788.22,5949787628.9,2474801840.68,20149622.32,18006.52,18357.21,9207.84,11638.05,26803.6,24807.05,3540.07,2755.72,,,,,Y,,社会服务,体育Ⅱ,体育Ⅲ,10.5,10.38,10.35
sh600160,巨化股份,2026-04-28,35.88,36.66,35.3,36.22,35.88,42457077.0,1528915185.0,97784803053.82,97784803053.82,4324405968.04,6260587144.37,23506301822.36,38208012673.28,14701710850.92,701002417.81,48229.92,50798.38,34364.61,32639.12,55634.38,57725.68,14662.61,11728.34,Y,,,,,,基础化工,化学制品,氟化工,35.66,35.85,35.72
sh600159,大龙地产,2026-04-28,3.14,3.2,3.1,3.14,3.14,25678900.0,80747386.0,2606210148.48,2606210148.48,-253961708.58,-7002755.659999937,1548987864.5300002,3030871455.88,1481883591.35,-244592982.78,2196.56,2342.38,769.21,842.58,5108.97,4889.78,0.0,0.0,,,,,,,房地产,房地产开发,住宅开发,3.15,3.16,3.15
sh600163,中闽能源,2026-04-28,6.22,6.28,6.11,6.25,6.19,46994057.0,291144241.0,11893725893.75,11893725893.75,606484449.1200001,1833487562.3800004,7157110406.64,11466575971.58,4309465564.94,16923107.360000014,10069.27,10185.16,4603.89,4007.94,14008.79,13808.9,432.47,1112.43,,,,,Y,,公用事业,电力,风力发电,6.24,6.19,6.18
sh600162,香江控股,2026-04-28,1.74,1.76,1.72,1.73,1.75,22549680.0,39134270.0,5654397951.06,5654397951.06,-237278486.16000003,-154315943.8999999,5424036626.41,16160661569.27,10736624942.86,-93788879.81,1496.87,1344.07,509.71,497.55,1906.85,2071.81,0.0,0.0,,,,,,Y,房地产,房地产开发,住宅开发,1.74,1.75,1.74
sh600161,天坛生物,2026-04-28,14.46,14.57,14.32,14.36,14.48,7576824.0,109351695.0,28395053964.56,28395053964.56,1489882179.7,338746658.62999994,15316245735.710001,16583015601.51,1266769865.8,369425051.71000004,4189.61,3742.01,1563.83,1814.21,5067.21,4732.21,114.51,646.75,Y,,,,,,医药生物,生物制品,血液制品,14.56,14.55,14.51
sh600165,ST宁科,2026-04-28,3.4,3.47,3.35,3.43,3.41,5194100.0,17654569.0,2513893805.78,5542481348.25,-162893275.97,-373402382.58000004,1336020091.5100002,2490053232.76,1154033141.25,118785337.88000003,658.61,679.57,348.63,282.24,758.22,686.73,0.0,116.92,,,,,,,基础化工,化学制品,其他化学制品,3.41,3.39,3.38
sh600166,福田汽车,2026-04-28,3.63,3.66,3.56,3.64,3.64,252178736.0,912248341.0,28819337335.88,28819337335.88,1285819082.430001,1894598193.5,16211150686.280006,53457131290.66,37245980604.38,249174491.80000007,27911.79,27536.28,18118.67,15401.46,38912.6,42230.21,6281.77,6056.88,,,Y,,,,汽车,商用车,商用载货车,3.59,3.61,3.62
