数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603227,雪峰科技,2026-05-19,8.9,8.9,8.68,8.74,8.91,16148638.0,141102906.0,9366594101.86,9366594101.86,552909061.36,104891265.07,6189700771.51,8859121760.32,2669420988.81,50877025.32,5438.45,5415.55,2813.01,2202.51,5149.98,6054.76,708.85,437.48,,,,,Y,,基础化工,化学制品,民爆制品,8.77,8.77,8.78
sh603230,内蒙新华,2026-05-19,10.34,10.57,10.31,10.56,10.35,1680300.0,17577953.0,3733202880.0,3733202880.0,82539530.71999998,234682430.9899999,2833808081.0699997,4536060804.28,1702252723.21,62099768.08,529.46,667.87,67.74,271.51,1151.32,818.42,9.28,0.0,,,,,,,传媒,出版,大众出版,10.4,10.43,10.43
sh603237,五芳斋,2026-05-19,15.9,16.39,15.9,16.27,15.9,2767627.0,44805310.0,3088158686.02,3206370176.99,109925673.36999997,195293733.0,1621483543.12,2628779960.25,1007296417.13,-57394304.46,1329.85,1197.94,422.17,378.53,2728.52,2904.06,0.0,0.0,,,,,,Y,食品饮料,食品加工,预加工食品,16.12,16.16,16.35
sh603235,天新药业,2026-05-19,25.25,25.34,25.1,25.29,25.28,322932.0,8160027.0,11071456200.0,11071456200.0,520015414.45000005,584987848.3199999,5063520714.47,6254453003.05,1190932288.58,147003605.08,229.24,135.53,73.48,151.9,513.28,528.57,0.0,0.0,,,,,,,基础化工,化学制品,食品及饲料添加剂,25.28,25.21,25.27
sh603233,大参林,2026-05-19,17.66,17.91,17.5,17.79,17.79,6756700.0,119682203.0,20260107111.93,20260107111.93,1404806900.15,4550204175.33,9182719423.939999,26830178024.09,17647458600.15,543572449.95,3230.85,2917.38,1472.8,1422.61,7264.57,7488.26,0.0,139.96,,,Y,,,,医药生物,医药商业,线下药店,17.77,17.75,17.71
sh603236,移远通信,2026-05-19,75.6,76.15,73.72,75.94,74.7,5889460.0,441669524.0,19870282244.76,21857310438.86,755419413.04,-456640493.8399999,6964786120.940001,18950539852.97,11985753732.03,139330061.72,14836.64,14945.49,9553.74,9852.58,18879.2,17478.01,897.37,1890.87,,,,,Y,,通信,通信设备,通信终端及配件,75.15,75.13,74.7
sh603238,诺邦股份,2026-05-19,15.09,15.37,14.75,14.96,15.08,4023000.0,60534504.0,2655534640.0,2655534640.0,147620022.49,349697150.41999996,1774435600.3300002,3613575838.9,1839140238.57,39728344.66,1178.11,1241.79,215.1,186.96,4660.24,4624.7,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,15.31,15.26,15.3
sh603248,锡华科技,2026-05-19,31.46,31.58,30.66,31.15,31.15,11662604.0,361534370.0,2158972795.7,14329000000.0,,,2336022337.59,2924679629.82,588657292.23,28834904.92,12421.72,11579.92,5858.28,5729.95,16810.76,16995.18,1062.67,1848.39,,,,,,,电力设备,风电设备,风电零部件,31.07,31.21,30.8
sh603239,浙江仙通,2026-05-19,23.33,24.35,22.79,22.92,23.54,5352900.0,123914000.0,6204902400.0,6204902400.0,204200340.27,153271253.70000005,1385786546.8,1722477896.81,336691350.01,48983905.99,4394.83,3599.78,2142.75,1937.34,5794.06,6655.43,59.75,198.85,,,,,,Y,汽车,汽车零部件,其他汽车零部件,23.68,23.29,23.19
sh603255,鼎际得,2026-05-19,32.9,33.72,32.9,33.48,32.92,1692800.0,56342909.0,2031407303.04,4506129011.16,25740898.990000002,-114416638.66999999,2066653773.4800005,7051175562.34,4984521788.86,10519690.07,1921.11,1844.02,1027.5,593.6,2685.68,3074.98,0.0,121.69,,,,,,,基础化工,化学制品,其他化学制品,32.9,33.17,33.47
sh603257,中国瑞林,2026-05-19,64.89,64.89,62.72,63.33,64.79,1514859.0,95996347.0,1576917000.0,7599600000.0,200378131.0,320852893.65,2580962254.38,5091412516.93,2510450262.55,50222737.53,2627.45,2490.91,1369.59,1962.8,5602.59,4815.52,0.0,330.41,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,64.43,64.1,63.65
sh603256,宏和科技,2026-05-19,131.48,137.98,127.89,137.21,131.48,22385851.0,3001150573.0,120707410275.0,124118306118.45,311270917.85,299749950.08,2771582504.2299995,4502130870.19,1730548365.96,140230750.9,95685.97,100604.96,48085.52,43812.07,133430.07,141138.68,22913.5,14559.35,,,,,Y,,建筑材料,玻璃玻纤,玻纤制造,128.25,134.3,132.17
sh603259,药明康德,2026-05-19,102.0,103.79,101.2,101.79,102.05,28416458.0,2899637895.0,251755196240.34,303716640807.45,20288111032.55,17603542086.81,84771629408.9,107414481341.25,22642851932.35,4670513981.33,111510.58,118801.58,61541.54,60735.75,90735.11,87711.15,26176.56,22715.31,Y,Y,,,,,医药生物,医疗服务,医疗研发外包,103.03,103.17,102.95
sh603258,电魂网络,2026-05-19,15.95,16.24,15.82,16.08,15.91,2851387.0,45735672.0,3880768908.0,3921858936.0,-241632134.06,-27627654.019999996,1948445064.68,2222017649.98,273572585.3,-22699107.67,1574.79,1881.45,343.2,606.46,2655.57,2085.65,0.0,0.0,,,,,,Y,传媒,游戏Ⅱ,游戏Ⅲ,16.04,16.12,16.15
sh603261,*ST立航,2026-05-19,35.56,36.47,35.13,36.14,36.11,453900.0,16300691.0,2801031495.08,2801031495.08,-215129550.67999953,-8863660.699999914,513573549.45000005,937560255.58,423986706.13,-12737913.67,669.99,747.31,362.78,251.84,415.7,460.9,181.6,170.02,,,,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,35.91,35.65,35.38
sh603260,合盛硅业,2026-05-19,41.53,41.79,40.42,41.41,41.46,7681486.0,314865596.0,48955189426.81,48955189426.81,-3206958980.59,3627038512.6000004,29819960348.609993,81746266618.9,51926306270.29,77058105.55,9662.47,9999.22,4226.23,4545.73,16560.34,15073.56,1037.53,1868.05,Y,,,,,,基础化工,化学制品,有机硅,41.13,41.63,41.25
sh603262,技源集团,2026-05-19,26.63,27.14,26.44,27.08,26.56,2320222.0,62203894.0,1083416640.0,10832270800.0,115426557.36,168261677.55,1581075103.77,1836941107.87,255866004.1,23389411.52,1812.05,1505.34,1648.94,1323.73,2759.4,3199.31,0.0,192.0,,,,,Y,,食品饮料,食品加工,保健品,26.6,26.67,26.76
sh603270,金帝股份,2026-05-19,29.3,30.5,29.19,30.45,29.19,7849378.0,236670982.0,2153322510.15,6671798010.15,147841574.81,-382543984.98,2297253599.35,5723878532.41,3426624933.06,40967903.67,6329.29,6150.71,3505.21,4384.98,11313.1,11633.79,2519.49,1497.61,,,,,,Y,机械设备,通用设备,金属制品,30.3,30.2,30.08
sh603267,XD鸿远电,2026-05-19,57.79,60.38,56.51,60.0,57.56,14373702.0,843736530.0,13864853520.0,13864853520.0,284004639.21,72166317.98000002,4520465127.08,5235603966.86,715138839.78,95009954.23,32520.14,30573.53,18387.35,17072.3,27745.63,28796.91,5720.53,7930.92,,,,,Y,,国防军工,军工电子Ⅱ,军工电子Ⅲ,56.64,57.61,58.01
sh603266,天龙股份,2026-05-19,20.7,21.14,20.59,21.0,20.68,4783356.0,100065394.0,4176621750.0,4176621750.0,110319074.11,172230856.90999997,1622725713.6100001,2213584637.71,590858924.1,29807209.27,2875.57,2403.46,1097.91,1251.36,5748.31,6134.3,284.75,217.42,,,,,,Y,汽车,汽车零部件,车身附件及饰件,21.07,20.86,20.81
sh603271,永杰新材,2026-05-19,46.56,49.8,46.25,49.24,46.68,4062338.0,194985484.0,4656922043.04,9686492800.0,458864688.01,645865504.71,3043104983.4900002,5198404620.97,2155299637.48,119306113.5,6367.27,6793.2,3059.19,3036.52,8796.68,8648.32,1275.41,1020.51,,,,,,Y,有色金属,工业金属,铝,46.5,47.1,46.74
sh603268,松发股份,2026-05-19,159.03,160.89,150.68,153.0,159.49,6288700.0,965171917.0,35687218176.0,148529080359.0,3493946822.8500004,3840099947.7400002,10545365239.990005,56978289790.41,46432924550.42,1093463056.14,32429.42,34842.16,17632.65,17176.13,38293.08,37037.89,8162.04,7461.01,,,,,,,国防军工,航海装备Ⅱ,航海装备Ⅲ,160.59,158.12,155.1
sh603269,海鸥股份,2026-05-19,21.88,22.49,21.44,21.63,22.14,25340600.0,551221906.0,6678300741.84,6678300741.84,120431171.46000001,60634743.81,1067574958.06,3483420555.88,2415845597.82,20855748.58,14577.49,14815.31,5477.82,6663.86,34522.3,32746.25,544.58,896.77,,,,,,,机械设备,通用设备,其他通用设备,21.9,22.01,21.91
sh603272,*ST联翔,2026-05-19,30.79,32.66,30.19,32.66,31.1,3710190.0,117375908.0,3384457820.0,3384457820.0,-18182861.799999997,9800907.889999997,538502767.8000001,639268781.95,100766014.15,-5790230.4,5008.88,4717.71,3152.01,2735.47,3540.45,4014.89,36.25,269.52,,,,,,,轻工制造,家居用品,其他家居用品,31.54,31.3,31.06
sh603275,众辰科技,2026-05-19,52.28,52.47,50.82,51.85,52.12,2254466.0,116149172.0,2153639681.55,7713820474.35,179046640.98000002,84681644.96,3041411621.9500003,3463223194.57,421811572.62,45009227.03,3386.88,3616.66,1669.04,1440.08,6307.05,6433.99,251.95,124.2,,,,,,Y,机械设备,自动化设备,工控设备,52.2,51.95,51.21
sh603273,天元智能,2026-05-19,17.42,17.65,17.13,17.36,17.34,1938624.0,33611495.0,973173824.0,3720480624.0,27603078.25,-1359680.0400000252,893607599.8600001,1323065175.39,429457575.53,7019027.18,804.2,674.8,296.08,406.81,2260.87,2238.12,0.0,41.42,,,,,,Y,机械设备,工程机械,工程机械整机,17.53,17.55,17.56
sh603276,恒兴新材,2026-05-19,17.92,18.02,17.58,17.92,17.92,2334202.0,41525760.0,1355510517.76,3721078986.24,73068616.88,176305722.23,1797221385.57,1921731155.75,124509770.18,25922506.71,1061.14,790.62,256.63,413.7,2834.81,2804.97,0.0,143.28,,,,,,,基础化工,化学制品,其他化学制品,17.86,18.02,17.91
sh603277,银都股份,2026-05-19,12.77,12.96,12.73,12.83,12.81,1044496.0,13404122.0,7823041500.75,7873762083.15,328384437.37000006,484459322.92,2851759415.5,4131172142.14,1279412726.64,41392873.93,270.62,344.38,109.42,118.06,960.37,877.97,0.0,0.0,,,,,,,机械设备,通用设备,制冷空调设备,12.9,12.93,12.88
sh603278,大业股份,2026-05-19,15.83,17.49,15.83,16.47,17.07,81263658.0,1347900138.0,5628777186.24,5628777186.24,-41852638.47,-172140992.05999994,1936194837.4300003,8489185657.31,6552990819.88,-24557610.16,45593.68,46823.11,23830.22,18730.29,60172.36,65226.59,5193.76,4010.03,,,,,,Y,机械设备,通用设备,金属制品,17.31,16.52,16.61
sh603282,亚光股份,2026-05-19,18.11,18.39,17.86,18.18,18.11,1516100.0,27495468.0,2432847600.0,2432847600.0,66706797.88,143980392.43,1320451951.54,2430893950.62,1110441999.08,-3193204.54,842.18,610.63,157.13,82.13,1750.23,2056.79,0.0,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,18.22,18.3,18.32
sh603279,景津装备,2026-05-19,16.52,16.7,15.88,16.18,17.05,20539399.0,334533368.0,9325715140.0,9325715140.0,477179833.65999997,996124994.89,4641720933.740001,8764954729.53,4123233795.79,123465946.36,11032.33,12157.61,3724.32,4510.62,18346.96,16132.05,349.73,653.05,,,,,Y,,机械设备,通用设备,其他通用设备,15.92,16.26,16.59
sh603284,林平发展,2026-05-19,45.58,46.89,45.32,45.61,45.48,1157192.0,52907404.0,842571910.83,3439669028.0,,,2213661402.63,3551683346.79,1338021944.16,46999210.73,1932.51,1490.95,539.67,810.94,2818.56,2988.85,0.0,0.0,,,,,,,轻工制造,造纸,大宗用纸,46.16,46.05,46.04
sh603280,南方路机,2026-05-19,32.48,32.62,31.91,32.32,32.4,1029700.0,33160658.0,3503703477.44,3503703477.44,95133599.12,157893329.35,1387071159.65,2241947268.81,854876109.16,11214272.46,855.28,904.37,199.16,286.65,2261.62,2125.04,0.0,0.0,,,,,,Y,机械设备,工程机械,工程机械整机,32.46,32.48,32.45
sh603232,格尔软件,2026-05-19,19.15,19.66,19.01,19.46,19.17,6207727.0,119788900.0,4501097902.7,4555239514.7,-63232650.04999999,-18090652.239999987,1300265371.9499998,1595505039.85,295239667.9,-27989729.28,3306.07,3319.16,1355.51,974.22,7089.95,7146.34,227.35,539.17,,,,,,Y,计算机,软件开发,垂直应用软件,19.24,19.33,19.39
sh603281,江瀚新材,2026-05-19,36.8,37.25,36.12,36.88,37.12,2808100.0,103023958.0,13768533357.92,13768533357.92,425020881.74,392935972.85,4898263355.27,5297576854.05,399313498.78,103367906.3,3747.8,3486.5,1475.34,1518.33,4862.95,5196.7,216.3,100.87,,,,,,,基础化工,化学制品,有机硅,36.82,36.85,37.09
sh603283,赛腾股份,2026-05-19,64.0,69.99,62.43,69.76,64.03,29917581.0,2014367225.0,18917100542.08,18917100542.08,523575751.83000004,461053425.2499999,3671655862.96,6410893273.84,2739237410.88,93714286.54,66712.18,65586.2,48833.65,45844.42,64033.33,70760.25,21857.56,19245.85,,,,,Y,,机械设备,自动化设备,工控设备,65.87,67.0,66.43
sh603285,键邦股份,2026-05-19,48.47,50.32,47.75,49.76,48.62,3825600.0,187716020.0,3099887772.8,7961600000.0,130988795.94000001,166364715.82,1722132380.61,1882442363.27,160309982.66,31779636.45,5240.74,4982.52,2186.88,2830.62,10976.43,10517.53,367.56,440.93,,,,,,Y,基础化工,化学制品,其他化学制品,48.97,49.43,48.86
sh603286,日盈电子,2026-05-19,67.93,70.4,67.35,67.48,67.51,3560358.0,243110457.0,7802751605.88,7936436233.88,-49078560.39,-15651519.299999995,809904883.4199998,1889071577.12,1079166693.7,-5568791.93,7894.86,7870.59,4845.67,4570.24,10070.43,10245.83,1500.09,1624.38,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,68.67,69.08,68.5
sh603293,埃泰克,2026-05-19,53.55,55.06,52.21,52.58,53.51,4647954.0,247748947.0,1845374548.38,9416586797.64,,,1556035144.8000002,3722692133.17,2166656988.37,58072313.23,9272.13,8793.89,4475.05,3240.52,10906.67,12732.24,121.04,8.25,,,,,,,汽车,汽车零部件,汽车电子电气系统,54.6,53.6,53.22
sh603291,联合水务,2026-05-19,12.23,12.4,11.91,12.05,12.35,5461300.0,66022832.0,5099808278.2,5099808278.2,107388200.35000001,271401742.31,1876745082.6299999,3752633600.56,1875888517.93,15812216.17,1198.4,1300.85,1003.97,1099.88,4289.63,4201.55,110.28,0.0,,,,,,Y,环保,环境治理,水务及水治理,12.3,12.27,12.15
sh603288,海天味业,2026-05-19,36.35,36.99,36.12,36.19,36.38,14387275.0,524301265.0,201238133687.36,211777544723.36,7281640328.360001,7737480557.110001,42531916383.34,48378510421.11,5846594037.77,2443071027.42,16863.65,16189.73,7008.94,6515.6,27631.13,29328.34,926.41,396.46,Y,,,,,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,36.68,36.96,36.8
sh603289,泰瑞机器,2026-05-19,11.49,11.76,11.4,11.51,11.51,9248500.0,106868830.0,3376943105.53,3376943105.53,78426752.17,-49759210.889999986,1498001523.65,2940247694.07,1442246170.42,5504265.19,2614.1,2703.27,795.32,1018.73,7116.0,6964.88,161.46,0.0,,,,,,Y,机械设备,专用设备,其他专用设备,11.44,11.53,11.62
sh603290,斯达半导,2026-05-19,122.5,123.98,117.2,123.83,123.6,13807453.0,1666959743.0,29653999294.78,29653999294.78,331450877.89000005,310997959.1,7054971803.85,10573909947.85,3518938144.0,26671722.86,53755.5,52151.09,32786.19,30467.99,68960.11,67861.17,11194.17,16215.72,,,Y,,,,电子,半导体,分立器件,119.5,119.7,119.01
sh603296,华勤技术,2026-05-19,112.41,112.8,104.39,108.9,112.32,26975045.0,2884909813.0,62126083305.0,116989151241.6,4335246419.2,1762188438.61,27326408540.100006,103641426547.28,76315018007.18,1069651426.16,89883.83,85738.24,65712.15,59541.29,87923.72,80567.4,44971.28,62644.05,Y,,,,,,电子,消费电子,消费电子零部件及组装,109.33,109.84,108.0
sh603297,永新光学,2026-05-19,140.1,146.91,139.99,145.49,140.9,3065911.0,443007827.0,16109976759.0,16140180483.0,210234813.01,185400966.63,2104028661.2299998,2670593406.99,566564745.76,46136011.87,13018.13,13595.07,7271.09,6734.7,21964.85,21423.48,2046.71,2547.54,,,,,Y,,电子,光学光电子,光学元件,144.0,144.5,145.26
sh603298,杭叉集团,2026-05-19,27.35,27.55,26.98,27.42,27.22,5569755.0,151803286.0,35915046383.58,35915046383.58,2336107408.31,1697323235.65,12794530603.260002,20785419457.47,7990888854.21,464313366.67,5362.14,4779.57,1676.16,2383.1,7892.22,7900.81,249.81,116.84,,,Y,,,,机械设备,工程机械,工程机械整机,27.4,27.42,27.34
sh603299,苏盐井神,2026-05-19,10.43,10.54,10.31,10.52,10.45,5439898.0,56753942.0,8210925055.68,10047321735.12,481083425.18,371497343.2,8614000598.260002,13878331612.62,5264331014.36,114391060.5,1818.76,1585.53,611.76,767.35,2960.62,3176.36,284.26,146.16,,,,,Y,,基础化工,化学原料,无机盐,10.41,10.45,10.45
sh603301,振德医疗,2026-05-19,93.95,96.48,93.89,94.88,93.9,4165004.0,396634956.0,25036576228.0,25036576228.0,272254014.92,572011983.78,5997948380.58,8364791428.42,2366843047.84,57559983.7,14631.44,11846.34,13068.09,17085.15,11140.56,10523.65,823.4,208.35,,,,,,Y,医药生物,医疗器械,医疗耗材,94.23,96.2,95.6
sh603300,海南华铁,2026-05-19,6.54,6.63,6.5,6.61,6.53,41215749.0,270593068.0,13184135733.01,13184135733.01,425838749.53999996,3250968639.38,6796487345.940002,27008612974.49,20212125628.55,105942357.74,9897.13,9664.62,3447.97,3318.78,12560.56,11972.72,1153.65,2103.19,,,,,Y,,非银金融,多元金融,租赁,6.54,6.59,6.6
sh603305,旭升集团,2026-05-19,16.79,17.5,16.75,17.29,16.79,58674717.0,1009064433.0,19982200933.24,19982200933.24,394351868.96,583067858.13,9355834693.71,12640875787.06,3285041093.35,125170087.08,34255.92,34335.67,18672.18,15541.12,41851.68,45528.92,6126.66,5500.74,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,16.9,17.0,17.05
sh603303,得邦照明,2026-05-19,21.89,23.52,21.89,23.5,21.89,11058682.0,252271833.0,11208197512.5,11208197512.5,242741853.21999997,372745107.37000006,3281083156.6800003,5795455431.26,2514372274.58,43856084.98,6774.53,6455.06,4198.74,3475.21,12463.01,14054.72,1790.91,1242.19,,,,,,,家用电器,照明设备Ⅱ,照明设备Ⅲ,22.52,22.43,22.25
sh603307,扬州金泉,2026-05-19,44.41,44.55,42.87,43.64,44.14,590700.0,25688983.0,2923880000.0,2970880280.0,123625258.91,120014677.13,1540647949.12,1834544630.79,293896681.67,39006395.3,518.01,459.01,318.96,385.05,1731.93,1724.84,0.0,0.0,,,,,,,纺织服饰,服装家纺,鞋帽及其他,44.35,44.18,44.1
sh603306,华懋科技,2026-05-19,109.93,111.99,106.2,111.06,111.52,16285033.0,1777143942.0,36593753126.76,36593753126.76,133406636.7,518253915.33,3644952367.84,6008970568.47,2364018200.63,8355404.42,52807.22,57369.77,39333.16,36340.57,53187.87,58638.81,32386.15,25365.25,,,,,Y,,汽车,汽车零部件,车身附件及饰件,108.52,108.62,107.76
sh603310,巍华新材,2026-05-19,17.23,17.69,17.23,17.42,17.31,10124007.0,176827526.0,3379654200.0,6015822800.0,154426744.76,-9543645.16,4261811775.11,5552058685.84,1290246910.73,38940495.31,5724.15,5593.46,2413.98,2523.64,9348.78,9269.97,195.84,295.68,,,,,,Y,基础化工,化学制品,氟化工,17.54,17.5,17.48
sh603308,应流股份,2026-05-19,74.18,74.22,69.9,73.1,73.01,16802610.0,1202316458.0,49638393083.5,49638393083.5,339678464.88000005,259782925.39999995,5579976686.1,13888904074.36,8308927388.26,112325434.08,37557.19,39453.98,22221.89,23642.73,53221.35,49344.28,7231.22,7790.65,,,,,Y,,机械设备,通用设备,金属制品,70.9,71.19,71.21
sh603309,维力医疗,2026-05-19,13.42,13.76,13.4,13.74,13.41,4313320.0,58795005.0,4010313283.32,4010313283.32,88435710.53,383530870.31,1839791788.8200002,2751582523.44,911790734.62,61891380.26,1878.43,1959.1,658.84,1008.35,3019.91,2911.92,322.32,0.14,,,,,,,医药生物,医疗器械,医疗耗材,13.53,13.64,13.68
sh603312,西典新能,2026-05-19,39.21,40.75,38.75,40.58,39.21,2132400.0,85640154.0,2066313310.0,6492779710.0,248764904.63,369285331.63,1843807088.9300003,2612850364.36,769043275.43,59773637.08,2589.27,2238.82,598.58,940.08,5261.45,5251.83,114.71,133.29,,,,,,Y,电力设备,电网设备,输变电设备,39.29,40.42,39.91
sh603311,金海高科,2026-05-19,25.98,27.95,25.98,27.95,25.41,38324729.0,1042700693.0,6592955200.65,6592955200.65,70195737.25,135894413.52,1348358068.8799999,1737576805.6,389218736.72,35382093.35,32920.11,32133.0,23988.43,25355.67,37194.43,36039.68,10167.11,10741.72,,,,,,,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,27.19,27.04,27.67
sh603313,梦百合,2026-05-19,5.89,6.12,5.84,6.08,5.89,15536273.0,93130423.0,3469168260.8,3469168260.8,-112030043.00999999,935183732.4499998,3433983475.5099993,9598775466.73,6164791991.22,-38622291.88,2877.49,2926.46,1106.04,1018.39,4998.13,5368.19,331.39,0.0,,,,,,Y,轻工制造,家居用品,成品家居,5.93,5.91,5.92
sh603316,诚邦股份,2026-05-19,20.09,22.52,19.85,22.52,20.47,30359110.0,660883140.0,5951225280.0,5951225280.0,-87887678.03000002,78609053.65999997,639830549.04,2581035659.16,1941205110.12,27507320.38,18281.07,20753.01,14604.96,14615.91,21759.66,25399.53,11442.63,5319.87,,,,,,,建筑装饰,基础建设,园林工程,21.62,22.33,22.52
sh603317,天味食品,2026-05-19,15.87,16.1,15.65,15.88,15.87,8507006.0,134831523.0,16907670928.72,16907670928.72,786310889.38,828926225.04,4976906534.92,5865657523.24,888750988.32,262694563.79,3308.23,3159.96,806.55,771.17,9239.26,9316.35,129.1,235.68,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,15.88,15.83,15.92
sh603315,福鞍股份,2026-05-19,17.59,18.39,17.19,17.82,17.73,17808664.0,318960299.0,5708926824.48,5708926824.48,38679081.6,98086316.72,1755527777.7999997,3123652617.72,1368124839.92,17932627.21,9037.7,9482.95,4263.72,3879.04,18156.02,18129.0,438.59,405.03,,,,,,Y,环保,环境治理,大气治理,17.76,18.16,18.15
sh603318,水发燃气,2026-05-19,11.01,11.13,10.38,10.71,11.12,66136006.0,705452230.0,4916649596.04,5940550164.78,-42599205.910000004,110977974.06999998,2296600385.15,4753518444.13,2456918058.98,18530556.53,20465.06,21719.19,8833.66,9389.51,39316.25,38240.83,1930.26,1195.69,,,,,,Y,公用事业,燃气Ⅱ,燃气Ⅲ,10.9,10.78,10.95
sh603319,美湖股份,2026-05-19,32.13,32.7,31.76,31.88,31.94,13118184.0,422133863.0,10812091734.64,10812091734.64,69972954.71000001,195895161.94000003,2492033107.63,4216278030.03,1724244922.4,21798393.62,14119.49,14144.56,8568.39,9583.98,15542.01,14189.09,3983.49,4295.77,,,,,,Y,汽车,汽车零部件,底盘与发动机系统,32.55,32.36,32.28
sh603321,梅轮电梯,2026-05-19,7.39,7.53,7.32,7.43,7.39,3902500.0,28956896.0,2560114004.67,2592248754.67,31915071.43,7713402.560000036,1486942979.85,2118258772.08,631315792.23,6230697.07,633.53,834.95,249.03,138.41,2013.13,1922.33,0.0,0.0,,,,,,,机械设备,专用设备,楼宇设备,7.48,7.49,7.51
sh603320,迪贝电气,2026-05-19,26.47,26.48,24.77,25.08,25.97,5966500.0,151360751.0,3740586771.24,3740586771.24,74879412.35000001,133138419.06,1195519305.9099998,1472248152.57,276728846.66,15997877.89,4881.31,4992.93,1865.8,2231.42,8030.51,7261.79,358.47,649.93,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,26.01,25.66,25.69
sh603324,盛剑科技,2026-05-19,27.5,28.27,27.5,27.85,27.75,2618900.0,72937928.0,4112876303.0,4112876303.0,-66680440.69,-118893199.4,1639691591.39,3358412164.15,1718720572.76,-26692079.88,2321.3,2263.88,710.52,780.43,4152.75,4249.49,109.22,0.0,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,28.0,28.03,27.88
sh603325,博隆技术,2026-05-19,59.5,60.16,59.15,60.02,59.75,379128.0,22689694.0,2051675664.0,4801840080.0,338704527.28000003,133424257.69,2770453810.64,5355133347.46,2584679536.82,32880770.68,942.12,822.66,218.16,331.51,1108.69,998.91,0.0,115.89,,,,,,Y,机械设备,专用设备,能源及重型设备,60.06,59.86,59.95
sh603326,我乐家居,2026-05-19,8.24,8.7,8.21,8.47,8.24,8347200.0,70430939.0,2703428597.1,2703428597.1,143232874.64999995,183559051.09999996,1192123448.17,1936808885.78,744685437.61,9008979.93,2111.17,1856.8,672.66,538.61,3968.34,4386.03,290.93,261.66,,,,,,,轻工制造,家居用品,定制家居,8.28,8.3,8.39
sh603323,苏农银行,2026-05-19,4.77,4.82,4.76,4.79,4.76,14633184.0,70146712.0,9668813483.23,9668813483.23,2065455000.0,482956000.0,19379913000.0,239730780000.0,220350867000.0,461904000.0,2359.61,2271.66,1987.18,2261.88,2664.75,2098.29,3.13,382.84,,,,,Y,,银行,农商行Ⅱ,农商行Ⅲ,4.79,4.79,4.79
sh603322,超讯通信,2026-05-19,37.53,39.76,37.02,38.99,37.9,18250882.0,709931972.0,6144309176.04,6144309176.04,-46814460.769999996,101187920.42000008,292225315.2800002,2287448718.05,1995223402.77,41364306.95,20506.62,20553.71,11163.58,10477.41,34626.04,37517.3,4696.96,2444.78,,,,,,Y,通信,通信服务,通信工程及服务,37.75,38.63,39.32
sh603327,福蓉科技,2026-05-19,10.72,11.0,10.58,11.0,10.73,29013874.0,314601744.0,11500052960.0,11500052960.0,146003797.6,-58334284.370000005,2503693932.01,3753323326.54,1249629394.53,48268783.25,9775.66,8840.27,4044.38,4125.76,17001.76,17114.45,638.37,1379.7,,,,,Y,,电子,消费电子,消费电子零部件及组装,10.69,10.86,10.78
sh603328,依顿电子,2026-05-19,12.13,12.24,11.81,12.21,12.22,20693225.0,249596776.0,12190984280.31,12190984280.31,387092203.47999996,849183688.56,4328203293.94,6864515346.57,2536312052.63,37671021.52,6991.74,6779.87,3583.7,3435.56,14001.32,14600.27,382.92,143.97,,,,,Y,,电子,元件,印制电路板,12.01,12.15,12.07
sh603329,上海雅仕,2026-05-19,11.68,11.8,11.47,11.66,11.42,3322153.0,38657149.0,2406426397.98,2915596700.5,68359484.96000001,314865727.25,1546100113.82,3300205479.16,1754105365.34,40591008.78,694.99,654.38,393.54,333.31,2777.19,2878.02,0.0,0.0,,,,,,,交通运输,物流,原材料供应链服务,11.71,11.72,11.71
sh603331,百达精工,2026-05-19,15.45,15.65,14.88,15.08,15.43,14531470.0,219193950.0,3048808590.88,3048808590.88,-302486281.64,222637524.35,1010764475.7000003,3156010869.51,2145246393.81,-1445792.84,7205.34,6893.63,3200.21,3380.43,11168.11,11362.56,345.73,282.78,,,,,,,机械设备,通用设备,其他通用设备,15.42,15.24,15.03
