数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601877,正泰电器,2026-04-23,32.82,33.2,32.03,32.52,32.61,30350091.0,988520089.0,69884471099.52,69884471099.52,6284248478.42,24792165732.33,55010184646.06999,152696411772.28,97686227126.21,1665084184.45,33602.74,30991.02,19636.82,16672.37,41284.6,45282.93,4327.85,5905.69,Y,,,,,,电力设备,电网设备,配电设备,32.97,32.55,32.38
sh601882,海天精工,2026-04-23,19.7,19.79,19.35,19.42,19.62,2616300.0,51034163.0,10137240000.0,10137240000.0,429814255.28,592838065.75,2951568490.0000005,5357515001.89,2405946511.89,91553534.69999999,1268.47,1480.81,600.46,437.49,3234.48,3183.75,0.0,1.38,,,,,Y,,机械设备,通用设备,机床工具,19.65,19.61,19.58
sh601881,中国银河,2026-04-23,12.64,12.73,12.54,12.57,12.67,32269943.0,407314089.0,91049759521.11,118289084378.84,12519733813.02,24935995656.199993,147796416695.55994,855744926541.11,707948509845.55,1551332029.960001,12552.02,11564.27,8734.48,8947.43,16502.93,15653.37,2941.97,4566.33,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,12.69,12.66,12.67
sh601886,江河集团,2026-04-23,9.86,10.2,9.86,10.01,9.9,6268027.0,62909137.0,11341350620.6,11341350620.6,692088520.4599998,1545245705.15,8633912987.79,30601514319.56,21967601331.77,181702361.24,1060.93,1329.27,461.99,243.44,4768.0,4718.21,0.0,0.0,,,,,,Y,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,9.99,9.97,9.98
sh601888,中国中免,2026-04-23,66.64,67.27,66.0,66.28,66.63,20900620.0,1389990837.0,129410079056.32,136604693227.5,3689562897.2,6058560224.259999,61125524436.65,74982870241.97,13857345805.32,225852592.0,48084.74,47798.18,27078.5,27730.73,56439.9,57064.02,7395.93,6406.16,Y,Y,,,,,商贸零售,旅游零售Ⅱ,旅游零售Ⅲ,66.75,66.5,66.99
sh601890,亚星锚链,2026-04-23,10.62,11.1,10.62,10.99,10.65,76809910.0,839825326.0,10543806000.0,10543806000.0,309928067.34,169465493.17,3898573584.18,5505189044.53,1606615460.35,99898040.99999999,26459.31,25072.8,12554.51,12369.35,42124.39,42584.62,2844.32,3955.76,,,,,Y,,国防军工,航海装备Ⅱ,航海装备Ⅲ,10.74,10.91,10.92
sh601898,中煤能源,2026-04-23,16.62,17.85,16.62,17.6,16.78,56649621.0,988488624.0,161075207040.0,210747037250.11,21839384000.0,29791934000.0,200615829000.0,370254237000.0,169638408000.0,6635916000.0,32964.25,30620.48,10512.28,11690.45,51463.57,50396.52,3908.77,6141.42,Y,,,,,,煤炭,煤炭开采,动力煤,17.12,17.04,17.0
sh601901,方正证券,2026-04-23,7.01,7.07,6.99,7.01,7.03,52028373.0,365614799.0,57707030778.95,57707030778.95,3911982553.73,1066319871.03,51361401200.70999,272573639769.31,221212238568.6,200607095.99000025,10674.55,11092.42,10310.22,9717.1,10419.34,10936.54,5157.36,4815.43,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,7.02,7.01,7.01
sh601899,紫金矿业,2026-04-23,35.56,35.56,34.14,34.4,35.53,356644945.0,12339162919.0,708701684016.0,902396053346.05,76523301639.0,90733209015.0,267419293687.0,549920131226.0,282500837539.0,25165728674.0,349861.95,365411.22,273228.21,304909.83,428293.51,377475.69,182532.62,186119.56,Y,Y,,,,,有色金属,工业金属,铜,35.21,34.79,34.48
sh601900,南方传媒,2026-04-23,13.2,13.27,12.89,13.15,13.27,18133235.0,237538001.0,11597906736.1,11597906736.1,1191347527.21,1715533303.52,9590684497.210001,17764422758.81,8173738261.6,234909549.10000002,7019.99,6148.21,3477.15,3675.21,11741.97,12891.76,1514.69,1038.62,,,,,Y,,传媒,出版,教育出版,12.94,12.95,13.07
sh601908,京运通,2026-04-23,4.5,4.52,4.27,4.35,4.46,119490640.0,521510063.0,10503522445.35,10503522445.35,-1253240139.2,876840839.9700003,8728814881.12,18545935241.27,9817120360.15,-20424624.659999996,18264.71,17141.16,6156.9,7121.15,26453.34,26640.49,1276.06,1248.21,,,,,Y,,公用事业,电力,光伏发电,4.45,4.34,4.3
sh601921,浙版传媒,2026-04-23,7.91,8.03,7.89,7.99,7.9,11830450.0,94413698.0,17755555561.77,17755555561.77,1291008527.8,850417775.58,14429013560.2,21158183575.04,6729170014.84,654994994.66,3113.57,3494.66,1088.26,1150.52,4966.84,4634.99,272.7,161.2,,,Y,,,,传媒,出版,教育出版,7.92,7.93,7.96
sh601916,浙商银行,2026-04-23,2.97,3.0,2.97,2.98,2.97,108354578.0,323372092.0,64202419169.74,76967203933.9,13561000000.0,-12743000000.0,207335000000.0,3481092000000.0,3273757000000.0,1404000000.0,10416.13,11125.87,8882.06,6829.87,7853.88,8186.31,5185.15,6195.15,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,2.98,2.98,2.98
sh601918,新集能源,2026-04-23,7.75,8.18,7.71,8.15,7.77,83878468.0,671709336.0,21112915670.0,21112915670.0,2296395042.61,3103598704.57,19343162977.41,53034803860.03,33691640882.62,694604549.73,20549.37,19893.61,11265.01,14410.92,30519.23,26839.77,4837.33,6026.63,,,Y,,,,煤炭,煤炭开采,动力煤,7.86,7.85,7.84
sh601919,中远海控,2026-04-23,14.43,14.49,14.38,14.45,14.46,56291817.0,812235040.0,181437206842.7,216638314489.67,35227979192.25,45545770431.23,283406024919.5,483758023838.79,200351998919.29,4441670570.290001,26258.96,25994.06,12656.45,13833.62,37921.75,38831.23,4386.34,2564.59,Y,Y,,,,,交通运输,航运港口,航运,14.41,14.41,14.43
sh601928,凤凰传媒,2026-04-23,9.56,9.58,9.48,9.49,9.56,8704400.0,82887033.0,24151101000.0,24151101000.0,1819146637.59,1536468206.1,20191200419.239998,30558083804.44,10366883385.2,89803614.30999994,2458.88,1703.27,805.17,289.99,4734.12,6025.73,290.54,269.71,,,Y,,,,传媒,出版,教育出版,9.54,9.53,9.54
sh601929,吉视传媒,2026-04-23,2.97,3.0,2.92,2.94,2.99,74241264.0,219207347.0,10259977213.92,10259977213.92,-515384725.24000007,295743926.6400001,5041423124.77,12654190413.1,7612767288.33,-115198788.22999996,6482.69,6323.19,2287.28,2198.95,12890.57,13349.91,260.2,48.68,,,,,,Y,传媒,电视广播Ⅱ,电视广播Ⅲ,2.97,2.97,2.95
sh601949,中国出版,2026-04-23,6.26,6.42,6.24,6.35,6.26,10945313.0,69254593.0,12090197142.9,12090197142.9,600047598.43,667591862.9199998,10704733627.989998,16026167850.38,5321434222.39,113669771.11,1804.2,1729.71,477.14,905.48,4644.12,4290.27,0.0,0.0,,,,,Y,,传媒,出版,大众出版,6.25,6.32,6.3
sh601933,永辉超市,2026-04-23,3.79,4.0,3.77,3.87,3.8,216230916.0,839684210.0,35120393162.91,35120393162.91,-2508400043.0,551636243.5999999,1919812403.130001,29045759111.98,27125946708.85,284920559.89,27029.27,26055.11,13372.32,14335.22,40049.45,39520.92,3517.39,4057.17,,,,,,,商贸零售,一般零售,超市,3.78,3.78,3.84
sh601956,东贝集团,2026-04-23,6.11,6.11,5.98,6.01,6.11,10105340.0,60745385.0,3735915705.9,3735915705.9,78274871.03,440399870.7900001,2538871192.33,7058525145.7,4519653953.37,-25204432.08,1835.77,1824.41,412.77,292.18,3826.0,3945.84,0.0,12.1,,,,,,Y,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,6.06,6.01,6.0
sh601939,建设银行,2026-04-23,9.74,9.85,9.71,9.73,9.79,55395520.0,541346345.0,93346288506.38,2066777376589.6,339790000000.0,2101242000000.0,3686077000000.0,45631818000000.0,41945741000000.0,81344000000.0,17452.9,16529.52,9246.13,9184.92,23259.2,26145.13,4176.41,2275.06,Y,,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,9.74,9.8,9.83
sh601952,苏垦农发,2026-04-23,9.87,10.37,9.76,10.26,9.93,32091214.0,324182914.0,14138280000.0,14138280000.0,560904429.05,2259343856.49,7293891787.599999,14267261927.63,6973370140.03,244986684.50999993,9782.72,10524.92,3860.87,5027.94,16473.79,15078.99,2300.91,1786.44,,,,,Y,,农林牧渔,种植业,粮食种植,9.87,9.82,9.8
sh601963,重庆银行,2026-04-23,10.8,11.18,10.78,11.04,10.88,15692767.0,173659719.0,22455682986.24,34179802529.616,6105064000.0,49435593000.0,65998842000.0,1033725681000.0,967726839000.0,909231000.0,4812.76,3622.91,2438.88,1478.39,9894.33,11802.39,220.0,462.28,,,,,Y,,银行,城商行Ⅱ,城商行Ⅲ,10.93,11.0,11.14
sh601958,金钼股份,2026-04-23,20.75,20.85,19.3,19.43,20.59,56298792.0,1112352759.0,62692923492.0,62692923492.0,3508527687.6,1627947057.0099998,20156148921.54,22775795123.88,2619646202.34,956072170.4899998,35732.22,34018.04,20652.33,17954.26,48973.33,53549.42,5877.4,5713.55,,,Y,,,,有色金属,小金属,钼,20.3,19.96,19.61
sh601965,中国汽研,2026-04-23,17.0,17.06,16.36,16.73,17.84,30742655.0,512371307.0,16703327812.71,16781108259.51,1121124904.3500001,1361949545.92,9828770516.2,14024591215.16,4195820698.96,172142199.67,14844.32,14214.82,9159.36,6244.0,23014.39,29051.84,4219.06,1726.48,,,Y,,,,汽车,汽车服务,汽车综合服务,16.85,16.78,16.4
sh601968,宝钢包装,2026-04-23,5.2,5.38,5.17,5.29,5.22,16043800.0,84767684.0,6748873343.4,6748873343.4,212487653.58999997,822461137.5799999,4723852745.92,9653868105.43,4930015359.51,77721645.05000001,2261.36,2555.43,1282.43,896.71,4929.36,5024.63,3.62,0.0,,,,,,,轻工制造,包装印刷,金属包装,5.18,5.2,5.23
sh601966,玲珑轮胎,2026-04-23,14.14,14.16,13.95,14.03,14.15,9275743.0,130100659.0,20532942642.49,20532942642.49,1207691804.0,1902409013.0,23275091112.0,47672415027.0,24397323915.0,312866933.0,4888.67,4486.63,1916.49,2149.57,5890.82,5928.39,314.09,445.47,,,Y,,,,汽车,汽车零部件,轮胎轮毂,14.11,13.98,13.99
sh601975,招商南油,2026-04-23,4.45,4.52,4.38,4.51,4.51,181138211.0,808062937.0,21108354497.78,21108354497.78,1323168673.440001,2084244856.6299999,11792249213.31,13331245663.13,1538996449.82,366817164.32000005,26213.94,26143.53,14313.22,14883.61,36538.95,34972.62,3740.18,4806.53,,,,,Y,,交通运输,航运港口,航运,4.4,4.42,4.39
sh601969,海南矿业,2026-04-23,11.29,11.32,10.99,11.2,11.28,20438313.0,228103400.0,22091738099.2,22309635611.2,404569470.0,1637102610.0,7749378680.0,14592858460.0,6843479780.0,105676860.0,6529.35,6785.94,4316.25,3403.28,11421.35,11482.92,543.38,1138.2,,,,,Y,,钢铁,冶钢原料,铁矿石,11.24,11.14,11.02
sh601985,中国核电,2026-04-23,8.99,9.11,8.96,9.09,8.96,185022762.0,1674621012.0,171649059441.03,186963138852.66,15737211418.519999,38142066508.259995,223821067414.15002,720716955389.04,496895887974.89,4394171340.9,58208.51,55058.25,32513.97,32711.39,68662.01,66464.77,8077.61,13227.68,Y,Y,,,,,公用事业,电力,核力发电,9.02,8.97,9.03
sh601990,南京证券,2026-04-23,7.32,7.35,7.28,7.3,7.34,14523340.0,106161243.0,26910435548.2,32117282903.5,1226096084.4699998,-6343506745.860001,18274434327.38999,83542010572.65,65267576245.26,294614388.98,3919.53,3944.3,1372.74,1383.22,5104.85,5102.45,219.0,186.15,,,Y,,,,非银金融,证券Ⅱ,证券Ⅲ,7.33,7.3,7.29
sh601988,中国银行,2026-04-23,5.83,5.88,5.8,5.82,5.84,158839186.0,927613368.0,1226655296403.7,1765321907606.1,257936000000.0,812030000000.0,3208124000000.0,38358076000000.0,35149952000000.0,68347000000.0,26613.66,24221.16,19215.9,17102.05,33242.02,40499.89,13689.75,10938.24,Y,Y,,,,,银行,国有大型银行Ⅱ,国有大型银行Ⅲ,5.83,5.84,5.85
sh601995,中金公司,2026-04-23,34.1,34.4,33.92,34.17,34.1,17985122.0,613794748.0,99897445174.8,134403423594.73,9800383490.0,71076330224.0,124388471554.0,782826167113.0,658437695559.0,3234908486.0,19847.25,18823.91,13474.38,13626.23,22624.5,20969.25,5433.35,7960.08,Y,,,,,,非银金融,证券Ⅱ,证券Ⅲ,34.12,34.12,34.17
sh601992,金隅集团,2026-04-23,1.71,1.72,1.68,1.7,1.72,56005300.0,94982782.0,14168069048.8,15734219930.076,-1506639534.090001,1185728647.5700016,88915659995.44998,263618957678.36,174703297682.91,443279627.51,2924.77,2649.5,2286.83,1950.48,3995.66,4796.92,291.02,101.37,,,,,,,建筑材料,水泥,水泥制造,1.71,1.69,1.69
sh601991,大唐发电,2026-04-23,4.15,4.22,4.09,4.21,4.15,249314560.0,1039501520.0,52187535136.26,66273387611.137,10023115000.0,37835693000.0,99573262000.0,333526871000.0,233953609000.0,602594000.0,33589.5,34344.91,18545.88,21184.81,40467.59,40057.26,11347.19,8363.16,,,Y,,,,公用事业,电力,火力发电,4.19,4.14,4.11
sh601996,丰林集团,2026-04-23,2.63,2.65,2.52,2.59,2.66,65280424.0,168188031.0,2903168337.44,2903168337.44,-128381850.29,316974833.22,2485012975.3599997,3382342092.2,897329116.84,-68894544.22,5098.75,5338.76,2303.22,2428.36,8971.81,8942.86,445.02,108.83,,,,,,,轻工制造,家居用品,其他家居用品,2.59,2.56,2.54
sh601997,贵阳银行,2026-04-23,6.1,6.37,6.05,6.28,5.87,239302348.0,1498077030.0,22960923917.28,22960923917.28,5371589000.0,-6898306000.0,73278672000.0,767119743000.0,693841071000.0,1500347000.0,43633.85,40833.34,36376.04,29930.96,57554.44,51795.75,12243.37,27247.65,,,Y,,,,银行,城商行Ⅱ,城商行Ⅲ,6.15,6.3,6.32
sh603000,人民网,2026-04-23,19.82,19.9,19.48,19.63,19.79,18098531.0,356254378.0,21704715429.28,21704715429.28,196941085.09,395454242.62000006,3911454894.8100004,5083213742.39,1171758847.58,42025854.67,10538.89,9902.31,5537.78,5852.41,18724.52,18422.59,824.25,1448.14,,,Y,,,,传媒,数字媒体,门户网站,19.8,19.83,19.69
sh601998,中信银行,2026-04-23,8.31,8.43,8.3,8.37,8.36,44774838.0,374473658.0,341186304032.19,449189946778.54,71490000000.0,443082000000.0,847630000000.0,10131028000000.0,9283398000000.0,17223000000.0,10761.59,12623.32,7298.19,5650.31,17867.32,18653.78,1520.27,519.95,Y,,,,,,银行,股份制银行Ⅱ,股份制银行Ⅲ,8.39,8.36,8.37
sh603001,奥康国际,2026-04-23,8.84,8.88,8.63,8.63,8.84,5731712.0,49998155.0,3460457400.0,3460457400.0,-293058426.78999996,302527867.4199998,2379649835.92,3124924607.18,745274771.26,-117363823.4,1946.06,1524.2,738.82,568.67,2314.93,2765.44,0.0,141.51,,,,,,,纺织服饰,服装家纺,鞋帽及其他,8.87,8.79,8.71
sh601999,出版传媒,2026-04-23,7.64,7.69,7.43,7.49,7.63,13796549.0,103899883.0,4126351103.0,4126351103.0,99631536.47,296956143.31000006,2692593444.02,4072652076.37,1380058632.35,25059443.150000006,3389.09,3320.23,1238.5,1856.2,5639.59,5109.74,122.8,103.82,,,,,,,传媒,出版,大众出版,7.6,7.6,7.57
sh603004,鼎龙科技,2026-04-23,21.31,21.51,21.21,21.36,21.41,2125615.0,45315921.0,1257676800.0,5030707200.0,151299650.77,251210685.12,2098814638.0900002,2300816238.07,202001599.98,27205349.150000006,1539.67,1135.99,674.99,696.59,2150.52,2699.02,166.41,0.0,,,,,,Y,基础化工,化学制品,其他化学制品,21.34,21.25,21.31
sh603002,宏昌电子,2026-04-23,13.6,14.2,13.58,13.87,13.88,78156676.0,1084570371.0,15729668919.83,15729668919.83,35371650.01000006,18629325.03000003,3455328467.5899997,5700638090.28,2245309622.69,10856126.529999997,37430.68,37140.26,19862.77,18522.92,46837.51,47035.49,4326.07,5758.36,,,,,,Y,电子,电子化学品Ⅱ,电子化学品Ⅲ,14.09,14.05,13.82
sh603005,晶方科技,2026-04-23,32.03,32.18,31.31,31.69,32.03,38843146.0,1230740246.0,20667321363.14,20667321363.14,369272901.04999995,483929390.85,4642999928.35,5172547549.51,529547621.16,98288911.04000002,41722.01,43492.19,19885.23,22437.51,56323.59,52863.97,5143.19,4280.36,,,,,Y,,电子,半导体,集成电路封测,31.93,32.1,31.72
sh603006,联明股份,2026-04-23,13.0,13.0,12.67,12.73,12.99,2118700.0,27085517.0,3236656602.5,3236656602.5,67593921.52,249891726.66,1562575845.38,2045398727.93,482822882.55,21728707.189999998,607.86,587.15,145.13,132.1,1955.56,1989.3,0.0,0.0,,,,,,Y,汽车,汽车零部件,其他汽车零部件,12.91,12.74,12.77
sh603009,北特科技,2026-04-23,51.0,51.02,47.6,48.2,51.28,12060004.0,586661609.0,16311312354.0,16695989083.0,127335591.10999998,188628953.13,1829734233.1299999,3827569275.12,1997835041.99,30254967.700000003,18544.21,17425.51,11472.86,11759.23,24146.76,25616.74,4502.34,3864.69,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,50.03,48.59,48.79
sh603013,亚普股份,2026-04-23,19.43,19.48,18.93,19.09,19.47,2746500.0,52418548.0,9701911476.76,9701911476.76,589280920.57,744791267.9,5003991237.08,7429886786.49,2425895549.41,136919522.84000003,1237.1,1348.69,518.87,211.95,3485.89,3681.21,0.0,0.0,,,,,Y,,汽车,汽车零部件,底盘与发动机系统,19.28,19.13,19.11
sh603011,合锻智能,2026-04-23,22.15,22.65,21.6,21.78,22.24,17797618.0,392116417.0,10768346437.86,10768346437.86,-141880707.85999998,199682451.71,2096636794.3000002,4513688159.71,2417051365.41,-54032962.43,12104.97,11505.27,5419.26,6036.88,20877.1,21084.24,810.32,585.25,,,,,,Y,机械设备,专用设备,其他专用设备,22.58,22.39,22.0
sh603010,万盛股份,2026-04-23,13.12,13.39,12.71,12.81,13.21,12814300.0,166092269.0,7494238053.33,7494238053.33,-942132984.62,301751961.84,2899686346.37,6272331266.92,3372644920.55,-1009782823.54,4390.27,4115.95,3217.67,4899.7,7596.9,6632.09,1404.39,961.48,,,,,,,基础化工,化学制品,其他化学制品,13.24,13.21,13.1
sh603012,创力集团,2026-04-23,8.92,9.13,8.88,9.01,8.95,21936240.0,197424208.0,5824965000.0,5824965000.0,158589972.2,271608009.39,4084419549.0099998,8073267657.28,3988848108.27,2308686.2100000083,6279.67,5901.9,4700.62,4814.41,7229.1,6395.51,1533.03,2630.59,,,,,,Y,机械设备,专用设备,能源及重型设备,9.02,8.95,8.9
sh603014,威高血净,2026-04-23,37.55,37.55,37.11,37.14,37.45,884520.0,33028094.0,1462102710.48,15515386011.24,482311010.31,793714264.7,7118716925.7,8608491375.34,1489774449.64,141532950.95999998,877.23,889.76,285.6,298.97,2139.98,2114.08,0.0,0.0,,,,,Y,,医药生物,医疗器械,医疗耗材,37.37,37.33,37.41
sh603016,新宏泰,2026-04-23,53.87,55.18,51.77,52.76,53.93,8247613.0,438113032.0,7816921600.0,7816921600.0,69656697.85,70890344.00999999,855491602.5300001,1052524807.57,197033205.04,14543589.79,11847.67,13181.71,8319.08,9085.43,21540.57,20070.45,2103.98,1473.71,,,,,,Y,电力设备,电网设备,配电设备,54.55,53.02,53.0
sh603017,中衡设计,2026-04-23,14.53,16.46,14.53,16.46,14.96,40671303.0,636803082.0,4546092222.78,4546092222.78,47759306.76999994,238562481.49,1486907214.3700001,3225940426.69,1739033212.32,-9353775.059999995,16942.25,21030.71,8827.99,10506.43,24351.68,30150.31,13558.39,1992.85,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,15.07,14.93,14.84
sh603018,华设集团,2026-04-23,7.3,7.42,7.28,7.28,7.32,5512680.0,40391336.0,4978037813.84,4978037813.84,279492149.65,373328811.71000004,5479285713.279999,12805749489.3,7326463776.02,92296668.19999999,1087.97,1248.83,760.76,549.83,2190.4,2240.47,0.0,0.0,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,7.34,7.35,7.35
sh603015,弘讯科技,2026-04-23,12.32,12.35,11.92,11.98,12.31,5901800.0,71148018.0,4842543620.0,4842543620.0,41850023.11999999,53329578.72999998,1399853369.06,2110194566.25,710341197.19,1224088.0100000016,1732.56,1633.13,672.78,418.26,4709.46,5063.41,0.0,0.0,,,,,,Y,机械设备,自动化设备,工控设备,12.31,12.2,12.13
sh603019,中科曙光,2026-04-23,92.95,93.91,90.8,91.68,91.84,61682217.0,5696517565.0,134100965291.52,134138455077.12,2157667919.43,1313355634.4900002,23068724143.22,40953741117.01,17885016973.79,1235446185.1799998,210907.6,209768.87,126834.58,122404.62,180254.98,185273.67,51654.59,52204.6,Y,Y,,,,,计算机,计算机设备,其他计算机设备,92.86,92.18,91.95
sh603020,爱普股份,2026-04-23,11.05,11.29,11.02,11.02,11.12,6817800.0,75895953.0,4223280269.48,4223280269.48,212383810.91,52492272.21,3451812414.5800004,3708203181.3,256390766.72,38552849.47999999,1932.61,2192.45,399.27,544.57,5257.72,4852.57,0.0,0.0,,,,,,Y,基础化工,化学制品,食品及饲料添加剂,11.21,11.13,11.16
sh603021,ST华鹏,2026-04-23,7.9,8.02,7.66,7.66,7.89,5433576.0,42269552.0,2450802216.2,2450802216.2,-147942747.76999998,39915048.62000002,-55216193.83000016,1541835831.81,1597052025.64,-36733319.309999995,1715.04,1651.73,612.97,815.92,1898.95,1759.31,0.0,0.0,,,,,,,轻工制造,家居用品,其他家居用品,8.0,7.86,7.78
sh603022,新通联,2026-04-23,10.46,10.53,10.35,10.38,10.48,3818800.0,39752795.0,2076000000.0,2076000000.0,52287971.650000006,21778667.580000006,817361499.54,1163903315.05,346541815.51,14908694.100000001,868.99,977.56,415.12,297.33,2691.17,2700.39,0.0,0.0,,,,,,,轻工制造,包装印刷,综合包装,10.45,10.38,10.37
sh603007,花王股份,2026-04-23,6.41,6.58,6.21,6.38,6.37,31730232.0,202879184.0,4434668005.02,5644042124.38,-212756763.19,-72084075.04999992,420033199.3399999,1763128138.32,1343094938.98,-176475987.51,7706.92,7822.57,5192.41,4933.27,6940.86,7231.96,447.73,300.12,,,,,,,建筑装饰,基础建设,园林工程,6.25,6.3,6.43
sh603025,大豪科技,2026-04-23,16.36,16.5,16.0,16.16,16.38,18206831.0,296237833.0,17924264331.68,18045141131.68,834285170.1899999,494158436.35,3293479791.42,4912911080.16,1619431288.74,254247826.6,9187.6,8940.92,3747.78,4430.91,16317.78,15774.56,370.62,477.39,,,,,Y,,机械设备,自动化设备,工控设备,16.46,16.39,16.36
sh603023,威帝股份,2026-04-23,4.37,4.41,4.28,4.33,4.38,12941887.0,55906149.0,2416648372.31,2416648372.31,730463.7299999932,-21470369.239999995,782307276.5699999,917546225.8,135238949.23,-459953.16,1454.1,1438.93,917.14,971.18,3219.38,3073.13,0.0,107.38,,,,,,,汽车,汽车零部件,汽车电子电气系统,4.39,4.3,4.3
sh603008,喜临门,2026-04-23,12.83,12.84,12.16,12.25,12.84,26046554.0,323036289.0,4511582328.75,4511582328.75,341675527.87,860741243.15,3964578966.0199995,8737944418.9,4773365452.88,132849916.0,9613.94,8182.04,5106.89,6782.14,15792.56,13858.39,1790.23,3481.06,,,,,,Y,轻工制造,家居用品,成品家居,12.65,12.67,12.62
sh603026,石大胜华,2026-04-23,104.0,108.8,100.0,102.76,104.84,20876062.0,2165453004.0,23912356198.64,23912356198.64,-20617610.200000003,-1290451682.3599997,5302897320.400001,11373605001.93,6070707681.53,103744826.36999999,72372.18,73528.52,39159.77,44915.37,90043.19,84692.46,14970.15,13408.95,,,,,Y,,电力设备,电池,电池化学品,102.84,102.16,101.1
sh603027,千禾味业,2026-04-23,9.43,9.49,9.29,9.48,9.46,13186809.0,124010128.0,11846353679.16,12638028905.76,422272846.63,343586648.43,3401876297.68,4463953289.58,1062076991.9,86344438.23000002,3243.8,4280.07,1702.61,1372.53,7454.6,6446.91,0.0,301.51,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,9.37,9.32,9.36
sh603029,天鹅股份,2026-04-23,18.61,18.79,18.37,18.43,18.72,1404583.0,25997611.0,2236333060.0,2236333060.0,74633374.91,-8367261.109999999,952512829.98,2388245385.73,1435732555.75,22138745.049999997,656.75,523.64,102.61,150.94,1840.41,1925.19,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,18.63,18.43,18.48
sh603028,赛福天,2026-04-23,8.26,8.37,7.91,8.05,8.5,10209410.0,82540596.0,2287729500.0,2310672000.0,-88579511.33000001,61658221.62000002,352159998.28999996,2520095214.66,2167935216.37,-12040794.46,2604.29,1993.18,703.19,493.85,4708.56,5663.67,238.02,103.35,,,,,,,机械设备,通用设备,金属制品,8.2,7.95,8.01
sh603031,安孚科技,2026-04-23,57.54,59.0,55.88,56.36,58.1,10839989.0,619375431.0,12220028403.84,14531005333.48,884602474.3699999,1054762996.08,3393453788.01,7261203201.3,3867749413.29,170432708.22000003,20635.94,20740.75,13628.54,13075.71,24064.47,23454.76,3608.59,4666.32,,,,,,Y,电力设备,电池,蓄电池及其他电池,57.81,58.1,57.06
sh603030,全筑股份,2026-04-23,2.54,2.55,2.46,2.47,2.55,63633200.0,158813797.0,3252825794.4,3252825794.4,-155736772.8,-26019021.439999945,955609987.1700001,2104341542.49,1148731555.32,-19767166.610000007,4415.31,4244.7,3000.79,2514.34,8105.84,8661.4,359.43,460.94,,,,,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,2.5,2.5,2.5
sh603032,德新科技,2026-04-23,22.48,22.48,21.6,21.87,22.65,15990799.0,349732058.0,5066470684.8,5100683238.0,58391687.13,65267987.660000026,1196228291.52,1559557764.88,363329473.36,7270255.18,7790.09,8813.75,2734.11,5463.6,19811.2,18340.45,4637.81,2355.41,,,,,,Y,电力设备,电池,锂电专用设备,21.93,21.85,21.71
sh603036,如通股份,2026-04-23,17.79,17.79,17.41,17.52,17.8,2413850.0,42347661.0,3609225558.0,3609225558.0,106229687.49,195478722.31,1395715503.81,1580249674.23,184534170.42,14231238.439999998,1636.07,1447.17,712.12,586.22,1772.38,1783.72,114.21,417.66,,,,,,Y,机械设备,专用设备,能源及重型设备,17.72,17.5,17.53
sh603039,泛微网络,2026-04-23,44.77,47.47,44.61,46.91,45.3,24954661.0,1154691957.0,12026126949.05,12026126949.05,288691788.84000003,282969841.62999994,2425766710.81,4212848705.71,1787081994.9,188682305.67999998,55902.37,45060.92,20920.06,27234.19,34902.61,36206.13,3744.15,6967.96,,,,,Y,,计算机,软件开发,横向通用软件,45.18,45.56,45.03
sh603035,常熟汽饰,2026-04-23,13.51,13.52,13.35,13.37,13.51,4959432.0,66481540.0,4898060459.6,4898060459.6,317562007.73,62678043.92999999,5414258977.38,12261276857.19,6847017879.81,-25057321.46999997,1792.55,1900.75,1609.39,997.63,2726.29,3234.32,519.93,515.47,,,,,,Y,汽车,汽车零部件,车身附件及饰件,13.46,13.43,13.4
sh603038,华立股份,2026-04-23,16.51,17.43,16.38,16.93,16.55,14073322.0,239471277.0,4548703404.58,4548703404.58,67833572.53,121451160.63000001,1632688608.9199998,2863456836.68,1230768227.76,46387437.8,9083.72,8619.67,3474.53,3648.07,10930.86,11122.35,458.02,557.04,,,,,,Y,建筑材料,装修建材,其他建材,16.6,16.63,16.56
