数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,中证1000成分股,中证2000成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600798,宁波海运,2026-04-20,3.62,3.64,3.6,3.64,3.61,12166414.0,44079871.0,4391784491.64,4391784491.64,18194850.560000002,624895131.19,5022135324.94,6901697913.91,1879562588.97,12549916.82,1259.75,1275.66,662.75,547.3,2485.48,2585.03,0.0,0.0,,,,,,Y,交通运输,航运港口,航运,3.61,3.6,3.61
sh600801,华新建材,2026-04-20,22.91,23.16,22.64,22.73,23.01,8639900.0,197117561.0,30496787561.77,41549790024.522,3538018922.0,6694037666.0,37399241886.0,81073095481.0,43673853595.0,1032934472.0,3546.83,5050.09,1461.22,905.06,14275.75,12823.92,427.96,932.69,,,Y,,,,建筑材料,水泥,水泥制造,22.84,23.02,23.13
sh600800,渤海化学,2026-04-20,4.61,5.08,4.58,5.08,4.62,59790761.0,294228694.0,5637429497.28,5639029697.28,-646247060.5800002,-671167570.6199999,1121380830.9700003,4405038649.67,3283657818.7,-66815324.32000005,9862.11,10836.31,6773.31,8322.37,7651.37,8569.64,5136.08,1694.55,,,,,,,石油石化,炼化及贸易,其他石化,4.78,5.04,5.08
sh600802,福建水泥,2026-04-20,5.6,5.69,5.58,5.67,5.59,6945744.0,39240419.0,2598268428.0,2598268428.0,-52070053.54000001,290970106.01,1062606351.1300001,3620854373.1,2558248021.97,-38788864.87,1173.29,1152.52,304.73,575.14,2446.03,2196.38,0.0,0.0,,,,,,,建筑材料,水泥,水泥制造,5.59,5.66,5.68
sh600803,新奥股份,2026-04-20,20.71,21.08,20.7,20.78,20.71,10430799.0,217604774.0,63830480971.46,64330414523.46,9984610000.0,14266510000.0,63297270000.0,135284300000.0,71987030000.0,2927340000.0,6654.48,5380.49,2509.92,2047.47,11813.46,13919.52,782.62,413.0,Y,,,,,,公用事业,燃气Ⅱ,燃气Ⅲ,20.98,20.94,20.93
sh600805,悦达投资,2026-04-20,5.19,5.22,5.15,5.21,5.18,7780014.0,40352686.0,4429934667.28,4433160313.74,75847496.7,125224843.26000005,5068385807.790001,10467619739.2,5399233931.41,-38738127.59,1236.77,1248.36,890.52,429.0,1771.79,2014.91,136.19,343.01,,,,,,Y,综合,综合Ⅱ,综合Ⅲ,5.19,5.17,5.19
sh600807,济高发展,2026-04-20,2.94,2.97,2.9,2.96,2.94,13158201.0,38549507.0,2329574653.44,2618518803.76,-902611963.4300001,14533276.94000031,319909087.3399997,2480370982.47,2160461895.13,-45307378.82999999,1228.53,1209.95,250.4,263.02,2376.02,2381.98,0.0,0.0,,,,,,Y,医药生物,医疗器械,体外诊断,2.93,2.92,2.93
sh600808,马钢股份,2026-04-20,4.0,4.01,3.93,3.94,4.01,49550700.0,196239027.0,23512939672.84,27705761728.324,-27202174.0,4151508868.0,36238233241.0,81746797461.0,45508564220.0,-383126263.0,5202.59,5499.97,4270.31,3957.79,9854.22,8632.42,296.77,1533.73,,,Y,,,,钢铁,普钢,板材,3.97,3.96,3.98
sh600810,神马股份,2026-04-20,8.64,8.75,8.59,8.61,8.64,14074963.0,121664884.0,9305282339.85,9389884199.85,23440802.270000003,1118308377.05,11070075247.469997,29515728031.28,18445652783.81,14572901.21,3734.27,3826.76,1737.26,1617.32,6694.96,6299.28,0.0,423.13,,,,,Y,,基础化工,化学纤维,锦纶,8.68,8.68,8.71
sh600809,山西汾酒,2026-04-20,139.0,140.51,137.81,138.87,139.5,5132301.0,712842687.0,169416431509.14,169416431509.14,12342068640.98,9719621695.94,39277907630.619995,54550849056.82,15272941426.2,2926837453.1800003,26845.14,29005.19,9941.71,9994.86,28528.6,28210.54,5968.82,4073.69,Y,Y,,,,,食品饮料,白酒Ⅱ,白酒Ⅲ,138.46,138.12,138.41
sh600812,华北制药,2026-04-20,5.49,5.5,5.41,5.45,5.49,15812091.0,86008066.0,9350730516.5,9350730516.5,257453101.84,1176539256.0,6884996978.589998,21391903386.96,14506906408.37,45914232.67000002,2412.42,2212.55,1031.7,569.49,4952.31,5818.77,204.38,0.0,,,,,Y,,医药生物,化学制药,化学制剂,5.45,5.42,5.45
sh600815,厦工股份,2026-04-20,4.04,4.08,3.98,4.04,4.06,67971374.0,273358383.0,7167341699.2,7167341699.2,-60408584.169999525,-202833557.57000002,1694734685.3899999,2407822140.66,713087455.27,-66832204.95,9416.69,9225.22,3654.18,3971.6,13534.18,13336.87,730.78,802.15,,,,,,,机械设备,工程机械,工程机械整机,4.06,4.08,4.05
sh600814,杭州解百,2026-04-20,7.71,7.84,7.66,7.84,7.75,9324074.0,72603529.0,5763016208.32,5763016208.32,381480084.87,752181973.02,4806543734.450001,8518182088.51,3711638354.06,65780901.639999986,2045.71,2017.29,594.43,1007.8,4446.02,4097.46,174.2,137.81,,,,,,Y,商贸零售,一般零售,百货,7.7,7.8,7.78
sh600817,宇通重工,2026-04-20,12.3,12.8,12.29,12.77,12.33,9108400.0,115646717.0,6758450298.42,6810296498.42,329124148.44000053,3269666.8100000024,2672161727.5699997,4110006335.47,1437844607.9,131039108.88,3451.45,3404.82,824.12,945.75,7289.1,7214.1,0.0,0.0,,,,,,Y,环保,环保设备Ⅱ,环保设备Ⅲ,12.52,12.65,12.71
sh600816,建元信托,2026-04-20,2.55,2.56,2.53,2.54,2.54,29576012.0,75225441.0,13891610314.26,25004898565.16,,-394783074.2600002,14583761693.61,22681790992.99,8098029299.38,,2526.7,2692.85,2243.29,1912.62,2752.56,2917.07,0.0,0.0,,,Y,,,,非银金融,多元金融,信托,2.54,2.55,2.55
sh600818,中路股份,2026-04-20,8.44,8.51,8.38,8.5,8.44,3221823.0,27252677.0,2022642235.0,2227253983.264,-45246795.269999996,-18786240.600000024,504279180.77,1053293895.1,549014714.33,-10553888.200000001,659.86,643.5,274.58,378.91,1739.14,1573.83,51.69,129.03,,,,,,Y,汽车,摩托车及其他,其他运输设备,8.45,8.39,8.42
sh600819,耀皮玻璃,2026-04-20,7.1,7.3,7.01,7.23,7.0,10275406.0,74050321.0,5403818164.41,6163266878.204,200119187.13,688189877.3199999,5087622109.230001,8964394235.2,3876772125.97,36086629.25999999,1869.41,1887.05,795.84,754.26,4634.18,4763.73,105.6,0.0,,,,,,Y,建筑材料,玻璃玻纤,玻璃制造,7.14,7.18,7.23
sh600820,隧道股份,2026-04-20,6.17,6.19,6.13,6.15,6.16,13421839.0,82727557.0,19336190978.1,19336190978.1,2571246960.79,2557244791.5199995,41910948743.62001,171902632463.26,129991683719.64,504690631.0300001,2358.58,2565.21,1730.21,1539.25,3835.16,3703.01,348.8,465.29,,,Y,,,,建筑装饰,基础建设,基建市政工程,6.14,6.16,6.18
sh600822,上海物贸,2026-04-20,9.83,10.04,9.81,9.97,9.82,4293600.0,42728642.0,3949594642.76,4198350811.2915,13018269.41,237179268.5900001,1240887516.33,1792066135.67,551178619.34,5327362.83,1258.91,1282.38,232.9,405.58,2770.59,2584.91,10.47,0.0,,,,,,Y,汽车,汽车服务,汽车经销商,9.92,9.91,9.93
sh600821,金开新能,2026-04-20,8.9,9.45,8.85,9.39,9.08,399596656.0,3652770115.0,18473181308.67,18473181308.67,84982153.62000012,2169968463.97,10847763216.84,39330374336.32,28482611119.48,-508112551.57000005,121304.37,123295.28,63873.66,64171.95,157819.87,156849.62,22279.11,20960.17,,,,,Y,,公用事业,电力,光伏发电,9.02,8.97,8.95
sh600824,益民集团,2026-04-20,3.98,4.0,3.95,3.98,3.98,7422993.0,29477223.0,4195027750.54,4195027750.54,19114509.76,94527681.59999996,2407008616.96,2827588304.69,420579687.73,-5088788.190000001,750.21,643.52,621.58,772.47,1437.66,1531.73,138.27,0.0,,,,,,Y,商贸零售,一般零售,多业态零售,3.96,3.97,3.97
sh600825,新华传媒,2026-04-20,5.9,6.04,5.88,6.0,5.93,8755100.0,52243852.0,6269327100.0,6269327100.0,42258895.85000001,158941554.32999998,2495671479.4800005,3757438836.78,1261767357.3,29774525.76,2079.19,1946.9,358.29,543.91,2786.9,2724.24,0.0,9.33,,,,,,Y,传媒,出版,大众出版,5.93,5.92,5.91
sh600828,茂业商业,2026-04-20,5.25,5.26,5.14,5.21,5.28,17305476.0,89941441.0,9020386543.01,9023629064.66,-264199872.57000005,389282462.47000015,7262348233.000002,17532418831.33,10270070598.33,-297345005.62,2376.02,2627.39,298.38,356.8,6319.74,5986.1,0.0,23.85,,,,,,Y,商贸零售,一般零售,百货,5.2,5.2,5.2
sh600826,兰生股份,2026-04-20,9.48,9.59,9.4,9.58,9.5,4311881.0,41002368.0,7046411399.42,7046411399.42,314311620.06999993,427432836.56000006,4406380551.54,5973753892.51,1567373340.97,124094301.61999999,897.81,1055.35,343.39,299.66,2859.03,2629.48,0.0,115.74,,,,,,Y,社会服务,专业服务,会展服务,9.41,9.43,9.46
sh600829,人民同泰,2026-04-20,9.82,9.93,9.74,9.92,9.85,9895001.0,97434152.0,5752494882.24,5752494882.24,136463045.05,263612624.1099999,3063447676.3700004,7353265684.52,4289818008.15,48463981.06,3216.94,2971.06,1051.29,1201.6,5026.24,5131.74,448.94,439.01,,,,,,Y,医药生物,医药商业,医药流通,9.81,9.78,9.78
sh600827,百联股份,2026-04-20,8.47,8.48,8.23,8.24,8.23,15057272.0,124955561.0,13220667340.8,13828895973.831,554860962.69,993216357.99,22045882897.460007,56867602544.05,34821719646.59,290916242.95000005,4077.31,4367.72,2278.09,1801.66,5011.37,5793.72,1128.78,532.45,,,,,Y,,商贸零售,一般零售,多业态零售,8.3,8.28,8.3
sh600831,广电网络,2026-04-20,3.52,3.59,3.47,3.5,3.5,12272672.0,43030728.0,2488314472.0,2488314472.0,-1122475195.64,253573832.85999995,1458491528.4400005,10434278586.68,8975787058.24,-243974831.16000003,1034.71,1155.25,292.34,337.3,2976.03,2810.52,0.0,0.0,,,,,,,传媒,电视广播Ⅱ,电视广播Ⅲ,3.54,3.5,3.51
sh600830,香溢融通,2026-04-20,8.83,8.87,8.75,8.84,8.82,3543000.0,31238557.0,4016213083.48,4016213083.48,114066051.31000002,-1006857989.02,2912722639.88,6089766735.83,3177044095.95,17411677.730000004,1188.32,1057.28,219.74,316.04,1715.79,1750.54,0.0,0.0,,,,,,Y,非银金融,多元金融,金融控股,8.81,8.8,8.78
sh600833,第一医药,2026-04-20,11.42,11.56,11.28,11.55,11.42,3375181.0,38650574.0,2576647307.85,2576647307.85,58536397.11,88880503.84000003,1170861411.3799999,2021324312.87,850462901.49,4516010.530000001,1031.86,1041.52,218.13,257.4,2615.06,2566.13,0.0,0.0,,,,,,Y,医药生物,医药商业,线下药店,11.36,11.35,11.36
sh600835,上海机电,2026-04-20,22.88,22.97,22.48,22.65,22.88,8581579.0,194147248.0,18267322395.0,20375184712.744,1190468267.3,798644957.65,16915040449.720001,33432066794.83,16517026345.11,174023525.14999998,5913.83,5742.99,3182.47,4124.93,8522.88,8719.26,1795.54,827.55,,,,,Y,,机械设备,专用设备,楼宇设备,22.67,22.69,22.75
sh600834,申通地铁,2026-04-20,8.24,8.27,8.16,8.23,8.23,2112000.0,17336791.0,3928853078.15,3928853078.15,64500152.66,585588881.9700001,1834701788.7600002,2091534632.38,256832843.62,23865333.869999997,493.45,422.4,52.24,97.06,1188.0,1214.22,0.0,0.0,,,,,,Y,交通运输,铁路公路,公交,8.21,8.19,8.18
sh600839,四川长虹,2026-04-20,9.18,9.88,9.16,9.57,9.21,219881684.0,2081476485.0,44165154098.67,44177457204.54,2542715909.96,3116157534.709999,26072694079.070007,98987141700.5,72914447621.43,748086598.1700001,73658.55,71983.72,27595.98,29486.46,94812.5,98301.43,12080.63,8376.03,,,,,,,家用电器,黑色家电,彩电,9.27,9.36,9.28
sh600838,上海九百,2026-04-20,10.06,10.55,9.95,10.24,10.08,17234890.0,176542716.0,4105031485.44,4105031485.44,45330714.53,4629040.410000006,1579178139.1499999,1721382058.56,142203919.41,16906025.85,5486.21,4803.55,2109.76,1238.77,9958.31,11220.43,100.0,391.52,,,,,,Y,商贸零售,一般零售,多业态零售,10.0,10.02,10.0
sh600841,动力新科,2026-04-20,9.54,9.68,9.22,9.51,9.58,23913000.0,226571418.0,9919162842.84,10837545070.796,2872004645.9299994,519062459.9099995,6381183159.070001,10750956523.78,4369773364.71,3221695146.0499997,6354.52,6546.31,1939.67,2226.63,14165.58,13752.81,197.37,131.39,,,,,,,汽车,汽车零部件,底盘与发动机系统,9.23,9.35,9.59
sh600844,金煤科技,2026-04-20,3.42,3.49,3.39,3.47,3.44,50978304.0,176110898.0,2854875299.98,3087687310.612,-250667216.20999992,13535043.690000046,269968326.38999987,1310093194.36,1040124867.97,-19066711.689999998,5143.12,5271.58,2692.66,3126.87,9270.69,8713.41,504.62,499.23,,,,,,,基础化工,化学原料,煤化工,3.43,3.45,3.47
sh600846,同济科技,2026-04-20,12.18,12.22,12.0,12.08,12.18,3753046.0,45392550.0,7547119113.28,7547119113.28,266983761.85,1226421981.2699995,4246551896.380001,13572440267.94,9325888371.56,22796593.399999976,1131.58,911.14,506.86,847.64,2900.81,2498.12,0.0,282.36,,,,,,Y,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,12.11,12.11,12.15
sh600845,宝信软件,2026-04-20,22.83,23.16,22.7,22.82,22.92,15317787.0,350491720.0,48699115771.46,54036537277.476,1352444689.27,2146930769.3599997,11945174084.85,22314945033.04,10369770948.19,219714036.69000006,11229.57,10914.49,6351.11,4682.17,16670.36,18066.8,798.13,1385.71,Y,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,22.9,23.07,23.0
sh600843,上工申贝,2026-04-20,9.59,9.73,9.53,9.72,9.56,9165119.0,88283570.0,4560844935.6,5143614454.74,-199518085.37,-178894511.28000003,3359716166.9600005,6913398371.1,3553682204.14,77688140.74000001,2646.14,3137.39,1244.95,1182.98,4937.27,4507.99,0.0,0.0,,,,,,Y,机械设备,专用设备,纺织服装设备,9.56,9.58,9.58
sh600847,万里股份,2026-04-20,14.79,15.18,14.33,14.88,14.79,7097900.0,105570467.0,2280916512.0,2280916512.0,-47606787.92999999,-3494728.9299999774,514472361.61999995,564390767.42,49918405.8,-14475205.68,2403.37,2525.87,1379.34,1240.71,6773.59,6790.46,0.75,0.0,,,,,,,电力设备,电池,蓄电池及其他电池,14.59,14.83,14.93
sh600848,上海临港,2026-04-20,9.52,9.52,9.28,9.33,9.53,23909414.0,223474855.0,22335201507.09,22906269466.34,1075988470.66,-949615007.55,28954480585.35,87628282190.64,58673801605.29,-41511113.869999886,7335.54,7326.05,3748.52,2615.51,10791.56,11466.94,471.86,938.98,,,Y,,,,房地产,房地产开发,产业地产,9.36,9.38,9.41
sh600850,电科数字,2026-04-20,20.52,20.97,20.48,20.86,20.51,10210100.0,212521080.0,14188945737.26,14188945737.26,488137008.2900001,-116140854.68000007,4919730529.829999,11145988415.47,6226257885.64,146558780.26000002,6549.03,6386.14,3953.27,4299.68,9822.93,9401.1,926.87,1165.2,,,,,Y,,计算机,IT服务Ⅱ,IT服务Ⅲ,20.67,20.71,20.78
sh600851,海欣股份,2026-04-20,8.43,8.64,8.43,8.63,8.5,17575601.0,150348129.0,6370718729.3,7259042800.4866,175992376.8,127152346.97999999,4843349149.06,5829091579.26,985742430.2,42912036.30000001,4685.9,4647.48,1757.6,2035.17,8402.97,8165.15,188.35,187.02,,,,,,Y,医药生物,化学制药,化学制剂,8.6,8.45,8.49
sh600853,龙建股份,2026-04-20,3.96,4.03,3.9,4.0,3.96,11988820.0,47697948.0,4054784184.0,4054784184.0,443217489.3000001,1498808031.5500004,6846436760.660004,36764113280.98,29917676520.32,168384869.17000002,1177.48,1309.72,722.66,652.06,2869.66,2808.02,0.0,0.0,,,,,,Y,建筑装饰,基础建设,基建市政工程,3.95,3.93,3.96
sh600854,春兰股份,2026-04-20,5.06,5.15,5.03,5.14,5.06,8454302.0,43125098.0,2670016885.32,2670016885.32,127101674.51000002,17869436.679999992,2318022108.3999996,2476803901.14,158781792.74,6731742.640000001,1164.09,1548.49,612.15,494.84,2435.13,2166.57,101.14,102.6,,,,,,,房地产,房地产开发,住宅开发,5.06,5.05,5.1
sh600855,航天长峰,2026-04-20,20.42,22.0,20.38,21.63,20.38,59004946.0,1253182808.0,10115047316.64,10134579206.64,-192165849.06999996,-14598723.619999975,1541771737.65,3302194260.84,1760422523.19,-107158043.63,42767.43,45271.73,22929.24,19894.21,55090.47,56271.89,4531.14,3880.45,,,,,,Y,国防军工,军工电子Ⅱ,军工电子Ⅲ,20.45,20.72,21.25
sh600857,宁波中百,2026-04-20,12.05,12.45,11.9,12.23,12.03,3776208.0,45879252.0,2743432609.37,2743432609.37,32535979.530000005,10391574.680000033,868226959.04,939965733.06,71738774.02,-13475631.649999999,1203.77,1206.15,318.82,328.84,3065.34,3052.93,0.0,0.0,,,,,,,商贸零售,一般零售,百货,11.99,12.03,12.01
sh600859,王府井,2026-04-20,12.23,12.29,12.13,12.2,12.25,10871737.0,132641339.0,13710702380.8,13711963372.8,-41701690.00000003,2165255361.129999,20215672913.910004,39932083474.83,19716410560.92,52427378.70999999,4811.79,4632.39,2903.09,2714.98,5163.16,4947.02,386.1,969.75,,,,,Y,,商贸零售,一般零售,百货,12.18,12.17,12.19
sh600860,京城股份,2026-04-20,11.51,11.63,11.38,11.45,11.92,19040657.0,218346642.0,5084267022.6,5514691542.6,-118117650.01000005,4876554.68999996,1347235206.97,3133490813.13,1786255606.16,-91661769.88000001,7761.66,7250.57,2961.98,3440.62,10686.58,10309.33,424.44,834.14,,,,,,Y,机械设备,通用设备,金属制品,11.49,11.5,11.5
sh600858,银座股份,2026-04-20,5.63,5.68,5.56,5.64,5.63,6331320.0,35517999.0,2918970883.56,2933175561.96,52501022.53000003,1012040797.84,2701344128.4000006,10518213593.77,7816869465.37,-31190780.879999995,1023.09,994.49,148.26,219.77,2380.45,2337.54,0.0,0.0,,,,,,Y,商贸零售,一般零售,多业态零售,5.62,5.59,5.6
sh600863,华能蒙电,2026-04-20,4.61,4.66,4.6,4.63,4.64,42528955.0,196768725.0,30219490564.93,36276927662.8,2470293897.879999,5112064891.91,25198521976.589996,40790668958.85,15592146982.26,894339132.74,6080.83,5962.31,3866.21,3423.97,9281.04,8956.09,448.79,1334.5,,,Y,,,,公用事业,电力,火力发电,4.62,4.64,4.63
sh600862,中航高科,2026-04-20,21.64,22.15,21.6,22.0,21.66,22606677.0,495539939.0,30647080354.0,30647080354.0,1033144845.34,1195232508.2000003,8101688962.08,10103632329.01,2001943366.93,219799585.84000003,17002.24,18682.05,7942.18,7982.02,21324.02,20629.45,3285.55,2260.48,,,Y,,,,国防军工,航空装备Ⅱ,航空装备Ⅲ,21.64,21.71,21.85
sh600861,北京人力,2026-04-20,16.37,16.39,16.23,16.23,16.32,2984392.0,48653504.0,5949509783.04,9188009413.14,1460002725.87,1303714616.76,8187370912.780001,16344333098.78,8156962186.0,249633631.67999995,1262.76,1258.11,1284.76,1156.92,2208.84,2450.33,108.99,0.0,,,,,Y,,社会服务,专业服务,人力资源服务,16.33,16.32,16.37
sh600864,哈投股份,2026-04-20,7.13,7.17,7.07,7.14,7.12,62202280.0,442434256.0,14855273512.8,14855273512.8,568133850.28,2111629511.42,13108141639.27,47101301990.28,33993160351.01,138897572.94,14179.48,13402.63,8245.09,7424.38,16506.02,16495.7,5312.83,6920.72,,,,,Y,,非银金融,证券Ⅱ,证券Ⅲ,7.11,7.1,7.12
sh600866,星湖科技,2026-04-20,6.93,6.94,6.88,6.88,6.93,15453546.0,106604267.0,8639692949.12,11430931598.08,1282231081.3999999,2371249156.7199993,8498112347.060001,17268051987.06,8769939640.0,175616740.04999995,3573.28,3323.66,1555.21,1364.84,5419.8,5953.09,112.13,18.84,,,,,Y,,基础化工,化学制品,食品及饲料添加剂,6.9,6.89,6.93
sh600865,百大集团,2026-04-20,11.45,11.48,11.25,11.45,11.45,4979500.0,56756408.0,4307951618.2,4307951618.2,25211668.570000008,46580575.48000009,2297657390.94,2457084269.84,159426878.9,-33846478.099999994,1217.64,1111.13,546.6,571.27,3911.4,3880.03,0.0,113.22,,,,,,Y,商贸零售,一般零售,百货,11.29,11.35,11.36
sh600867,通化东宝,2026-04-20,10.17,10.33,9.99,10.08,10.15,68322128.0,689245232.0,19742111716.32,19742111716.32,1197197445.8,689225249.83,7107560721.09,7906401122.95,798840401.86,9317514.919999838,25219.45,23068.29,11557.88,12339.27,30529.09,30454.41,1618.1,3062.56,,,,,Y,,医药生物,生物制品,其他生物制品,10.29,10.11,10.11
sh600871,石化油服,2026-04-20,2.65,2.69,2.64,2.69,2.65,159350100.0,425428379.0,36441463224.19,40330393298.277,660048000.0,6645946000.0,9265702000.0,77254593000.0,67988891000.0,-9130000.0,12288.53,12249.56,8017.87,8261.04,19751.57,18013.46,2484.88,4018.78,,,Y,,,,石油石化,油服工程,油田服务,2.68,2.65,2.67
sh600868,梅雁吉祥,2026-04-20,3.41,3.48,3.38,3.46,3.4,72227928.0,248718460.0,6567594429.34,6567594429.34,-193702134.53,78719548.74,1840639546.56,2756081018.41,915441471.85,-122478301.53,7594.87,8469.32,3041.43,3480.52,13893.95,12460.14,341.6,461.87,,,,,,Y,公用事业,电力,水力发电,3.41,3.41,3.44
sh600869,远东股份,2026-04-20,15.02,15.79,14.87,15.51,14.7,116554216.0,1788838214.0,34422161090.46,34422161090.46,-21185723.450000256,1071340583.7500002,4304641937.34,21281351989.98,16976710052.64,20841031.25999999,56717.12,53443.62,37052.55,40869.6,68230.04,60366.35,16884.11,24204.25,,,,,Y,,电力设备,电网设备,线缆部件及其他,14.92,15.05,15.38
sh600872,中炬高新,2026-04-20,20.84,21.47,20.41,21.47,19.52,72664007.0,1546387760.0,16553111286.5,16714593125.16,621165276.03,869479761.6399999,6252350920.15,8519580816.15,2267229896.0,264006084.64,38448.59,39866.0,35694.8,39813.04,36970.65,35961.67,43524.74,38998.06,,,,,Y,,食品饮料,调味发酵品Ⅱ,调味发酵品Ⅲ,21.2,21.4,21.09
sh600873,梅花生物,2026-04-20,10.88,10.89,10.71,10.79,10.89,37077371.0,399348972.0,30257767403.5,30257767403.5,3770197922.3200006,5252162865.06,16115834769.449999,25991339903.1,9875505133.65,1257142238.16,10689.45,11838.83,7082.78,7691.98,16114.0,16961.7,6048.67,3442.39,,,Y,,,,基础化工,化学制品,食品及饲料添加剂,10.78,10.78,10.79
sh600874,创业环保,2026-04-20,6.05,6.09,6.03,6.08,6.07,8256600.0,50068814.0,7480941956.8,8750652848.8,916132303.52,3302323014.32,11399046986.75,25964872256.25,14565825269.5,175510150.89999998,1297.4,1363.12,1119.4,947.23,2300.4,2272.83,289.67,423.7,,,,,,Y,环保,环境治理,水务及水治理,6.04,6.07,6.07
sh600875,东方电气,2026-04-20,41.36,42.99,40.96,42.51,41.72,103474115.0,4343486505.0,96215713953.45,144585449626.26,3965977963.1800003,2014320912.8500004,48168255333.719986,162674195217.33,114505939883.61,864196234.52,145993.06,142347.34,95967.18,91647.44,151500.3,161568.28,40888.11,38785.59,Y,,,,,,电力设备,其他电源设备Ⅱ,综合电力设备商,41.15,41.74,42.54
sh600877,电科芯片,2026-04-20,17.35,17.7,17.28,17.57,17.32,30169443.0,527286513.0,20803925274.44,20803925274.44,19629833.650000002,120209804.89000005,2471069114.26,2957377564.69,486308450.43,1509261.9699999988,16132.93,15532.79,6415.32,5909.0,27453.17,30004.64,2727.23,1282.22,,,,,Y,,电子,半导体,模拟芯片设计,17.42,17.41,17.44
sh600876,凯盛新能,2026-04-20,9.83,10.17,9.74,10.02,9.81,9877649.0,98755682.0,3964663129.26,4821568954.26,-982732432.8499999,-736029327.5900002,3630451899.91,13614568077.97,9984116178.06,-331161475.71000004,2449.65,2831.59,1233.04,1447.69,6192.88,5373.61,0.0,222.68,,,,,,,建筑材料,玻璃玻纤,玻璃制造,9.81,9.88,10.0
sh600879,航天电子,2026-04-20,23.49,25.66,23.49,25.53,23.42,305030441.0,7598765778.0,84231111997.02,84231111997.02,250686242.51999995,-1033087722.3899999,24621676742.550003,48771792491.69,24150115749.14,59356175.360000014,254033.69,244802.57,142215.97,153959.34,313007.77,312336.75,50619.15,48777.91,,,Y,,,,国防军工,航天装备Ⅱ,航天装备Ⅲ,23.96,24.06,24.61
sh600880,博瑞传播,2026-04-20,5.07,5.44,5.04,5.42,5.05,76485172.0,403551877.0,5924223548.5,5925859938.64,18679391.599999998,-81129625.89999996,3264187791.91,4135392108.9,871204316.99,-6552293.41,13269.39,12810.84,7703.02,6061.02,18014.69,19591.05,1368.08,1892.27,,,,,,Y,社会服务,教育,教育运营及其他,5.06,5.08,5.08
sh600881,亚泰集团,2026-04-20,1.57,1.58,1.55,1.57,1.57,30026128.0,47022516.0,5074477051.16,5074477051.16,-3156531116.6400003,712231633.9600006,2010742503.9200058,42263042006.55,40252299502.63,-215588631.6300001,1583.94,1607.39,1122.08,1284.48,1874.01,1810.38,122.22,0.0,,,,,,,综合,综合Ⅱ,综合Ⅲ,1.56,1.57,1.56
sh600882,妙可蓝多,2026-04-20,19.16,20.47,19.1,20.35,19.25,16495594.0,329781329.0,10379591716.45,10379591716.45,118493733.40000004,459306102.23,4561743810.16,8458303696.37,3896559886.21,-57444328.859999985,11029.09,10691.0,3192.63,3539.67,17042.22,17721.07,1714.19,1026.4,,,,,Y,,食品饮料,饮料乳品,乳品,19.41,19.43,19.36
sh600884,杉杉股份,2026-04-20,14.75,14.91,14.37,14.46,14.7,89175532.0,1293591853.0,26535686927.16,32526509998.98,-43801576.23999977,3211771552.4200006,22926156039.22,44894105516.83,21967949477.61,89177077.81,42248.55,40732.54,19285.22,20553.69,62321.2,62230.04,5504.22,5842.9,,,Y,,,,电力设备,电池,电池化学品,14.5,14.59,14.56
sh600883,博闻科技,2026-04-20,7.97,8.09,7.85,8.06,7.97,3130000.0,25054187.0,1902869280.0,1902869280.0,35164261.359999985,-18113210.170000006,985789303.4300001,1046472247.72,60682944.29,7813487.590000002,468.27,529.97,164.15,81.65,1873.0,1893.8,0.0,0.0,,,,,,,农林牧渔,种植业,食用菌,7.94,7.88,7.95
sh600885,宏发股份,2026-04-20,28.6,28.92,28.01,28.8,28.55,20382197.0,584392995.0,44570716214.4,44570716214.4,2339023700.15,2968662719.38,16010465166.199999,23364096633.21,7353631467.01,392205164.68000007,19558.65,19058.23,10108.63,8771.6,26934.18,28395.95,1837.84,2213.52,,,Y,,,,电力设备,电网设备,电网自动化设备,28.44,28.6,28.82
sh600888,新疆众和,2026-04-20,8.73,8.91,8.7,8.77,8.7,30940580.0,272059753.0,13620563772.73,13620563772.73,662280289.19,373449313.1000001,12648042183.57,22063320718.84,9415278535.27,127984762.06000006,8879.27,9692.91,4705.75,4437.85,11808.25,11808.22,1812.7,1267.0,,,,,Y,,有色金属,工业金属,铝,8.77,8.86,8.87
sh600886,国投电力,2026-04-20,13.24,13.65,13.24,13.41,13.2,37975953.0,511240866.0,99960551077.77,107340268053.42,11995158159.97,27368205941.12,121962638823.99002,314011256810.76,192048617986.77,4870116425.82,16390.77,17331.98,8253.64,6757.59,24862.02,26158.04,1617.66,876.47,Y,,,,,,公用事业,电力,水力发电,13.57,13.64,13.57
